"Gene","Non.unique.Gene.name","Annotation","No..isolates","No..sequences","Avg.sequences.per.isolate","Genome.Fragment","Order.within.Fragment","Accessory.Fragment","Accessory.Order.with.Fragment","QC","Min.group.size.nuc","Max.group.size.nuc","Avg.group.size.nuc","SRR14766373","SRR1576556","SRR3037401","SRR12420044","SRR6475644","SRR15096242","SRR1299365","SRR5883581","SRR14766338","SRR15146542","SRR17468281","SRR27708424","SRR11101167","SRR4292607","SRR3000888"
"acrF","","Multidrug export protein AcrF",581,581,1,1,1981,NA,NA,"",1700,3113,3110,"OCHGHCBG_04550","MIMHAMON_04428","CLMPKDHL_04548","IIEOGEEO_04042","JMHMHBON_04475","PKPKCGOC_04543","BFEAKILL_04440","LBEPEMJH_04489","NHKOBKIA_04583","CKIMPNEO_04519","CGJKMLAK_04482","PBLMNOMJ_04564","ELELPFCC_04472","MKNEJKNF_03952","HAJGLMEJ_04224"
"acrR_2","","HTH-type transcriptional regulator AcrR",581,581,1,1,1978,NA,NA,"",335,662,661,"OCHGHCBG_04547","MIMHAMON_04425","CLMPKDHL_04545","IIEOGEEO_04039","JMHMHBON_04478","PKPKCGOC_04540","BFEAKILL_04437","LBEPEMJH_04492","NHKOBKIA_03620","CKIMPNEO_04516","CGJKMLAK_04479","PBLMNOMJ_03494","ELELPFCC_04475","MKNEJKNF_03949","HAJGLMEJ_04227"
"group_1083","","hypothetical protein",581,581,1,1,1957,NA,NA,"",3284,3800,3799,"OCHGHCBG_04526","MIMHAMON_04404","CLMPKDHL_04524","IIEOGEEO_04018","JMHMHBON_04499","PKPKCGOC_04519","BFEAKILL_04416","LBEPEMJH_04513","NHKOBKIA_03599","CKIMPNEO_04495","CGJKMLAK_04458","PBLMNOMJ_03515","ELELPFCC_04496","MKNEJKNF_03928","HAJGLMEJ_04248"
"group_1085","","hypothetical protein",581,581,1,1,3656,NA,NA,"",425,2135,2129,"OCHGHCBG_04580","MIMHAMON_04458","CLMPKDHL_04578","IIEOGEEO_03897","JMHMHBON_04540","PKPKCGOC_04474","BFEAKILL_04469","LBEPEMJH_02822","NHKOBKIA_03973","CKIMPNEO_04454","CGJKMLAK_04412","PBLMNOMJ_01223","ELELPFCC_04443","MKNEJKNF_01621","HAJGLMEJ_04107"
"zraS","","Sensor protein ZraS",581,581,1,1,1524,NA,NA,"",779,1463,1460,"OCHGHCBG_04609","MIMHAMON_04529","CLMPKDHL_04629","IIEOGEEO_04463","JMHMHBON_04592","PKPKCGOC_04572","BFEAKILL_04590","LBEPEMJH_04532","NHKOBKIA_04368","CKIMPNEO_04548","CGJKMLAK_04489","PBLMNOMJ_04305","ELELPFCC_04589","MKNEJKNF_04523","HAJGLMEJ_04373"
"deaD","","ATP-dependent RNA helicase DeaD",581,581,1,1,2619,NA,NA,"",1745,1913,1888,"OCHGHCBG_00595","MIMHAMON_00595","CLMPKDHL_01342","IIEOGEEO_02287","JMHMHBON_01340","PKPKCGOC_01346","BFEAKILL_00074","LBEPEMJH_00479","NHKOBKIA_01557","CKIMPNEO_01272","CGJKMLAK_02540","PBLMNOMJ_01421","ELELPFCC_03115","MKNEJKNF_02391","HAJGLMEJ_00341"
"metH","","Methionine synthase",581,581,1,1,2012,NA,NA,"",3206,3689,3682,"OCHGHCBG_02256","MIMHAMON_01106","CLMPKDHL_01908","IIEOGEEO_03166","JMHMHBON_01848","PKPKCGOC_02342","BFEAKILL_01592","LBEPEMJH_04226","NHKOBKIA_04197","CKIMPNEO_02269","CGJKMLAK_03397","PBLMNOMJ_02717","ELELPFCC_00437","MKNEJKNF_04447","HAJGLMEJ_03988"
"ftsP","","Cell division protein FtsP",581,581,1,1,2726,NA,NA,"",563,1418,1410,"OCHGHCBG_00492","MIMHAMON_00492","CLMPKDHL_01239","IIEOGEEO_00075","JMHMHBON_01237","PKPKCGOC_01243","BFEAKILL_00177","LBEPEMJH_00582","NHKOBKIA_00724","CKIMPNEO_01169","CGJKMLAK_02437","PBLMNOMJ_02744","ELELPFCC_03012","MKNEJKNF_02074","HAJGLMEJ_00238"
"nudL","","putative Nudix hydrolase NudL",581,581,1,1,4771,NA,NA,"",203,578,577,"OCHGHCBG_03035","MIMHAMON_01468","CLMPKDHL_00047","IIEOGEEO_02836","JMHMHBON_00700","PKPKCGOC_00048","BFEAKILL_01646","LBEPEMJH_00047","NHKOBKIA_03184","CKIMPNEO_00695","CGJKMLAK_00048","PBLMNOMJ_00675","ELELPFCC_00803","MKNEJKNF_03809","HAJGLMEJ_03861"
"yoaA","","putative ATP-dependent DNA helicase YoaA",581,581,1,1,4775,NA,NA,"",1604,1910,1909,"OCHGHCBG_03031","MIMHAMON_01464","CLMPKDHL_00051","IIEOGEEO_02840","JMHMHBON_00696","PKPKCGOC_00052","BFEAKILL_01650","LBEPEMJH_00051","NHKOBKIA_03180","CKIMPNEO_00691","CGJKMLAK_00052","PBLMNOMJ_00671","ELELPFCC_00799","MKNEJKNF_03805","HAJGLMEJ_03865"
"fadD","","Long-chain-fatty-acid--CoA ligase",581,581,1,1,4778,NA,NA,"",1457,1751,1750,"OCHGHCBG_03028","MIMHAMON_01461","CLMPKDHL_00054","IIEOGEEO_02843","JMHMHBON_00693","PKPKCGOC_00055","BFEAKILL_01653","LBEPEMJH_00054","NHKOBKIA_03177","CKIMPNEO_00688","CGJKMLAK_00055","PBLMNOMJ_00668","ELELPFCC_00796","MKNEJKNF_03802","HAJGLMEJ_03868"
"rnd","","Ribonuclease D",581,581,1,1,4779,NA,NA,"",746,1115,1114,"OCHGHCBG_03027","MIMHAMON_01460","CLMPKDHL_00055","IIEOGEEO_02844","JMHMHBON_00692","PKPKCGOC_00056","BFEAKILL_01654","LBEPEMJH_00055","NHKOBKIA_03176","CKIMPNEO_00687","CGJKMLAK_00056","PBLMNOMJ_00667","ELELPFCC_00795","MKNEJKNF_03801","HAJGLMEJ_03869"
"appC","","Cytochrome bd-II ubiquinol oxidase subunit 1",581,581,1,1,4804,NA,NA,"",896,1544,1542,"OCHGHCBG_03002","MIMHAMON_01435","CLMPKDHL_00080","IIEOGEEO_02869","JMHMHBON_00667","PKPKCGOC_00081","BFEAKILL_01679","LBEPEMJH_00080","NHKOBKIA_03151","CKIMPNEO_00662","CGJKMLAK_00081","PBLMNOMJ_00642","ELELPFCC_00770","MKNEJKNF_03776","HAJGLMEJ_03894"
"group_1158","","hypothetical protein",581,581,1,1,4805,NA,NA,"",356,848,846,"OCHGHCBG_03001","MIMHAMON_01434","CLMPKDHL_00081","IIEOGEEO_02870","JMHMHBON_00666","PKPKCGOC_00082","BFEAKILL_01680","LBEPEMJH_00081","NHKOBKIA_03150","CKIMPNEO_00661","CGJKMLAK_00082","PBLMNOMJ_00641","ELELPFCC_00769","MKNEJKNF_03775","HAJGLMEJ_03895"
"hyaE","","Hydrogenase-1 operon protein HyaE",581,581,1,1,4806,NA,NA,"",404,455,404,"OCHGHCBG_03000","MIMHAMON_01433","CLMPKDHL_00082","IIEOGEEO_02871","JMHMHBON_00665","PKPKCGOC_00083","BFEAKILL_01681","LBEPEMJH_00082","NHKOBKIA_03149","CKIMPNEO_00660","CGJKMLAK_00083","PBLMNOMJ_00640","ELELPFCC_00768","MKNEJKNF_03774","HAJGLMEJ_03896"
"prfA","","Peptide chain release factor RF1",581,581,1,1,4823,NA,NA,"",632,1082,1081,"OCHGHCBG_02985","MIMHAMON_01418","CLMPKDHL_00097","IIEOGEEO_04345","JMHMHBON_00650","PKPKCGOC_00098","BFEAKILL_01696","LBEPEMJH_00097","NHKOBKIA_03519","CKIMPNEO_00645","CGJKMLAK_00098","PBLMNOMJ_00625","ELELPFCC_00753","MKNEJKNF_04024","HAJGLMEJ_02838"
"narX","","Nitrate/nitrite sensor protein NarX",581,581,1,1,4833,NA,NA,"",1739,1796,1795,"OCHGHCBG_02975","MIMHAMON_01408","CLMPKDHL_00107","IIEOGEEO_04335","JMHMHBON_00640","PKPKCGOC_00108","BFEAKILL_01706","LBEPEMJH_00107","NHKOBKIA_03529","CKIMPNEO_00635","CGJKMLAK_00108","PBLMNOMJ_00615","ELELPFCC_00743","MKNEJKNF_04014","HAJGLMEJ_02828"
"narG","","Respiratory nitrate reductase 1 alpha chain",581,581,1,1,4835,NA,NA,"",1712,3743,3739,"OCHGHCBG_02973","MIMHAMON_01406","CLMPKDHL_00109","IIEOGEEO_04398","JMHMHBON_00638","PKPKCGOC_00110","BFEAKILL_01708","LBEPEMJH_00109","NHKOBKIA_03531","CKIMPNEO_00633","CGJKMLAK_00110","PBLMNOMJ_00613","ELELPFCC_00741","MKNEJKNF_04012","HAJGLMEJ_02826"
"yciI","","Protein YciI",581,581,1,1,4860,NA,NA,"",221,296,295,"OCHGHCBG_02948","MIMHAMON_01381","CLMPKDHL_00134","IIEOGEEO_04489","JMHMHBON_00613","PKPKCGOC_00135","BFEAKILL_01733","LBEPEMJH_00134","NHKOBKIA_02180","CKIMPNEO_00608","CGJKMLAK_00135","PBLMNOMJ_00588","ELELPFCC_00716","MKNEJKNF_02667","HAJGLMEJ_02801"
"group_1165","","hypothetical protein",581,581,1,1,4864,NA,NA,"",641,743,742,"OCHGHCBG_02944","MIMHAMON_01377","CLMPKDHL_00138","IIEOGEEO_04485","JMHMHBON_00609","PKPKCGOC_00139","BFEAKILL_01737","LBEPEMJH_00138","NHKOBKIA_02184","CKIMPNEO_00604","CGJKMLAK_00139","PBLMNOMJ_00584","ELELPFCC_00712","MKNEJKNF_02663","HAJGLMEJ_02797"
"trpGD","","Bifunctional protein TrpGD",581,581,1,1,4874,NA,NA,"",431,1595,1590,"OCHGHCBG_02934","MIMHAMON_01367","CLMPKDHL_00148","IIEOGEEO_02618","JMHMHBON_00599","PKPKCGOC_00149","BFEAKILL_01747","LBEPEMJH_00148","NHKOBKIA_02194","CKIMPNEO_00594","CGJKMLAK_00149","PBLMNOMJ_00574","ELELPFCC_00702","MKNEJKNF_02653","HAJGLMEJ_02787"
"trpE","","Anthranilate synthase component 1",581,581,1,1,4875,NA,NA,"",374,1562,1559,"OCHGHCBG_02933","MIMHAMON_01366","CLMPKDHL_00149","IIEOGEEO_02617","JMHMHBON_00598","PKPKCGOC_00150","BFEAKILL_01748","LBEPEMJH_00149","NHKOBKIA_02195","CKIMPNEO_00593","CGJKMLAK_00150","PBLMNOMJ_00573","ELELPFCC_00701","MKNEJKNF_02652","HAJGLMEJ_02786"
"osmB","","Osmotically-inducible lipoprotein B",581,581,1,1,4895,NA,NA,"",197,218,217,"OCHGHCBG_02914","MIMHAMON_01347","CLMPKDHL_00168","IIEOGEEO_02598","JMHMHBON_00579","PKPKCGOC_00169","BFEAKILL_01767","LBEPEMJH_00168","NHKOBKIA_02214","CKIMPNEO_00574","CGJKMLAK_00169","PBLMNOMJ_00554","ELELPFCC_00682","MKNEJKNF_02633","HAJGLMEJ_02767"
"pspA","","Phage shock protein A",581,581,1,1,4913,NA,NA,"",398,668,667,"OCHGHCBG_02899","MIMHAMON_01332","CLMPKDHL_00183","IIEOGEEO_02583","JMHMHBON_00564","PKPKCGOC_00184","BFEAKILL_01782","LBEPEMJH_00183","NHKOBKIA_02229","CKIMPNEO_00559","CGJKMLAK_00184","PBLMNOMJ_04074","ELELPFCC_00667","MKNEJKNF_02618","HAJGLMEJ_02752"
"ytbE","","putative oxidoreductase YtbE",581,581,1,1,4927,NA,NA,"",830,869,839,"OCHGHCBG_02885","MIMHAMON_01318","CLMPKDHL_00197","IIEOGEEO_02569","JMHMHBON_00550","PKPKCGOC_00198","BFEAKILL_01796","LBEPEMJH_00197","NHKOBKIA_02243","CKIMPNEO_00545","CGJKMLAK_00198","PBLMNOMJ_04060","ELELPFCC_00653","MKNEJKNF_02604","HAJGLMEJ_02738"
"puuR","","HTH-type transcriptional regulator PuuR",581,581,1,1,4940,NA,NA,"",341,602,601,"OCHGHCBG_02873","MIMHAMON_01306","CLMPKDHL_00209","IIEOGEEO_02557","JMHMHBON_00538","PKPKCGOC_00210","BFEAKILL_01808","LBEPEMJH_00209","NHKOBKIA_03504","CKIMPNEO_00533","CGJKMLAK_00210","PBLMNOMJ_03751","ELELPFCC_00641","MKNEJKNF_02592","HAJGLMEJ_02726"
"smrA","","putative DNA endonuclease SmrA",581,581,1,1,4948,NA,NA,"",326,563,562,"OCHGHCBG_02867","MIMHAMON_01300","CLMPKDHL_00215","IIEOGEEO_02551","JMHMHBON_00532","PKPKCGOC_00216","BFEAKILL_01814","LBEPEMJH_00215","NHKOBKIA_03498","CKIMPNEO_00527","CGJKMLAK_00216","PBLMNOMJ_03757","ELELPFCC_00635","MKNEJKNF_02586","HAJGLMEJ_02720"
"tap","","Methyl-accepting chemotaxis protein IV",581,581,1,1,4950,NA,NA,"",1091,1154,1153,"OCHGHCBG_02866","MIMHAMON_01299","CLMPKDHL_00216","IIEOGEEO_02550","JMHMHBON_00531","PKPKCGOC_00217","BFEAKILL_01815","LBEPEMJH_00216","NHKOBKIA_03497","CKIMPNEO_00526","CGJKMLAK_00217","PBLMNOMJ_03758","ELELPFCC_00634","MKNEJKNF_02585","HAJGLMEJ_02719"
"ttcA","","tRNA-cytidine(32) 2-sulfurtransferase",581,581,1,1,4954,NA,NA,"",257,935,933,"OCHGHCBG_02863","MIMHAMON_01296","CLMPKDHL_00219","IIEOGEEO_02547","JMHMHBON_00528","PKPKCGOC_00220","BFEAKILL_01818","LBEPEMJH_00219","NHKOBKIA_03494","CKIMPNEO_00523","CGJKMLAK_00220","PBLMNOMJ_03761","ELELPFCC_00631","MKNEJKNF_02582","HAJGLMEJ_02716"
"ldhA","","D-lactate dehydrogenase",581,581,1,1,4960,NA,NA,"",935,989,988,"OCHGHCBG_02857","MIMHAMON_01290","CLMPKDHL_00225","IIEOGEEO_02541","JMHMHBON_00522","PKPKCGOC_00226","BFEAKILL_01824","LBEPEMJH_00225","NHKOBKIA_03488","CKIMPNEO_00517","CGJKMLAK_00226","PBLMNOMJ_03767","ELELPFCC_00625","MKNEJKNF_02576","HAJGLMEJ_01996"
"group_1180","","hypothetical protein",581,581,1,1,4961,NA,NA,"",2339,2636,2635,"OCHGHCBG_02856","MIMHAMON_01289","CLMPKDHL_00226","IIEOGEEO_03730","JMHMHBON_00521","PKPKCGOC_00227","BFEAKILL_01825","LBEPEMJH_00226","NHKOBKIA_03487","CKIMPNEO_00516","CGJKMLAK_00227","PBLMNOMJ_03768","ELELPFCC_00624","MKNEJKNF_02575","HAJGLMEJ_01995"
"dcp","","Dipeptidyl carboxypeptidase",581,581,1,1,5116,NA,NA,"",1028,1082,1081,"OCHGHCBG_02727","MIMHAMON_01164","CLMPKDHL_00356","IIEOGEEO_01837","JMHMHBON_00391","PKPKCGOC_00357","BFEAKILL_01950","LBEPEMJH_00355","NHKOBKIA_02486","CKIMPNEO_00388","CGJKMLAK_00357","PBLMNOMJ_02163","ELELPFCC_00495","MKNEJKNF_03284","HAJGLMEJ_01865"
"ydfG","","NADP-dependent 3-hydroxy acid dehydrogenase YdfG",581,581,1,1,5117,NA,NA,"",677,746,745,"OCHGHCBG_02726","MIMHAMON_01163","CLMPKDHL_00357","IIEOGEEO_01836","JMHMHBON_00390","PKPKCGOC_00358","BFEAKILL_01951","LBEPEMJH_00356","NHKOBKIA_02485","CKIMPNEO_00387","CGJKMLAK_00358","PBLMNOMJ_02164","ELELPFCC_00494","MKNEJKNF_03285","HAJGLMEJ_01864"
"por_2","","Polyol:NADP oxidoreductase",581,581,1,1,5120,NA,NA,"",596,1466,1464,"OCHGHCBG_02723","MIMHAMON_01160","CLMPKDHL_00360","IIEOGEEO_01833","JMHMHBON_00387","PKPKCGOC_00361","BFEAKILL_01954","LBEPEMJH_00359","NHKOBKIA_02482","CKIMPNEO_00384","CGJKMLAK_00361","PBLMNOMJ_02167","ELELPFCC_00491","MKNEJKNF_03288","HAJGLMEJ_01861"
"rspB_1","","Starvation-sensing protein RspB",581,581,1,1,5123,NA,NA,"",533,554,553,"OCHGHCBG_02721","MIMHAMON_01158","CLMPKDHL_00362","IIEOGEEO_01831","JMHMHBON_00385","PKPKCGOC_00363","BFEAKILL_01956","LBEPEMJH_00361","NHKOBKIA_02480","CKIMPNEO_00382","CGJKMLAK_00363","PBLMNOMJ_02169","ELELPFCC_00489","MKNEJKNF_03290","HAJGLMEJ_01859"
"speG","","Spermidine N(1)-acetyltransferase",581,581,1,1,5128,NA,NA,"",560,611,560,"OCHGHCBG_02716","MIMHAMON_01153","CLMPKDHL_00367","IIEOGEEO_01826","JMHMHBON_00380","PKPKCGOC_00368","BFEAKILL_01961","LBEPEMJH_00366","NHKOBKIA_02475","CKIMPNEO_00377","CGJKMLAK_00368","PBLMNOMJ_02174","ELELPFCC_00484","MKNEJKNF_03295","HAJGLMEJ_01854"
"add","","Adenosine deaminase",581,581,1,1,5171,NA,NA,"",833,1001,1000,"OCHGHCBG_02678","MIMHAMON_01115","CLMPKDHL_00405","IIEOGEEO_01788","JMHMHBON_00342","PKPKCGOC_00406","BFEAKILL_01999","LBEPEMJH_00404","NHKOBKIA_02437","CKIMPNEO_00339","CGJKMLAK_00406","PBLMNOMJ_02212","ELELPFCC_00446","MKNEJKNF_00699","HAJGLMEJ_01816"
"rsxD","","Ion-translocating oxidoreductase complex subunit D",581,581,1,1,5180,NA,NA,"",998,1058,1057,"OCHGHCBG_00674","MIMHAMON_03895","CLMPKDHL_00412","IIEOGEEO_00989","JMHMHBON_00335","PKPKCGOC_00413","BFEAKILL_03016","LBEPEMJH_02142","NHKOBKIA_00463","CKIMPNEO_00332","CGJKMLAK_00413","PBLMNOMJ_00209","ELELPFCC_02784","MKNEJKNF_00706","HAJGLMEJ_03664"
"mliC","","Membrane-bound lysozyme inhibitor of C-type lysozyme",581,581,1,1,5190,NA,NA,"",329,362,337,"OCHGHCBG_00684","MIMHAMON_03905","CLMPKDHL_00422","IIEOGEEO_00999","JMHMHBON_00325","PKPKCGOC_00423","BFEAKILL_03026","LBEPEMJH_02132","NHKOBKIA_00453","CKIMPNEO_00322","CGJKMLAK_00423","PBLMNOMJ_00219","ELELPFCC_02794","MKNEJKNF_00716","HAJGLMEJ_03654"
"sodC","","Superoxide dismutase [Cu-Zn]",581,581,1,1,5198,NA,NA,"",389,521,520,"OCHGHCBG_00691","MIMHAMON_03912","CLMPKDHL_00429","IIEOGEEO_01006","JMHMHBON_00318","PKPKCGOC_00430","BFEAKILL_03033","LBEPEMJH_02125","NHKOBKIA_00446","CKIMPNEO_00315","CGJKMLAK_00430","PBLMNOMJ_00226","ELELPFCC_02801","MKNEJKNF_00723","HAJGLMEJ_03647"
"mepH","","Murein DD-endopeptidase MepH",581,581,1,1,5206,NA,NA,"",443,821,820,"OCHGHCBG_00699","MIMHAMON_03920","CLMPKDHL_00437","IIEOGEEO_01014","JMHMHBON_00310","PKPKCGOC_00438","BFEAKILL_03041","LBEPEMJH_02117","NHKOBKIA_00438","CKIMPNEO_00307","CGJKMLAK_00438","PBLMNOMJ_00234","ELELPFCC_02809","MKNEJKNF_00731","HAJGLMEJ_03639"
"sseA_1","","Type III secretion system chaperone SseA",581,581,1,1,5242,NA,NA,"",119,323,322,"OCHGHCBG_00735","MIMHAMON_03956","CLMPKDHL_00473","IIEOGEEO_01050","JMHMHBON_00274","PKPKCGOC_00474","BFEAKILL_03077","LBEPEMJH_02081","NHKOBKIA_00402","CKIMPNEO_00271","CGJKMLAK_00474","PBLMNOMJ_00270","ELELPFCC_02845","MKNEJKNF_00767","HAJGLMEJ_03603"
"tcyP_2","","L-cystine uptake protein TcyP",581,581,1,1,5274,NA,NA,"",1334,1346,1345,"OCHGHCBG_00765","MIMHAMON_03986","CLMPKDHL_00503","IIEOGEEO_01080","JMHMHBON_00244","PKPKCGOC_00504","BFEAKILL_03107","LBEPEMJH_02051","NHKOBKIA_00372","CKIMPNEO_00241","CGJKMLAK_00504","PBLMNOMJ_00300","ELELPFCC_02875","MKNEJKNF_00797","HAJGLMEJ_03087"
"ydiM","","Inner membrane transport protein YdiM",581,581,1,1,5281,NA,NA,"",374,1142,1140,"OCHGHCBG_00771","MIMHAMON_03992","CLMPKDHL_00509","IIEOGEEO_01086","JMHMHBON_00238","PKPKCGOC_00510","BFEAKILL_03113","LBEPEMJH_02045","NHKOBKIA_00366","CKIMPNEO_00235","CGJKMLAK_00510","PBLMNOMJ_00306","ELELPFCC_02881","MKNEJKNF_00803","HAJGLMEJ_03093"
"ydiN","","Inner membrane transport protein YdiN",581,581,1,1,5282,NA,NA,"",1157,1235,1234,"OCHGHCBG_00772","MIMHAMON_03993","CLMPKDHL_00510","IIEOGEEO_01087","JMHMHBON_00237","PKPKCGOC_00511","BFEAKILL_03114","LBEPEMJH_02044","NHKOBKIA_00365","CKIMPNEO_00234","CGJKMLAK_00511","PBLMNOMJ_00307","ELELPFCC_02882","MKNEJKNF_00804","HAJGLMEJ_03094"
"group_1229","","hypothetical protein",581,581,1,1,5317,NA,NA,"",449,959,957,"OCHGHCBG_00803","MIMHAMON_03351","CLMPKDHL_00541","IIEOGEEO_01118","JMHMHBON_00206","PKPKCGOC_00542","BFEAKILL_03145","LBEPEMJH_02013","NHKOBKIA_00335","CKIMPNEO_00203","CGJKMLAK_00542","PBLMNOMJ_00337","ELELPFCC_02913","MKNEJKNF_00835","HAJGLMEJ_03125"
"pfkB","","ATP-dependent 6-phosphofructokinase isozyme 2",581,581,1,1,5319,NA,NA,"",611,932,930,"OCHGHCBG_00805","MIMHAMON_03353","CLMPKDHL_00543","IIEOGEEO_01120","JMHMHBON_00204","PKPKCGOC_00544","BFEAKILL_03147","LBEPEMJH_02011","NHKOBKIA_00333","CKIMPNEO_00201","CGJKMLAK_00544","PBLMNOMJ_00339","ELELPFCC_02915","MKNEJKNF_00837","HAJGLMEJ_03127"
"tcyP_1","","L-cystine uptake protein TcyP",581,581,1,1,5325,NA,NA,"",275,1391,1389,"OCHGHCBG_00811","MIMHAMON_03359","CLMPKDHL_00549","IIEOGEEO_01126","JMHMHBON_00198","PKPKCGOC_00550","BFEAKILL_03153","LBEPEMJH_02005","NHKOBKIA_00327","CKIMPNEO_00195","CGJKMLAK_00550","PBLMNOMJ_00345","ELELPFCC_02921","MKNEJKNF_00843","HAJGLMEJ_03133"
"chbC","","PTS system N,N'-diacetylchitobiose-specific EIIC component",581,581,1,1,5333,NA,NA,"",1253,1358,1357,"OCHGHCBG_00818","MIMHAMON_03366","CLMPKDHL_00556","IIEOGEEO_01133","JMHMHBON_00191","PKPKCGOC_00557","BFEAKILL_03160","LBEPEMJH_01998","NHKOBKIA_00320","CKIMPNEO_00188","CGJKMLAK_00557","PBLMNOMJ_00352","ELELPFCC_02928","MKNEJKNF_00850","HAJGLMEJ_03140"
