"Gene","Non.unique.Gene.name","Annotation","No..isolates","No..sequences","Avg.sequences.per.isolate","Genome.Fragment","Order.within.Fragment","Accessory.Fragment","Accessory.Order.with.Fragment","QC","Min.group.size.nuc","Max.group.size.nuc","Avg.group.size.nuc","SRR19865963","SRR4841710","SRR5438371","SRR6766433","SRR16134711","SRR10425329","SRR16811924","SRR18131794","SRR16683927","SRR15559132","SRR13687525","SRR21708462","SRR7661269","SRR14323278","SRR13956578"
"dld","","Quinone-dependent D-lactate dehydrogenase",664,664,1,1,6073,NA,NA,"",1310,1730,1728,"GPFEMNKC_03355","CKFNJDDJ_03680","IFOMMGKP_03467","IKJGKKOL_03389","JLDAAMCP_03627","MKICJGKN_03065","OFOMPFIH_03623","CIEJCPFE_03191","JOGFOANM_03554","NMENOGGL_03587","OLOCOOOF_03124","AOENIADP_02354","NNJJMGPA_02743","EINJGAEM_03025","BHFGKGLE_03595"
"bcr","","Bicyclomycin resistance protein",664,664,1,1,6014,NA,NA,"",884,1190,1187,"GPFEMNKC_03409","CKFNJDDJ_03625","IFOMMGKP_03412","IKJGKKOL_03334","JLDAAMCP_03681","MKICJGKN_03010","OFOMPFIH_03677","CIEJCPFE_03136","JOGFOANM_03608","NMENOGGL_03641","OLOCOOOF_03178","AOENIADP_02299","NNJJMGPA_02797","EINJGAEM_02970","BHFGKGLE_03649"
"dsbA_1","","hypothetical protein",664,664,1,1,3812,NA,NA,"",572,665,652,"GPFEMNKC_01431","CKFNJDDJ_00945","IFOMMGKP_01429","IKJGKKOL_03312","JLDAAMCP_01324","MKICJGKN_02494","OFOMPFIH_02063","CIEJCPFE_01322","JOGFOANM_02174","NMENOGGL_02136","OLOCOOOF_01574","AOENIADP_04286","NNJJMGPA_03675","EINJGAEM_03502","BHFGKGLE_02064"
"group_1104","","hypothetical protein",664,664,1,1,3273,NA,NA,"",935,1127,1093,"GPFEMNKC_01510","CKFNJDDJ_01023","IFOMMGKP_01507","IKJGKKOL_03234","JLDAAMCP_01246","MKICJGKN_02572","OFOMPFIH_01985","CIEJCPFE_01244","JOGFOANM_02253","NMENOGGL_02213","OLOCOOOF_01653","AOENIADP_03068","NNJJMGPA_03753","EINJGAEM_03580","BHFGKGLE_01986"
"deoA","","Thymidine phosphorylase",664,664,1,1,3268,NA,NA,"",1034,1322,1321,"GPFEMNKC_01515","CKFNJDDJ_01028","IFOMMGKP_01512","IKJGKKOL_03229","JLDAAMCP_01241","MKICJGKN_02577","OFOMPFIH_01980","CIEJCPFE_01239","JOGFOANM_02258","NMENOGGL_02218","OLOCOOOF_01658","AOENIADP_03073","NNJJMGPA_03758","EINJGAEM_03585","BHFGKGLE_01981"
"sfmH_1","","putative fimbrial-like protein SfmH",664,664,1,1,3210,NA,NA,"",812,1007,1006,"GPFEMNKC_01568","CKFNJDDJ_01081","IFOMMGKP_01565","IKJGKKOL_03176","JLDAAMCP_01188","MKICJGKN_02630","OFOMPFIH_01927","CIEJCPFE_01186","JOGFOANM_02311","NMENOGGL_02271","OLOCOOOF_01711","AOENIADP_03126","NNJJMGPA_03811","EINJGAEM_03638","BHFGKGLE_01928"
"assT_2","","Arylsulfate sulfotransferase AssT",664,664,1,1,3200,NA,NA,"",1529,1718,1717,"GPFEMNKC_01577","CKFNJDDJ_01090","IFOMMGKP_01574","IKJGKKOL_03167","JLDAAMCP_01179","MKICJGKN_02639","OFOMPFIH_01918","CIEJCPFE_01177","JOGFOANM_02320","NMENOGGL_02280","OLOCOOOF_01720","AOENIADP_03135","NNJJMGPA_03820","EINJGAEM_03647","BHFGKGLE_01919"
"ygcS","","Inner membrane metabolite transport protein YgcS",664,664,1,1,1328,NA,NA,"",464,1340,1337,"GPFEMNKC_03909","CKFNJDDJ_03015","IFOMMGKP_03720","IKJGKKOL_04402","JLDAAMCP_04445","MKICJGKN_02119","OFOMPFIH_03865","CIEJCPFE_03691","JOGFOANM_03795","NMENOGGL_03679","OLOCOOOF_03606","AOENIADP_02461","NNJJMGPA_03100","EINJGAEM_04418","BHFGKGLE_03687"
"btuB","","Vitamin B12 transporter BtuB",664,664,1,1,70,NA,NA,"",1412,1844,1843,"GPFEMNKC_04129","CKFNJDDJ_03766","IFOMMGKP_04089","IKJGKKOL_03864","JLDAAMCP_04036","MKICJGKN_03305","OFOMPFIH_04079","CIEJCPFE_04196","JOGFOANM_04015","NMENOGGL_04185","OLOCOOOF_03966","AOENIADP_02581","NNJJMGPA_04145","EINJGAEM_04009","BHFGKGLE_04058"
"group_1150","","hypothetical protein",664,664,1,1,187,NA,NA,"",578,1031,1024,"GPFEMNKC_04223","CKFNJDDJ_03860","IFOMMGKP_04183","IKJGKKOL_04293","JLDAAMCP_04130","MKICJGKN_03399","OFOMPFIH_04173","CIEJCPFE_04102","JOGFOANM_04109","NMENOGGL_04091","OLOCOOOF_03872","AOENIADP_02675","NNJJMGPA_04051","EINJGAEM_04103","BHFGKGLE_04152"
"fdoG_2","","Formate dehydrogenase-O major subunit",664,664,1,1,182,NA,NA,"",1373,2414,2410,"GPFEMNKC_04226","CKFNJDDJ_03863","IFOMMGKP_04186","IKJGKKOL_04290","JLDAAMCP_04133","MKICJGKN_03402","OFOMPFIH_04176","CIEJCPFE_04099","JOGFOANM_04112","NMENOGGL_04088","OLOCOOOF_03869","AOENIADP_02678","NNJJMGPA_04048","EINJGAEM_04106","BHFGKGLE_04155"
"relA","","GTP pyrophosphokinase",664,664,1,1,2763,NA,NA,"",1898,2234,2232,"GPFEMNKC_00273","CKFNJDDJ_00272","IFOMMGKP_00396","IKJGKKOL_00272","JLDAAMCP_00273","MKICJGKN_00395","OFOMPFIH_01138","CIEJCPFE_00397","JOGFOANM_01016","NMENOGGL_01144","OLOCOOOF_00272","AOENIADP_03463","NNJJMGPA_00272","EINJGAEM_01017","BHFGKGLE_01015"
"fucU","","L-fucose mutarotase",664,664,1,1,2787,NA,NA,"",404,467,422,"GPFEMNKC_00295","CKFNJDDJ_00294","IFOMMGKP_00374","IKJGKKOL_00294","JLDAAMCP_00295","MKICJGKN_00373","OFOMPFIH_01116","CIEJCPFE_00375","JOGFOANM_01038","NMENOGGL_01122","OLOCOOOF_00294","AOENIADP_03441","NNJJMGPA_00294","EINJGAEM_01039","BHFGKGLE_01037"
"kduI","","4-deoxy-L-threo-5-hexosulose-uronate ketol-isomerase",664,664,1,1,2827,NA,NA,"",590,836,835,"GPFEMNKC_00337","CKFNJDDJ_00335","IFOMMGKP_00333","IKJGKKOL_00335","JLDAAMCP_00336","MKICJGKN_00332","OFOMPFIH_01075","CIEJCPFE_00334","JOGFOANM_01079","NMENOGGL_01080","OLOCOOOF_00335","AOENIADP_03400","NNJJMGPA_00336","EINJGAEM_01081","BHFGKGLE_01078"
"wecC","","UDP-N-acetyl-D-mannosamine dehydrogenase",664,664,1,1,1981,NA,NA,"",857,1262,1261,"GPFEMNKC_04294","CKFNJDDJ_04186","IFOMMGKP_04254","IKJGKKOL_03969","JLDAAMCP_04201","MKICJGKN_03907","OFOMPFIH_04284","CIEJCPFE_04221","JOGFOANM_04180","NMENOGGL_04250","OLOCOOOF_04201","AOENIADP_03588","NNJJMGPA_04299","EINJGAEM_04214","BHFGKGLE_04263"
"torT","","Periplasmic protein TorT",664,664,1,1,3985,NA,NA,"",890,1040,1039,"GPFEMNKC_04364","CKFNJDDJ_04310","IFOMMGKP_04378","IKJGKKOL_04093","JLDAAMCP_04326","MKICJGKN_04051","OFOMPFIH_04313","CIEJCPFE_04345","JOGFOANM_04249","NMENOGGL_04279","OLOCOOOF_04325","AOENIADP_03870","NNJJMGPA_04383","EINJGAEM_04298","BHFGKGLE_04347"
"hsrA","","putative transport protein HsrA",664,664,1,1,3923,NA,NA,"",710,1427,1423,"GPFEMNKC_04423","CKFNJDDJ_04251","IFOMMGKP_04319","IKJGKKOL_04034","JLDAAMCP_04267","MKICJGKN_03992","OFOMPFIH_04372","CIEJCPFE_04286","JOGFOANM_04308","NMENOGGL_04338","OLOCOOOF_04266","AOENIADP_03811","NNJJMGPA_04324","EINJGAEM_04239","BHFGKGLE_04288"
"hutU","","Urocanate hydratase",664,664,1,1,1422,NA,NA,"",983,1685,1682,"GPFEMNKC_00693","CKFNJDDJ_04338","IFOMMGKP_00690","IKJGKKOL_01510","JLDAAMCP_01134","MKICJGKN_04195","OFOMPFIH_01432","CIEJCPFE_00691","JOGFOANM_01875","NMENOGGL_01397","OLOCOOOF_04444","AOENIADP_04003","NNJJMGPA_01132","EINJGAEM_01437","BHFGKGLE_01874"
"ybhN","","Inner membrane protein YbhN",664,664,1,1,1444,NA,NA,"",800,962,961,"GPFEMNKC_00714","CKFNJDDJ_04359","IFOMMGKP_00711","IKJGKKOL_01531","JLDAAMCP_01113","MKICJGKN_04174","OFOMPFIH_01453","CIEJCPFE_00712","JOGFOANM_01854","NMENOGGL_01418","OLOCOOOF_04465","AOENIADP_03982","NNJJMGPA_01111","EINJGAEM_01458","BHFGKGLE_01853"
"rcnA","","Nickel/cobalt efflux system RcnA",664,664,1,1,2833,NA,NA,"",317,968,800,"GPFEMNKC_00343","CKFNJDDJ_00341","IFOMMGKP_00327","IKJGKKOL_00341","JLDAAMCP_00342","MKICJGKN_00326","OFOMPFIH_01069","CIEJCPFE_00328","JOGFOANM_01085","NMENOGGL_01074","OLOCOOOF_00341","AOENIADP_03394","NNJJMGPA_00342","EINJGAEM_01087","BHFGKGLE_01084"
"rlmF","","Ribosomal RNA large subunit methyltransferase F",664,664,1,1,1460,NA,NA,"",509,926,924,"GPFEMNKC_00728","CKFNJDDJ_04373","IFOMMGKP_00725","IKJGKKOL_01545","JLDAAMCP_01099","MKICJGKN_04160","OFOMPFIH_01467","CIEJCPFE_00726","JOGFOANM_01840","NMENOGGL_01432","OLOCOOOF_04479","AOENIADP_03968","NNJJMGPA_01097","EINJGAEM_01472","BHFGKGLE_01839"
"group_1197","","hypothetical protein",664,664,1,1,1190,NA,NA,"",362,689,625,"GPFEMNKC_03779","CKFNJDDJ_03142","IFOMMGKP_03846","IKJGKKOL_04200","JLDAAMCP_03932","MKICJGKN_02246","OFOMPFIH_03738","CIEJCPFE_03818","JOGFOANM_03669","NMENOGGL_03808","OLOCOOOF_03479","AOENIADP_04142","NNJJMGPA_03227","EINJGAEM_03962","BHFGKGLE_03815"
"yfcO","","putative protein YfcO",664,664,1,1,1194,NA,NA,"",734,842,841,"GPFEMNKC_03783","CKFNJDDJ_03138","IFOMMGKP_03842","IKJGKKOL_04196","JLDAAMCP_03936","MKICJGKN_02242","OFOMPFIH_03742","CIEJCPFE_03814","JOGFOANM_03673","NMENOGGL_03804","OLOCOOOF_03483","AOENIADP_04146","NNJJMGPA_03223","EINJGAEM_03958","BHFGKGLE_03811"
"group_1214","","putative protein",664,664,1,1,1597,NA,NA,"",176,590,589,"GPFEMNKC_04586","CKFNJDDJ_04593","IFOMMGKP_04592","IKJGKKOL_04552","JLDAAMCP_04586","MKICJGKN_04530","OFOMPFIH_04564","CIEJCPFE_04595","JOGFOANM_04559","NMENOGGL_04546","OLOCOOOF_04595","AOENIADP_04319","NNJJMGPA_04517","EINJGAEM_04557","BHFGKGLE_04499"
"group_1223","","hypothetical protein",664,664,1,1,1548,NA,NA,"",614,1124,1122,"GPFEMNKC_04647","CKFNJDDJ_01522","IFOMMGKP_04639","IKJGKKOL_01075","JLDAAMCP_04600","MKICJGKN_00887","OFOMPFIH_04592","CIEJCPFE_02006","JOGFOANM_04573","NMENOGGL_04574","OLOCOOOF_04623","AOENIADP_01692","NNJJMGPA_03997","EINJGAEM_04571","BHFGKGLE_04513"
"group_1259","","hypothetical protein",664,664,1,1,4344,NA,NA,"",695,3683,3662,"GPFEMNKC_02676","CKFNJDDJ_02440","IFOMMGKP_02638","IKJGKKOL_02433","JLDAAMCP_02643","MKICJGKN_01763","OFOMPFIH_02976","CIEJCPFE_02508","JOGFOANM_02798","NMENOGGL_02937","OLOCOOOF_02792","AOENIADP_00250","NNJJMGPA_01843","EINJGAEM_02535","BHFGKGLE_02946"
"ftsP","","Cell division protein FtsP",664,664,1,1,2989,NA,NA,"",764,1418,1411,"GPFEMNKC_00494","CKFNJDDJ_00492","IFOMMGKP_00176","IKJGKKOL_00492","JLDAAMCP_00493","MKICJGKN_00175","OFOMPFIH_00918","CIEJCPFE_00177","JOGFOANM_01236","NMENOGGL_00923","OLOCOOOF_00492","AOENIADP_02939","NNJJMGPA_00493","EINJGAEM_01238","BHFGKGLE_01235"
"metE","","5-methyltetrahydropteroyltriglutamate--homocysteine methyltransferase",664,664,1,1,2019,NA,NA,"",1277,2270,2261,"GPFEMNKC_04336","CKFNJDDJ_04228","IFOMMGKP_04296","IKJGKKOL_04011","JLDAAMCP_04243","MKICJGKN_03865","OFOMPFIH_04242","CIEJCPFE_04263","JOGFOANM_04222","NMENOGGL_04208","OLOCOOOF_04243","AOENIADP_03630","NNJJMGPA_04257","EINJGAEM_04172","BHFGKGLE_04221"
"hisJ","","Histidine-binding periplasmic protein",664,664,1,1,4099,NA,NA,"",374,788,781,"GPFEMNKC_02506","CKFNJDDJ_02609","IFOMMGKP_02467","IKJGKKOL_02262","JLDAAMCP_02472","MKICJGKN_03643","OFOMPFIH_02805","CIEJCPFE_02678","JOGFOANM_02968","NMENOGGL_02767","OLOCOOOF_02621","AOENIADP_00079","NNJJMGPA_02013","EINJGAEM_02364","BHFGKGLE_02776"
"group_1314","","hypothetical protein",664,664,1,1,3756,NA,NA,"",860,1061,1054,"GPFEMNKC_03113","CKFNJDDJ_04476","IFOMMGKP_02740","IKJGKKOL_01855","JLDAAMCP_03049","MKICJGKN_01320","OFOMPFIH_03078","CIEJCPFE_03656","JOGFOANM_03079","NMENOGGL_03344","OLOCOOOF_03421","AOENIADP_04165","NNJJMGPA_01472","EINJGAEM_02942","BHFGKGLE_03048"
"rbsR","","Ribose operon repressor",664,664,1,1,3924,NA,NA,"",599,1001,988,"GPFEMNKC_04422","CKFNJDDJ_04252","IFOMMGKP_04320","IKJGKKOL_04035","JLDAAMCP_04268","MKICJGKN_03993","OFOMPFIH_04371","CIEJCPFE_04287","JOGFOANM_04307","NMENOGGL_04337","OLOCOOOF_04267","AOENIADP_03812","NNJJMGPA_04325","EINJGAEM_04240","BHFGKGLE_04289"
"mrdA_1","","Peptidoglycan D,D-transpeptidase MrdA",664,664,1,1,4800,NA,NA,"",878,1871,1869,"GPFEMNKC_01117","CKFNJDDJ_01974","IFOMMGKP_01114","IKJGKKOL_03550","JLDAAMCP_00708","MKICJGKN_00932","OFOMPFIH_01857","CIEJCPFE_01116","JOGFOANM_01451","NMENOGGL_01821","OLOCOOOF_01781","AOENIADP_02816","NNJJMGPA_00708","EINJGAEM_01861","BHFGKGLE_01450"
"uspC","","Universal stress protein C",664,664,1,1,4783,NA,NA,"",428,521,428,"GPFEMNKC_01101","CKFNJDDJ_01990","IFOMMGKP_01098","IKJGKKOL_03534","JLDAAMCP_00724","MKICJGKN_00948","OFOMPFIH_01841","CIEJCPFE_01100","JOGFOANM_01467","NMENOGGL_01805","OLOCOOOF_01797","AOENIADP_02832","NNJJMGPA_00724","EINJGAEM_01845","BHFGKGLE_01466"
"otsA","","Trehalose-6-phosphate synthase",664,664,1,1,4782,NA,NA,"",1343,1421,1420,"GPFEMNKC_01100","CKFNJDDJ_01991","IFOMMGKP_01097","IKJGKKOL_03533","JLDAAMCP_00725","MKICJGKN_00949","OFOMPFIH_01840","CIEJCPFE_01099","JOGFOANM_01468","NMENOGGL_01804","OLOCOOOF_01798","AOENIADP_02833","NNJJMGPA_00725","EINJGAEM_01844","BHFGKGLE_01467"
"group_1324","","hypothetical protein",664,664,1,1,4773,NA,NA,"",584,665,587,"GPFEMNKC_01091","CKFNJDDJ_02000","IFOMMGKP_01088","IKJGKKOL_03524","JLDAAMCP_00734","MKICJGKN_00958","OFOMPFIH_01831","CIEJCPFE_01090","JOGFOANM_01477","NMENOGGL_01795","OLOCOOOF_01807","AOENIADP_02842","NNJJMGPA_00734","EINJGAEM_01835","BHFGKGLE_01476"
"group_1325","","hypothetical protein",664,664,1,1,4772,NA,NA,"",191,326,325,"GPFEMNKC_01090","CKFNJDDJ_02001","IFOMMGKP_01087","IKJGKKOL_03523","JLDAAMCP_00735","MKICJGKN_00959","OFOMPFIH_01830","CIEJCPFE_01089","JOGFOANM_01478","NMENOGGL_01794","OLOCOOOF_01808","AOENIADP_02843","NNJJMGPA_00735","EINJGAEM_01834","BHFGKGLE_01477"
"sdiA","","Regulatory protein SdiA",664,664,1,1,4766,NA,NA,"",686,722,721,"GPFEMNKC_01081","CKFNJDDJ_02010","IFOMMGKP_01078","IKJGKKOL_03514","JLDAAMCP_00744","MKICJGKN_00968","OFOMPFIH_01821","CIEJCPFE_01080","JOGFOANM_01487","NMENOGGL_01785","OLOCOOOF_01817","AOENIADP_02852","NNJJMGPA_00744","EINJGAEM_01825","BHFGKGLE_01486"
"fliS","","Flagellar secretion chaperone FliS",664,664,1,1,4754,NA,NA,"",395,407,406,"GPFEMNKC_01071","CKFNJDDJ_02020","IFOMMGKP_01068","IKJGKKOL_03504","JLDAAMCP_00754","MKICJGKN_00978","OFOMPFIH_01811","CIEJCPFE_01070","JOGFOANM_01497","NMENOGGL_01775","OLOCOOOF_01827","AOENIADP_02862","NNJJMGPA_00754","EINJGAEM_01815","BHFGKGLE_01496"
"fliF","","Flagellar M-ring protein",664,664,1,1,4746,NA,NA,"",581,1673,1671,"GPFEMNKC_01063","CKFNJDDJ_02028","IFOMMGKP_01060","IKJGKKOL_03496","JLDAAMCP_00762","MKICJGKN_00985","OFOMPFIH_01803","CIEJCPFE_01062","JOGFOANM_01505","NMENOGGL_01767","OLOCOOOF_01835","AOENIADP_02870","NNJJMGPA_00762","EINJGAEM_01807","BHFGKGLE_01504"
"fliH","","Flagellar assembly protein FliH",664,664,1,1,4744,NA,NA,"",707,752,707,"GPFEMNKC_01061","CKFNJDDJ_02030","IFOMMGKP_01058","IKJGKKOL_03494","JLDAAMCP_00764","MKICJGKN_00987","OFOMPFIH_01801","CIEJCPFE_01060","JOGFOANM_01507","NMENOGGL_01765","OLOCOOOF_01837","AOENIADP_02872","NNJJMGPA_00764","EINJGAEM_01805","BHFGKGLE_01506"
"fliN","","Flagellar motor switch protein FliN",664,664,1,1,4738,NA,NA,"",413,719,413,"GPFEMNKC_01055","CKFNJDDJ_02036","IFOMMGKP_01052","IKJGKKOL_03488","JLDAAMCP_00770","MKICJGKN_00993","OFOMPFIH_01795","CIEJCPFE_01054","JOGFOANM_01513","NMENOGGL_01759","OLOCOOOF_01843","AOENIADP_02878","NNJJMGPA_00770","EINJGAEM_01799","BHFGKGLE_01512"
"yedA","","putative inner membrane transporter YedA",664,664,1,1,4725,NA,NA,"",302,920,919,"GPFEMNKC_01043","CKFNJDDJ_02048","IFOMMGKP_01040","IKJGKKOL_03476","JLDAAMCP_00782","MKICJGKN_01005","OFOMPFIH_01783","CIEJCPFE_01042","JOGFOANM_01525","NMENOGGL_01747","OLOCOOOF_01855","AOENIADP_02890","NNJJMGPA_00782","EINJGAEM_01787","BHFGKGLE_01524"
"group_1348","","hypothetical protein",664,664,1,1,4624,NA,NA,"",503,680,679,"GPFEMNKC_00955","CKFNJDDJ_02137","IFOMMGKP_00952","IKJGKKOL_01773","JLDAAMCP_00870","MKICJGKN_01094","OFOMPFIH_01695","CIEJCPFE_00953","JOGFOANM_01613","NMENOGGL_01659","OLOCOOOF_01943","AOENIADP_03701","NNJJMGPA_00870","EINJGAEM_01699","BHFGKGLE_01612"
"yccA","","Modulator of FtsH protease YccA",664,664,1,1,4623,NA,NA,"",659,686,659,"GPFEMNKC_00953","CKFNJDDJ_02139","IFOMMGKP_00950","IKJGKKOL_01771","JLDAAMCP_00872","MKICJGKN_01096","OFOMPFIH_01693","CIEJCPFE_00951","JOGFOANM_01615","NMENOGGL_01657","OLOCOOOF_01945","AOENIADP_03703","NNJJMGPA_00872","EINJGAEM_01697","BHFGKGLE_01614"
"group_1354","","hypothetical protein",664,664,1,1,4509,NA,NA,"",689,776,775,"GPFEMNKC_00855","CKFNJDDJ_02237","IFOMMGKP_00852","IKJGKKOL_01672","JLDAAMCP_00972","MKICJGKN_01194","OFOMPFIH_01595","CIEJCPFE_00853","JOGFOANM_01713","NMENOGGL_01559","OLOCOOOF_02043","AOENIADP_03794","NNJJMGPA_00970","EINJGAEM_01599","BHFGKGLE_01712"
"ycaO","","Ribosomal protein S12 methylthiotransferase accessory factor YcaO",664,664,1,1,4492,NA,NA,"",1760,1835,1834,"GPFEMNKC_00840","CKFNJDDJ_02252","IFOMMGKP_00837","IKJGKKOL_01657","JLDAAMCP_00987","MKICJGKN_01209","OFOMPFIH_01580","CIEJCPFE_00838","JOGFOANM_01728","NMENOGGL_01544","OLOCOOOF_02058","AOENIADP_03809","NNJJMGPA_00985","EINJGAEM_01584","BHFGKGLE_01727"
"dmsA_1","","Dimethyl sulfoxide reductase DmsA",664,664,1,1,4482,NA,NA,"",2372,2444,2443,"GPFEMNKC_00830","CKFNJDDJ_02262","IFOMMGKP_00827","IKJGKKOL_01647","JLDAAMCP_00997","MKICJGKN_01219","OFOMPFIH_01570","CIEJCPFE_00828","JOGFOANM_01738","NMENOGGL_01534","OLOCOOOF_02068","AOENIADP_03299","NNJJMGPA_00995","EINJGAEM_01574","BHFGKGLE_01737"
"rarA","","Replication-associated recombination protein A",664,664,1,1,4480,NA,NA,"",812,1343,1342,"GPFEMNKC_00828","CKFNJDDJ_02264","IFOMMGKP_00825","IKJGKKOL_01645","JLDAAMCP_00999","MKICJGKN_01221","OFOMPFIH_01568","CIEJCPFE_00826","JOGFOANM_01740","NMENOGGL_01532","OLOCOOOF_02070","AOENIADP_03301","NNJJMGPA_00997","EINJGAEM_01572","BHFGKGLE_01739"
"macA","","Macrolide export protein MacA",664,664,1,1,4460,NA,NA,"",1034,1118,1117,"GPFEMNKC_00810","CKFNJDDJ_02282","IFOMMGKP_00807","IKJGKKOL_01627","JLDAAMCP_01017","MKICJGKN_01239","OFOMPFIH_01550","CIEJCPFE_00808","JOGFOANM_01758","NMENOGGL_01514","OLOCOOOF_02088","AOENIADP_03319","NNJJMGPA_01015","EINJGAEM_01554","BHFGKGLE_01757"
"lysO","","Lysine exporter LysO",664,664,1,1,4456,NA,NA,"",899,917,899,"GPFEMNKC_00807","CKFNJDDJ_02285","IFOMMGKP_00804","IKJGKKOL_01624","JLDAAMCP_01020","MKICJGKN_01242","OFOMPFIH_01547","CIEJCPFE_00805","JOGFOANM_01761","NMENOGGL_01511","OLOCOOOF_02091","AOENIADP_03322","NNJJMGPA_01018","EINJGAEM_01551","BHFGKGLE_01760"
