"Gene","Non.unique.Gene.name","Annotation","No..isolates","No..sequences","Avg.sequences.per.isolate","Genome.Fragment","Order.within.Fragment","Accessory.Fragment","Accessory.Order.with.Fragment","QC","Min.group.size.nuc","Max.group.size.nuc","Avg.group.size.nuc","SRR19512149","SRR17905988","SRR13769915","SRR14029840","SRR19198032","SRR5459688","SRR15566028","SRR3097449","SRR14435530","SRR6813640","SRR18171545","SRR16028420","SRR10993323","SRR13246850","SRR17212472"
"bcr","","Bicyclomycin resistance protein",664,664,1,1,6014,NA,NA,"",884,1190,1187,"GGCNHAAO_03213","GABEMMHM_03391","LJOBIKII_03475","ENEHPCIE_03681","BEKLOGKE_03526","OKHPJLIN_02849","DDNMGJPF_03367","BFNNGEHL_02230","MFDDNDJM_03788","DHDCGHOK_03336","BDNPEJLJ_03372","CFCHKDPE_03318","CHIIMMEH_03478","EPNGFEOK_03460","MJFMMHBA_03236"
"dsbA_1","","hypothetical protein",664,664,1,1,3812,NA,NA,"",572,665,652,"GGCNHAAO_00653","GABEMMHM_01928","LJOBIKII_01433","ENEHPCIE_02065","BEKLOGKE_02177","OKHPJLIN_00168","DDNMGJPF_02131","BFNNGEHL_04504","MFDDNDJM_01895","DHDCGHOK_02123","BDNPEJLJ_02027","CFCHKDPE_03139","CHIIMMEH_01421","EPNGFEOK_02066","MJFMMHBA_04661"
"group_1104","","hypothetical protein",664,664,1,1,3273,NA,NA,"",935,1127,1093,"GGCNHAAO_00575","GABEMMHM_02007","LJOBIKII_01512","ENEHPCIE_01986","BEKLOGKE_02255","OKHPJLIN_00090","DDNMGJPF_02209","BFNNGEHL_02990","MFDDNDJM_01973","DHDCGHOK_02201","BDNPEJLJ_01948","CFCHKDPE_03218","CHIIMMEH_01500","EPNGFEOK_01988","MJFMMHBA_03933"
"deoA","","Thymidine phosphorylase",664,664,1,1,3268,NA,NA,"",1034,1322,1321,"GGCNHAAO_00570","GABEMMHM_02012","LJOBIKII_01517","ENEHPCIE_01981","BEKLOGKE_02260","OKHPJLIN_00085","DDNMGJPF_02214","BFNNGEHL_02985","MFDDNDJM_01978","DHDCGHOK_02206","BDNPEJLJ_01943","CFCHKDPE_03223","CHIIMMEH_01505","EPNGFEOK_01983","MJFMMHBA_03928"
"sfmH_1","","putative fimbrial-like protein SfmH",664,664,1,1,3210,NA,NA,"",812,1007,1006,"GGCNHAAO_00517","GABEMMHM_02065","LJOBIKII_01570","ENEHPCIE_01928","BEKLOGKE_02313","OKHPJLIN_00032","DDNMGJPF_02267","BFNNGEHL_02932","MFDDNDJM_02031","DHDCGHOK_02259","BDNPEJLJ_01890","CFCHKDPE_03276","CHIIMMEH_01558","EPNGFEOK_01930","MJFMMHBA_03875"
"assT_2","","Arylsulfate sulfotransferase AssT",664,664,1,1,3200,NA,NA,"",1529,1718,1717,"GGCNHAAO_00508","GABEMMHM_02074","LJOBIKII_01579","ENEHPCIE_01919","BEKLOGKE_02322","OKHPJLIN_00023","DDNMGJPF_02276","BFNNGEHL_02923","MFDDNDJM_02040","DHDCGHOK_02268","BDNPEJLJ_01881","CFCHKDPE_03285","CHIIMMEH_01567","EPNGFEOK_01921","MJFMMHBA_03866"
"ygcS","","Inner membrane metabolite transport protein YgcS",664,664,1,1,1328,NA,NA,"",464,1340,1337,"GGCNHAAO_03909","GABEMMHM_03679","LJOBIKII_03783","ENEHPCIE_03869","BEKLOGKE_03713","OKHPJLIN_03104","DDNMGJPF_03752","BFNNGEHL_02878","MFDDNDJM_03976","DHDCGHOK_03745","BDNPEJLJ_03680","CFCHKDPE_03113","CHIIMMEH_03938","EPNGFEOK_03768","MJFMMHBA_03625"
"btuB","","Vitamin B12 transporter BtuB",664,664,1,1,70,NA,NA,"",1412,1844,1843,"GGCNHAAO_04123","GABEMMHM_04043","LJOBIKII_04293","ENEHPCIE_04089","BEKLOGKE_04073","OKHPJLIN_04526","DDNMGJPF_04091","BFNNGEHL_03458","MFDDNDJM_04330","DHDCGHOK_03769","BDNPEJLJ_04164","CFCHKDPE_03599","CHIIMMEH_04292","EPNGFEOK_04272","MJFMMHBA_04144"
"group_1150","","hypothetical protein",664,664,1,1,187,NA,NA,"",578,1031,1024,"GGCNHAAO_04217","GABEMMHM_04137","LJOBIKII_04199","ENEHPCIE_04183","BEKLOGKE_03979","OKHPJLIN_03410","DDNMGJPF_03997","BFNNGEHL_03364","MFDDNDJM_04236","DHDCGHOK_03863","BDNPEJLJ_04070","CFCHKDPE_03505","CHIIMMEH_04198","EPNGFEOK_04178","MJFMMHBA_04050"
"fdoG_2","","Formate dehydrogenase-O major subunit",664,664,1,1,182,NA,NA,"",1373,2414,2410,"GGCNHAAO_04220","GABEMMHM_04140","LJOBIKII_04196","ENEHPCIE_04186","BEKLOGKE_03976","OKHPJLIN_03407","DDNMGJPF_03994","BFNNGEHL_03361","MFDDNDJM_04233","DHDCGHOK_03866","BDNPEJLJ_04067","CFCHKDPE_03502","CHIIMMEH_04195","EPNGFEOK_04175","MJFMMHBA_04047"
"relA","","GTP pyrophosphokinase",664,664,1,1,2763,NA,NA,"",1898,2234,2232,"GGCNHAAO_01093","GABEMMHM_00397","LJOBIKII_00272","ENEHPCIE_01014","BEKLOGKE_01019","OKHPJLIN_03486","DDNMGJPF_01140","BFNNGEHL_02501","MFDDNDJM_01347","DHDCGHOK_00272","BDNPEJLJ_01142","CFCHKDPE_03823","CHIIMMEH_00397","EPNGFEOK_01142","MJFMMHBA_01141"
"fucU","","L-fucose mutarotase",664,664,1,1,2787,NA,NA,"",404,467,422,"GGCNHAAO_01071","GABEMMHM_00375","LJOBIKII_00294","ENEHPCIE_01036","BEKLOGKE_01041","OKHPJLIN_03508","DDNMGJPF_01118","BFNNGEHL_02479","MFDDNDJM_01325","DHDCGHOK_00294","BDNPEJLJ_01120","CFCHKDPE_03801","CHIIMMEH_00375","EPNGFEOK_01120","MJFMMHBA_01119"
"kduI","","4-deoxy-L-threo-5-hexosulose-uronate ketol-isomerase",664,664,1,1,2827,NA,NA,"",590,836,835,"GGCNHAAO_01030","GABEMMHM_00334","LJOBIKII_00335","ENEHPCIE_01077","BEKLOGKE_01082","OKHPJLIN_03548","DDNMGJPF_01077","BFNNGEHL_01100","MFDDNDJM_01284","DHDCGHOK_00335","BDNPEJLJ_01079","CFCHKDPE_03760","CHIIMMEH_00334","EPNGFEOK_01079","MJFMMHBA_01078"
"wecC","","UDP-N-acetyl-D-mannosamine dehydrogenase",664,664,1,1,1981,NA,NA,"",857,1262,1261,"GGCNHAAO_04288","GABEMMHM_04248","LJOBIKII_04358","ENEHPCIE_04294","BEKLOGKE_04138","OKHPJLIN_03710","DDNMGJPF_04116","BFNNGEHL_03855","MFDDNDJM_04355","DHDCGHOK_04080","BDNPEJLJ_04229","CFCHKDPE_03894","CHIIMMEH_04608","EPNGFEOK_04337","MJFMMHBA_04209"
"torT","","Periplasmic protein TorT",664,664,1,1,3985,NA,NA,"",890,1040,1039,"GGCNHAAO_04357","GABEMMHM_04332","LJOBIKII_04442","ENEHPCIE_04323","BEKLOGKE_04222","OKHPJLIN_03863","DDNMGJPF_04240","BFNNGEHL_03998","MFDDNDJM_04424","DHDCGHOK_04204","BDNPEJLJ_04313","CFCHKDPE_03923","CHIIMMEH_04299","EPNGFEOK_04366","MJFMMHBA_04238"
"hsrA","","putative transport protein HsrA",664,664,1,1,3923,NA,NA,"",710,1427,1423,"GGCNHAAO_04416","GABEMMHM_04273","LJOBIKII_04383","ENEHPCIE_04382","BEKLOGKE_04163","OKHPJLIN_03922","DDNMGJPF_04181","BFNNGEHL_04057","MFDDNDJM_04483","DHDCGHOK_04145","BDNPEJLJ_04254","CFCHKDPE_03982","CHIIMMEH_04358","EPNGFEOK_04425","MJFMMHBA_04297"
"hutU","","Urocanate hydratase",664,664,1,1,1422,NA,NA,"",983,1685,1682,"GGCNHAAO_00463","GABEMMHM_01189","LJOBIKII_00692","ENEHPCIE_01433","BEKLOGKE_01878","OKHPJLIN_03298","DDNMGJPF_01392","BFNNGEHL_04107","MFDDNDJM_00023","DHDCGHOK_04349","BDNPEJLJ_01395","CFCHKDPE_04123","CHIIMMEH_01132","EPNGFEOK_01436","MJFMMHBA_01876"
"ybhN","","Inner membrane protein YbhN",664,664,1,1,1444,NA,NA,"",800,962,961,"GGCNHAAO_00442","GABEMMHM_01210","LJOBIKII_00713","ENEHPCIE_01454","BEKLOGKE_01857","OKHPJLIN_03277","DDNMGJPF_01413","BFNNGEHL_04086","MFDDNDJM_00044","DHDCGHOK_04328","BDNPEJLJ_01416","CFCHKDPE_04102","CHIIMMEH_01111","EPNGFEOK_01457","MJFMMHBA_01855"
"rcnA","","Nickel/cobalt efflux system RcnA",664,664,1,1,2833,NA,NA,"",317,968,800,"GGCNHAAO_01024","GABEMMHM_00328","LJOBIKII_00341","ENEHPCIE_01083","BEKLOGKE_01088","OKHPJLIN_03554","DDNMGJPF_01071","BFNNGEHL_01094","MFDDNDJM_01278","DHDCGHOK_00341","BDNPEJLJ_01073","CFCHKDPE_03754","CHIIMMEH_00328","EPNGFEOK_01073","MJFMMHBA_01072"
"rlmF","","Ribosomal RNA large subunit methyltransferase F",664,664,1,1,1460,NA,NA,"",509,926,924,"GGCNHAAO_00428","GABEMMHM_01224","LJOBIKII_00727","ENEHPCIE_01468","BEKLOGKE_01843","OKHPJLIN_03263","DDNMGJPF_01427","BFNNGEHL_04072","MFDDNDJM_00059","DHDCGHOK_04314","BDNPEJLJ_01430","CFCHKDPE_04088","CHIIMMEH_01097","EPNGFEOK_01471","MJFMMHBA_01841"
"group_1197","","hypothetical protein",664,664,1,1,1190,NA,NA,"",362,689,625,"GGCNHAAO_03782","GABEMMHM_03806","LJOBIKII_03910","ENEHPCIE_03742","BEKLOGKE_03587","OKHPJLIN_04312","DDNMGJPF_03625","BFNNGEHL_02751","MFDDNDJM_03849","DHDCGHOK_03618","BDNPEJLJ_03809","CFCHKDPE_02987","CHIIMMEH_03810","EPNGFEOK_03895","MJFMMHBA_03495"
"yfcO","","putative protein YfcO",664,664,1,1,1194,NA,NA,"",734,842,841,"GGCNHAAO_03786","GABEMMHM_03802","LJOBIKII_03906","ENEHPCIE_03746","BEKLOGKE_03591","OKHPJLIN_04316","DDNMGJPF_03629","BFNNGEHL_02755","MFDDNDJM_03853","DHDCGHOK_03622","BDNPEJLJ_03805","CFCHKDPE_02991","CHIIMMEH_03814","EPNGFEOK_03891","MJFMMHBA_03499"
"group_1214","","putative protein",664,664,1,1,1597,NA,NA,"",176,590,589,"GGCNHAAO_04593","GABEMMHM_04486","LJOBIKII_04624","ENEHPCIE_04558","BEKLOGKE_04527","OKHPJLIN_04162","DDNMGJPF_04491","BFNNGEHL_00008","MFDDNDJM_04592","DHDCGHOK_04667","BDNPEJLJ_04524","CFCHKDPE_04563","CHIIMMEH_04661","EPNGFEOK_04642","MJFMMHBA_04550"
"group_1223","","hypothetical protein",664,664,1,1,1548,NA,NA,"",614,1124,1122,"GGCNHAAO_04607","GABEMMHM_04514","LJOBIKII_01608","ENEHPCIE_04639","BEKLOGKE_04574","OKHPJLIN_04534","DDNMGJPF_04552","BFNNGEHL_04400","MFDDNDJM_02069","DHDCGHOK_00675","BDNPEJLJ_04552","CFCHKDPE_01154","CHIIMMEH_01596","EPNGFEOK_02349","MJFMMHBA_04564"
"group_1259","","hypothetical protein",664,664,1,1,4344,NA,NA,"",695,3683,3662,"GGCNHAAO_02230","GABEMMHM_02732","LJOBIKII_02502","ENEHPCIE_02798","BEKLOGKE_02979","OKHPJLIN_00534","DDNMGJPF_02754","BFNNGEHL_03279","MFDDNDJM_02744","DHDCGHOK_02560","BDNPEJLJ_02938","CFCHKDPE_01834","CHIIMMEH_02677","EPNGFEOK_03025","MJFMMHBA_02354"
"ftsP","","Cell division protein FtsP",664,664,1,1,2989,NA,NA,"",764,1418,1411,"GGCNHAAO_03560","GABEMMHM_00177","LJOBIKII_00492","ENEHPCIE_01234","BEKLOGKE_01239","OKHPJLIN_01594","DDNMGJPF_00920","BFNNGEHL_00943","MFDDNDJM_01127","DHDCGHOK_00492","BDNPEJLJ_00921","CFCHKDPE_02099","CHIIMMEH_00177","EPNGFEOK_00922","MJFMMHBA_00921"
"metE","","5-methyltetrahydropteroyltriglutamate--homocysteine methyltransferase",664,664,1,1,2019,NA,NA,"",1277,2270,2261,"GGCNHAAO_04330","GABEMMHM_04206","LJOBIKII_04316","ENEHPCIE_04252","BEKLOGKE_04096","OKHPJLIN_03752","DDNMGJPF_04158","BFNNGEHL_03897","MFDDNDJM_04397","DHDCGHOK_04122","BDNPEJLJ_04187","CFCHKDPE_03852","CHIIMMEH_04474","EPNGFEOK_04295","MJFMMHBA_04167"
"hisJ","","Histidine-binding periplasmic protein",664,664,1,1,4099,NA,NA,"",374,788,781,"GGCNHAAO_02400","GABEMMHM_02562","LJOBIKII_02671","ENEHPCIE_02968","BEKLOGKE_02809","OKHPJLIN_00705","DDNMGJPF_02924","BFNNGEHL_02344","MFDDNDJM_02574","DHDCGHOK_02389","BDNPEJLJ_02768","CFCHKDPE_01661","CHIIMMEH_02507","EPNGFEOK_02855","MJFMMHBA_02524"
"group_1314","","hypothetical protein",664,664,1,1,3756,NA,NA,"",860,1061,1054,"GGCNHAAO_02511","GABEMMHM_02834","LJOBIKII_03447","ENEHPCIE_03385","BEKLOGKE_03302","OKHPJLIN_04335","DDNMGJPF_03339","BFNNGEHL_04172","MFDDNDJM_02846","DHDCGHOK_02968","BDNPEJLJ_03040","CFCHKDPE_02496","CHIIMMEH_03450","EPNGFEOK_03127","MJFMMHBA_02940"
"rbsR","","Ribose operon repressor",664,664,1,1,3924,NA,NA,"",599,1001,988,"GGCNHAAO_04415","GABEMMHM_04274","LJOBIKII_04384","ENEHPCIE_04381","BEKLOGKE_04164","OKHPJLIN_03921","DDNMGJPF_04182","BFNNGEHL_04056","MFDDNDJM_04482","DHDCGHOK_04146","BDNPEJLJ_04255","CFCHKDPE_03981","CHIIMMEH_04357","EPNGFEOK_04424","MJFMMHBA_04296"
"mrdA_1","","Peptidoglycan D,D-transpeptidase MrdA",664,664,1,1,4800,NA,NA,"",878,1871,1869,"GGCNHAAO_00039","GABEMMHM_01613","LJOBIKII_01117","ENEHPCIE_01858","BEKLOGKE_01453","OKHPJLIN_02077","DDNMGJPF_01816","BFNNGEHL_03633","MFDDNDJM_00448","DHDCGHOK_01458","BDNPEJLJ_01820","CFCHKDPE_01199","CHIIMMEH_00708","EPNGFEOK_01860","MJFMMHBA_01451"
"uspC","","Universal stress protein C",664,664,1,1,4783,NA,NA,"",428,521,428,"GGCNHAAO_00055","GABEMMHM_01597","LJOBIKII_01101","ENEHPCIE_01842","BEKLOGKE_01469","OKHPJLIN_02093","DDNMGJPF_01800","BFNNGEHL_03649","MFDDNDJM_00432","DHDCGHOK_01442","BDNPEJLJ_01804","CFCHKDPE_01215","CHIIMMEH_00724","EPNGFEOK_01844","MJFMMHBA_01467"
"otsA","","Trehalose-6-phosphate synthase",664,664,1,1,4782,NA,NA,"",1343,1421,1420,"GGCNHAAO_00056","GABEMMHM_01596","LJOBIKII_01100","ENEHPCIE_01841","BEKLOGKE_01470","OKHPJLIN_02094","DDNMGJPF_01799","BFNNGEHL_03650","MFDDNDJM_00431","DHDCGHOK_01441","BDNPEJLJ_01803","CFCHKDPE_01216","CHIIMMEH_00725","EPNGFEOK_01843","MJFMMHBA_01468"
"group_1324","","hypothetical protein",664,664,1,1,4773,NA,NA,"",584,665,587,"GGCNHAAO_00065","GABEMMHM_01587","LJOBIKII_01091","ENEHPCIE_01832","BEKLOGKE_01479","OKHPJLIN_02103","DDNMGJPF_01790","BFNNGEHL_03659","MFDDNDJM_00422","DHDCGHOK_01432","BDNPEJLJ_01794","CFCHKDPE_01225","CHIIMMEH_00734","EPNGFEOK_01834","MJFMMHBA_01477"
"group_1325","","hypothetical protein",664,664,1,1,4772,NA,NA,"",191,326,325,"GGCNHAAO_00066","GABEMMHM_01586","LJOBIKII_01090","ENEHPCIE_01831","BEKLOGKE_01480","OKHPJLIN_02104","DDNMGJPF_01789","BFNNGEHL_03660","MFDDNDJM_00421","DHDCGHOK_01431","BDNPEJLJ_01793","CFCHKDPE_01226","CHIIMMEH_00735","EPNGFEOK_01833","MJFMMHBA_01478"
"sdiA","","Regulatory protein SdiA",664,664,1,1,4766,NA,NA,"",686,722,721,"GGCNHAAO_00075","GABEMMHM_01577","LJOBIKII_01081","ENEHPCIE_01822","BEKLOGKE_01489","OKHPJLIN_02113","DDNMGJPF_01780","BFNNGEHL_03669","MFDDNDJM_00412","DHDCGHOK_01422","BDNPEJLJ_01784","CFCHKDPE_01235","CHIIMMEH_00744","EPNGFEOK_01824","MJFMMHBA_01487"
"fliS","","Flagellar secretion chaperone FliS",664,664,1,1,4754,NA,NA,"",395,407,406,"GGCNHAAO_00085","GABEMMHM_01567","LJOBIKII_01071","ENEHPCIE_01812","BEKLOGKE_01499","OKHPJLIN_02123","DDNMGJPF_01770","BFNNGEHL_03679","MFDDNDJM_00402","DHDCGHOK_01412","BDNPEJLJ_01774","CFCHKDPE_01245","CHIIMMEH_00754","EPNGFEOK_01814","MJFMMHBA_01497"
"fliF","","Flagellar M-ring protein",664,664,1,1,4746,NA,NA,"",581,1673,1671,"GGCNHAAO_00093","GABEMMHM_01559","LJOBIKII_01063","ENEHPCIE_01804","BEKLOGKE_01507","OKHPJLIN_02131","DDNMGJPF_01762","BFNNGEHL_03686","MFDDNDJM_00394","DHDCGHOK_01404","BDNPEJLJ_01766","CFCHKDPE_01253","CHIIMMEH_00762","EPNGFEOK_01806","MJFMMHBA_01505"
"fliH","","Flagellar assembly protein FliH",664,664,1,1,4744,NA,NA,"",707,752,707,"GGCNHAAO_00095","GABEMMHM_01557","LJOBIKII_01061","ENEHPCIE_01802","BEKLOGKE_01509","OKHPJLIN_02133","DDNMGJPF_01760","BFNNGEHL_03688","MFDDNDJM_00392","DHDCGHOK_01402","BDNPEJLJ_01764","CFCHKDPE_01255","CHIIMMEH_00764","EPNGFEOK_01804","MJFMMHBA_01507"
"fliN","","Flagellar motor switch protein FliN",664,664,1,1,4738,NA,NA,"",413,719,413,"GGCNHAAO_00101","GABEMMHM_01551","LJOBIKII_01055","ENEHPCIE_01796","BEKLOGKE_01515","OKHPJLIN_02139","DDNMGJPF_01754","BFNNGEHL_03694","MFDDNDJM_00386","DHDCGHOK_01396","BDNPEJLJ_01758","CFCHKDPE_01261","CHIIMMEH_00770","EPNGFEOK_01798","MJFMMHBA_01513"
"yedA","","putative inner membrane transporter YedA",664,664,1,1,4725,NA,NA,"",302,920,919,"GGCNHAAO_00113","GABEMMHM_01539","LJOBIKII_01043","ENEHPCIE_01784","BEKLOGKE_01527","OKHPJLIN_02151","DDNMGJPF_01742","BFNNGEHL_03706","MFDDNDJM_00374","DHDCGHOK_01384","BDNPEJLJ_01746","CFCHKDPE_01273","CHIIMMEH_00782","EPNGFEOK_01786","MJFMMHBA_01525"
"group_1348","","hypothetical protein",664,664,1,1,4624,NA,NA,"",503,680,679,"GGCNHAAO_00201","GABEMMHM_01451","LJOBIKII_00955","ENEHPCIE_01696","BEKLOGKE_01615","OKHPJLIN_02239","DDNMGJPF_01654","BFNNGEHL_01607","MFDDNDJM_00286","DHDCGHOK_01296","BDNPEJLJ_01658","CFCHKDPE_01362","CHIIMMEH_00870","EPNGFEOK_01698","MJFMMHBA_01613"
"yccA","","Modulator of FtsH protease YccA",664,664,1,1,4623,NA,NA,"",659,686,659,"GGCNHAAO_00203","GABEMMHM_01449","LJOBIKII_00953","ENEHPCIE_01694","BEKLOGKE_01617","OKHPJLIN_02241","DDNMGJPF_01652","BFNNGEHL_01609","MFDDNDJM_00284","DHDCGHOK_01294","BDNPEJLJ_01656","CFCHKDPE_01364","CHIIMMEH_00872","EPNGFEOK_01696","MJFMMHBA_01615"
"group_1354","","hypothetical protein",664,664,1,1,4509,NA,NA,"",689,776,775,"GGCNHAAO_00301","GABEMMHM_01351","LJOBIKII_00854","ENEHPCIE_01595","BEKLOGKE_01716","OKHPJLIN_04237","DDNMGJPF_01554","BFNNGEHL_01651","MFDDNDJM_00186","DHDCGHOK_01196","BDNPEJLJ_01557","CFCHKDPE_01463","CHIIMMEH_00970","EPNGFEOK_01598","MJFMMHBA_01713"
"ycaO","","Ribosomal protein S12 methylthiotransferase accessory factor YcaO",664,664,1,1,4492,NA,NA,"",1760,1835,1834,"GGCNHAAO_00316","GABEMMHM_01336","LJOBIKII_00839","ENEHPCIE_01580","BEKLOGKE_01731","OKHPJLIN_04252","DDNMGJPF_01539","BFNNGEHL_01666","MFDDNDJM_00171","DHDCGHOK_01181","BDNPEJLJ_01542","CFCHKDPE_01478","CHIIMMEH_00985","EPNGFEOK_01583","MJFMMHBA_01728"
"dmsA_1","","Dimethyl sulfoxide reductase DmsA",664,664,1,1,4482,NA,NA,"",2372,2444,2443,"GGCNHAAO_00326","GABEMMHM_01326","LJOBIKII_00829","ENEHPCIE_01570","BEKLOGKE_01741","OKHPJLIN_04262","DDNMGJPF_01529","BFNNGEHL_01676","MFDDNDJM_00161","DHDCGHOK_01171","BDNPEJLJ_01532","CFCHKDPE_01488","CHIIMMEH_00995","EPNGFEOK_01573","MJFMMHBA_01738"
"rarA","","Replication-associated recombination protein A",664,664,1,1,4480,NA,NA,"",812,1343,1342,"GGCNHAAO_00328","GABEMMHM_01324","LJOBIKII_00827","ENEHPCIE_01568","BEKLOGKE_01743","OKHPJLIN_04264","DDNMGJPF_01527","BFNNGEHL_01678","MFDDNDJM_00159","DHDCGHOK_01169","BDNPEJLJ_01530","CFCHKDPE_01490","CHIIMMEH_00997","EPNGFEOK_01571","MJFMMHBA_01740"
"macA","","Macrolide export protein MacA",664,664,1,1,4460,NA,NA,"",1034,1118,1117,"GGCNHAAO_00346","GABEMMHM_01306","LJOBIKII_00809","ENEHPCIE_01550","BEKLOGKE_01761","OKHPJLIN_03789","DDNMGJPF_01509","BFNNGEHL_01696","MFDDNDJM_00141","DHDCGHOK_01151","BDNPEJLJ_01512","CFCHKDPE_01508","CHIIMMEH_01015","EPNGFEOK_01553","MJFMMHBA_01758"
