"Gene","Non.unique.Gene.name","Annotation","No..isolates","No..sequences","Avg.sequences.per.isolate","Genome.Fragment","Order.within.Fragment","Accessory.Fragment","Accessory.Order.with.Fragment","QC","Min.group.size.nuc","Max.group.size.nuc","Avg.group.size.nuc","SRR14064564","SRR5966302","SRR19882336","SRR10771075","SRR17194365","SRR17282674","SRR13492876","SRR7773994","SRR17220748","SRR17541375","SRR5238147","SRR18101285","SRR6760557","SRR14064565","SRR21205546"
"rbsR","","Ribose operon repressor",664,664,1,1,3924,NA,NA,"",599,1001,988,"MJDNNJPJ_04426","KHKGKMMB_04467","FFFJLDFC_04088","LKMFKODD_04268","CDDDOKMM_04380","MAEDOBPE_04145","JJMFAGEL_04452","OBCHFNKK_04275","PJHKIBFK_04212","AFJFNKEL_04115","BPOBEFEG_04284","ECGOEION_04030","JEHGDFOF_04199","HMNKFDIG_04429","OODNIKJI_04321"
"mrdA_1","","Peptidoglycan D,D-transpeptidase MrdA",664,664,1,1,4800,NA,NA,"",878,1871,1869,"MJDNNJPJ_00039","KHKGKMMB_00448","FFFJLDFC_01453","LKMFKODD_03798","CDDDOKMM_01861","MAEDOBPE_03740","JJMFAGEL_00538","OBCHFNKK_01115","PJHKIBFK_01425","AFJFNKEL_00665","BPOBEFEG_04110","ECGOEION_01001","JEHGDFOF_00790","HMNKFDIG_01117","OODNIKJI_04193"
"uspC","","Universal stress protein C",664,664,1,1,4783,NA,NA,"",428,521,428,"MJDNNJPJ_00055","KHKGKMMB_00432","FFFJLDFC_01437","LKMFKODD_03782","CDDDOKMM_01845","MAEDOBPE_03724","JJMFAGEL_00554","OBCHFNKK_01099","PJHKIBFK_01441","AFJFNKEL_00681","BPOBEFEG_04126","ECGOEION_00985","JEHGDFOF_00774","HMNKFDIG_01101","OODNIKJI_04177"
"otsA","","Trehalose-6-phosphate synthase",664,664,1,1,4782,NA,NA,"",1343,1421,1420,"MJDNNJPJ_00056","KHKGKMMB_00431","FFFJLDFC_01436","LKMFKODD_03781","CDDDOKMM_01844","MAEDOBPE_03723","JJMFAGEL_00555","OBCHFNKK_01098","PJHKIBFK_01442","AFJFNKEL_00682","BPOBEFEG_04127","ECGOEION_00984","JEHGDFOF_00773","HMNKFDIG_01100","OODNIKJI_04176"
"group_1324","","hypothetical protein",664,664,1,1,4773,NA,NA,"",584,665,587,"MJDNNJPJ_00065","KHKGKMMB_00422","FFFJLDFC_01427","LKMFKODD_03772","CDDDOKMM_01835","MAEDOBPE_03714","JJMFAGEL_00564","OBCHFNKK_01089","PJHKIBFK_01451","AFJFNKEL_00691","BPOBEFEG_04136","ECGOEION_00975","JEHGDFOF_00764","HMNKFDIG_01091","OODNIKJI_04167"
"group_1325","","hypothetical protein",664,664,1,1,4772,NA,NA,"",191,326,325,"MJDNNJPJ_00066","KHKGKMMB_00421","FFFJLDFC_01426","LKMFKODD_03771","CDDDOKMM_01834","MAEDOBPE_03713","JJMFAGEL_00565","OBCHFNKK_01088","PJHKIBFK_01452","AFJFNKEL_00692","BPOBEFEG_04137","ECGOEION_00974","JEHGDFOF_00763","HMNKFDIG_01090","OODNIKJI_04166"
"sdiA","","Regulatory protein SdiA",664,664,1,1,4766,NA,NA,"",686,722,721,"MJDNNJPJ_00075","KHKGKMMB_00412","FFFJLDFC_01417","LKMFKODD_03762","CDDDOKMM_01825","MAEDOBPE_03704","JJMFAGEL_00574","OBCHFNKK_01079","PJHKIBFK_01461","AFJFNKEL_00701","BPOBEFEG_04146","ECGOEION_00965","JEHGDFOF_00754","HMNKFDIG_01081","OODNIKJI_04157"
"fliS","","Flagellar secretion chaperone FliS",664,664,1,1,4754,NA,NA,"",395,407,406,"MJDNNJPJ_00085","KHKGKMMB_00402","FFFJLDFC_01407","LKMFKODD_03752","CDDDOKMM_01815","MAEDOBPE_03694","JJMFAGEL_00584","OBCHFNKK_01069","PJHKIBFK_01471","AFJFNKEL_00711","BPOBEFEG_04156","ECGOEION_00955","JEHGDFOF_00744","HMNKFDIG_01071","OODNIKJI_04147"
"fliF","","Flagellar M-ring protein",664,664,1,1,4746,NA,NA,"",581,1673,1671,"MJDNNJPJ_00093","KHKGKMMB_00394","FFFJLDFC_01399","LKMFKODD_03744","CDDDOKMM_01807","MAEDOBPE_03686","JJMFAGEL_00592","OBCHFNKK_01061","PJHKIBFK_01479","AFJFNKEL_00719","BPOBEFEG_04163","ECGOEION_00947","JEHGDFOF_00736","HMNKFDIG_01063","OODNIKJI_04139"
"fliH","","Flagellar assembly protein FliH",664,664,1,1,4744,NA,NA,"",707,752,707,"MJDNNJPJ_00095","KHKGKMMB_00392","FFFJLDFC_01397","LKMFKODD_03742","CDDDOKMM_01805","MAEDOBPE_03684","JJMFAGEL_00594","OBCHFNKK_01059","PJHKIBFK_01481","AFJFNKEL_00721","BPOBEFEG_04165","ECGOEION_00945","JEHGDFOF_00734","HMNKFDIG_01061","OODNIKJI_04137"
"fliN","","Flagellar motor switch protein FliN",664,664,1,1,4738,NA,NA,"",413,719,413,"MJDNNJPJ_00101","KHKGKMMB_00386","FFFJLDFC_01391","LKMFKODD_03736","CDDDOKMM_01799","MAEDOBPE_03678","JJMFAGEL_00600","OBCHFNKK_01053","PJHKIBFK_01487","AFJFNKEL_00727","BPOBEFEG_04171","ECGOEION_00939","JEHGDFOF_00728","HMNKFDIG_01055","OODNIKJI_04131"
"yedA","","putative inner membrane transporter YedA",664,664,1,1,4725,NA,NA,"",302,920,919,"MJDNNJPJ_00113","KHKGKMMB_00374","FFFJLDFC_01379","LKMFKODD_03724","CDDDOKMM_01787","MAEDOBPE_03666","JJMFAGEL_00612","OBCHFNKK_01041","PJHKIBFK_01499","AFJFNKEL_00739","BPOBEFEG_04183","ECGOEION_00927","JEHGDFOF_00716","HMNKFDIG_01043","OODNIKJI_04119"
"group_1348","","hypothetical protein",664,664,1,1,4624,NA,NA,"",503,680,679,"MJDNNJPJ_00201","KHKGKMMB_00285","FFFJLDFC_01291","LKMFKODD_01389","CDDDOKMM_01699","MAEDOBPE_04420","JJMFAGEL_00700","OBCHFNKK_00952","PJHKIBFK_01587","AFJFNKEL_00827","BPOBEFEG_01502","ECGOEION_00838","JEHGDFOF_00628","HMNKFDIG_00955","OODNIKJI_02280"
"yccA","","Modulator of FtsH protease YccA",664,664,1,1,4623,NA,NA,"",659,686,659,"MJDNNJPJ_00203","KHKGKMMB_00283","FFFJLDFC_01289","LKMFKODD_01387","CDDDOKMM_01697","MAEDOBPE_04422","JJMFAGEL_00702","OBCHFNKK_00950","PJHKIBFK_01589","AFJFNKEL_00829","BPOBEFEG_01500","ECGOEION_00836","JEHGDFOF_00626","HMNKFDIG_00953","OODNIKJI_02278"
"group_1354","","hypothetical protein",664,664,1,1,4509,NA,NA,"",689,776,775,"MJDNNJPJ_00301","KHKGKMMB_00185","FFFJLDFC_01191","LKMFKODD_01289","CDDDOKMM_01599","MAEDOBPE_03942","JJMFAGEL_00801","OBCHFNKK_00852","PJHKIBFK_01687","AFJFNKEL_00927","BPOBEFEG_01401","ECGOEION_00738","JEHGDFOF_00528","HMNKFDIG_00855","OODNIKJI_02180"
"ycaO","","Ribosomal protein S12 methylthiotransferase accessory factor YcaO",664,664,1,1,4492,NA,NA,"",1760,1835,1834,"MJDNNJPJ_00316","KHKGKMMB_00170","FFFJLDFC_01176","LKMFKODD_01274","CDDDOKMM_01584","MAEDOBPE_03957","JJMFAGEL_00816","OBCHFNKK_00837","PJHKIBFK_01702","AFJFNKEL_00942","BPOBEFEG_01386","ECGOEION_00723","JEHGDFOF_00513","HMNKFDIG_00840","OODNIKJI_02165"
"dmsA_1","","Dimethyl sulfoxide reductase DmsA",664,664,1,1,4482,NA,NA,"",2372,2444,2443,"MJDNNJPJ_00326","KHKGKMMB_00160","FFFJLDFC_01166","LKMFKODD_01264","CDDDOKMM_01574","MAEDOBPE_03967","JJMFAGEL_00826","OBCHFNKK_00827","PJHKIBFK_01712","AFJFNKEL_00952","BPOBEFEG_01376","ECGOEION_00713","JEHGDFOF_00503","HMNKFDIG_00830","OODNIKJI_02155"
"rarA","","Replication-associated recombination protein A",664,664,1,1,4480,NA,NA,"",812,1343,1342,"MJDNNJPJ_00328","KHKGKMMB_00158","FFFJLDFC_01164","LKMFKODD_01262","CDDDOKMM_01572","MAEDOBPE_03969","JJMFAGEL_00828","OBCHFNKK_00825","PJHKIBFK_01714","AFJFNKEL_00954","BPOBEFEG_01374","ECGOEION_00711","JEHGDFOF_00501","HMNKFDIG_00828","OODNIKJI_02153"
"macA","","Macrolide export protein MacA",664,664,1,1,4460,NA,NA,"",1034,1118,1117,"MJDNNJPJ_00346","KHKGKMMB_00140","FFFJLDFC_01145","LKMFKODD_01244","CDDDOKMM_01554","MAEDOBPE_03987","JJMFAGEL_00846","OBCHFNKK_00807","PJHKIBFK_01732","AFJFNKEL_00972","BPOBEFEG_01356","ECGOEION_00693","JEHGDFOF_00483","HMNKFDIG_00810","OODNIKJI_02135"
