"Gene","Non.unique.Gene.name","Annotation","No..isolates","No..sequences","Avg.sequences.per.isolate","Genome.Fragment","Order.within.Fragment","Accessory.Fragment","Accessory.Order.with.Fragment","QC","Min.group.size.nuc","Max.group.size.nuc","Avg.group.size.nuc","SRR14272153","SRR5883588","SRR7041896","SRR1300738","SRR1501493","SRR5000227","SRR14766448","SRR14766385","SRR1511568","SRR5905071","SRR14766449","SRR19317097","SRR2096614","SRR7041721","SRR28323390"
"fadD","","Long-chain-fatty-acid--CoA ligase",581,581,1,1,4778,NA,NA,"",1457,1751,1750,"HIMMJIDH_00598","MEEADEEJ_03614","LNFOPOPD_03871","BGBDHPIL_03958","MDPBKLAP_00694","FKHFPJNE_00693","MINPHCKD_03864","HLFBFLHK_03084","HDCBOALO_02529","JHIKAEHP_04107","GNNINLGG_01505","OKIGJMAO_03246","NJPCONAJ_04024","APMPFAKN_00596","OILBKPLO_03186"
"rnd","","Ribonuclease D",581,581,1,1,4779,NA,NA,"",746,1115,1114,"HIMMJIDH_00599","MEEADEEJ_03613","LNFOPOPD_03870","BGBDHPIL_03957","MDPBKLAP_00693","FKHFPJNE_00692","MINPHCKD_03865","HLFBFLHK_03083","HDCBOALO_02530","JHIKAEHP_04108","GNNINLGG_01506","OKIGJMAO_03247","NJPCONAJ_04025","APMPFAKN_00597","OILBKPLO_03187"
"appC","","Cytochrome bd-II ubiquinol oxidase subunit 1",581,581,1,1,4804,NA,NA,"",896,1544,1542,"HIMMJIDH_00624","MEEADEEJ_03588","LNFOPOPD_03845","BGBDHPIL_03932","MDPBKLAP_00668","FKHFPJNE_00667","MINPHCKD_03890","HLFBFLHK_03058","HDCBOALO_02555","JHIKAEHP_04133","GNNINLGG_01531","OKIGJMAO_03272","NJPCONAJ_04050","APMPFAKN_00622","OILBKPLO_03212"
"group_1158","","hypothetical protein",581,581,1,1,4805,NA,NA,"",356,848,846,"HIMMJIDH_00625","MEEADEEJ_03587","LNFOPOPD_03844","BGBDHPIL_03931","MDPBKLAP_00667","FKHFPJNE_00666","MINPHCKD_03891","HLFBFLHK_03057","HDCBOALO_02556","JHIKAEHP_04134","GNNINLGG_01532","OKIGJMAO_03273","NJPCONAJ_04051","APMPFAKN_00623","OILBKPLO_03213"
"hyaE","","Hydrogenase-1 operon protein HyaE",581,581,1,1,4806,NA,NA,"",404,455,404,"HIMMJIDH_00626","MEEADEEJ_03586","LNFOPOPD_03843","BGBDHPIL_01349","MDPBKLAP_00666","FKHFPJNE_00665","MINPHCKD_03892","HLFBFLHK_03056","HDCBOALO_02557","JHIKAEHP_04135","GNNINLGG_01533","OKIGJMAO_03274","NJPCONAJ_04052","APMPFAKN_00624","OILBKPLO_03214"
"prfA","","Peptide chain release factor RF1",581,581,1,1,4823,NA,NA,"",632,1082,1081,"HIMMJIDH_00641","MEEADEEJ_00650","LNFOPOPD_01884","BGBDHPIL_01364","MDPBKLAP_00651","FKHFPJNE_00650","MINPHCKD_03907","HLFBFLHK_04132","HDCBOALO_02572","JHIKAEHP_02586","GNNINLGG_01548","OKIGJMAO_00009","NJPCONAJ_01373","APMPFAKN_00639","OILBKPLO_03229"
"narX","","Nitrate/nitrite sensor protein NarX",581,581,1,1,4833,NA,NA,"",1739,1796,1795,"HIMMJIDH_00651","MEEADEEJ_00640","LNFOPOPD_01874","BGBDHPIL_01374","MDPBKLAP_00641","FKHFPJNE_00640","MINPHCKD_04400","HLFBFLHK_04142","HDCBOALO_02582","JHIKAEHP_02576","GNNINLGG_01558","OKIGJMAO_00019","NJPCONAJ_01363","APMPFAKN_00649","OILBKPLO_03239"
"narG","","Respiratory nitrate reductase 1 alpha chain",581,581,1,1,4835,NA,NA,"",1712,3743,3739,"HIMMJIDH_00653","MEEADEEJ_00638","LNFOPOPD_01872","BGBDHPIL_01376","MDPBKLAP_00639","FKHFPJNE_00638","MINPHCKD_04398","HLFBFLHK_04520","HDCBOALO_02584","JHIKAEHP_02574","GNNINLGG_01560","OKIGJMAO_00021","NJPCONAJ_01361","APMPFAKN_00651","OILBKPLO_03241"
"yciI","","Protein YciI",581,581,1,1,4860,NA,NA,"",221,296,295,"HIMMJIDH_00678","MEEADEEJ_00613","LNFOPOPD_01847","BGBDHPIL_01401","MDPBKLAP_00614","FKHFPJNE_00613","MINPHCKD_04373","HLFBFLHK_03820","HDCBOALO_02609","JHIKAEHP_02549","GNNINLGG_01585","OKIGJMAO_00046","NJPCONAJ_01336","APMPFAKN_00676","OILBKPLO_01770"
"group_1165","","hypothetical protein",581,581,1,1,4864,NA,NA,"",641,743,742,"HIMMJIDH_00682","MEEADEEJ_00609","LNFOPOPD_01843","BGBDHPIL_01405","MDPBKLAP_00610","FKHFPJNE_00609","MINPHCKD_04369","HLFBFLHK_03824","HDCBOALO_02613","JHIKAEHP_02545","GNNINLGG_01589","OKIGJMAO_00050","NJPCONAJ_01332","APMPFAKN_00680","OILBKPLO_01774"
"trpGD","","Bifunctional protein TrpGD",581,581,1,1,4874,NA,NA,"",431,1595,1590,"HIMMJIDH_00692","MEEADEEJ_00599","LNFOPOPD_01833","BGBDHPIL_01415","MDPBKLAP_00600","FKHFPJNE_00599","MINPHCKD_02590","HLFBFLHK_03639","HDCBOALO_02623","JHIKAEHP_02535","GNNINLGG_01599","OKIGJMAO_00060","NJPCONAJ_01322","APMPFAKN_00690","OILBKPLO_01784"
"trpE","","Anthranilate synthase component 1",581,581,1,1,4875,NA,NA,"",374,1562,1559,"HIMMJIDH_00693","MEEADEEJ_00598","LNFOPOPD_01832","BGBDHPIL_01416","MDPBKLAP_00599","FKHFPJNE_00598","MINPHCKD_02591","HLFBFLHK_03638","HDCBOALO_02624","JHIKAEHP_02534","GNNINLGG_01600","OKIGJMAO_00061","NJPCONAJ_01321","APMPFAKN_00691","OILBKPLO_01785"
"osmB","","Osmotically-inducible lipoprotein B",581,581,1,1,4895,NA,NA,"",197,218,217,"HIMMJIDH_00712","MEEADEEJ_00579","LNFOPOPD_01813","BGBDHPIL_01435","MDPBKLAP_00580","FKHFPJNE_00579","MINPHCKD_02610","HLFBFLHK_03619","HDCBOALO_02643","JHIKAEHP_02515","GNNINLGG_01619","OKIGJMAO_00080","NJPCONAJ_01302","APMPFAKN_00710","OILBKPLO_01804"
"pspA","","Phage shock protein A",581,581,1,1,4913,NA,NA,"",398,668,667,"HIMMJIDH_00727","MEEADEEJ_00564","LNFOPOPD_01798","BGBDHPIL_01450","MDPBKLAP_00565","FKHFPJNE_00564","MINPHCKD_02625","HLFBFLHK_04197","HDCBOALO_00009","JHIKAEHP_02500","GNNINLGG_01634","OKIGJMAO_00095","NJPCONAJ_01287","APMPFAKN_00725","OILBKPLO_01819"
"ytbE","","putative oxidoreductase YtbE",581,581,1,1,4927,NA,NA,"",830,869,839,"HIMMJIDH_00741","MEEADEEJ_00550","LNFOPOPD_01784","BGBDHPIL_01464","MDPBKLAP_00551","FKHFPJNE_00550","MINPHCKD_02639","HLFBFLHK_01884","HDCBOALO_00023","JHIKAEHP_02486","GNNINLGG_01648","OKIGJMAO_00109","NJPCONAJ_01273","APMPFAKN_00739","OILBKPLO_01833"
"puuR","","HTH-type transcriptional regulator PuuR",581,581,1,1,4940,NA,NA,"",341,602,601,"HIMMJIDH_00753","MEEADEEJ_00538","LNFOPOPD_01772","BGBDHPIL_01476","MDPBKLAP_00538","FKHFPJNE_00538","MINPHCKD_02651","HLFBFLHK_01896","HDCBOALO_00036","JHIKAEHP_02474","GNNINLGG_01660","OKIGJMAO_00121","NJPCONAJ_01261","APMPFAKN_00751","OILBKPLO_01845"
"smrA","","putative DNA endonuclease SmrA",581,581,1,1,4948,NA,NA,"",326,563,562,"HIMMJIDH_00759","MEEADEEJ_00532","LNFOPOPD_01766","BGBDHPIL_01482","MDPBKLAP_00532","FKHFPJNE_00532","MINPHCKD_02657","HLFBFLHK_01902","HDCBOALO_00042","JHIKAEHP_02468","GNNINLGG_01666","OKIGJMAO_00127","NJPCONAJ_01255","APMPFAKN_00757","OILBKPLO_01851"
"tap","","Methyl-accepting chemotaxis protein IV",581,581,1,1,4950,NA,NA,"",1091,1154,1153,"HIMMJIDH_00760","MEEADEEJ_00531","LNFOPOPD_01765","BGBDHPIL_01483","MDPBKLAP_00531","FKHFPJNE_00531","MINPHCKD_02658","HLFBFLHK_01903","HDCBOALO_00043","JHIKAEHP_02467","GNNINLGG_01667","OKIGJMAO_00128","NJPCONAJ_01254","APMPFAKN_00758","OILBKPLO_01852"
"ttcA","","tRNA-cytidine(32) 2-sulfurtransferase",581,581,1,1,4954,NA,NA,"",257,935,933,"HIMMJIDH_00763","MEEADEEJ_00528","LNFOPOPD_01762","BGBDHPIL_01486","MDPBKLAP_00528","FKHFPJNE_00528","MINPHCKD_02661","HLFBFLHK_01906","HDCBOALO_00046","JHIKAEHP_02464","GNNINLGG_01670","OKIGJMAO_00131","NJPCONAJ_01251","APMPFAKN_00761","OILBKPLO_01855"
"ldhA","","D-lactate dehydrogenase",581,581,1,1,4960,NA,NA,"",935,989,988,"HIMMJIDH_00769","MEEADEEJ_00522","LNFOPOPD_01756","BGBDHPIL_01492","MDPBKLAP_00522","FKHFPJNE_00522","MINPHCKD_02667","HLFBFLHK_01912","HDCBOALO_00052","JHIKAEHP_02458","GNNINLGG_01676","OKIGJMAO_00137","NJPCONAJ_01245","APMPFAKN_00767","OILBKPLO_01861"
"group_1180","","hypothetical protein",581,581,1,1,4961,NA,NA,"",2339,2636,2635,"HIMMJIDH_00770","MEEADEEJ_00521","LNFOPOPD_01755","BGBDHPIL_01493","MDPBKLAP_00521","FKHFPJNE_00521","MINPHCKD_02668","HLFBFLHK_01913","HDCBOALO_00053","JHIKAEHP_02457","GNNINLGG_01677","OKIGJMAO_00138","NJPCONAJ_01244","APMPFAKN_00768","OILBKPLO_01862"
"dcp","","Dipeptidyl carboxypeptidase",581,581,1,1,5116,NA,NA,"",1028,1082,1081,"HIMMJIDH_00900","MEEADEEJ_00391","LNFOPOPD_01625","BGBDHPIL_03422","MDPBKLAP_00392","FKHFPJNE_00391","MINPHCKD_02798","HLFBFLHK_02463","HDCBOALO_00182","JHIKAEHP_02327","GNNINLGG_01807","OKIGJMAO_00267","NJPCONAJ_03249","APMPFAKN_00898","OILBKPLO_03388"
"ydfG","","NADP-dependent 3-hydroxy acid dehydrogenase YdfG",581,581,1,1,5117,NA,NA,"",677,746,745,"HIMMJIDH_00901","MEEADEEJ_00390","LNFOPOPD_01624","BGBDHPIL_03423","MDPBKLAP_00391","FKHFPJNE_00390","MINPHCKD_02799","HLFBFLHK_02462","HDCBOALO_00183","JHIKAEHP_02326","GNNINLGG_01808","OKIGJMAO_00268","NJPCONAJ_03250","APMPFAKN_00899","OILBKPLO_03389"
"por_2","","Polyol:NADP oxidoreductase",581,581,1,1,5120,NA,NA,"",596,1466,1464,"HIMMJIDH_00904","MEEADEEJ_00387","LNFOPOPD_01621","BGBDHPIL_03426","MDPBKLAP_00388","FKHFPJNE_00387","MINPHCKD_02802","HLFBFLHK_02459","HDCBOALO_00186","JHIKAEHP_02323","GNNINLGG_01811","OKIGJMAO_00271","NJPCONAJ_03253","APMPFAKN_00902","OILBKPLO_03392"
"rspB_1","","Starvation-sensing protein RspB",581,581,1,1,5123,NA,NA,"",533,554,553,"HIMMJIDH_00906","MEEADEEJ_00385","LNFOPOPD_01619","BGBDHPIL_03428","MDPBKLAP_00386","FKHFPJNE_00385","MINPHCKD_02804","HLFBFLHK_02457","HDCBOALO_00188","JHIKAEHP_02321","GNNINLGG_01813","OKIGJMAO_00273","NJPCONAJ_03255","APMPFAKN_00904","OILBKPLO_03395"
"speG","","Spermidine N(1)-acetyltransferase",581,581,1,1,5128,NA,NA,"",560,611,560,"HIMMJIDH_00911","MEEADEEJ_00380","LNFOPOPD_01614","BGBDHPIL_03433","MDPBKLAP_00381","FKHFPJNE_00380","MINPHCKD_02809","HLFBFLHK_02452","HDCBOALO_00193","JHIKAEHP_02316","GNNINLGG_01818","OKIGJMAO_00278","NJPCONAJ_03260","APMPFAKN_00909","OILBKPLO_03400"
"add","","Adenosine deaminase",581,581,1,1,5171,NA,NA,"",833,1001,1000,"HIMMJIDH_00949","MEEADEEJ_00342","LNFOPOPD_01576","BGBDHPIL_00339","MDPBKLAP_00343","FKHFPJNE_00342","MINPHCKD_02847","HLFBFLHK_04321","HDCBOALO_00231","JHIKAEHP_01626","GNNINLGG_01856","OKIGJMAO_04618","NJPCONAJ_04589","APMPFAKN_00947","OILBKPLO_03438"
"rsxD","","Ion-translocating oxidoreductase complex subunit D",581,581,1,1,5180,NA,NA,"",998,1058,1057,"HIMMJIDH_00956","MEEADEEJ_00335","LNFOPOPD_02228","BGBDHPIL_00332","MDPBKLAP_00336","FKHFPJNE_00335","MINPHCKD_02046","HLFBFLHK_00755","HDCBOALO_00238","JHIKAEHP_01619","GNNINLGG_02551","OKIGJMAO_02594","NJPCONAJ_00663","APMPFAKN_03230","OILBKPLO_03010"
"mliC","","Membrane-bound lysozyme inhibitor of C-type lysozyme",581,581,1,1,5190,NA,NA,"",329,362,337,"HIMMJIDH_00966","MEEADEEJ_00325","LNFOPOPD_02218","BGBDHPIL_00322","MDPBKLAP_00326","FKHFPJNE_00325","MINPHCKD_02036","HLFBFLHK_00745","HDCBOALO_00248","JHIKAEHP_01609","GNNINLGG_02561","OKIGJMAO_02584","NJPCONAJ_00653","APMPFAKN_03220","OILBKPLO_03000"
"sodC","","Superoxide dismutase [Cu-Zn]",581,581,1,1,5198,NA,NA,"",389,521,520,"HIMMJIDH_00973","MEEADEEJ_00318","LNFOPOPD_02211","BGBDHPIL_00315","MDPBKLAP_00319","FKHFPJNE_00318","MINPHCKD_02029","HLFBFLHK_00738","HDCBOALO_00255","JHIKAEHP_01602","GNNINLGG_02568","OKIGJMAO_02577","NJPCONAJ_00646","APMPFAKN_03213","OILBKPLO_02993"
"mepH","","Murein DD-endopeptidase MepH",581,581,1,1,5206,NA,NA,"",443,821,820,"HIMMJIDH_00981","MEEADEEJ_00310","LNFOPOPD_02203","BGBDHPIL_00311","MDPBKLAP_00311","FKHFPJNE_00310","MINPHCKD_02021","HLFBFLHK_00730","HDCBOALO_00263","JHIKAEHP_01594","GNNINLGG_02576","OKIGJMAO_02569","NJPCONAJ_00638","APMPFAKN_03205","OILBKPLO_02985"
"sseA_1","","Type III secretion system chaperone SseA",581,581,1,1,5242,NA,NA,"",119,323,322,"HIMMJIDH_01017","MEEADEEJ_00274","LNFOPOPD_02167","BGBDHPIL_00275","MDPBKLAP_00275","FKHFPJNE_00274","MINPHCKD_01985","HLFBFLHK_00694","HDCBOALO_00299","JHIKAEHP_01558","GNNINLGG_02612","OKIGJMAO_02533","NJPCONAJ_00602","APMPFAKN_03169","OILBKPLO_02950"
"tcyP_2","","L-cystine uptake protein TcyP",581,581,1,1,5274,NA,NA,"",1334,1346,1345,"HIMMJIDH_01047","MEEADEEJ_00244","LNFOPOPD_02137","BGBDHPIL_00245","MDPBKLAP_00245","FKHFPJNE_00244","MINPHCKD_01955","HLFBFLHK_00664","HDCBOALO_00329","JHIKAEHP_01528","GNNINLGG_02642","OKIGJMAO_02503","NJPCONAJ_00572","APMPFAKN_03139","OILBKPLO_02920"
"ydiM","","Inner membrane transport protein YdiM",581,581,1,1,5281,NA,NA,"",374,1142,1140,"HIMMJIDH_01053","MEEADEEJ_00238","LNFOPOPD_02131","BGBDHPIL_00239","MDPBKLAP_00239","FKHFPJNE_00238","MINPHCKD_01949","HLFBFLHK_00658","HDCBOALO_00335","JHIKAEHP_01522","GNNINLGG_02648","OKIGJMAO_02497","NJPCONAJ_00566","APMPFAKN_03133","OILBKPLO_02914"
"ydiN","","Inner membrane transport protein YdiN",581,581,1,1,5282,NA,NA,"",1157,1235,1234,"HIMMJIDH_01054","MEEADEEJ_00237","LNFOPOPD_02130","BGBDHPIL_00238","MDPBKLAP_00238","FKHFPJNE_00237","MINPHCKD_01948","HLFBFLHK_00657","HDCBOALO_00336","JHIKAEHP_01521","GNNINLGG_02649","OKIGJMAO_02496","NJPCONAJ_00565","APMPFAKN_03132","OILBKPLO_02913"
"group_1229","","hypothetical protein",581,581,1,1,5317,NA,NA,"",449,959,957,"HIMMJIDH_01085","MEEADEEJ_00206","LNFOPOPD_02099","BGBDHPIL_00207","MDPBKLAP_00207","FKHFPJNE_00206","MINPHCKD_01917","HLFBFLHK_00627","HDCBOALO_00367","JHIKAEHP_01490","GNNINLGG_02680","OKIGJMAO_01489","NJPCONAJ_00534","APMPFAKN_03101","OILBKPLO_02143"
"pfkB","","ATP-dependent 6-phosphofructokinase isozyme 2",581,581,1,1,5319,NA,NA,"",611,932,930,"HIMMJIDH_01087","MEEADEEJ_00204","LNFOPOPD_02097","BGBDHPIL_00205","MDPBKLAP_00205","FKHFPJNE_00204","MINPHCKD_01915","HLFBFLHK_00625","HDCBOALO_00369","JHIKAEHP_01488","GNNINLGG_02682","OKIGJMAO_01487","NJPCONAJ_00532","APMPFAKN_03099","OILBKPLO_02141"
"tcyP_1","","L-cystine uptake protein TcyP",581,581,1,1,5325,NA,NA,"",275,1391,1389,"HIMMJIDH_01093","MEEADEEJ_00198","LNFOPOPD_02091","BGBDHPIL_00199","MDPBKLAP_00199","FKHFPJNE_00198","MINPHCKD_01909","HLFBFLHK_00619","HDCBOALO_00375","JHIKAEHP_01482","GNNINLGG_02688","OKIGJMAO_01481","NJPCONAJ_00526","APMPFAKN_03093","OILBKPLO_02135"
"chbC","","PTS system N,N'-diacetylchitobiose-specific EIIC component",581,581,1,1,5333,NA,NA,"",1253,1358,1357,"HIMMJIDH_01100","MEEADEEJ_00191","LNFOPOPD_02084","BGBDHPIL_00192","MDPBKLAP_00192","FKHFPJNE_00191","MINPHCKD_01902","HLFBFLHK_00612","HDCBOALO_00382","JHIKAEHP_01475","GNNINLGG_02695","OKIGJMAO_01474","NJPCONAJ_00519","APMPFAKN_03086","OILBKPLO_02128"
"cho","","Excinuclease cho",581,581,1,1,5337,NA,NA,"",881,908,881,"HIMMJIDH_01104","MEEADEEJ_00187","LNFOPOPD_02080","BGBDHPIL_00188","MDPBKLAP_00188","FKHFPJNE_00187","MINPHCKD_01898","HLFBFLHK_00608","HDCBOALO_00386","JHIKAEHP_01471","GNNINLGG_02699","OKIGJMAO_01470","NJPCONAJ_00515","APMPFAKN_03082","OILBKPLO_02124"
