"Gene","Non.unique.Gene.name","Annotation","No..isolates","No..sequences","Avg.sequences.per.isolate","Genome.Fragment","Order.within.Fragment","Accessory.Fragment","Accessory.Order.with.Fragment","QC","Min.group.size.nuc","Max.group.size.nuc","Avg.group.size.nuc","SRR7042031","SRR13643357","SRR14766412","SRR5928610","SRR1511542","SRR3037516","SRR14766396","SRR14766332","SRR10963338","SRR10037225","SRR950704","SRR28323381","SRR28323382","SRR28323390","SRR25926991"
"acrF","","Multidrug export protein AcrF",581,581,1,1,1981,NA,NA,"",1700,3113,3110,"ALPKELPC_03563","MCHABJHI_04511","LLJIHALI_04320","FCBEKDAD_03302","BIJMDKLE_04157","KCMDDOIA_04576","OHGNPAHP_04590","KPMHACJK_04501","HJPBANPH_04030","KILFPKNN_04325","NPNGAGIH_04451","AAOAKINP_04480","KOLBENFC_04477","OILBKPLO_04156","MAFDEBPG_04187"
"acrR_2","","HTH-type transcriptional regulator AcrR",581,581,1,1,1978,NA,NA,"",335,662,661,"ALPKELPC_03560","MCHABJHI_04508","LLJIHALI_04317","FCBEKDAD_03299","BIJMDKLE_04160","KCMDDOIA_04573","OHGNPAHP_04587","KPMHACJK_04498","HJPBANPH_04027","KILFPKNN_04322","NPNGAGIH_04448","AAOAKINP_04483","KOLBENFC_04474","OILBKPLO_04159","MAFDEBPG_04184"
"group_1083","","hypothetical protein",581,581,1,1,1957,NA,NA,"",3284,3800,3799,"ALPKELPC_03539","MCHABJHI_04487","LLJIHALI_04296","FCBEKDAD_03278","BIJMDKLE_04181","KCMDDOIA_04552","OHGNPAHP_04566","KPMHACJK_04477","HJPBANPH_04006","KILFPKNN_04301","NPNGAGIH_04427","AAOAKINP_04504","KOLBENFC_04453","OILBKPLO_04180","MAFDEBPG_04163"
"group_1085","","hypothetical protein",581,581,1,1,3656,NA,NA,"",425,2135,2129,"ALPKELPC_03461","MCHABJHI_04540","LLJIHALI_04350","FCBEKDAD_03372","BIJMDKLE_04221","KCMDDOIA_04511","OHGNPAHP_00518","KPMHACJK_04436","HJPBANPH_04189","KILFPKNN_04397","NPNGAGIH_04381","AAOAKINP_04546","KOLBENFC_04506","OILBKPLO_04079","MAFDEBPG_02501"
"zraS","","Sensor protein ZraS",581,581,1,1,1524,NA,NA,"",779,1463,1460,"ALPKELPC_04456","MCHABJHI_04570","LLJIHALI_04445","FCBEKDAD_04312","BIJMDKLE_04353","KCMDDOIA_04583","OHGNPAHP_04627","KPMHACJK_04508","HJPBANPH_04440","KILFPKNN_04513","NPNGAGIH_04458","AAOAKINP_04575","KOLBENFC_04558","OILBKPLO_04476","MAFDEBPG_04333"
"deaD","","ATP-dependent RNA helicase DeaD",581,581,1,1,2619,NA,NA,"",1745,1913,1888,"ALPKELPC_00390","MCHABJHI_00818","LLJIHALI_00508","FCBEKDAD_01693","BIJMDKLE_01734","KCMDDOIA_00595","OHGNPAHP_01025","KPMHACJK_02832","HJPBANPH_01166","KILFPKNN_00074","NPNGAGIH_00074","AAOAKINP_00815","KOLBENFC_00814","OILBKPLO_04299","MAFDEBPG_00425"
"metH","","Methionine synthase",581,581,1,1,2012,NA,NA,"",3206,3689,3682,"ALPKELPC_04301","MCHABJHI_02335","LLJIHALI_01753","FCBEKDAD_04146","BIJMDKLE_01375","KCMDDOIA_01590","OHGNPAHP_02058","KPMHACJK_01526","HJPBANPH_03836","KILFPKNN_01336","NPNGAGIH_02714","AAOAKINP_02331","KOLBENFC_02330","OILBKPLO_02745","MAFDEBPG_04552"
"ftsP","","Cell division protein FtsP",581,581,1,1,2726,NA,NA,"",563,1418,1410,"ALPKELPC_00493","MCHABJHI_00921","LLJIHALI_00405","FCBEKDAD_00404","BIJMDKLE_01631","KCMDDOIA_00492","OHGNPAHP_01128","KPMHACJK_02935","HJPBANPH_01063","KILFPKNN_00177","NPNGAGIH_00177","AAOAKINP_00918","KOLBENFC_00917","OILBKPLO_03497","MAFDEBPG_00528"
"nudL","","putative Nudix hydrolase NudL",581,581,1,1,4771,NA,NA,"",203,578,577,"ALPKELPC_02384","MCHABJHI_00047","LLJIHALI_04133","FCBEKDAD_02726","BIJMDKLE_02428","KCMDDOIA_01957","OHGNPAHP_00592","KPMHACJK_00774","HJPBANPH_01600","KILFPKNN_00715","NPNGAGIH_00716","AAOAKINP_00696","KOLBENFC_00696","OILBKPLO_03179","MAFDEBPG_01562"
"yoaA","","putative ATP-dependent DNA helicase YoaA",581,581,1,1,4775,NA,NA,"",1604,1910,1909,"ALPKELPC_02388","MCHABJHI_00051","LLJIHALI_04129","FCBEKDAD_02722","BIJMDKLE_02432","KCMDDOIA_01953","OHGNPAHP_00596","KPMHACJK_00770","HJPBANPH_01604","KILFPKNN_00719","NPNGAGIH_00720","AAOAKINP_00692","KOLBENFC_00692","OILBKPLO_03183","MAFDEBPG_01558"
"fadD","","Long-chain-fatty-acid--CoA ligase",581,581,1,1,4778,NA,NA,"",1457,1751,1750,"ALPKELPC_02391","MCHABJHI_00054","LLJIHALI_04126","FCBEKDAD_02719","BIJMDKLE_02435","KCMDDOIA_01950","OHGNPAHP_00599","KPMHACJK_00767","HJPBANPH_01607","KILFPKNN_00722","NPNGAGIH_00723","AAOAKINP_00689","KOLBENFC_00689","OILBKPLO_03186","MAFDEBPG_01555"
"rnd","","Ribonuclease D",581,581,1,1,4779,NA,NA,"",746,1115,1114,"ALPKELPC_02392","MCHABJHI_00055","LLJIHALI_03047","FCBEKDAD_02718","BIJMDKLE_02436","KCMDDOIA_01949","OHGNPAHP_00600","KPMHACJK_00766","HJPBANPH_01608","KILFPKNN_00723","NPNGAGIH_00724","AAOAKINP_00688","KOLBENFC_00688","OILBKPLO_03187","MAFDEBPG_01554"
"appC","","Cytochrome bd-II ubiquinol oxidase subunit 1",581,581,1,1,4804,NA,NA,"",896,1544,1542,"ALPKELPC_02417","MCHABJHI_00080","LLJIHALI_03072","FCBEKDAD_02693","BIJMDKLE_02461","KCMDDOIA_01924","OHGNPAHP_00625","KPMHACJK_00741","HJPBANPH_01633","KILFPKNN_00748","NPNGAGIH_00749","AAOAKINP_00663","KOLBENFC_00663","OILBKPLO_03212","MAFDEBPG_01529"
"group_1158","","hypothetical protein",581,581,1,1,4805,NA,NA,"",356,848,846,"ALPKELPC_02418","MCHABJHI_00081","LLJIHALI_03073","FCBEKDAD_02692","BIJMDKLE_02462","KCMDDOIA_01923","OHGNPAHP_00626","KPMHACJK_00740","HJPBANPH_01634","KILFPKNN_00749","NPNGAGIH_00750","AAOAKINP_00662","KOLBENFC_00662","OILBKPLO_03213","MAFDEBPG_01528"
"hyaE","","Hydrogenase-1 operon protein HyaE",581,581,1,1,4806,NA,NA,"",404,455,404,"ALPKELPC_02419","MCHABJHI_00082","LLJIHALI_03074","FCBEKDAD_02691","BIJMDKLE_02463","KCMDDOIA_01922","OHGNPAHP_00627","KPMHACJK_00739","HJPBANPH_01635","KILFPKNN_00750","NPNGAGIH_00751","AAOAKINP_00661","KOLBENFC_00661","OILBKPLO_03214","MAFDEBPG_01527"
"prfA","","Peptide chain release factor RF1",581,581,1,1,4823,NA,NA,"",632,1082,1081,"ALPKELPC_03698","MCHABJHI_00097","LLJIHALI_03089","FCBEKDAD_03967","BIJMDKLE_02478","KCMDDOIA_01907","OHGNPAHP_00642","KPMHACJK_00723","HJPBANPH_04427","KILFPKNN_00765","NPNGAGIH_00766","AAOAKINP_00646","KOLBENFC_00646","OILBKPLO_03229","MAFDEBPG_01512"
"narX","","Nitrate/nitrite sensor protein NarX",581,581,1,1,4833,NA,NA,"",1739,1796,1795,"ALPKELPC_03688","MCHABJHI_00107","LLJIHALI_03099","FCBEKDAD_03977","BIJMDKLE_02488","KCMDDOIA_01897","OHGNPAHP_00652","KPMHACJK_00713","HJPBANPH_04417","KILFPKNN_00775","NPNGAGIH_00776","AAOAKINP_00636","KOLBENFC_00636","OILBKPLO_03239","MAFDEBPG_01502"
"narG","","Respiratory nitrate reductase 1 alpha chain",581,581,1,1,4835,NA,NA,"",1712,3743,3739,"ALPKELPC_03686","MCHABJHI_00109","LLJIHALI_03101","FCBEKDAD_03979","BIJMDKLE_02490","KCMDDOIA_01895","OHGNPAHP_00654","KPMHACJK_00711","HJPBANPH_03558","KILFPKNN_00777","NPNGAGIH_00778","AAOAKINP_00634","KOLBENFC_00634","OILBKPLO_03241","MAFDEBPG_01500"
"yciI","","Protein YciI",581,581,1,1,4860,NA,NA,"",221,296,295,"ALPKELPC_03331","MCHABJHI_00134","LLJIHALI_03126","FCBEKDAD_04350","BIJMDKLE_02515","KCMDDOIA_01870","OHGNPAHP_00679","KPMHACJK_00686","HJPBANPH_03533","KILFPKNN_00802","NPNGAGIH_00803","AAOAKINP_00609","KOLBENFC_00609","OILBKPLO_01770","MAFDEBPG_01475"
"group_1165","","hypothetical protein",581,581,1,1,4864,NA,NA,"",641,743,742,"ALPKELPC_03327","MCHABJHI_00138","LLJIHALI_03130","FCBEKDAD_04346","BIJMDKLE_02519","KCMDDOIA_01866","OHGNPAHP_00683","KPMHACJK_00682","HJPBANPH_03529","KILFPKNN_00806","NPNGAGIH_00807","AAOAKINP_00605","KOLBENFC_00605","OILBKPLO_01774","MAFDEBPG_01471"
"trpGD","","Bifunctional protein TrpGD",581,581,1,1,4874,NA,NA,"",431,1595,1590,"ALPKELPC_03317","MCHABJHI_00148","LLJIHALI_03140","FCBEKDAD_03629","BIJMDKLE_02529","KCMDDOIA_01856","OHGNPAHP_00693","KPMHACJK_00672","HJPBANPH_03519","KILFPKNN_00816","NPNGAGIH_00817","AAOAKINP_00595","KOLBENFC_00595","OILBKPLO_01784","MAFDEBPG_01461"
"trpE","","Anthranilate synthase component 1",581,581,1,1,4875,NA,NA,"",374,1562,1559,"ALPKELPC_03316","MCHABJHI_00149","LLJIHALI_03141","FCBEKDAD_03628","BIJMDKLE_02530","KCMDDOIA_01855","OHGNPAHP_00694","KPMHACJK_00671","HJPBANPH_03518","KILFPKNN_00817","NPNGAGIH_00818","AAOAKINP_00594","KOLBENFC_00594","OILBKPLO_01785","MAFDEBPG_01460"
"osmB","","Osmotically-inducible lipoprotein B",581,581,1,1,4895,NA,NA,"",197,218,217,"ALPKELPC_03297","MCHABJHI_00168","LLJIHALI_03160","FCBEKDAD_03609","BIJMDKLE_02549","KCMDDOIA_01836","OHGNPAHP_00713","KPMHACJK_00652","HJPBANPH_03499","KILFPKNN_00836","NPNGAGIH_00837","AAOAKINP_00575","KOLBENFC_00575","OILBKPLO_01804","MAFDEBPG_01441"
"pspA","","Phage shock protein A",581,581,1,1,4913,NA,NA,"",398,668,667,"ALPKELPC_04159","MCHABJHI_00183","LLJIHALI_03175","FCBEKDAD_04042","BIJMDKLE_04145","KCMDDOIA_01821","OHGNPAHP_00728","KPMHACJK_00637","HJPBANPH_04167","KILFPKNN_00851","NPNGAGIH_00852","AAOAKINP_00560","KOLBENFC_00560","OILBKPLO_01819","MAFDEBPG_01426"
"ytbE","","putative oxidoreductase YtbE",581,581,1,1,4927,NA,NA,"",830,869,839,"ALPKELPC_04173","MCHABJHI_00197","LLJIHALI_03189","FCBEKDAD_04056","BIJMDKLE_04131","KCMDDOIA_01807","OHGNPAHP_00742","KPMHACJK_00623","HJPBANPH_04153","KILFPKNN_00865","NPNGAGIH_00866","AAOAKINP_00546","KOLBENFC_00546","OILBKPLO_01833","MAFDEBPG_01412"
"puuR","","HTH-type transcriptional regulator PuuR",581,581,1,1,4940,NA,NA,"",341,602,601,"ALPKELPC_04440","MCHABJHI_00209","LLJIHALI_01120","FCBEKDAD_03341","BIJMDKLE_04119","KCMDDOIA_01795","OHGNPAHP_00754","KPMHACJK_00611","HJPBANPH_03702","KILFPKNN_00877","NPNGAGIH_00878","AAOAKINP_00534","KOLBENFC_00534","OILBKPLO_01845","MAFDEBPG_02278"
"smrA","","putative DNA endonuclease SmrA",581,581,1,1,4948,NA,NA,"",326,563,562,"ALPKELPC_04446","MCHABJHI_00215","LLJIHALI_01114","FCBEKDAD_03335","BIJMDKLE_04113","KCMDDOIA_01789","OHGNPAHP_00760","KPMHACJK_00605","HJPBANPH_03696","KILFPKNN_00883","NPNGAGIH_00884","AAOAKINP_00528","KOLBENFC_00528","OILBKPLO_01851","MAFDEBPG_02284"
"tap","","Methyl-accepting chemotaxis protein IV",581,581,1,1,4950,NA,NA,"",1091,1154,1153,"ALPKELPC_04447","MCHABJHI_00216","LLJIHALI_01113","FCBEKDAD_03334","BIJMDKLE_04112","KCMDDOIA_01788","OHGNPAHP_00761","KPMHACJK_00604","HJPBANPH_03695","KILFPKNN_00884","NPNGAGIH_00885","AAOAKINP_00527","KOLBENFC_00527","OILBKPLO_01852","MAFDEBPG_02285"
"ttcA","","tRNA-cytidine(32) 2-sulfurtransferase",581,581,1,1,4954,NA,NA,"",257,935,933,"ALPKELPC_04450","MCHABJHI_00219","LLJIHALI_01110","FCBEKDAD_03331","BIJMDKLE_04109","KCMDDOIA_01785","OHGNPAHP_00764","KPMHACJK_00601","HJPBANPH_03692","KILFPKNN_00887","NPNGAGIH_00888","AAOAKINP_00524","KOLBENFC_00524","OILBKPLO_01855","MAFDEBPG_02288"
"ldhA","","D-lactate dehydrogenase",581,581,1,1,4960,NA,NA,"",935,989,988,"ALPKELPC_04218","MCHABJHI_00225","LLJIHALI_01104","FCBEKDAD_03325","BIJMDKLE_04552","KCMDDOIA_01779","OHGNPAHP_00770","KPMHACJK_00595","HJPBANPH_03686","KILFPKNN_00893","NPNGAGIH_00894","AAOAKINP_00518","KOLBENFC_00518","OILBKPLO_01861","MAFDEBPG_02294"
"group_1180","","hypothetical protein",581,581,1,1,4961,NA,NA,"",2339,2636,2635,"ALPKELPC_04217","MCHABJHI_00226","LLJIHALI_01103","FCBEKDAD_03324","BIJMDKLE_04553","KCMDDOIA_01778","OHGNPAHP_00771","KPMHACJK_00594","HJPBANPH_03685","KILFPKNN_00894","NPNGAGIH_00895","AAOAKINP_00517","KOLBENFC_00517","OILBKPLO_01862","MAFDEBPG_02295"
"dcp","","Dipeptidyl carboxypeptidase",581,581,1,1,5116,NA,NA,"",1028,1082,1081,"ALPKELPC_03168","MCHABJHI_00356","LLJIHALI_00973","FCBEKDAD_01810","BIJMDKLE_01921","KCMDDOIA_01648","OHGNPAHP_00901","KPMHACJK_00464","HJPBANPH_03887","KILFPKNN_01024","NPNGAGIH_01025","AAOAKINP_00387","KOLBENFC_00387","OILBKPLO_03388","MAFDEBPG_02423"
"ydfG","","NADP-dependent 3-hydroxy acid dehydrogenase YdfG",581,581,1,1,5117,NA,NA,"",677,746,745,"ALPKELPC_03167","MCHABJHI_00357","LLJIHALI_00972","FCBEKDAD_01811","BIJMDKLE_01922","KCMDDOIA_01647","OHGNPAHP_00902","KPMHACJK_00463","HJPBANPH_03888","KILFPKNN_01025","NPNGAGIH_01026","AAOAKINP_00386","KOLBENFC_00386","OILBKPLO_03389","MAFDEBPG_02422"
"por_2","","Polyol:NADP oxidoreductase",581,581,1,1,5120,NA,NA,"",596,1466,1464,"ALPKELPC_03164","MCHABJHI_00360","LLJIHALI_00969","FCBEKDAD_01814","BIJMDKLE_01925","KCMDDOIA_01644","OHGNPAHP_00905","KPMHACJK_00460","HJPBANPH_03891","KILFPKNN_01028","NPNGAGIH_01029","AAOAKINP_00383","KOLBENFC_00383","OILBKPLO_03392","MAFDEBPG_02419"
"rspB_1","","Starvation-sensing protein RspB",581,581,1,1,5123,NA,NA,"",533,554,553,"ALPKELPC_03162","MCHABJHI_00362","LLJIHALI_00967","FCBEKDAD_01816","BIJMDKLE_01927","KCMDDOIA_01642","OHGNPAHP_00907","KPMHACJK_00458","HJPBANPH_03893","KILFPKNN_01030","NPNGAGIH_01031","AAOAKINP_00381","KOLBENFC_00381","OILBKPLO_03395","MAFDEBPG_02417"
"speG","","Spermidine N(1)-acetyltransferase",581,581,1,1,5128,NA,NA,"",560,611,560,"ALPKELPC_03157","MCHABJHI_00367","LLJIHALI_00962","FCBEKDAD_01821","BIJMDKLE_01932","KCMDDOIA_01637","OHGNPAHP_00912","KPMHACJK_00453","HJPBANPH_03898","KILFPKNN_01035","NPNGAGIH_01036","AAOAKINP_00376","KOLBENFC_00376","OILBKPLO_03400","MAFDEBPG_02412"
"add","","Adenosine deaminase",581,581,1,1,5171,NA,NA,"",833,1001,1000,"ALPKELPC_04489","MCHABJHI_00405","LLJIHALI_00924","FCBEKDAD_01859","BIJMDKLE_01970","KCMDDOIA_01599","OHGNPAHP_00950","KPMHACJK_00415","HJPBANPH_03936","KILFPKNN_01073","NPNGAGIH_01074","AAOAKINP_00338","KOLBENFC_00338","OILBKPLO_03438","MAFDEBPG_02374"
"rsxD","","Ion-translocating oxidoreductase complex subunit D",581,581,1,1,5180,NA,NA,"",998,1058,1057,"ALPKELPC_03924","MCHABJHI_00412","LLJIHALI_00917","FCBEKDAD_03638","BIJMDKLE_01129","KCMDDOIA_02733","OHGNPAHP_03170","KPMHACJK_01184","HJPBANPH_00808","KILFPKNN_01080","NPNGAGIH_04077","AAOAKINP_00331","KOLBENFC_00331","OILBKPLO_03010","MAFDEBPG_03868"
"mliC","","Membrane-bound lysozyme inhibitor of C-type lysozyme",581,581,1,1,5190,NA,NA,"",329,362,337,"ALPKELPC_03934","MCHABJHI_00422","LLJIHALI_00907","FCBEKDAD_03648","BIJMDKLE_01119","KCMDDOIA_02743","OHGNPAHP_03180","KPMHACJK_01194","HJPBANPH_00818","KILFPKNN_01090","NPNGAGIH_04087","AAOAKINP_00321","KOLBENFC_00321","OILBKPLO_03000","MAFDEBPG_03878"
"sodC","","Superoxide dismutase [Cu-Zn]",581,581,1,1,5198,NA,NA,"",389,521,520,"ALPKELPC_03941","MCHABJHI_00429","LLJIHALI_00900","FCBEKDAD_03655","BIJMDKLE_01112","KCMDDOIA_02750","OHGNPAHP_03187","KPMHACJK_01201","HJPBANPH_00825","KILFPKNN_01097","NPNGAGIH_04094","AAOAKINP_00314","KOLBENFC_00314","OILBKPLO_02993","MAFDEBPG_03885"
"mepH","","Murein DD-endopeptidase MepH",581,581,1,1,5206,NA,NA,"",443,821,820,"ALPKELPC_03949","MCHABJHI_00437","LLJIHALI_00892","FCBEKDAD_03663","BIJMDKLE_01104","KCMDDOIA_02758","OHGNPAHP_03195","KPMHACJK_01209","HJPBANPH_00833","KILFPKNN_01105","NPNGAGIH_04102","AAOAKINP_00306","KOLBENFC_00306","OILBKPLO_02985","MAFDEBPG_03893"
"sseA_1","","Type III secretion system chaperone SseA",581,581,1,1,5242,NA,NA,"",119,323,322,"ALPKELPC_03731","MCHABJHI_00473","LLJIHALI_00856","FCBEKDAD_00306","BIJMDKLE_01068","KCMDDOIA_02794","OHGNPAHP_03231","KPMHACJK_01245","HJPBANPH_00869","KILFPKNN_01141","NPNGAGIH_04138","AAOAKINP_00270","KOLBENFC_00270","OILBKPLO_02950","MAFDEBPG_03929"
"tcyP_2","","L-cystine uptake protein TcyP",581,581,1,1,5274,NA,NA,"",1334,1346,1345,"ALPKELPC_03376","MCHABJHI_00503","LLJIHALI_00826","FCBEKDAD_00276","BIJMDKLE_01038","KCMDDOIA_02824","OHGNPAHP_03261","KPMHACJK_01275","HJPBANPH_00899","KILFPKNN_01171","NPNGAGIH_04168","AAOAKINP_00240","KOLBENFC_00240","OILBKPLO_02920","MAFDEBPG_01186"
"ydiM","","Inner membrane transport protein YdiM",581,581,1,1,5281,NA,NA,"",374,1142,1140,"ALPKELPC_03370","MCHABJHI_00509","LLJIHALI_00820","FCBEKDAD_00270","BIJMDKLE_01032","KCMDDOIA_02830","OHGNPAHP_03267","KPMHACJK_01281","HJPBANPH_00905","KILFPKNN_01177","NPNGAGIH_04174","AAOAKINP_00234","KOLBENFC_00234","OILBKPLO_02914","MAFDEBPG_01180"
"ydiN","","Inner membrane transport protein YdiN",581,581,1,1,5282,NA,NA,"",1157,1235,1234,"ALPKELPC_03369","MCHABJHI_00510","LLJIHALI_00819","FCBEKDAD_00269","BIJMDKLE_01031","KCMDDOIA_02831","OHGNPAHP_03268","KPMHACJK_01282","HJPBANPH_00906","KILFPKNN_01178","NPNGAGIH_04175","AAOAKINP_00233","KOLBENFC_00233","OILBKPLO_02913","MAFDEBPG_01179"
"group_1229","","hypothetical protein",581,581,1,1,5317,NA,NA,"",449,959,957,"ALPKELPC_04472","MCHABJHI_00542","LLJIHALI_00788","FCBEKDAD_00239","BIJMDKLE_01001","KCMDDOIA_02862","OHGNPAHP_03299","KPMHACJK_01313","HJPBANPH_00937","KILFPKNN_01209","NPNGAGIH_03393","AAOAKINP_00202","KOLBENFC_00202","OILBKPLO_02143","MAFDEBPG_01149"
"pfkB","","ATP-dependent 6-phosphofructokinase isozyme 2",581,581,1,1,5319,NA,NA,"",611,932,930,"ALPKELPC_04474","MCHABJHI_00544","LLJIHALI_00786","FCBEKDAD_00237","BIJMDKLE_00999","KCMDDOIA_02864","OHGNPAHP_03301","KPMHACJK_01315","HJPBANPH_00939","KILFPKNN_01211","NPNGAGIH_03391","AAOAKINP_00200","KOLBENFC_00200","OILBKPLO_02141","MAFDEBPG_01147"
"tcyP_1","","L-cystine uptake protein TcyP",581,581,1,1,5325,NA,NA,"",275,1391,1389,"ALPKELPC_04480","MCHABJHI_00550","LLJIHALI_00780","FCBEKDAD_00231","BIJMDKLE_00993","KCMDDOIA_02870","OHGNPAHP_03307","KPMHACJK_01321","HJPBANPH_00945","KILFPKNN_01217","NPNGAGIH_03385","AAOAKINP_00194","KOLBENFC_00194","OILBKPLO_02135","MAFDEBPG_01141"
"chbC","","PTS system N,N'-diacetylchitobiose-specific EIIC component",581,581,1,1,5333,NA,NA,"",1253,1358,1357,"ALPKELPC_04487","MCHABJHI_00557","LLJIHALI_00773","FCBEKDAD_00224","BIJMDKLE_00986","KCMDDOIA_02877","OHGNPAHP_03314","KPMHACJK_01328","HJPBANPH_00952","KILFPKNN_01224","NPNGAGIH_03378","AAOAKINP_00187","KOLBENFC_00187","OILBKPLO_02128","MAFDEBPG_01134"
"cho","","Excinuclease cho",581,581,1,1,5337,NA,NA,"",881,908,881,"ALPKELPC_02706","MCHABJHI_00561","LLJIHALI_00769","FCBEKDAD_00220","BIJMDKLE_00982","KCMDDOIA_02881","OHGNPAHP_03318","KPMHACJK_01332","HJPBANPH_00956","KILFPKNN_01228","NPNGAGIH_03374","AAOAKINP_00183","KOLBENFC_00183","OILBKPLO_02124","MAFDEBPG_01130"
"astE","","Succinylglutamate desuccinylase",581,581,1,1,5340,NA,NA,"",326,968,966,"ALPKELPC_02709","MCHABJHI_00564","LLJIHALI_00766","FCBEKDAD_00217","BIJMDKLE_00979","KCMDDOIA_02884","OHGNPAHP_03321","KPMHACJK_01335","HJPBANPH_00959","KILFPKNN_01231","NPNGAGIH_03371","AAOAKINP_00180","KOLBENFC_00180","OILBKPLO_02121","MAFDEBPG_01127"
