"Gene","Non.unique.Gene.name","Annotation","No..isolates","No..sequences","Avg.sequences.per.isolate","Genome.Fragment","Order.within.Fragment","Accessory.Fragment","Accessory.Order.with.Fragment","QC","Min.group.size.nuc","Max.group.size.nuc","Avg.group.size.nuc","SRR2968114","SRR13491585","SRR14821643","SRR10287713","SRR18888900","SRR14029840","SRR5277761","SRR15466004","SRR13491589","SRR14300311","SRR10395059","SRR16948567","SRR15972785","SRR20711486","SRR13277420"
"dld","","Quinone-dependent D-lactate dehydrogenase",664,664,1,1,6073,NA,NA,"",1310,1730,1728,"ABBJMPGA_03359","OEHEKBIJ_03675","CHPIIJEJ_03222","JPELOGCL_03147","JEGKAHIC_03070","ENEHPCIE_03627","PLOOEMAL_03623","AFBJDLML_03407","KHPDOLJD_03513","EHBPHLFI_03036","LIBJHEAM_02767","AEJCNKIA_03494","HNPJOKFM_02899","HIPLHAHM_03377","JCIIIJFJ_03660"
"bcr","","Bicyclomycin resistance protein",664,664,1,1,6014,NA,NA,"",884,1190,1187,"ABBJMPGA_03413","OEHEKBIJ_03729","CHPIIJEJ_03276","JPELOGCL_03092","JEGKAHIC_03015","ENEHPCIE_03681","PLOOEMAL_03568","AFBJDLML_03352","KHPDOLJD_03458","EHBPHLFI_02981","LIBJHEAM_02821","AEJCNKIA_03548","HNPJOKFM_02953","HIPLHAHM_03322","JCIIIJFJ_03714"
"dsbA_1","","hypothetical protein",664,664,1,1,3812,NA,NA,"",572,665,652,"ABBJMPGA_00762","OEHEKBIJ_01398","CHPIIJEJ_00653","JPELOGCL_02188","JEGKAHIC_03715","ENEHPCIE_02065","PLOOEMAL_01321","AFBJDLML_02003","KHPDOLJD_01323","EHBPHLFI_00947","LIBJHEAM_00163","AEJCNKIA_00945","HNPJOKFM_03688","HIPLHAHM_03948","JCIIIJFJ_02234"
"group_1104","","hypothetical protein",664,664,1,1,3273,NA,NA,"",935,1127,1093,"ABBJMPGA_00840","OEHEKBIJ_01320","CHPIIJEJ_00575","JPELOGCL_02266","JEGKAHIC_03637","ENEHPCIE_01986","PLOOEMAL_01243","AFBJDLML_01925","KHPDOLJD_01245","EHBPHLFI_01025","LIBJHEAM_00242","AEJCNKIA_01023","HNPJOKFM_03766","HIPLHAHM_04027","JCIIIJFJ_02312"
"deoA","","Thymidine phosphorylase",664,664,1,1,3268,NA,NA,"",1034,1322,1321,"ABBJMPGA_00845","OEHEKBIJ_01315","CHPIIJEJ_00570","JPELOGCL_02271","JEGKAHIC_03632","ENEHPCIE_01981","PLOOEMAL_01238","AFBJDLML_01920","KHPDOLJD_01240","EHBPHLFI_01030","LIBJHEAM_00247","AEJCNKIA_01028","HNPJOKFM_03771","HIPLHAHM_04032","JCIIIJFJ_02317"
"sfmH_1","","putative fimbrial-like protein SfmH",664,664,1,1,3210,NA,NA,"",812,1007,1006,"ABBJMPGA_00898","OEHEKBIJ_01262","CHPIIJEJ_00517","JPELOGCL_02324","JEGKAHIC_03579","ENEHPCIE_01928","PLOOEMAL_01185","AFBJDLML_01867","KHPDOLJD_01187","EHBPHLFI_01083","LIBJHEAM_00300","AEJCNKIA_01081","HNPJOKFM_03824","HIPLHAHM_04085","JCIIIJFJ_02370"
"assT_2","","Arylsulfate sulfotransferase AssT",664,664,1,1,3200,NA,NA,"",1529,1718,1717,"ABBJMPGA_00907","OEHEKBIJ_01253","CHPIIJEJ_00508","JPELOGCL_02333","JEGKAHIC_03570","ENEHPCIE_01919","PLOOEMAL_01176","AFBJDLML_01858","KHPDOLJD_01178","EHBPHLFI_01092","LIBJHEAM_00309","AEJCNKIA_01090","HNPJOKFM_03833","HIPLHAHM_04094","JCIIIJFJ_02379"
"ygcS","","Inner membrane metabolite transport protein YgcS",664,664,1,1,1328,NA,NA,"",464,1340,1337,"ABBJMPGA_03715","OEHEKBIJ_03919","CHPIIJEJ_04454","JPELOGCL_02978","JEGKAHIC_04404","ENEHPCIE_03869","PLOOEMAL_03360","AFBJDLML_03587","KHPDOLJD_03766","EHBPHLFI_03578","LIBJHEAM_01751","AEJCNKIA_03586","HNPJOKFM_03485","HIPLHAHM_03720","JCIIIJFJ_03897"
"btuB","","Vitamin B12 transporter BtuB",664,664,1,1,70,NA,NA,"",1412,1844,1843,"ABBJMPGA_03833","OEHEKBIJ_04279","CHPIIJEJ_03604","JPELOGCL_03524","JEGKAHIC_04085","ENEHPCIE_04089","PLOOEMAL_03849","AFBJDLML_03957","KHPDOLJD_04138","EHBPHLFI_04291","LIBJHEAM_02978","AEJCNKIA_04096","HNPJOKFM_04683","HIPLHAHM_04118","JCIIIJFJ_04112"
"group_1150","","hypothetical protein",664,664,1,1,187,NA,NA,"",578,1031,1024,"ABBJMPGA_03927","OEHEKBIJ_04185","CHPIIJEJ_03698","JPELOGCL_04227","JEGKAHIC_04179","ENEHPCIE_04183","PLOOEMAL_03755","AFBJDLML_04051","KHPDOLJD_04232","EHBPHLFI_04197","LIBJHEAM_02884","AEJCNKIA_04002","HNPJOKFM_04144","HIPLHAHM_04212","JCIIIJFJ_04206"
"fdoG_2","","Formate dehydrogenase-O major subunit",664,664,1,1,182,NA,NA,"",1373,2414,2410,"ABBJMPGA_03930","OEHEKBIJ_04182","CHPIIJEJ_03701","JPELOGCL_04224","JEGKAHIC_04182","ENEHPCIE_04186","PLOOEMAL_03752","AFBJDLML_04054","KHPDOLJD_04235","EHBPHLFI_04194","LIBJHEAM_02881","AEJCNKIA_03999","HNPJOKFM_04147","HIPLHAHM_04215","JCIIIJFJ_04209"
"relA","","GTP pyrophosphokinase",664,664,1,1,2763,NA,NA,"",1898,2234,2232,"ABBJMPGA_01729","OEHEKBIJ_02511","CHPIIJEJ_03578","JPELOGCL_03423","JEGKAHIC_01017","ENEHPCIE_01014","PLOOEMAL_00397","AFBJDLML_00953","KHPDOLJD_00272","EHBPHLFI_00273","LIBJHEAM_01270","AEJCNKIA_00397","HNPJOKFM_01142","HIPLHAHM_00398","JCIIIJFJ_01685"
"fucU","","L-fucose mutarotase",664,664,1,1,2787,NA,NA,"",404,467,422,"ABBJMPGA_01707","OEHEKBIJ_02489","CHPIIJEJ_03600","JPELOGCL_03401","JEGKAHIC_01039","ENEHPCIE_01036","PLOOEMAL_00375","AFBJDLML_00975","KHPDOLJD_00294","EHBPHLFI_00295","LIBJHEAM_01292","AEJCNKIA_00375","HNPJOKFM_01120","HIPLHAHM_00376","JCIIIJFJ_01663"
"kduI","","4-deoxy-L-threo-5-hexosulose-uronate ketol-isomerase",664,664,1,1,2827,NA,NA,"",590,836,835,"ABBJMPGA_01666","OEHEKBIJ_02448","CHPIIJEJ_01990","JPELOGCL_03360","JEGKAHIC_01081","ENEHPCIE_01077","PLOOEMAL_00334","AFBJDLML_01016","KHPDOLJD_00335","EHBPHLFI_00337","LIBJHEAM_01333","AEJCNKIA_00334","HNPJOKFM_01079","HIPLHAHM_00334","JCIIIJFJ_01622"
"wecC","","UDP-N-acetyl-D-mannosamine dehydrogenase",664,664,1,1,1981,NA,NA,"",857,1262,1261,"ABBJMPGA_04184","OEHEKBIJ_04304","CHPIIJEJ_04183","JPELOGCL_04269","JEGKAHIC_04250","ENEHPCIE_04294","PLOOEMAL_04053","AFBJDLML_04122","KHPDOLJD_04303","EHBPHLFI_04356","LIBJHEAM_04128","AEJCNKIA_04161","HNPJOKFM_04255","HIPLHAHM_04283","JCIIIJFJ_04317"
"torT","","Periplasmic protein TorT",664,664,1,1,3985,NA,NA,"",890,1040,1039,"ABBJMPGA_04268","OEHEKBIJ_04428","CHPIIJEJ_04267","JPELOGCL_03832","JEGKAHIC_04374","ENEHPCIE_04323","PLOOEMAL_04082","AFBJDLML_04246","KHPDOLJD_04372","EHBPHLFI_04385","LIBJHEAM_03783","AEJCNKIA_04245","HNPJOKFM_04339","HIPLHAHM_04407","JCIIIJFJ_04346"
"hsrA","","putative transport protein HsrA",664,664,1,1,3923,NA,NA,"",710,1427,1423,"ABBJMPGA_04209","OEHEKBIJ_04369","CHPIIJEJ_04208","JPELOGCL_03891","JEGKAHIC_04315","ENEHPCIE_04382","PLOOEMAL_04141","AFBJDLML_04187","KHPDOLJD_04431","EHBPHLFI_04444","LIBJHEAM_03842","AEJCNKIA_04186","HNPJOKFM_04280","HIPLHAHM_04348","JCIIIJFJ_04405"
"hutU","","Urocanate hydratase",664,664,1,1,1422,NA,NA,"",983,1685,1682,"ABBJMPGA_00023","OEHEKBIJ_01208","CHPIIJEJ_00463","JPELOGCL_03915","JEGKAHIC_01875","ENEHPCIE_01433","PLOOEMAL_01131","AFBJDLML_01813","KHPDOLJD_00691","EHBPHLFI_03776","LIBJHEAM_03892","AEJCNKIA_04595","HNPJOKFM_01876","HIPLHAHM_00692","JCIIIJFJ_01267"
"ybhN","","Inner membrane protein YbhN",664,664,1,1,1444,NA,NA,"",800,962,961,"ABBJMPGA_00044","OEHEKBIJ_01187","CHPIIJEJ_00442","JPELOGCL_03936","JEGKAHIC_01854","ENEHPCIE_01454","PLOOEMAL_01110","AFBJDLML_01792","KHPDOLJD_00712","EHBPHLFI_03797","LIBJHEAM_03871","AEJCNKIA_01555","HNPJOKFM_01855","HIPLHAHM_00713","JCIIIJFJ_01246"
"rcnA","","Nickel/cobalt efflux system RcnA",664,664,1,1,2833,NA,NA,"",317,968,800,"ABBJMPGA_01660","OEHEKBIJ_03118","CHPIIJEJ_01984","JPELOGCL_03354","JEGKAHIC_01087","ENEHPCIE_01083","PLOOEMAL_00328","AFBJDLML_01022","KHPDOLJD_00341","EHBPHLFI_00343","LIBJHEAM_01339","AEJCNKIA_00328","HNPJOKFM_01073","HIPLHAHM_00328","JCIIIJFJ_01616"
"rlmF","","Ribosomal RNA large subunit methyltransferase F",664,664,1,1,1460,NA,NA,"",509,926,924,"ABBJMPGA_00058","OEHEKBIJ_01173","CHPIIJEJ_00428","JPELOGCL_03950","JEGKAHIC_01840","ENEHPCIE_01468","PLOOEMAL_01096","AFBJDLML_01778","KHPDOLJD_00726","EHBPHLFI_03811","LIBJHEAM_03857","AEJCNKIA_01541","HNPJOKFM_01841","HIPLHAHM_00727","JCIIIJFJ_01232"
"group_1197","","hypothetical protein",664,664,1,1,1190,NA,NA,"",362,689,625,"ABBJMPGA_04394","OEHEKBIJ_03790","CHPIIJEJ_03337","JPELOGCL_03781","JEGKAHIC_04038","ENEHPCIE_03742","PLOOEMAL_03232","AFBJDLML_03714","KHPDOLJD_03895","EHBPHLFI_03708","LIBJHEAM_01878","AEJCNKIA_03713","HNPJOKFM_03613","HIPLHAHM_03593","JCIIIJFJ_03770"
"yfcO","","putative protein YfcO",664,664,1,1,1194,NA,NA,"",734,842,841,"ABBJMPGA_04398","OEHEKBIJ_03794","CHPIIJEJ_03341","JPELOGCL_03777","JEGKAHIC_04034","ENEHPCIE_03746","PLOOEMAL_03236","AFBJDLML_03710","KHPDOLJD_03891","EHBPHLFI_03704","LIBJHEAM_01874","AEJCNKIA_03709","HNPJOKFM_03609","HIPLHAHM_03597","JCIIIJFJ_03774"
"group_1214","","putative protein",664,664,1,1,1597,NA,NA,"",176,590,589,"ABBJMPGA_04571","OEHEKBIJ_04595","CHPIIJEJ_04593","JPELOGCL_04563","JEGKAHIC_04549","ENEHPCIE_04558","PLOOEMAL_04482","AFBJDLML_04535","KHPDOLJD_04594","EHBPHLFI_04608","LIBJHEAM_04375","AEJCNKIA_04550","HNPJOKFM_04640","HIPLHAHM_04533","JCIIIJFJ_04656"
"group_1223","","hypothetical protein",664,664,1,1,1548,NA,NA,"",614,1124,1122,"ABBJMPGA_04618","OEHEKBIJ_02080","CHPIIJEJ_04640","JPELOGCL_00407","JEGKAHIC_01903","ENEHPCIE_04639","PLOOEMAL_04496","AFBJDLML_04616","KHPDOLJD_01606","EHBPHLFI_01958","LIBJHEAM_04533","AEJCNKIA_01578","HNPJOKFM_01904","HIPLHAHM_04618","JCIIIJFJ_02809"
"group_1259","","hypothetical protein",664,664,1,1,4344,NA,NA,"",695,3683,3662,"ABBJMPGA_02372","OEHEKBIJ_02353","CHPIIJEJ_01387","JPELOGCL_03520","JEGKAHIC_02400","ENEHPCIE_02798","PLOOEMAL_02274","AFBJDLML_02917","KHPDOLJD_02687","EHBPHLFI_02233","LIBJHEAM_00994","AEJCNKIA_02661","HNPJOKFM_02400","HIPLHAHM_02017","JCIIIJFJ_02905"
"ftsP","","Cell division protein FtsP",664,664,1,1,2989,NA,NA,"",764,1418,1411,"ABBJMPGA_01509","OEHEKBIJ_03269","CHPIIJEJ_01833","JPELOGCL_01255","JEGKAHIC_01238","ENEHPCIE_01234","PLOOEMAL_00177","AFBJDLML_01173","KHPDOLJD_00492","EHBPHLFI_00494","LIBJHEAM_01490","AEJCNKIA_00177","HNPJOKFM_00922","HIPLHAHM_00177","JCIIIJFJ_01465"
"metE","","5-methyltetrahydropteroyltriglutamate--homocysteine methyltransferase",664,664,1,1,2019,NA,NA,"",1277,2270,2261,"ABBJMPGA_04142","OEHEKBIJ_04346","CHPIIJEJ_04141","JPELOGCL_04487","JEGKAHIC_04292","ENEHPCIE_04252","PLOOEMAL_04011","AFBJDLML_04164","KHPDOLJD_04345","EHBPHLFI_04314","LIBJHEAM_04346","AEJCNKIA_04119","HNPJOKFM_04213","HIPLHAHM_04325","JCIIIJFJ_04275"
"hisJ","","Histidine-binding periplasmic protein",664,664,1,1,4099,NA,NA,"",374,788,781,"ABBJMPGA_02201","OEHEKBIJ_02185","CHPIIJEJ_01557","JPELOGCL_02765","JEGKAHIC_02570","ENEHPCIE_02968","PLOOEMAL_02103","AFBJDLML_02746","KHPDOLJD_02516","EHBPHLFI_02063","LIBJHEAM_01164","AEJCNKIA_02491","HNPJOKFM_02570","HIPLHAHM_02187","JCIIIJFJ_03076"
"group_1314","","hypothetical protein",664,664,1,1,3756,NA,NA,"",860,1061,1054,"ABBJMPGA_02474","OEHEKBIJ_03105","CHPIIJEJ_02041","JPELOGCL_00727","JEGKAHIC_02987","ENEHPCIE_03385","PLOOEMAL_04610","AFBJDLML_03324","KHPDOLJD_03094","EHBPHLFI_02335","LIBJHEAM_00675","AEJCNKIA_03103","HNPJOKFM_03450","HIPLHAHM_02722","JCIIIJFJ_03187"
"rbsR","","Ribose operon repressor",664,664,1,1,3924,NA,NA,"",599,1001,988,"ABBJMPGA_04210","OEHEKBIJ_04370","CHPIIJEJ_04209","JPELOGCL_03890","JEGKAHIC_04316","ENEHPCIE_04381","PLOOEMAL_04140","AFBJDLML_04188","KHPDOLJD_04430","EHBPHLFI_04443","LIBJHEAM_03841","AEJCNKIA_04187","HNPJOKFM_04281","HIPLHAHM_04349","JCIIIJFJ_04404"
"mrdA_1","","Peptidoglycan D,D-transpeptidase MrdA",664,664,1,1,4800,NA,NA,"",878,1871,1869,"ABBJMPGA_00448","OEHEKBIJ_00784","CHPIIJEJ_00039","JPELOGCL_01589","JEGKAHIC_01452","ENEHPCIE_01858","PLOOEMAL_00707","AFBJDLML_01388","KHPDOLJD_01117","EHBPHLFI_03363","LIBJHEAM_03389","AEJCNKIA_01151","HNPJOKFM_01452","HIPLHAHM_01116","JCIIIJFJ_00842"
"uspC","","Universal stress protein C",664,664,1,1,4783,NA,NA,"",428,521,428,"ABBJMPGA_00432","OEHEKBIJ_00800","CHPIIJEJ_00055","JPELOGCL_01605","JEGKAHIC_01468","ENEHPCIE_01842","PLOOEMAL_00723","AFBJDLML_01404","KHPDOLJD_01101","EHBPHLFI_03379","LIBJHEAM_03405","AEJCNKIA_01167","HNPJOKFM_01468","HIPLHAHM_01100","JCIIIJFJ_00858"
"otsA","","Trehalose-6-phosphate synthase",664,664,1,1,4782,NA,NA,"",1343,1421,1420,"ABBJMPGA_00431","OEHEKBIJ_00801","CHPIIJEJ_00056","JPELOGCL_01606","JEGKAHIC_01469","ENEHPCIE_01841","PLOOEMAL_00724","AFBJDLML_01405","KHPDOLJD_01100","EHBPHLFI_03380","LIBJHEAM_03406","AEJCNKIA_01168","HNPJOKFM_01469","HIPLHAHM_01099","JCIIIJFJ_00859"
"group_1324","","hypothetical protein",664,664,1,1,4773,NA,NA,"",584,665,587,"ABBJMPGA_00422","OEHEKBIJ_00810","CHPIIJEJ_00065","JPELOGCL_01615","JEGKAHIC_01478","ENEHPCIE_01832","PLOOEMAL_00733","AFBJDLML_01414","KHPDOLJD_01091","EHBPHLFI_03389","LIBJHEAM_03415","AEJCNKIA_01177","HNPJOKFM_01478","HIPLHAHM_01090","JCIIIJFJ_00868"
"group_1325","","hypothetical protein",664,664,1,1,4772,NA,NA,"",191,326,325,"ABBJMPGA_00421","OEHEKBIJ_00811","CHPIIJEJ_00066","JPELOGCL_01616","JEGKAHIC_01479","ENEHPCIE_01831","PLOOEMAL_00734","AFBJDLML_01415","KHPDOLJD_01090","EHBPHLFI_03390","LIBJHEAM_03416","AEJCNKIA_01178","HNPJOKFM_01479","HIPLHAHM_01089","JCIIIJFJ_00869"
"sdiA","","Regulatory protein SdiA",664,664,1,1,4766,NA,NA,"",686,722,721,"ABBJMPGA_00412","OEHEKBIJ_00820","CHPIIJEJ_00075","JPELOGCL_01625","JEGKAHIC_01488","ENEHPCIE_01822","PLOOEMAL_00743","AFBJDLML_01424","KHPDOLJD_01081","EHBPHLFI_03399","LIBJHEAM_03425","AEJCNKIA_01187","HNPJOKFM_01488","HIPLHAHM_01080","JCIIIJFJ_00878"
"fliS","","Flagellar secretion chaperone FliS",664,664,1,1,4754,NA,NA,"",395,407,406,"ABBJMPGA_00402","OEHEKBIJ_00830","CHPIIJEJ_00085","JPELOGCL_01635","JEGKAHIC_01498","ENEHPCIE_01812","PLOOEMAL_00753","AFBJDLML_01434","KHPDOLJD_01071","EHBPHLFI_03409","LIBJHEAM_03435","AEJCNKIA_01197","HNPJOKFM_01498","HIPLHAHM_01070","JCIIIJFJ_00888"
"fliF","","Flagellar M-ring protein",664,664,1,1,4746,NA,NA,"",581,1673,1671,"ABBJMPGA_00394","OEHEKBIJ_00838","CHPIIJEJ_00093","JPELOGCL_01643","JEGKAHIC_01505","ENEHPCIE_01804","PLOOEMAL_00761","AFBJDLML_01442","KHPDOLJD_01063","EHBPHLFI_03417","LIBJHEAM_03443","AEJCNKIA_01205","HNPJOKFM_01506","HIPLHAHM_01062","JCIIIJFJ_00896"
"fliH","","Flagellar assembly protein FliH",664,664,1,1,4744,NA,NA,"",707,752,707,"ABBJMPGA_00392","OEHEKBIJ_00840","CHPIIJEJ_00095","JPELOGCL_01645","JEGKAHIC_01507","ENEHPCIE_01802","PLOOEMAL_00763","AFBJDLML_01444","KHPDOLJD_01061","EHBPHLFI_03419","LIBJHEAM_03445","AEJCNKIA_01207","HNPJOKFM_01508","HIPLHAHM_01060","JCIIIJFJ_00898"
"fliN","","Flagellar motor switch protein FliN",664,664,1,1,4738,NA,NA,"",413,719,413,"ABBJMPGA_00386","OEHEKBIJ_00846","CHPIIJEJ_00101","JPELOGCL_01651","JEGKAHIC_01513","ENEHPCIE_01796","PLOOEMAL_00769","AFBJDLML_01450","KHPDOLJD_01055","EHBPHLFI_03425","LIBJHEAM_03451","AEJCNKIA_01213","HNPJOKFM_01514","HIPLHAHM_01054","JCIIIJFJ_00904"
"yedA","","putative inner membrane transporter YedA",664,664,1,1,4725,NA,NA,"",302,920,919,"ABBJMPGA_00374","OEHEKBIJ_00858","CHPIIJEJ_00113","JPELOGCL_01663","JEGKAHIC_01525","ENEHPCIE_01784","PLOOEMAL_00781","AFBJDLML_01462","KHPDOLJD_01043","EHBPHLFI_03437","LIBJHEAM_03463","AEJCNKIA_01225","HNPJOKFM_01526","HIPLHAHM_01042","JCIIIJFJ_00916"
"group_1348","","hypothetical protein",664,664,1,1,4624,NA,NA,"",503,680,679,"ABBJMPGA_00286","OEHEKBIJ_00946","CHPIIJEJ_00201","JPELOGCL_01881","JEGKAHIC_01613","ENEHPCIE_01696","PLOOEMAL_00869","AFBJDLML_01551","KHPDOLJD_00954","EHBPHLFI_03526","LIBJHEAM_03320","AEJCNKIA_01314","HNPJOKFM_01614","HIPLHAHM_00954","JCIIIJFJ_01005"
"yccA","","Modulator of FtsH protease YccA",664,664,1,1,4623,NA,NA,"",659,686,659,"ABBJMPGA_00284","OEHEKBIJ_00948","CHPIIJEJ_00203","JPELOGCL_01879","JEGKAHIC_01615","ENEHPCIE_01694","PLOOEMAL_00871","AFBJDLML_01553","KHPDOLJD_00952","EHBPHLFI_03528","LIBJHEAM_03322","AEJCNKIA_01316","HNPJOKFM_01616","HIPLHAHM_00952","JCIIIJFJ_01007"
"group_1354","","hypothetical protein",664,664,1,1,4509,NA,NA,"",689,776,775,"ABBJMPGA_00185","OEHEKBIJ_01046","CHPIIJEJ_00301","JPELOGCL_01781","JEGKAHIC_01713","ENEHPCIE_01595","PLOOEMAL_00969","AFBJDLML_01651","KHPDOLJD_00853","EHBPHLFI_03939","LIBJHEAM_02622","AEJCNKIA_01414","HNPJOKFM_01714","HIPLHAHM_00854","JCIIIJFJ_01105"
"ycaO","","Ribosomal protein S12 methylthiotransferase accessory factor YcaO",664,664,1,1,4492,NA,NA,"",1760,1835,1834,"ABBJMPGA_00170","OEHEKBIJ_01061","CHPIIJEJ_00316","JPELOGCL_01766","JEGKAHIC_01728","ENEHPCIE_01580","PLOOEMAL_00984","AFBJDLML_01666","KHPDOLJD_00838","EHBPHLFI_03923","LIBJHEAM_02607","AEJCNKIA_01429","HNPJOKFM_01729","HIPLHAHM_00839","JCIIIJFJ_01120"
"dmsA_1","","Dimethyl sulfoxide reductase DmsA",664,664,1,1,4482,NA,NA,"",2372,2444,2443,"ABBJMPGA_00160","OEHEKBIJ_01071","CHPIIJEJ_00326","JPELOGCL_01756","JEGKAHIC_01738","ENEHPCIE_01570","PLOOEMAL_00994","AFBJDLML_01676","KHPDOLJD_00828","EHBPHLFI_03913","LIBJHEAM_02597","AEJCNKIA_01439","HNPJOKFM_01739","HIPLHAHM_00829","JCIIIJFJ_01130"
"rarA","","Replication-associated recombination protein A",664,664,1,1,4480,NA,NA,"",812,1343,1342,"ABBJMPGA_00158","OEHEKBIJ_01073","CHPIIJEJ_00328","JPELOGCL_01754","JEGKAHIC_01740","ENEHPCIE_01568","PLOOEMAL_00996","AFBJDLML_01678","KHPDOLJD_00826","EHBPHLFI_03911","LIBJHEAM_02595","AEJCNKIA_01441","HNPJOKFM_01741","HIPLHAHM_00827","JCIIIJFJ_01132"
