"Gene","Non.unique.Gene.name","Annotation","No..isolates","No..sequences","Avg.sequences.per.isolate","Genome.Fragment","Order.within.Fragment","Accessory.Fragment","Accessory.Order.with.Fragment","QC","Min.group.size.nuc","Max.group.size.nuc","Avg.group.size.nuc","SRR14308533","SRR17334025","SRR13389372","SRR20711048","SRR17657081","SRR8997327","SRR14182592","SRR14064564","SRR17400123","SRR16848671","SRR1953054","SRR10176078","SRR2968111","SRR2968114","SRR5459567"
"dld","","Quinone-dependent D-lactate dehydrogenase",664,664,1,1,6073,NA,NA,"",1310,1730,1728,"JPHGOPOJ_03288","LABJBLNK_03626","LBGPHJOI_02917","HAHPJLAO_03462","FNOJKODO_03407","GBCDOKDP_03456","CEJIPBAO_02361","MJDNNJPJ_03672","PKAMHOJN_03300","HBNMBAMF_03627","MBGGHJPC_02676","KLCIBBAK_03590","APOKPFKJ_03127","ABBJMPGA_03359","BMIOIPEK_02277"
"bcr","","Bicyclomycin resistance protein",664,664,1,1,6014,NA,NA,"",884,1190,1187,"JPHGOPOJ_03233","LABJBLNK_03680","LBGPHJOI_02862","HAHPJLAO_03407","FNOJKODO_03352","GBCDOKDP_03510","CEJIPBAO_02306","MJDNNJPJ_03726","PKAMHOJN_03354","HBNMBAMF_03681","MBGGHJPC_02730","KLCIBBAK_03645","APOKPFKJ_03181","ABBJMPGA_03413","BMIOIPEK_02222"
"dsbA_1","","hypothetical protein",664,664,1,1,3812,NA,NA,"",572,665,652,"JPHGOPOJ_00836","LABJBLNK_02174","LBGPHJOI_00277","HAHPJLAO_02061","FNOJKODO_02113","GBCDOKDP_02760","CEJIPBAO_03514","MJDNNJPJ_00654","PKAMHOJN_02071","HBNMBAMF_02068","MBGGHJPC_03776","KLCIBBAK_02061","APOKPFKJ_02875","ABBJMPGA_00762","BMIOIPEK_04552"
"group_1104","","hypothetical protein",664,664,1,1,3273,NA,NA,"",935,1127,1093,"JPHGOPOJ_00758","LABJBLNK_02253","LBGPHJOI_00355","HAHPJLAO_01984","FNOJKODO_02192","GBCDOKDP_02681","CEJIPBAO_03436","MJDNNJPJ_00575","PKAMHOJN_01992","HBNMBAMF_01990","MBGGHJPC_03698","KLCIBBAK_01983","APOKPFKJ_02953","ABBJMPGA_00840","BMIOIPEK_03283"
"deoA","","Thymidine phosphorylase",664,664,1,1,3268,NA,NA,"",1034,1322,1321,"JPHGOPOJ_00753","LABJBLNK_02258","LBGPHJOI_00360","HAHPJLAO_01979","FNOJKODO_02197","GBCDOKDP_02676","CEJIPBAO_03431","MJDNNJPJ_00570","PKAMHOJN_01987","HBNMBAMF_01985","MBGGHJPC_03693","KLCIBBAK_01978","APOKPFKJ_02958","ABBJMPGA_00845","BMIOIPEK_03288"
"sfmH_1","","putative fimbrial-like protein SfmH",664,664,1,1,3210,NA,NA,"",812,1007,1006,"JPHGOPOJ_00700","LABJBLNK_02311","LBGPHJOI_00413","HAHPJLAO_01926","FNOJKODO_02250","GBCDOKDP_02623","CEJIPBAO_03378","MJDNNJPJ_00517","PKAMHOJN_01934","HBNMBAMF_01932","MBGGHJPC_03640","KLCIBBAK_01925","APOKPFKJ_03011","ABBJMPGA_00898","BMIOIPEK_03341"
"assT_2","","Arylsulfate sulfotransferase AssT",664,664,1,1,3200,NA,NA,"",1529,1718,1717,"JPHGOPOJ_00691","LABJBLNK_02320","LBGPHJOI_00422","HAHPJLAO_01917","FNOJKODO_02259","GBCDOKDP_02614","CEJIPBAO_03369","MJDNNJPJ_00508","PKAMHOJN_01925","HBNMBAMF_01923","MBGGHJPC_03631","KLCIBBAK_01916","APOKPFKJ_03020","ABBJMPGA_00907","BMIOIPEK_03350"
"ygcS","","Inner membrane metabolite transport protein YgcS",664,664,1,1,1328,NA,NA,"",464,1340,1337,"JPHGOPOJ_03691","LABJBLNK_03871","LBGPHJOI_03482","HAHPJLAO_03715","FNOJKODO_03737","GBCDOKDP_03837","CEJIPBAO_04237","MJDNNJPJ_03915","PKAMHOJN_03790","HBNMBAMF_03719","MBGGHJPC_03185","KLCIBBAK_03834","APOKPFKJ_04371","ABBJMPGA_03715","BMIOIPEK_01998"
"btuB","","Vitamin B12 transporter BtuB",664,664,1,1,70,NA,NA,"",1412,1844,1843,"JPHGOPOJ_04051","LABJBLNK_04225","LBGPHJOI_03901","HAHPJLAO_04080","FNOJKODO_04091","GBCDOKDP_03861","CEJIPBAO_03691","MJDNNJPJ_04134","PKAMHOJN_04150","HBNMBAMF_04085","MBGGHJPC_03787","KLCIBBAK_04054","APOKPFKJ_03347","ABBJMPGA_03833","BMIOIPEK_02526"
"group_1150","","hypothetical protein",664,664,1,1,187,NA,NA,"",578,1031,1024,"JPHGOPOJ_03957","LABJBLNK_04131","LBGPHJOI_03995","HAHPJLAO_04174","FNOJKODO_03997","GBCDOKDP_03955","CEJIPBAO_04202","MJDNNJPJ_04228","PKAMHOJN_04056","HBNMBAMF_04179","MBGGHJPC_03881","KLCIBBAK_04148","APOKPFKJ_03441","ABBJMPGA_03927","BMIOIPEK_02620"
"fdoG_2","","Formate dehydrogenase-O major subunit",664,664,1,1,182,NA,NA,"",1373,2414,2410,"JPHGOPOJ_03954","LABJBLNK_04128","LBGPHJOI_03998","HAHPJLAO_04177","FNOJKODO_03994","GBCDOKDP_03958","CEJIPBAO_04199","MJDNNJPJ_04231","PKAMHOJN_04053","HBNMBAMF_04182","MBGGHJPC_03884","KLCIBBAK_04151","APOKPFKJ_03444","ABBJMPGA_03930","BMIOIPEK_02623"
"relA","","GTP pyrophosphokinase",664,664,1,1,2763,NA,NA,"",1898,2234,2232,"JPHGOPOJ_00397","LABJBLNK_01017","LBGPHJOI_02639","HAHPJLAO_01013","FNOJKODO_01143","GBCDOKDP_00272","CEJIPBAO_00829","MJDNNJPJ_02175","PKAMHOJN_01143","HBNMBAMF_01144","MBGGHJPC_00211","KLCIBBAK_01012","APOKPFKJ_01862","ABBJMPGA_01729","BMIOIPEK_01750"
"fucU","","L-fucose mutarotase",664,664,1,1,2787,NA,NA,"",404,467,422,"JPHGOPOJ_00375","LABJBLNK_01039","LBGPHJOI_02617","HAHPJLAO_01035","FNOJKODO_01121","GBCDOKDP_00294","CEJIPBAO_00851","MJDNNJPJ_02153","PKAMHOJN_01121","HBNMBAMF_01122","MBGGHJPC_00233","KLCIBBAK_01034","APOKPFKJ_01884","ABBJMPGA_01707","BMIOIPEK_01772"
"kduI","","4-deoxy-L-threo-5-hexosulose-uronate ketol-isomerase",664,664,1,1,2827,NA,NA,"",590,836,835,"JPHGOPOJ_00334","LABJBLNK_01080","LBGPHJOI_02575","HAHPJLAO_01076","FNOJKODO_01080","GBCDOKDP_00335","CEJIPBAO_00892","MJDNNJPJ_02111","PKAMHOJN_01080","HBNMBAMF_01081","MBGGHJPC_00274","KLCIBBAK_01075","APOKPFKJ_01926","ABBJMPGA_01666","BMIOIPEK_01813"
"wecC","","UDP-N-acetyl-D-mannosamine dehydrogenase",664,664,1,1,1981,NA,NA,"",857,1262,1261,"JPHGOPOJ_04207","LABJBLNK_04290","LBGPHJOI_04106","HAHPJLAO_04285","FNOJKODO_04116","GBCDOKDP_04180","CEJIPBAO_03836","MJDNNJPJ_04299","PKAMHOJN_04175","HBNMBAMF_04250","MBGGHJPC_04115","KLCIBBAK_04259","APOKPFKJ_04062","ABBJMPGA_04184","BMIOIPEK_04011"
"torT","","Periplasmic protein TorT",664,664,1,1,3985,NA,NA,"",890,1040,1039,"JPHGOPOJ_04276","LABJBLNK_04374","LBGPHJOI_04135","HAHPJLAO_04369","FNOJKODO_04185","GBCDOKDP_04264","CEJIPBAO_03994","MJDNNJPJ_04368","PKAMHOJN_04299","HBNMBAMF_04319","MBGGHJPC_04199","KLCIBBAK_04343","APOKPFKJ_04186","ABBJMPGA_04268","BMIOIPEK_04095"
"hsrA","","putative transport protein HsrA",664,664,1,1,3923,NA,NA,"",710,1427,1423,"JPHGOPOJ_04335","LABJBLNK_04315","LBGPHJOI_04194","HAHPJLAO_04310","FNOJKODO_04244","GBCDOKDP_04205","CEJIPBAO_03935","MJDNNJPJ_04427","PKAMHOJN_04240","HBNMBAMF_04378","MBGGHJPC_04140","KLCIBBAK_04284","APOKPFKJ_04127","ABBJMPGA_04209","BMIOIPEK_04036"
"hutU","","Urocanate hydratase",664,664,1,1,1422,NA,NA,"",983,1685,1682,"JPHGOPOJ_02527","LABJBLNK_01435","LBGPHJOI_03681","HAHPJLAO_01432","FNOJKODO_01374","GBCDOKDP_04384","CEJIPBAO_04048","MJDNNJPJ_00463","PKAMHOJN_01437","HBNMBAMF_01438","MBGGHJPC_04227","KLCIBBAK_01430","APOKPFKJ_04214","ABBJMPGA_00023","BMIOIPEK_04240"
"ybhN","","Inner membrane protein YbhN",664,664,1,1,1444,NA,NA,"",800,962,961,"JPHGOPOJ_02506","LABJBLNK_01456","LBGPHJOI_03660","HAHPJLAO_01453","FNOJKODO_01395","GBCDOKDP_04405","CEJIPBAO_04027","MJDNNJPJ_00442","PKAMHOJN_01458","HBNMBAMF_01459","MBGGHJPC_04248","KLCIBBAK_01451","APOKPFKJ_04235","ABBJMPGA_00044","BMIOIPEK_04219"
"rcnA","","Nickel/cobalt efflux system RcnA",664,664,1,1,2833,NA,NA,"",317,968,800,"JPHGOPOJ_00328","LABJBLNK_01086","LBGPHJOI_02229","HAHPJLAO_01082","FNOJKODO_01074","GBCDOKDP_00341","CEJIPBAO_00898","MJDNNJPJ_02777","PKAMHOJN_01074","HBNMBAMF_01075","MBGGHJPC_00280","KLCIBBAK_01081","APOKPFKJ_02259","ABBJMPGA_01660","BMIOIPEK_01819"
"rlmF","","Ribosomal RNA large subunit methyltransferase F",664,664,1,1,1460,NA,NA,"",509,926,924,"JPHGOPOJ_02492","LABJBLNK_01470","LBGPHJOI_03646","HAHPJLAO_01467","FNOJKODO_01409","GBCDOKDP_04419","CEJIPBAO_04013","MJDNNJPJ_00428","PKAMHOJN_01472","HBNMBAMF_01473","MBGGHJPC_04262","KLCIBBAK_01465","APOKPFKJ_04249","ABBJMPGA_00058","BMIOIPEK_04205"
"group_1197","","hypothetical protein",664,664,1,1,1190,NA,NA,"",362,689,625,"JPHGOPOJ_03564","LABJBLNK_03741","LBGPHJOI_03351","HAHPJLAO_03843","FNOJKODO_03610","GBCDOKDP_04443","CEJIPBAO_03905","MJDNNJPJ_03787","PKAMHOJN_03661","HBNMBAMF_03848","MBGGHJPC_03058","KLCIBBAK_03706","APOKPFKJ_03243","ABBJMPGA_04394","BMIOIPEK_01871"
"yfcO","","putative protein YfcO",664,664,1,1,1194,NA,NA,"",734,842,841,"JPHGOPOJ_03568","LABJBLNK_03745","LBGPHJOI_03355","HAHPJLAO_03839","FNOJKODO_03614","GBCDOKDP_04439","CEJIPBAO_03909","MJDNNJPJ_03791","PKAMHOJN_03665","HBNMBAMF_03844","MBGGHJPC_03062","KLCIBBAK_03710","APOKPFKJ_03247","ABBJMPGA_04398","BMIOIPEK_01875"
"group_1214","","putative protein",664,664,1,1,1597,NA,NA,"",176,590,589,"JPHGOPOJ_04543","LABJBLNK_04573","LBGPHJOI_04518","HAHPJLAO_04494","FNOJKODO_04515","GBCDOKDP_04674","CEJIPBAO_04549","MJDNNJPJ_04588","PKAMHOJN_04595","HBNMBAMF_04575","MBGGHJPC_04504","KLCIBBAK_04554","APOKPFKJ_04546","ABBJMPGA_04571","BMIOIPEK_04705"
"group_1223","","hypothetical protein",664,664,1,1,1548,NA,NA,"",614,1124,1122,"JPHGOPOJ_04557","LABJBLNK_04634","LBGPHJOI_04579","HAHPJLAO_04586","FNOJKODO_04576","GBCDOKDP_01076","CEJIPBAO_04563","MJDNNJPJ_00937","PKAMHOJN_04642","HBNMBAMF_04603","MBGGHJPC_04518","KLCIBBAK_04568","APOKPFKJ_00007","ABBJMPGA_04618","BMIOIPEK_00007"
"group_1259","","hypothetical protein",664,664,1,1,4344,NA,NA,"",695,3683,3662,"JPHGOPOJ_01568","LABJBLNK_02978","LBGPHJOI_01305","HAHPJLAO_02793","FNOJKODO_02917","GBCDOKDP_02173","CEJIPBAO_01861","MJDNNJPJ_02016","PKAMHOJN_02802","HBNMBAMF_02979","MBGGHJPC_01698","KLCIBBAK_02974","APOKPFKJ_01322","ABBJMPGA_02372","BMIOIPEK_00503"
"ftsP","","Cell division protein FtsP",664,664,1,1,2989,NA,NA,"",764,1418,1411,"JPHGOPOJ_00177","LABJBLNK_01237","LBGPHJOI_02078","HAHPJLAO_01233","FNOJKODO_00923","GBCDOKDP_00492","CEJIPBAO_01049","MJDNNJPJ_02928","PKAMHOJN_00923","HBNMBAMF_00924","MBGGHJPC_00431","KLCIBBAK_01232","APOKPFKJ_02108","ABBJMPGA_01509","BMIOIPEK_00950"
"metE","","5-methyltetrahydropteroyltriglutamate--homocysteine methyltransferase",664,664,1,1,2019,NA,NA,"",1277,2270,2261,"JPHGOPOJ_04249","LABJBLNK_04248","LBGPHJOI_04064","HAHPJLAO_04243","FNOJKODO_04158","GBCDOKDP_04138","CEJIPBAO_03794","MJDNNJPJ_04341","PKAMHOJN_04217","HBNMBAMF_04292","MBGGHJPC_04073","KLCIBBAK_04217","APOKPFKJ_04104","ABBJMPGA_04142","BMIOIPEK_03969"
"hisJ","","Histidine-binding periplasmic protein",664,664,1,1,4099,NA,NA,"",374,788,781,"JPHGOPOJ_01738","LABJBLNK_02807","LBGPHJOI_01475","HAHPJLAO_02963","FNOJKODO_02747","GBCDOKDP_02002","CEJIPBAO_01690","MJDNNJPJ_01847","PKAMHOJN_02972","HBNMBAMF_02809","MBGGHJPC_01528","KLCIBBAK_02802","APOKPFKJ_01492","ABBJMPGA_02201","BMIOIPEK_00673"
"group_1314","","hypothetical protein",664,664,1,1,3756,NA,NA,"",860,1061,1054,"JPHGOPOJ_02562","LABJBLNK_03384","LBGPHJOI_01586","HAHPJLAO_03074","FNOJKODO_03324","GBCDOKDP_02275","CEJIPBAO_03114","MJDNNJPJ_02460","PKAMHOJN_03382","HBNMBAMF_03385","MBGGHJPC_04039","KLCIBBAK_03076","APOKPFKJ_02612","ABBJMPGA_02474","BMIOIPEK_02033"
"rbsR","","Ribose operon repressor",664,664,1,1,3924,NA,NA,"",599,1001,988,"JPHGOPOJ_04334","LABJBLNK_04316","LBGPHJOI_04193","HAHPJLAO_04311","FNOJKODO_04243","GBCDOKDP_04206","CEJIPBAO_03936","MJDNNJPJ_04426","PKAMHOJN_04241","HBNMBAMF_04377","MBGGHJPC_04141","KLCIBBAK_04285","APOKPFKJ_04128","ABBJMPGA_04210","BMIOIPEK_04037"
"mrdA_1","","Peptidoglycan D,D-transpeptidase MrdA",664,664,1,1,4800,NA,NA,"",878,1871,1869,"JPHGOPOJ_04145","LABJBLNK_01860","LBGPHJOI_03267","HAHPJLAO_01856","FNOJKODO_01799","GBCDOKDP_01459","CEJIPBAO_00783","MJDNNJPJ_00039","PKAMHOJN_01864","HBNMBAMF_01862","MBGGHJPC_01390","KLCIBBAK_01855","APOKPFKJ_00789","ABBJMPGA_00448","BMIOIPEK_03643"
"uspC","","Universal stress protein C",664,664,1,1,4783,NA,NA,"",428,521,428,"JPHGOPOJ_04129","LABJBLNK_01844","LBGPHJOI_03251","HAHPJLAO_01840","FNOJKODO_01783","GBCDOKDP_01443","CEJIPBAO_00767","MJDNNJPJ_00055","PKAMHOJN_01848","HBNMBAMF_01846","MBGGHJPC_01374","KLCIBBAK_01839","APOKPFKJ_00773","ABBJMPGA_00432","BMIOIPEK_03659"
"otsA","","Trehalose-6-phosphate synthase",664,664,1,1,4782,NA,NA,"",1343,1421,1420,"JPHGOPOJ_04128","LABJBLNK_01843","LBGPHJOI_03250","HAHPJLAO_01839","FNOJKODO_01782","GBCDOKDP_01442","CEJIPBAO_00766","MJDNNJPJ_00056","PKAMHOJN_01847","HBNMBAMF_01845","MBGGHJPC_01373","KLCIBBAK_01838","APOKPFKJ_00772","ABBJMPGA_00431","BMIOIPEK_03660"
"group_1324","","hypothetical protein",664,664,1,1,4773,NA,NA,"",584,665,587,"JPHGOPOJ_04119","LABJBLNK_01834","LBGPHJOI_03241","HAHPJLAO_01830","FNOJKODO_01773","GBCDOKDP_01433","CEJIPBAO_00757","MJDNNJPJ_00065","PKAMHOJN_01838","HBNMBAMF_01836","MBGGHJPC_01364","KLCIBBAK_01829","APOKPFKJ_00763","ABBJMPGA_00422","BMIOIPEK_03669"
"group_1325","","hypothetical protein",664,664,1,1,4772,NA,NA,"",191,326,325,"JPHGOPOJ_04118","LABJBLNK_01833","LBGPHJOI_03240","HAHPJLAO_01829","FNOJKODO_01772","GBCDOKDP_01432","CEJIPBAO_00756","MJDNNJPJ_00066","PKAMHOJN_01837","HBNMBAMF_01835","MBGGHJPC_01363","KLCIBBAK_01828","APOKPFKJ_00762","ABBJMPGA_00421","BMIOIPEK_03670"
"sdiA","","Regulatory protein SdiA",664,664,1,1,4766,NA,NA,"",686,722,721,"JPHGOPOJ_04109","LABJBLNK_01824","LBGPHJOI_03231","HAHPJLAO_01820","FNOJKODO_01763","GBCDOKDP_01423","CEJIPBAO_00747","MJDNNJPJ_00075","PKAMHOJN_01828","HBNMBAMF_01826","MBGGHJPC_01354","KLCIBBAK_01819","APOKPFKJ_00753","ABBJMPGA_00412","BMIOIPEK_03679"
"fliS","","Flagellar secretion chaperone FliS",664,664,1,1,4754,NA,NA,"",395,407,406,"JPHGOPOJ_04099","LABJBLNK_01814","LBGPHJOI_03221","HAHPJLAO_01810","FNOJKODO_01753","GBCDOKDP_01413","CEJIPBAO_00737","MJDNNJPJ_00085","PKAMHOJN_01818","HBNMBAMF_01816","MBGGHJPC_01344","KLCIBBAK_01809","APOKPFKJ_00743","ABBJMPGA_00402","BMIOIPEK_03689"
"fliF","","Flagellar M-ring protein",664,664,1,1,4746,NA,NA,"",581,1673,1671,"JPHGOPOJ_04091","LABJBLNK_01806","LBGPHJOI_03213","HAHPJLAO_01802","FNOJKODO_01745","GBCDOKDP_01405","CEJIPBAO_00729","MJDNNJPJ_00093","PKAMHOJN_01810","HBNMBAMF_01808","MBGGHJPC_01336","KLCIBBAK_01801","APOKPFKJ_00735","ABBJMPGA_00394","BMIOIPEK_03697"
"fliH","","Flagellar assembly protein FliH",664,664,1,1,4744,NA,NA,"",707,752,707,"JPHGOPOJ_04089","LABJBLNK_01804","LBGPHJOI_03211","HAHPJLAO_01800","FNOJKODO_01743","GBCDOKDP_01403","CEJIPBAO_00727","MJDNNJPJ_00095","PKAMHOJN_01808","HBNMBAMF_01806","MBGGHJPC_01334","KLCIBBAK_01799","APOKPFKJ_00733","ABBJMPGA_00392","BMIOIPEK_03699"
"fliN","","Flagellar motor switch protein FliN",664,664,1,1,4738,NA,NA,"",413,719,413,"JPHGOPOJ_04083","LABJBLNK_01798","LBGPHJOI_03205","HAHPJLAO_01794","FNOJKODO_01737","GBCDOKDP_01397","CEJIPBAO_00721","MJDNNJPJ_00101","PKAMHOJN_01802","HBNMBAMF_01800","MBGGHJPC_01328","KLCIBBAK_01793","APOKPFKJ_00727","ABBJMPGA_00386","BMIOIPEK_03705"
"yedA","","putative inner membrane transporter YedA",664,664,1,1,4725,NA,NA,"",302,920,919,"JPHGOPOJ_04071","LABJBLNK_01786","LBGPHJOI_03193","HAHPJLAO_01782","FNOJKODO_01725","GBCDOKDP_01385","CEJIPBAO_00709","MJDNNJPJ_00113","PKAMHOJN_01790","HBNMBAMF_01788","MBGGHJPC_01316","KLCIBBAK_01781","APOKPFKJ_00715","ABBJMPGA_00374","BMIOIPEK_03717"
"group_1348","","hypothetical protein",664,664,1,1,4624,NA,NA,"",503,680,679,"JPHGOPOJ_02265","LABJBLNK_01698","LBGPHJOI_03104","HAHPJLAO_01694","FNOJKODO_01636","GBCDOKDP_01297","CEJIPBAO_00621","MJDNNJPJ_00201","PKAMHOJN_01701","HBNMBAMF_01700","MBGGHJPC_01228","KLCIBBAK_01693","APOKPFKJ_00627","ABBJMPGA_00286","BMIOIPEK_02432"
"yccA","","Modulator of FtsH protease YccA",664,664,1,1,4623,NA,NA,"",659,686,659,"JPHGOPOJ_02267","LABJBLNK_01696","LBGPHJOI_03102","HAHPJLAO_01692","FNOJKODO_01634","GBCDOKDP_01295","CEJIPBAO_00619","MJDNNJPJ_00203","PKAMHOJN_01699","HBNMBAMF_01698","MBGGHJPC_01226","KLCIBBAK_01691","APOKPFKJ_00625","ABBJMPGA_00284","BMIOIPEK_02434"
"group_1354","","hypothetical protein",664,664,1,1,4509,NA,NA,"",689,776,775,"JPHGOPOJ_02365","LABJBLNK_01598","LBGPHJOI_03519","HAHPJLAO_01594","FNOJKODO_01536","GBCDOKDP_01196","CEJIPBAO_00521","MJDNNJPJ_00301","PKAMHOJN_01600","HBNMBAMF_01600","MBGGHJPC_01128","KLCIBBAK_01592","APOKPFKJ_00527","ABBJMPGA_00185","BMIOIPEK_02984"
"ycaO","","Ribosomal protein S12 methylthiotransferase accessory factor YcaO",664,664,1,1,4492,NA,NA,"",1760,1835,1834,"JPHGOPOJ_02380","LABJBLNK_01583","LBGPHJOI_03534","HAHPJLAO_01579","FNOJKODO_01521","GBCDOKDP_01181","CEJIPBAO_00506","MJDNNJPJ_00316","PKAMHOJN_01585","HBNMBAMF_01585","MBGGHJPC_01113","KLCIBBAK_01577","APOKPFKJ_00512","ABBJMPGA_00170","BMIOIPEK_02999"
"dmsA_1","","Dimethyl sulfoxide reductase DmsA",664,664,1,1,4482,NA,NA,"",2372,2444,2443,"JPHGOPOJ_02390","LABJBLNK_01573","LBGPHJOI_03544","HAHPJLAO_01569","FNOJKODO_01511","GBCDOKDP_01171","CEJIPBAO_00496","MJDNNJPJ_00326","PKAMHOJN_01575","HBNMBAMF_01575","MBGGHJPC_01103","KLCIBBAK_01567","APOKPFKJ_00502","ABBJMPGA_00160","BMIOIPEK_03009"
"rarA","","Replication-associated recombination protein A",664,664,1,1,4480,NA,NA,"",812,1343,1342,"JPHGOPOJ_02392","LABJBLNK_01571","LBGPHJOI_03546","HAHPJLAO_01567","FNOJKODO_01509","GBCDOKDP_01169","CEJIPBAO_00494","MJDNNJPJ_00328","PKAMHOJN_01573","HBNMBAMF_01573","MBGGHJPC_01101","KLCIBBAK_01565","APOKPFKJ_00500","ABBJMPGA_00158","BMIOIPEK_03011"
