"Gene","Non.unique.Gene.name","Annotation","No..isolates","No..sequences","Avg.sequences.per.isolate","Genome.Fragment","Order.within.Fragment","Accessory.Fragment","Accessory.Order.with.Fragment","QC","Min.group.size.nuc","Max.group.size.nuc","Avg.group.size.nuc","SRR9641959","SRR9641965","SRR21087237","SRR14137903","SRR13421831","SRR22750399","SRR7063430","SRR22730899","SRR14240258","SRR6879571","SRR13523220","SRR13455266","SRR19976752","SRR15307652","SRR10849667"
"dld","","Quinone-dependent D-lactate dehydrogenase",664,664,1,1,6073,NA,NA,"",1310,1730,1728,"LGOBFCAK_03520","MJHCMCLG_03552","LKAGGJDH_03124","HINEFPHJ_02996","NBAJOLEI_03302","KDNJOCLK_01864","KANJEGEG_03415","DKMHGCIM_02999","HCHJOCBP_03537","MMDNHFGF_02730","EEILLPMB_02727","AKPGFOOG_03280","HEBGJPOA_03299","HFKIENLA_02656","NPCBNNAJ_03573"
"bcr","","Bicyclomycin resistance protein",664,664,1,1,6014,NA,NA,"",884,1190,1187,"LGOBFCAK_03465","MJHCMCLG_03606","LKAGGJDH_03069","HINEFPHJ_02941","NBAJOLEI_03356","KDNJOCLK_01918","KANJEGEG_03360","DKMHGCIM_02944","HCHJOCBP_03591","MMDNHFGF_02675","EEILLPMB_02672","AKPGFOOG_03334","HEBGJPOA_03353","HFKIENLA_02710","NPCBNNAJ_03628"
"dsbA_1","","hypothetical protein",664,664,1,1,3812,NA,NA,"",572,665,652,"LGOBFCAK_01324","MJHCMCLG_00277","LKAGGJDH_01503","HINEFPHJ_02646","NBAJOLEI_00946","KDNJOCLK_04548","KANJEGEG_01433","DKMHGCIM_02322","HCHJOCBP_00944","MMDNHFGF_03621","EEILLPMB_01994","AKPGFOOG_02837","HEBGJPOA_02068","HFKIENLA_02232","NPCBNNAJ_01942"
"group_1104","","hypothetical protein",664,664,1,1,3273,NA,NA,"",935,1127,1093,"LGOBFCAK_01246","MJHCMCLG_00355","LKAGGJDH_01582","HINEFPHJ_03902","NBAJOLEI_01024","KDNJOCLK_03399","KANJEGEG_01511","DKMHGCIM_04181","HCHJOCBP_01022","MMDNHFGF_03543","EEILLPMB_03134","AKPGFOOG_02759","HEBGJPOA_01990","HFKIENLA_02154","NPCBNNAJ_01863"
"deoA","","Thymidine phosphorylase",664,664,1,1,3268,NA,NA,"",1034,1322,1321,"LGOBFCAK_01241","MJHCMCLG_00360","LKAGGJDH_01587","HINEFPHJ_03907","NBAJOLEI_01029","KDNJOCLK_03404","KANJEGEG_01516","DKMHGCIM_04176","HCHJOCBP_01027","MMDNHFGF_03538","EEILLPMB_03139","AKPGFOOG_02754","HEBGJPOA_01985","HFKIENLA_02149","NPCBNNAJ_01858"
"sfmH_1","","putative fimbrial-like protein SfmH",664,664,1,1,3210,NA,NA,"",812,1007,1006,"LGOBFCAK_01188","MJHCMCLG_00413","LKAGGJDH_01640","HINEFPHJ_03960","NBAJOLEI_01082","KDNJOCLK_03507","KANJEGEG_01569","DKMHGCIM_04123","HCHJOCBP_01080","MMDNHFGF_03485","EEILLPMB_03192","AKPGFOOG_02701","HEBGJPOA_01932","HFKIENLA_02095","NPCBNNAJ_01805"
"assT_2","","Arylsulfate sulfotransferase AssT",664,664,1,1,3200,NA,NA,"",1529,1718,1717,"LGOBFCAK_01179","MJHCMCLG_00422","LKAGGJDH_01649","HINEFPHJ_03969","NBAJOLEI_01091","KDNJOCLK_03747","KANJEGEG_01578","DKMHGCIM_04114","HCHJOCBP_01089","MMDNHFGF_03476","EEILLPMB_03201","AKPGFOOG_02692","HEBGJPOA_01923","HFKIENLA_02086","NPCBNNAJ_01796"
"ygcS","","Inner membrane metabolite transport protein YgcS",664,664,1,1,1328,NA,NA,"",464,1340,1337,"LGOBFCAK_03925","MJHCMCLG_03644","LKAGGJDH_03654","HINEFPHJ_03615","NBAJOLEI_03640","KDNJOCLK_00536","KANJEGEG_03788","DKMHGCIM_03402","HCHJOCBP_03629","MMDNHFGF_04277","EEILLPMB_04194","AKPGFOOG_04310","HEBGJPOA_03786","HFKIENLA_03284","NPCBNNAJ_03661"
"btuB","","Vitamin B12 transporter BtuB",664,664,1,1,70,NA,NA,"",1412,1844,1843,"LGOBFCAK_04285","MJHCMCLG_04154","LKAGGJDH_04019","HINEFPHJ_03993","NBAJOLEI_04010","KDNJOCLK_03263","KANJEGEG_04008","DKMHGCIM_04090","HCHJOCBP_04134","MMDNHFGF_03940","EEILLPMB_02949","AKPGFOOG_03491","HEBGJPOA_04006","HFKIENLA_03580","NPCBNNAJ_04018"
"group_1150","","hypothetical protein",664,664,1,1,187,NA,NA,"",578,1031,1024,"LGOBFCAK_04191","MJHCMCLG_04060","LKAGGJDH_04113","HINEFPHJ_04087","NBAJOLEI_04104","KDNJOCLK_01172","KANJEGEG_04102","DKMHGCIM_03996","HCHJOCBP_04040","MMDNHFGF_03846","EEILLPMB_02855","AKPGFOOG_03397","HEBGJPOA_04100","HFKIENLA_04339","NPCBNNAJ_04112"
"fdoG_2","","Formate dehydrogenase-O major subunit",664,664,1,1,182,NA,NA,"",1373,2414,2410,"LGOBFCAK_04188","MJHCMCLG_04057","LKAGGJDH_04116","HINEFPHJ_04090","NBAJOLEI_04107","KDNJOCLK_01175","KANJEGEG_04105","DKMHGCIM_03993","HCHJOCBP_04037","MMDNHFGF_03843","EEILLPMB_02852","AKPGFOOG_03394","HEBGJPOA_04103","HFKIENLA_04342","NPCBNNAJ_04115"
"relA","","GTP pyrophosphokinase",664,664,1,1,2763,NA,NA,"",1898,2234,2232,"LGOBFCAK_00272","MJHCMCLG_02047","LKAGGJDH_03564","HINEFPHJ_02724","NBAJOLEI_00398","KDNJOCLK_01423","KANJEGEG_00397","DKMHGCIM_01140","HCHJOCBP_00272","MMDNHFGF_01131","EEILLPMB_03732","AKPGFOOG_00272","HEBGJPOA_01143","HFKIENLA_01637","NPCBNNAJ_01502"
"fucU","","L-fucose mutarotase",664,664,1,1,2787,NA,NA,"",404,467,422,"LGOBFCAK_00294","MJHCMCLG_02025","LKAGGJDH_03586","HINEFPHJ_02702","NBAJOLEI_00376","KDNJOCLK_01445","KANJEGEG_00375","DKMHGCIM_01118","HCHJOCBP_00294","MMDNHFGF_01109","EEILLPMB_03710","AKPGFOOG_00294","HEBGJPOA_01121","HFKIENLA_01615","NPCBNNAJ_01480"
"kduI","","4-deoxy-L-threo-5-hexosulose-uronate ketol-isomerase",664,664,1,1,2827,NA,NA,"",590,836,835,"LGOBFCAK_00335","MJHCMCLG_01984","LKAGGJDH_03626","HINEFPHJ_02661","NBAJOLEI_00335","KDNJOCLK_01486","KANJEGEG_00334","DKMHGCIM_01077","HCHJOCBP_00335","MMDNHFGF_01067","EEILLPMB_03669","AKPGFOOG_00335","HEBGJPOA_01080","HFKIENLA_01574","NPCBNNAJ_01439"
"wecC","","UDP-N-acetyl-D-mannosamine dehydrogenase",664,664,1,1,1981,NA,NA,"",857,1262,1261,"LGOBFCAK_04310","MJHCMCLG_04349","LKAGGJDH_04224","HINEFPHJ_04198","NBAJOLEI_04215","KDNJOCLK_01786","KANJEGEG_04314","DKMHGCIM_04213","HCHJOCBP_04199","MMDNHFGF_04005","EEILLPMB_03763","AKPGFOOG_04047","HEBGJPOA_04211","HFKIENLA_03645","NPCBNNAJ_04355"
"torT","","Periplasmic protein TorT",664,664,1,1,3985,NA,NA,"",890,1040,1039,"LGOBFCAK_04434","MJHCMCLG_04433","LKAGGJDH_04253","HINEFPHJ_04282","NBAJOLEI_04244","KDNJOCLK_02283","KANJEGEG_04398","DKMHGCIM_04337","HCHJOCBP_04283","MMDNHFGF_04089","EEILLPMB_03946","AKPGFOOG_04076","HEBGJPOA_04240","HFKIENLA_03729","NPCBNNAJ_04439"
"hsrA","","putative transport protein HsrA",664,664,1,1,3923,NA,NA,"",710,1427,1423,"LGOBFCAK_04375","MJHCMCLG_04374","LKAGGJDH_04312","HINEFPHJ_04223","NBAJOLEI_04303","KDNJOCLK_02224","KANJEGEG_04339","DKMHGCIM_04278","HCHJOCBP_04224","MMDNHFGF_04030","EEILLPMB_03887","AKPGFOOG_04135","HEBGJPOA_04299","HFKIENLA_03670","NPCBNNAJ_04380"
"hutU","","Urocanate hydratase",664,664,1,1,1422,NA,NA,"",983,1685,1682,"LGOBFCAK_01134","MJHCMCLG_01645","LKAGGJDH_00764","HINEFPHJ_03420","NBAJOLEI_04353","KDNJOCLK_02417","KANJEGEG_01133","DKMHGCIM_01432","HCHJOCBP_01134","MMDNHFGF_01865","EEILLPMB_04066","AKPGFOOG_04517","HEBGJPOA_01437","HFKIENLA_00727","NPCBNNAJ_01280"
"ybhN","","Inner membrane protein YbhN",664,664,1,1,1444,NA,NA,"",800,962,961,"LGOBFCAK_01113","MJHCMCLG_01666","LKAGGJDH_00785","HINEFPHJ_03399","NBAJOLEI_04332","KDNJOCLK_02396","KANJEGEG_01112","DKMHGCIM_01453","HCHJOCBP_01155","MMDNHFGF_01844","EEILLPMB_04045","AKPGFOOG_01915","HEBGJPOA_01458","HFKIENLA_00748","NPCBNNAJ_01259"
"rcnA","","Nickel/cobalt efflux system RcnA",664,664,1,1,2833,NA,NA,"",317,968,800,"LGOBFCAK_00341","MJHCMCLG_02649","LKAGGJDH_02726","HINEFPHJ_02369","NBAJOLEI_00329","KDNJOCLK_01492","KANJEGEG_00328","DKMHGCIM_01071","HCHJOCBP_00341","MMDNHFGF_01061","EEILLPMB_01147","AKPGFOOG_00341","HEBGJPOA_01074","HFKIENLA_01568","NPCBNNAJ_01433"
"rlmF","","Ribosomal RNA large subunit methyltransferase F",664,664,1,1,1460,NA,NA,"",509,926,924,"LGOBFCAK_01099","MJHCMCLG_01680","LKAGGJDH_00799","HINEFPHJ_03385","NBAJOLEI_04318","KDNJOCLK_02382","KANJEGEG_01098","DKMHGCIM_01467","HCHJOCBP_01169","MMDNHFGF_01830","EEILLPMB_04031","AKPGFOOG_01901","HEBGJPOA_01472","HFKIENLA_00762","NPCBNNAJ_01245"
"group_1197","","hypothetical protein",664,664,1,1,1190,NA,NA,"",362,689,625,"LGOBFCAK_03797","MJHCMCLG_03771","LKAGGJDH_03782","HINEFPHJ_03488","NBAJOLEI_03767","KDNJOCLK_02850","KANJEGEG_03661","DKMHGCIM_03275","HCHJOCBP_03757","MMDNHFGF_04140","EEILLPMB_04237","AKPGFOOG_03096","HEBGJPOA_03659","HFKIENLA_04072","NPCBNNAJ_03788"
"yfcO","","putative protein YfcO",664,664,1,1,1194,NA,NA,"",734,842,841,"LGOBFCAK_03801","MJHCMCLG_03767","LKAGGJDH_03778","HINEFPHJ_03492","NBAJOLEI_03763","KDNJOCLK_02846","KANJEGEG_03665","DKMHGCIM_03279","HCHJOCBP_03753","MMDNHFGF_04144","EEILLPMB_04233","AKPGFOOG_03100","HEBGJPOA_03663","HFKIENLA_04076","NPCBNNAJ_03784"
"group_1214","","putative protein",664,664,1,1,1597,NA,NA,"",176,590,589,"LGOBFCAK_04620","MJHCMCLG_04631","LKAGGJDH_04569","HINEFPHJ_04447","NBAJOLEI_04583","KDNJOCLK_03677","KANJEGEG_04531","DKMHGCIM_04598","HCHJOCBP_04430","MMDNHFGF_04509","EEILLPMB_04601","AKPGFOOG_04505","HEBGJPOA_04561","HFKIENLA_04558","NPCBNNAJ_04664"
"group_1223","","hypothetical protein",664,664,1,1,1548,NA,NA,"",614,1124,1122,"LGOBFCAK_02008","MJHCMCLG_00451","LKAGGJDH_04597","HINEFPHJ_04461","NBAJOLEI_01120","KDNJOCLK_04028","KANJEGEG_01607","DKMHGCIM_04349","HCHJOCBP_04491","MMDNHFGF_01894","EEILLPMB_00007","AKPGFOOG_04546","HEBGJPOA_04608","HFKIENLA_04395","NPCBNNAJ_02626"
"group_1259","","hypothetical protein",664,664,1,1,4344,NA,NA,"",695,3683,3662,"LGOBFCAK_02512","MJHCMCLG_01354","LKAGGJDH_02308","HINEFPHJ_01445","NBAJOLEI_02437","KDNJOCLK_00511","KANJEGEG_02104","DKMHGCIM_01985","HCHJOCBP_02402","MMDNHFGF_02391","EEILLPMB_02300","AKPGFOOG_01516","HEBGJPOA_02980","HFKIENLA_00615","NPCBNNAJ_02903"
"ftsP","","Cell division protein FtsP",664,664,1,1,2989,NA,NA,"",764,1418,1411,"LGOBFCAK_00493","MJHCMCLG_02800","LKAGGJDH_02877","HINEFPHJ_02218","NBAJOLEI_00178","KDNJOCLK_04112","KANJEGEG_00177","DKMHGCIM_00919","HCHJOCBP_00493","MMDNHFGF_00910","EEILLPMB_00996","AKPGFOOG_02874","HEBGJPOA_00923","HFKIENLA_01417","NPCBNNAJ_04554"
"metE","","5-methyltetrahydropteroyltriglutamate--homocysteine methyltransferase",664,664,1,1,2019,NA,NA,"",1277,2270,2261,"LGOBFCAK_04352","MJHCMCLG_04307","LKAGGJDH_04182","HINEFPHJ_04156","NBAJOLEI_04173","KDNJOCLK_01828","KANJEGEG_04272","DKMHGCIM_04255","HCHJOCBP_04157","MMDNHFGF_03963","EEILLPMB_03805","AKPGFOOG_04005","HEBGJPOA_04169","HFKIENLA_03603","NPCBNNAJ_04313"
"hisJ","","Histidine-binding periplasmic protein",664,664,1,1,4099,NA,NA,"",374,788,781,"LGOBFCAK_02683","MJHCMCLG_01524","LKAGGJDH_02136","HINEFPHJ_01615","NBAJOLEI_02607","KDNJOCLK_02695","KANJEGEG_02274","DKMHGCIM_02155","HCHJOCBP_02572","MMDNHFGF_02561","EEILLPMB_03265","AKPGFOOG_01345","HEBGJPOA_02809","HFKIENLA_00445","NPCBNNAJ_02731"
"group_1314","","hypothetical protein",664,664,1,1,3756,NA,NA,"",860,1061,1054,"LGOBFCAK_02794","MJHCMCLG_02331","LKAGGJDH_02713","HINEFPHJ_01726","NBAJOLEI_03605","KDNJOCLK_04506","KANJEGEG_02385","DKMHGCIM_02611","HCHJOCBP_02988","MMDNHFGF_03220","EEILLPMB_01941","AKPGFOOG_02469","HEBGJPOA_03381","HFKIENLA_04590","NPCBNNAJ_03332"
"rbsR","","Ribose operon repressor",664,664,1,1,3924,NA,NA,"",599,1001,988,"LGOBFCAK_04376","MJHCMCLG_04375","LKAGGJDH_04311","HINEFPHJ_04224","NBAJOLEI_04302","KDNJOCLK_02225","KANJEGEG_04340","DKMHGCIM_04279","HCHJOCBP_04225","MMDNHFGF_04031","EEILLPMB_03888","AKPGFOOG_04134","HEBGJPOA_04298","HFKIENLA_03671","NPCBNNAJ_04381"
"mrdA_1","","Peptidoglycan D,D-transpeptidase MrdA",664,664,1,1,4800,NA,NA,"",878,1871,1869,"LGOBFCAK_00708","MJHCMCLG_04194","LKAGGJDH_01188","HINEFPHJ_00786","NBAJOLEI_01903","KDNJOCLK_02734","KANJEGEG_00708","DKMHGCIM_01857","HCHJOCBP_01502","MMDNHFGF_01441","EEILLPMB_03382","AKPGFOOG_03677","HEBGJPOA_01862","HFKIENLA_01934","NPCBNNAJ_00856"
"uspC","","Universal stress protein C",664,664,1,1,4783,NA,NA,"",428,521,428,"LGOBFCAK_00725","MJHCMCLG_04210","LKAGGJDH_01172","HINEFPHJ_00802","NBAJOLEI_01887","KDNJOCLK_03069","KANJEGEG_00724","DKMHGCIM_01841","HCHJOCBP_01486","MMDNHFGF_01457","EEILLPMB_03398","AKPGFOOG_03693","HEBGJPOA_01846","HFKIENLA_01918","NPCBNNAJ_00872"
"otsA","","Trehalose-6-phosphate synthase",664,664,1,1,4782,NA,NA,"",1343,1421,1420,"LGOBFCAK_00726","MJHCMCLG_04211","LKAGGJDH_01171","HINEFPHJ_00803","NBAJOLEI_01886","KDNJOCLK_03068","KANJEGEG_00725","DKMHGCIM_01840","HCHJOCBP_01485","MMDNHFGF_01458","EEILLPMB_03399","AKPGFOOG_03694","HEBGJPOA_01845","HFKIENLA_01917","NPCBNNAJ_00873"
"group_1324","","hypothetical protein",664,664,1,1,4773,NA,NA,"",584,665,587,"LGOBFCAK_00735","MJHCMCLG_04220","LKAGGJDH_01162","HINEFPHJ_00812","NBAJOLEI_01877","KDNJOCLK_03059","KANJEGEG_00734","DKMHGCIM_01831","HCHJOCBP_01476","MMDNHFGF_01467","EEILLPMB_03408","AKPGFOOG_03703","HEBGJPOA_01836","HFKIENLA_01908","NPCBNNAJ_00882"
"group_1325","","hypothetical protein",664,664,1,1,4772,NA,NA,"",191,326,325,"LGOBFCAK_00736","MJHCMCLG_04221","LKAGGJDH_01161","HINEFPHJ_00813","NBAJOLEI_01876","KDNJOCLK_03058","KANJEGEG_00735","DKMHGCIM_01830","HCHJOCBP_01475","MMDNHFGF_01468","EEILLPMB_03409","AKPGFOOG_03704","HEBGJPOA_01835","HFKIENLA_01907","NPCBNNAJ_00883"
"sdiA","","Regulatory protein SdiA",664,664,1,1,4766,NA,NA,"",686,722,721,"LGOBFCAK_00745","MJHCMCLG_04230","LKAGGJDH_01152","HINEFPHJ_00822","NBAJOLEI_01867","KDNJOCLK_03049","KANJEGEG_00744","DKMHGCIM_01821","HCHJOCBP_01466","MMDNHFGF_01477","EEILLPMB_03418","AKPGFOOG_03713","HEBGJPOA_01826","HFKIENLA_01898","NPCBNNAJ_00892"
"fliS","","Flagellar secretion chaperone FliS",664,664,1,1,4754,NA,NA,"",395,407,406,"LGOBFCAK_00755","MJHCMCLG_04240","LKAGGJDH_01142","HINEFPHJ_00832","NBAJOLEI_01857","KDNJOCLK_03039","KANJEGEG_00754","DKMHGCIM_01811","HCHJOCBP_01456","MMDNHFGF_01487","EEILLPMB_03428","AKPGFOOG_03723","HEBGJPOA_01816","HFKIENLA_01888","NPCBNNAJ_00902"
"fliF","","Flagellar M-ring protein",664,664,1,1,4746,NA,NA,"",581,1673,1671,"LGOBFCAK_00763","MJHCMCLG_04248","LKAGGJDH_01134","HINEFPHJ_00840","NBAJOLEI_01849","KDNJOCLK_03031","KANJEGEG_00762","DKMHGCIM_01803","HCHJOCBP_01448","MMDNHFGF_01495","EEILLPMB_03436","AKPGFOOG_03731","HEBGJPOA_01808","HFKIENLA_01880","NPCBNNAJ_00910"
"fliH","","Flagellar assembly protein FliH",664,664,1,1,4744,NA,NA,"",707,752,707,"LGOBFCAK_00765","MJHCMCLG_04250","LKAGGJDH_01132","HINEFPHJ_00842","NBAJOLEI_01847","KDNJOCLK_03029","KANJEGEG_00764","DKMHGCIM_01801","HCHJOCBP_01446","MMDNHFGF_01497","EEILLPMB_03438","AKPGFOOG_03733","HEBGJPOA_01806","HFKIENLA_01878","NPCBNNAJ_00912"
"fliN","","Flagellar motor switch protein FliN",664,664,1,1,4738,NA,NA,"",413,719,413,"LGOBFCAK_00771","MJHCMCLG_04256","LKAGGJDH_01126","HINEFPHJ_00848","NBAJOLEI_01841","KDNJOCLK_03023","KANJEGEG_00770","DKMHGCIM_01795","HCHJOCBP_01440","MMDNHFGF_01503","EEILLPMB_03444","AKPGFOOG_03739","HEBGJPOA_01800","HFKIENLA_01872","NPCBNNAJ_00918"
"yedA","","putative inner membrane transporter YedA",664,664,1,1,4725,NA,NA,"",302,920,919,"LGOBFCAK_00783","MJHCMCLG_04268","LKAGGJDH_01114","HINEFPHJ_00860","NBAJOLEI_01829","KDNJOCLK_03011","KANJEGEG_00782","DKMHGCIM_01783","HCHJOCBP_01428","MMDNHFGF_01515","EEILLPMB_03456","AKPGFOOG_03751","HEBGJPOA_01788","HFKIENLA_01860","NPCBNNAJ_00930"
"group_1348","","hypothetical protein",664,664,1,1,4624,NA,NA,"",503,680,679,"LGOBFCAK_00872","MJHCMCLG_01907","LKAGGJDH_01026","HINEFPHJ_00948","NBAJOLEI_01741","KDNJOCLK_02024","KANJEGEG_00870","DKMHGCIM_01694","HCHJOCBP_01340","MMDNHFGF_01603","EEILLPMB_01361","AKPGFOOG_01674","HEBGJPOA_01700","HFKIENLA_00989","NPCBNNAJ_01018"
"yccA","","Modulator of FtsH protease YccA",664,664,1,1,4623,NA,NA,"",659,686,659,"LGOBFCAK_00874","MJHCMCLG_01905","LKAGGJDH_01024","HINEFPHJ_00950","NBAJOLEI_01739","KDNJOCLK_02022","KANJEGEG_00872","DKMHGCIM_01692","HCHJOCBP_01338","MMDNHFGF_01605","EEILLPMB_01359","AKPGFOOG_01676","HEBGJPOA_01698","HFKIENLA_00987","NPCBNNAJ_01020"
"group_1354","","hypothetical protein",664,664,1,1,4509,NA,NA,"",689,776,775,"LGOBFCAK_00972","MJHCMCLG_01807","LKAGGJDH_00926","HINEFPHJ_03258","NBAJOLEI_01641","KDNJOCLK_01661","KANJEGEG_00971","DKMHGCIM_01594","HCHJOCBP_01296","MMDNHFGF_01703","EEILLPMB_01261","AKPGFOOG_01774","HEBGJPOA_01599","HFKIENLA_00889","NPCBNNAJ_01118"
"ycaO","","Ribosomal protein S12 methylthiotransferase accessory factor YcaO",664,664,1,1,4492,NA,NA,"",1760,1835,1834,"LGOBFCAK_00987","MJHCMCLG_01792","LKAGGJDH_00911","HINEFPHJ_03273","NBAJOLEI_01626","KDNJOCLK_01646","KANJEGEG_00986","DKMHGCIM_01579","HCHJOCBP_01281","MMDNHFGF_01718","EEILLPMB_01246","AKPGFOOG_01789","HEBGJPOA_01584","HFKIENLA_00874","NPCBNNAJ_01133"
"dmsA_1","","Dimethyl sulfoxide reductase DmsA",664,664,1,1,4482,NA,NA,"",2372,2444,2443,"LGOBFCAK_00997","MJHCMCLG_01782","LKAGGJDH_00901","HINEFPHJ_03283","NBAJOLEI_01616","KDNJOCLK_01636","KANJEGEG_00996","DKMHGCIM_01569","HCHJOCBP_01271","MMDNHFGF_01728","EEILLPMB_01236","AKPGFOOG_01799","HEBGJPOA_01574","HFKIENLA_00864","NPCBNNAJ_01143"
"rarA","","Replication-associated recombination protein A",664,664,1,1,4480,NA,NA,"",812,1343,1342,"LGOBFCAK_00999","MJHCMCLG_01780","LKAGGJDH_00899","HINEFPHJ_03285","NBAJOLEI_01614","KDNJOCLK_01634","KANJEGEG_00998","DKMHGCIM_01567","HCHJOCBP_01269","MMDNHFGF_01730","EEILLPMB_01234","AKPGFOOG_01801","HEBGJPOA_01572","HFKIENLA_00862","NPCBNNAJ_01145"
"macA","","Macrolide export protein MacA",664,664,1,1,4460,NA,NA,"",1034,1118,1117,"LGOBFCAK_01017","MJHCMCLG_01762","LKAGGJDH_00881","HINEFPHJ_03303","NBAJOLEI_01596","KDNJOCLK_01616","KANJEGEG_01016","DKMHGCIM_01549","HCHJOCBP_01251","MMDNHFGF_01748","EEILLPMB_01216","AKPGFOOG_01819","HEBGJPOA_01554","HFKIENLA_00844","NPCBNNAJ_01163"
