"Gene","Non.unique.Gene.name","Annotation","No..isolates","No..sequences","Avg.sequences.per.isolate","Genome.Fragment","Order.within.Fragment","Accessory.Fragment","Accessory.Order.with.Fragment","QC","Min.group.size.nuc","Max.group.size.nuc","Avg.group.size.nuc","SRR12424436","SRR5762155","SRR4420695","SRR6639043","SRR7138665","SRR16881822","SRR4280632","SRR3173528","SRR8200494","SRR9829546","SRR13111172","SRR27708433","SRR8270022","SRR15539657","SRR17042236"
"yjgN_1","","Inner membrane protein YjgN",905,905,1,1,4988,NA,NA,"",752,848,847,"PPBHNLBG_03034","PNGLFLGP_00250","KNKMPDBD_02008","PDHOGOAG_03158","BLHJBCDM_02673","KEKNLGBP_01409","HELOFBCB_01403","EDPHECHL_02258","IJBGHDAM_01019","JPFLAHOK_04206","NBLAKIOB_02428","IAPHJJOG_03063","JIEDKMJH_02997","FPALJGMI_04276","DNKPKIFB_00195"
"group_1092","","hypothetical protein",905,905,1,1,2437,NA,NA,"",698,974,973,"PPBHNLBG_03738","PNGLFLGP_03449","KNKMPDBD_04585","PDHOGOAG_04623","BLHJBCDM_02364","KEKNLGBP_03694","HELOFBCB_04612","EDPHECHL_04639","IJBGHDAM_04445","JPFLAHOK_04235","NBLAKIOB_04362","IAPHJJOG_01403","JIEDKMJH_04570","FPALJGMI_04169","DNKPKIFB_04448"
"aceB","","Malate synthase A",905,905,1,1,889,NA,NA,"",1298,1601,1598,"PPBHNLBG_04124","PNGLFLGP_00003","KNKMPDBD_01761","PDHOGOAG_03319","BLHJBCDM_04494","KEKNLGBP_01162","HELOFBCB_01156","EDPHECHL_04036","IJBGHDAM_04073","JPFLAHOK_04356","NBLAKIOB_03790","IAPHJJOG_02230","JIEDKMJH_03164","FPALJGMI_04198","DNKPKIFB_00441"
"prr","","Gamma-aminobutyraldehyde dehydrogenase",905,905,1,1,3242,NA,NA,"",1397,1445,1424,"PPBHNLBG_00119","PNGLFLGP_01136","KNKMPDBD_00457","PDHOGOAG_00690","BLHJBCDM_01048","KEKNLGBP_01880","HELOFBCB_01875","EDPHECHL_01027","IJBGHDAM_00279","JPFLAHOK_01608","NBLAKIOB_03690","IAPHJJOG_00130","JIEDKMJH_01995","FPALJGMI_01277","DNKPKIFB_00987"
"group_1135","","hypothetical protein",905,905,1,1,1575,NA,NA,"",953,3956,3869,"PPBHNLBG_01536","PNGLFLGP_03028","KNKMPDBD_02346","PDHOGOAG_01822","BLHJBCDM_01981","KEKNLGBP_03037","HELOFBCB_02759","EDPHECHL_03034","IJBGHDAM_02324","JPFLAHOK_03820","NBLAKIOB_02598","IAPHJJOG_02449","JIEDKMJH_00737","FPALJGMI_03947","DNKPKIFB_02311"
"ybiT","","putative ABC transporter ATP-binding protein YbiT",905,905,1,1,4411,NA,NA,"",977,1595,1590,"PPBHNLBG_04283","PNGLFLGP_04236","KNKMPDBD_04028","PDHOGOAG_02108","BLHJBCDM_03069","KEKNLGBP_01089","HELOFBCB_00739","EDPHECHL_00071","IJBGHDAM_03863","JPFLAHOK_02918","NBLAKIOB_03617","IAPHJJOG_02745","JIEDKMJH_03778","FPALJGMI_04567","DNKPKIFB_04139"
"ttdA_1","","L(+)-tartrate dehydratase subunit alpha",905,905,1,1,1199,NA,NA,"",617,854,843,"PPBHNLBG_03285","PNGLFLGP_03249","KNKMPDBD_04547","PDHOGOAG_03326","BLHJBCDM_04393","KEKNLGBP_03909","HELOFBCB_03869","EDPHECHL_03699","IJBGHDAM_04227","JPFLAHOK_04276","NBLAKIOB_04437","IAPHJJOG_03069","JIEDKMJH_04534","FPALJGMI_04243","DNKPKIFB_04255"
"dtpA","","Dipeptide and tripeptide permease A",905,905,1,1,3083,NA,NA,"",938,1511,1504,"PPBHNLBG_01903","PNGLFLGP_02725","KNKMPDBD_00319","PDHOGOAG_01507","BLHJBCDM_02020","KEKNLGBP_03076","HELOFBCB_03069","EDPHECHL_02731","IJBGHDAM_02610","JPFLAHOK_03427","NBLAKIOB_03031","IAPHJJOG_00786","JIEDKMJH_01657","FPALJGMI_00688","DNKPKIFB_03126"
"cfxP","","Phosphoribulokinase, plasmid",905,905,1,1,126,NA,NA,"",749,869,868,"PPBHNLBG_00531","PNGLFLGP_01687","KNKMPDBD_02577","PDHOGOAG_00349","BLHJBCDM_00568","KEKNLGBP_02028","HELOFBCB_02353","EDPHECHL_00833","IJBGHDAM_01231","JPFLAHOK_00179","NBLAKIOB_03961","IAPHJJOG_02496","JIEDKMJH_00351","FPALJGMI_00065","DNKPKIFB_01983"
"nudE","","ADP compounds hydrolase NudE",905,905,1,1,161,NA,NA,"",563,596,563,"PPBHNLBG_00561","PNGLFLGP_01717","KNKMPDBD_02607","PDHOGOAG_00319","BLHJBCDM_00598","KEKNLGBP_02058","HELOFBCB_02323","EDPHECHL_00803","IJBGHDAM_01261","JPFLAHOK_00149","NBLAKIOB_03230","IAPHJJOG_02526","JIEDKMJH_00321","FPALJGMI_00095","DNKPKIFB_02013"
"igaA","","Intracellular growth attenuator protein igaA",905,905,1,1,162,NA,NA,"",1997,2132,2131,"PPBHNLBG_00562","PNGLFLGP_01718","KNKMPDBD_02608","PDHOGOAG_00318","BLHJBCDM_00599","KEKNLGBP_02059","HELOFBCB_02322","EDPHECHL_00802","IJBGHDAM_01262","JPFLAHOK_00148","NBLAKIOB_03231","IAPHJJOG_02527","JIEDKMJH_00320","FPALJGMI_00096","DNKPKIFB_02014"
"hslR","","Heat shock protein 15",905,905,1,1,164,NA,NA,"",326,401,400,"PPBHNLBG_00564","PNGLFLGP_01720","KNKMPDBD_02610","PDHOGOAG_00316","BLHJBCDM_00601","KEKNLGBP_02061","HELOFBCB_02320","EDPHECHL_00800","IJBGHDAM_01264","JPFLAHOK_00146","NBLAKIOB_03233","IAPHJJOG_02529","JIEDKMJH_00318","FPALJGMI_00098","DNKPKIFB_02016"
"rhmR_1","","putative HTH-type transcriptional regulator RhmR",905,905,1,1,204,NA,NA,"",608,755,754,"PPBHNLBG_00600","PNGLFLGP_01756","KNKMPDBD_02646","PDHOGOAG_00280","BLHJBCDM_00637","KEKNLGBP_02097","HELOFBCB_02284","EDPHECHL_00764","IJBGHDAM_01300","JPFLAHOK_00110","NBLAKIOB_03269","IAPHJJOG_02565","JIEDKMJH_00282","FPALJGMI_00134","DNKPKIFB_02052"
"malP_1","","Maltodextrin phosphorylase",905,905,1,1,205,NA,NA,"",2372,2447,2446,"PPBHNLBG_00601","PNGLFLGP_01757","KNKMPDBD_02647","PDHOGOAG_00279","BLHJBCDM_00638","KEKNLGBP_02098","HELOFBCB_02283","EDPHECHL_00763","IJBGHDAM_01301","JPFLAHOK_00109","NBLAKIOB_03270","IAPHJJOG_02566","JIEDKMJH_00281","FPALJGMI_00135","DNKPKIFB_02053"
"yhhX","","putative oxidoreductase YhhX",905,905,1,1,216,NA,NA,"",500,1037,1036,"PPBHNLBG_00611","PNGLFLGP_01767","KNKMPDBD_02657","PDHOGOAG_00269","BLHJBCDM_00648","KEKNLGBP_02108","HELOFBCB_02273","EDPHECHL_00753","IJBGHDAM_01311","JPFLAHOK_00099","NBLAKIOB_03280","IAPHJJOG_02576","JIEDKMJH_00271","FPALJGMI_00145","DNKPKIFB_02063"
"lacG","","Lactose transport system permease protein LacG",905,905,1,1,229,NA,NA,"",500,845,844,"PPBHNLBG_00622","PNGLFLGP_01778","KNKMPDBD_02668","PDHOGOAG_00258","BLHJBCDM_00659","KEKNLGBP_02119","HELOFBCB_02262","EDPHECHL_00742","IJBGHDAM_01322","JPFLAHOK_00088","NBLAKIOB_01851","IAPHJJOG_02587","JIEDKMJH_00260","FPALJGMI_00156","DNKPKIFB_02074"
"pitA","","Low-affinity inorganic phosphate transporter 1",905,905,1,1,267,NA,NA,"",716,1496,1495,"PPBHNLBG_00656","PNGLFLGP_01812","KNKMPDBD_02702","PDHOGOAG_00224","BLHJBCDM_00693","KEKNLGBP_02153","HELOFBCB_02228","EDPHECHL_00708","IJBGHDAM_01356","JPFLAHOK_00054","NBLAKIOB_01885","IAPHJJOG_02621","JIEDKMJH_00226","FPALJGMI_00190","DNKPKIFB_02108"
"uspB","","Universal stress protein B",905,905,1,1,268,NA,NA,"",242,335,334,"PPBHNLBG_00657","PNGLFLGP_01813","KNKMPDBD_02703","PDHOGOAG_00223","BLHJBCDM_00694","KEKNLGBP_02154","HELOFBCB_02227","EDPHECHL_00707","IJBGHDAM_01357","JPFLAHOK_00053","NBLAKIOB_01886","IAPHJJOG_02622","JIEDKMJH_00225","FPALJGMI_00191","DNKPKIFB_02109"
"yhjE","","Inner membrane metabolite transport protein YhjE",905,905,1,1,288,NA,NA,"",1100,1322,1321,"PPBHNLBG_00676","PNGLFLGP_01832","KNKMPDBD_02722","PDHOGOAG_00204","BLHJBCDM_00713","KEKNLGBP_02173","HELOFBCB_02208","EDPHECHL_00688","IJBGHDAM_01376","JPFLAHOK_00034","NBLAKIOB_01905","IAPHJJOG_02641","JIEDKMJH_00206","FPALJGMI_00210","DNKPKIFB_02128"
"group_1190","","hypothetical protein",905,905,1,1,289,NA,NA,"",1895,2060,2059,"PPBHNLBG_00677","PNGLFLGP_01833","KNKMPDBD_02723","PDHOGOAG_00203","BLHJBCDM_00714","KEKNLGBP_02174","HELOFBCB_02207","EDPHECHL_00687","IJBGHDAM_01377","JPFLAHOK_00033","NBLAKIOB_01906","IAPHJJOG_02642","JIEDKMJH_00205","FPALJGMI_00211","DNKPKIFB_02129"
"bcsE","","Cyclic di-GMP binding protein BcsE",905,905,1,1,302,NA,NA,"",1445,1559,1555,"PPBHNLBG_00689","PNGLFLGP_01845","KNKMPDBD_02735","PDHOGOAG_00191","BLHJBCDM_00726","KEKNLGBP_02186","HELOFBCB_02195","EDPHECHL_00675","IJBGHDAM_01389","JPFLAHOK_00021","NBLAKIOB_01918","IAPHJJOG_02654","JIEDKMJH_00193","FPALJGMI_00223","DNKPKIFB_02141"
"eptB","","Kdo(2)-lipid A phosphoethanolamine 7''-transferase",905,905,1,1,316,NA,NA,"",560,1691,1689,"PPBHNLBG_00703","PNGLFLGP_01859","KNKMPDBD_02749","PDHOGOAG_00177","BLHJBCDM_00740","KEKNLGBP_02200","HELOFBCB_02181","EDPHECHL_00661","IJBGHDAM_01403","JPFLAHOK_00007","NBLAKIOB_01932","IAPHJJOG_02668","JIEDKMJH_00179","FPALJGMI_00237","DNKPKIFB_02155"
"lpfD_1","","putative minor fimbrial subunit LpfD",905,905,1,1,318,NA,NA,"",512,1079,1078,"PPBHNLBG_00705","PNGLFLGP_01861","KNKMPDBD_02751","PDHOGOAG_00175","BLHJBCDM_00742","KEKNLGBP_02202","HELOFBCB_02179","EDPHECHL_00659","IJBGHDAM_01405","JPFLAHOK_00005","NBLAKIOB_01934","IAPHJJOG_02670","JIEDKMJH_00177","FPALJGMI_00239","DNKPKIFB_02157"
"group_1194","","hypothetical protein",905,905,1,1,319,NA,NA,"",2243,2297,2243,"PPBHNLBG_00706","PNGLFLGP_01862","KNKMPDBD_02752","PDHOGOAG_00174","BLHJBCDM_00743","KEKNLGBP_02203","HELOFBCB_02178","EDPHECHL_00658","IJBGHDAM_01406","JPFLAHOK_00004","NBLAKIOB_01935","IAPHJJOG_02671","JIEDKMJH_00176","FPALJGMI_00240","DNKPKIFB_02158"
"yiaC","","Peptidyl-lysine N-acetyltransferase YiaC",905,905,1,1,326,NA,NA,"",170,440,439,"PPBHNLBG_00713","PNGLFLGP_01869","KNKMPDBD_04282","PDHOGOAG_00167","BLHJBCDM_00750","KEKNLGBP_02210","HELOFBCB_02171","EDPHECHL_00651","IJBGHDAM_01413","JPFLAHOK_02711","NBLAKIOB_01942","IAPHJJOG_03427","JIEDKMJH_00169","FPALJGMI_02516","DNKPKIFB_02165"
"bisC","","Biotin sulfoxide reductase",905,905,1,1,327,NA,NA,"",479,2333,2328,"PPBHNLBG_00714","PNGLFLGP_01870","KNKMPDBD_04281","PDHOGOAG_00166","BLHJBCDM_00751","KEKNLGBP_02211","HELOFBCB_02170","EDPHECHL_00650","IJBGHDAM_01414","JPFLAHOK_02712","NBLAKIOB_01943","IAPHJJOG_03426","JIEDKMJH_00168","FPALJGMI_02517","DNKPKIFB_02166"
"hyfA_3","","Hydrogenase-4 component A",905,905,1,1,348,NA,NA,"",473,581,473,"PPBHNLBG_00735","PNGLFLGP_01891","KNKMPDBD_04260","PDHOGOAG_00145","BLHJBCDM_00772","KEKNLGBP_02233","HELOFBCB_02149","EDPHECHL_00629","IJBGHDAM_01436","JPFLAHOK_02733","NBLAKIOB_01965","IAPHJJOG_03405","JIEDKMJH_00146","FPALJGMI_02539","DNKPKIFB_02188"
"lyx","","L-xylulose/3-keto-L-gulonate kinase",905,905,1,1,356,NA,NA,"",1178,1496,1495,"PPBHNLBG_00743","PNGLFLGP_01899","KNKMPDBD_04252","PDHOGOAG_00137","BLHJBCDM_00780","KEKNLGBP_02241","HELOFBCB_02141","EDPHECHL_00621","IJBGHDAM_01444","JPFLAHOK_02741","NBLAKIOB_01973","IAPHJJOG_03397","JIEDKMJH_00138","FPALJGMI_02547","DNKPKIFB_02196"
"selB","","Selenocysteine-specific elongation factor",905,905,1,1,366,NA,NA,"",1730,1850,1849,"PPBHNLBG_00751","PNGLFLGP_01907","KNKMPDBD_04244","PDHOGOAG_00129","BLHJBCDM_00788","KEKNLGBP_02249","HELOFBCB_02133","EDPHECHL_00613","IJBGHDAM_01452","JPFLAHOK_02749","NBLAKIOB_01981","IAPHJJOG_03389","JIEDKMJH_00130","FPALJGMI_02555","DNKPKIFB_02204"
"group_1201","","L-talarate/galactarate dehydratase",905,905,1,1,382,NA,NA,"",1196,1259,1196,"PPBHNLBG_00766","PNGLFLGP_01922","KNKMPDBD_03670","PDHOGOAG_00114","BLHJBCDM_00803","KEKNLGBP_02264","HELOFBCB_02118","EDPHECHL_00598","IJBGHDAM_01467","JPFLAHOK_02764","NBLAKIOB_01996","IAPHJJOG_03374","JIEDKMJH_00115","FPALJGMI_02570","DNKPKIFB_02219"
"narL_1","","Nitrate/nitrite response regulator protein NarL",905,905,1,1,3425,NA,NA,"",569,650,649,"PPBHNLBG_00290","PNGLFLGP_00965","KNKMPDBD_00628","PDHOGOAG_00519","BLHJBCDM_01219","KEKNLGBP_01709","HELOFBCB_01704","EDPHECHL_01198","IJBGHDAM_00108","JPFLAHOK_04323","NBLAKIOB_00107","IAPHJJOG_00301","JIEDKMJH_02438","FPALJGMI_02269","DNKPKIFB_01158"
"group_1203","","hypothetical protein",905,905,1,1,3398,NA,NA,"",311,836,835,"PPBHNLBG_00266","PNGLFLGP_00989","KNKMPDBD_00604","PDHOGOAG_00543","BLHJBCDM_01195","KEKNLGBP_01733","HELOFBCB_01728","EDPHECHL_01174","IJBGHDAM_00132","JPFLAHOK_03948","NBLAKIOB_00131","IAPHJJOG_00277","JIEDKMJH_02414","FPALJGMI_02293","DNKPKIFB_01134"
"yciI","","Protein YciI",905,905,1,1,3394,NA,NA,"",221,296,295,"PPBHNLBG_00262","PNGLFLGP_00993","KNKMPDBD_00600","PDHOGOAG_00547","BLHJBCDM_01191","KEKNLGBP_01737","HELOFBCB_01732","EDPHECHL_01170","IJBGHDAM_00136","JPFLAHOK_03952","NBLAKIOB_00135","IAPHJJOG_00273","JIEDKMJH_02410","FPALJGMI_02297","DNKPKIFB_01130"
"yciE","","Protein YciE",905,905,1,1,3386,NA,NA,"",437,506,505,"PPBHNLBG_00254","PNGLFLGP_01001","KNKMPDBD_00592","PDHOGOAG_00555","BLHJBCDM_01183","KEKNLGBP_01745","HELOFBCB_01740","EDPHECHL_01162","IJBGHDAM_00144","JPFLAHOK_03960","NBLAKIOB_00143","IAPHJJOG_00265","JIEDKMJH_02402","FPALJGMI_02305","DNKPKIFB_01122"
"rnb","","Exoribonuclease 2",905,905,1,1,3356,NA,NA,"",806,1934,1932,"PPBHNLBG_00224","PNGLFLGP_01031","KNKMPDBD_00562","PDHOGOAG_00585","BLHJBCDM_01153","KEKNLGBP_01775","HELOFBCB_01770","EDPHECHL_01132","IJBGHDAM_00174","JPFLAHOK_03278","NBLAKIOB_00173","IAPHJJOG_00235","JIEDKMJH_02372","FPALJGMI_02335","DNKPKIFB_01092"
"mppA","","Periplasmic murein peptide-binding protein",905,905,1,1,3329,NA,NA,"",191,1613,1601,"PPBHNLBG_00202","PNGLFLGP_01053","KNKMPDBD_00540","PDHOGOAG_00607","BLHJBCDM_01131","KEKNLGBP_01797","HELOFBCB_01792","EDPHECHL_01110","IJBGHDAM_00196","JPFLAHOK_03256","NBLAKIOB_00195","IAPHJJOG_00213","JIEDKMJH_02350","FPALJGMI_04055","DNKPKIFB_01070"
"ytbE","","putative oxidoreductase YtbE",905,905,1,1,3326,NA,NA,"",836,869,841,"PPBHNLBG_00199","PNGLFLGP_01056","KNKMPDBD_00537","PDHOGOAG_00610","BLHJBCDM_01128","KEKNLGBP_01800","HELOFBCB_01795","EDPHECHL_01107","IJBGHDAM_00199","JPFLAHOK_03253","NBLAKIOB_00198","IAPHJJOG_00210","JIEDKMJH_02347","FPALJGMI_04052","DNKPKIFB_01067"
"group_1210","","hypothetical protein",905,905,1,1,3322,NA,NA,"",377,1055,1054,"PPBHNLBG_00195","PNGLFLGP_01060","KNKMPDBD_00533","PDHOGOAG_00614","BLHJBCDM_01124","KEKNLGBP_01804","HELOFBCB_01799","EDPHECHL_01103","IJBGHDAM_00203","JPFLAHOK_03249","NBLAKIOB_00202","IAPHJJOG_00206","JIEDKMJH_02343","FPALJGMI_04048","DNKPKIFB_01063"
"group_1213","","hypothetical protein",905,905,1,1,3313,NA,NA,"",407,686,685,"PPBHNLBG_00188","PNGLFLGP_01067","KNKMPDBD_00526","PDHOGOAG_00621","BLHJBCDM_01117","KEKNLGBP_01811","HELOFBCB_01806","EDPHECHL_01096","IJBGHDAM_00210","JPFLAHOK_01677","NBLAKIOB_00209","IAPHJJOG_00199","JIEDKMJH_01926","FPALJGMI_01208","DNKPKIFB_01056"
"ldhA","","D-lactate dehydrogenase",905,905,1,1,3295,NA,NA,"",935,989,988,"PPBHNLBG_00171","PNGLFLGP_01084","KNKMPDBD_00509","PDHOGOAG_00638","BLHJBCDM_01100","KEKNLGBP_01828","HELOFBCB_01823","EDPHECHL_01079","IJBGHDAM_00227","JPFLAHOK_01660","NBLAKIOB_00226","IAPHJJOG_00182","JIEDKMJH_01943","FPALJGMI_01225","DNKPKIFB_01039"
"group_1215","","hypothetical protein",905,905,1,1,3294,NA,NA,"",2312,2636,2634,"PPBHNLBG_00170","PNGLFLGP_01085","KNKMPDBD_00508","PDHOGOAG_00639","BLHJBCDM_01099","KEKNLGBP_01829","HELOFBCB_01824","EDPHECHL_01078","IJBGHDAM_00228","JPFLAHOK_01659","NBLAKIOB_00227","IAPHJJOG_00181","JIEDKMJH_01944","FPALJGMI_01226","DNKPKIFB_01038"
"ydcF","","Protein YdcF",905,905,1,1,3287,NA,NA,"",752,800,799,"PPBHNLBG_00164","PNGLFLGP_01091","KNKMPDBD_00502","PDHOGOAG_00645","BLHJBCDM_01093","KEKNLGBP_01835","HELOFBCB_01830","EDPHECHL_01072","IJBGHDAM_00234","JPFLAHOK_01653","NBLAKIOB_00233","IAPHJJOG_00175","JIEDKMJH_01950","FPALJGMI_01232","DNKPKIFB_01032"
"cybB","","Cytochrome b561",905,905,1,1,3286,NA,NA,"",377,530,528,"PPBHNLBG_00163","PNGLFLGP_01092","KNKMPDBD_00501","PDHOGOAG_00646","BLHJBCDM_01092","KEKNLGBP_01836","HELOFBCB_01831","EDPHECHL_01071","IJBGHDAM_00235","JPFLAHOK_01652","NBLAKIOB_00234","IAPHJJOG_00174","JIEDKMJH_01951","FPALJGMI_01233","DNKPKIFB_01031"
"yecS_2","","L-cystine transport system permease protein YecS",905,905,1,1,3282,NA,NA,"",464,680,679,"PPBHNLBG_00159","PNGLFLGP_01096","KNKMPDBD_00497","PDHOGOAG_00650","BLHJBCDM_01088","KEKNLGBP_01840","HELOFBCB_01835","EDPHECHL_01067","IJBGHDAM_00239","JPFLAHOK_01648","NBLAKIOB_00238","IAPHJJOG_00170","JIEDKMJH_01955","FPALJGMI_01237","DNKPKIFB_01027"
"glnQ_1","","Glutamine transport ATP-binding protein GlnQ",905,905,1,1,3281,NA,NA,"",443,731,730,"PPBHNLBG_00158","PNGLFLGP_01097","KNKMPDBD_00496","PDHOGOAG_00651","BLHJBCDM_01087","KEKNLGBP_01841","HELOFBCB_01836","EDPHECHL_01066","IJBGHDAM_00240","JPFLAHOK_01647","NBLAKIOB_00239","IAPHJJOG_00169","JIEDKMJH_01956","FPALJGMI_01238","DNKPKIFB_01026"
"group_1221","","putative protein",905,905,1,1,3269,NA,NA,"",1202,1343,1342,"PPBHNLBG_00146","PNGLFLGP_01109","KNKMPDBD_00484","PDHOGOAG_00663","BLHJBCDM_01075","KEKNLGBP_01853","HELOFBCB_01848","EDPHECHL_01054","IJBGHDAM_00252","JPFLAHOK_01635","NBLAKIOB_00251","IAPHJJOG_00157","JIEDKMJH_01968","FPALJGMI_01250","DNKPKIFB_01014"
"yceI_1","","Protein YceI",905,905,1,1,3266,NA,NA,"",365,566,565,"PPBHNLBG_00143","PNGLFLGP_01112","KNKMPDBD_00481","PDHOGOAG_00666","BLHJBCDM_01072","KEKNLGBP_01856","HELOFBCB_01851","EDPHECHL_01051","IJBGHDAM_00255","JPFLAHOK_01632","NBLAKIOB_00254","IAPHJJOG_00154","JIEDKMJH_01971","FPALJGMI_01253","DNKPKIFB_01011"
"rpe_1","","Ribulose-phosphate 3-epimerase",905,905,1,1,3262,NA,NA,"",236,632,631,"PPBHNLBG_00139","PNGLFLGP_01116","KNKMPDBD_00477","PDHOGOAG_00670","BLHJBCDM_01068","KEKNLGBP_01860","HELOFBCB_01855","EDPHECHL_01047","IJBGHDAM_00259","JPFLAHOK_01628","NBLAKIOB_00258","IAPHJJOG_00150","JIEDKMJH_01975","FPALJGMI_01257","DNKPKIFB_01007"
"ysdC","","Putative aminopeptidase YsdC",905,905,1,1,3257,NA,NA,"",665,1118,1112,"PPBHNLBG_00134","PNGLFLGP_01121","KNKMPDBD_00472","PDHOGOAG_00675","BLHJBCDM_01063","KEKNLGBP_01865","HELOFBCB_01860","EDPHECHL_01042","IJBGHDAM_00264","JPFLAHOK_01623","NBLAKIOB_00263","IAPHJJOG_00145","JIEDKMJH_01980","FPALJGMI_01262","DNKPKIFB_01002"
