"Gene","Non.unique.Gene.name","Annotation","No..isolates","No..sequences","Avg.sequences.per.isolate","Genome.Fragment","Order.within.Fragment","Accessory.Fragment","Accessory.Order.with.Fragment","QC","Min.group.size.nuc","Max.group.size.nuc","Avg.group.size.nuc","SRR8979003","SRR18435165","SRR12905926","SRR19512927","SRR14439268","SRR22372854","SRR20711048","SRR14970081","SRR6870784","SRR18712258","SRR6926992","SRR18574018","SRR18191695","SRR16028420","SRR17695945"
"ygcS","","Inner membrane metabolite transport protein YgcS",664,664,1,1,1328,NA,NA,"",464,1340,1337,"HINMANHJ_03932","KFJMDLHP_03219","NDAFPBEE_03643","BJDDBHNA_03308","KJNBNAEL_03742","PLCNCENN_03329","HAHPJLAO_03715","LHLLLMPI_03555","FNEODMHJ_03457","JPFCJAOK_04408","EPNJPPCH_02739","FEHKICAB_03974","AGOMLEGM_03696","CFCHKDPE_03113","MABLENNP_03556"
"btuB","","Vitamin B12 transporter BtuB",664,664,1,1,70,NA,NA,"",1412,1844,1843,"HINMANHJ_04146","KFJMDLHP_03583","NDAFPBEE_04147","BJDDBHNA_03720","KJNBNAEL_04102","PLCNCENN_04105","HAHPJLAO_04080","LHLLLMPI_03579","FNEODMHJ_03967","JPFCJAOK_04229","EPNJPPCH_03477","FEHKICAB_04334","AGOMLEGM_03916","CFCHKDPE_03599","MABLENNP_03808"
"group_1150","","hypothetical protein",664,664,1,1,187,NA,NA,"",578,1031,1024,"HINMANHJ_04240","KFJMDLHP_03677","NDAFPBEE_04053","BJDDBHNA_03814","KJNBNAEL_04008","PLCNCENN_04011","HAHPJLAO_04174","LHLLLMPI_03673","FNEODMHJ_03873","JPFCJAOK_04135","EPNJPPCH_04231","FEHKICAB_04240","AGOMLEGM_04010","CFCHKDPE_03505","MABLENNP_04301"
"fdoG_2","","Formate dehydrogenase-O major subunit",664,664,1,1,182,NA,NA,"",1373,2414,2410,"HINMANHJ_04243","KFJMDLHP_03680","NDAFPBEE_04050","BJDDBHNA_03817","KJNBNAEL_04005","PLCNCENN_04008","HAHPJLAO_04177","LHLLLMPI_03676","FNEODMHJ_03870","JPFCJAOK_04132","EPNJPPCH_04228","FEHKICAB_04237","AGOMLEGM_04013","CFCHKDPE_03502","MABLENNP_04298"
"relA","","GTP pyrophosphokinase",664,664,1,1,2763,NA,NA,"",1898,2234,2232,"HINMANHJ_01221","KFJMDLHP_01141","NDAFPBEE_01013","BJDDBHNA_02906","KJNBNAEL_00272","PLCNCENN_00398","HAHPJLAO_01013","LHLLLMPI_00396","FNEODMHJ_01020","JPFCJAOK_01139","EPNJPPCH_01010","FEHKICAB_01687","AGOMLEGM_00271","CFCHKDPE_03823","MABLENNP_00755"
"fucU","","L-fucose mutarotase",664,664,1,1,2787,NA,NA,"",404,467,422,"HINMANHJ_01243","KFJMDLHP_01119","NDAFPBEE_01035","BJDDBHNA_01572","KJNBNAEL_00294","PLCNCENN_00376","HAHPJLAO_01035","LHLLLMPI_00374","FNEODMHJ_01042","JPFCJAOK_01117","EPNJPPCH_01032","FEHKICAB_01665","AGOMLEGM_00293","CFCHKDPE_03801","MABLENNP_00777"
"kduI","","4-deoxy-L-threo-5-hexosulose-uronate ketol-isomerase",664,664,1,1,2827,NA,NA,"",590,836,835,"HINMANHJ_01285","KFJMDLHP_01078","NDAFPBEE_01076","BJDDBHNA_01613","KJNBNAEL_00335","PLCNCENN_00335","HAHPJLAO_01076","LHLLLMPI_00333","FNEODMHJ_01083","JPFCJAOK_01076","EPNJPPCH_01073","FEHKICAB_01623","AGOMLEGM_00335","CFCHKDPE_03760","MABLENNP_00818"
"wecC","","UDP-N-acetyl-D-mannosamine dehydrogenase",664,664,1,1,1981,NA,NA,"",857,1262,1261,"HINMANHJ_04311","KFJMDLHP_03901","NDAFPBEE_04212","BJDDBHNA_04059","KJNBNAEL_04167","PLCNCENN_04170","HAHPJLAO_04285","LHLLLMPI_04020","FNEODMHJ_04079","JPFCJAOK_04294","EPNJPPCH_04111","FEHKICAB_04399","AGOMLEGM_04081","CFCHKDPE_03894","MABLENNP_03913"
"torT","","Periplasmic protein TorT",664,664,1,1,3985,NA,NA,"",890,1040,1039,"HINMANHJ_04435","KFJMDLHP_04048","NDAFPBEE_04297","BJDDBHNA_04143","KJNBNAEL_04331","PLCNCENN_04199","HAHPJLAO_04369","LHLLLMPI_04089","FNEODMHJ_04203","JPFCJAOK_04378","EPNJPPCH_03820","FEHKICAB_04483","AGOMLEGM_04150","CFCHKDPE_03923","MABLENNP_04037"
"hsrA","","putative transport protein HsrA",664,664,1,1,3923,NA,NA,"",710,1427,1423,"HINMANHJ_04376","KFJMDLHP_03989","NDAFPBEE_04237","BJDDBHNA_04084","KJNBNAEL_04272","PLCNCENN_04258","HAHPJLAO_04310","LHLLLMPI_04148","FNEODMHJ_04144","JPFCJAOK_04319","EPNJPPCH_03879","FEHKICAB_04424","AGOMLEGM_04209","CFCHKDPE_03982","MABLENNP_03978"
"hutU","","Urocanate hydratase",664,664,1,1,1422,NA,NA,"",983,1685,1682,"HINMANHJ_00023","KFJMDLHP_04102","NDAFPBEE_01431","BJDDBHNA_04171","KJNBNAEL_00691","PLCNCENN_04282","HAHPJLAO_01432","LHLLLMPI_04171","FNEODMHJ_02913","JPFCJAOK_01874","EPNJPPCH_02203","FEHKICAB_00023","AGOMLEGM_00691","CFCHKDPE_04123","MABLENNP_04091"
"ybhN","","Inner membrane protein YbhN",664,664,1,1,1444,NA,NA,"",800,962,961,"HINMANHJ_00044","KFJMDLHP_04081","NDAFPBEE_01452","BJDDBHNA_04192","KJNBNAEL_00712","PLCNCENN_04303","HAHPJLAO_01453","LHLLLMPI_04192","FNEODMHJ_02892","JPFCJAOK_01853","EPNJPPCH_02224","FEHKICAB_00044","AGOMLEGM_00712","CFCHKDPE_04102","MABLENNP_04070"
"rcnA","","Nickel/cobalt efflux system RcnA",664,664,1,1,2833,NA,NA,"",317,968,800,"HINMANHJ_01291","KFJMDLHP_01072","NDAFPBEE_01082","BJDDBHNA_01619","KJNBNAEL_00341","PLCNCENN_00329","HAHPJLAO_01082","LHLLLMPI_00327","FNEODMHJ_01089","JPFCJAOK_01070","EPNJPPCH_01079","FEHKICAB_01617","AGOMLEGM_00341","CFCHKDPE_03754","MABLENNP_00824"
"rlmF","","Ribosomal RNA large subunit methyltransferase F",664,664,1,1,1460,NA,NA,"",509,926,924,"HINMANHJ_00058","KFJMDLHP_04067","NDAFPBEE_01466","BJDDBHNA_04206","KJNBNAEL_00726","PLCNCENN_04317","HAHPJLAO_01467","LHLLLMPI_04206","FNEODMHJ_02878","JPFCJAOK_01839","EPNJPPCH_02238","FEHKICAB_00058","AGOMLEGM_00726","CFCHKDPE_04088","MABLENNP_04056"
"group_1197","","hypothetical protein",664,664,1,1,1190,NA,NA,"",362,689,625,"HINMANHJ_03805","KFJMDLHP_03348","NDAFPBEE_03770","BJDDBHNA_03181","KJNBNAEL_03615","PLCNCENN_03200","HAHPJLAO_03843","LHLLLMPI_04230","FNEODMHJ_03584","JPFCJAOK_04042","EPNJPPCH_03982","FEHKICAB_03847","AGOMLEGM_03569","CFCHKDPE_02987","MABLENNP_04208"
"yfcO","","putative protein YfcO",664,664,1,1,1194,NA,NA,"",734,842,841,"HINMANHJ_03809","KFJMDLHP_03344","NDAFPBEE_03766","BJDDBHNA_03185","KJNBNAEL_03619","PLCNCENN_03204","HAHPJLAO_03839","LHLLLMPI_04226","FNEODMHJ_03580","JPFCJAOK_04038","EPNJPPCH_03978","FEHKICAB_03851","AGOMLEGM_03573","CFCHKDPE_02991","MABLENNP_04204"
"group_1214","","putative protein",664,664,1,1,1597,NA,NA,"",176,590,589,"HINMANHJ_04594","KFJMDLHP_04486","NDAFPBEE_04532","BJDDBHNA_04525","KJNBNAEL_04547","PLCNCENN_04560","HAHPJLAO_04494","LHLLLMPI_04581","FNEODMHJ_04640","JPFCJAOK_04617","EPNJPPCH_04572","FEHKICAB_04596","AGOMLEGM_04547","CFCHKDPE_04563","MABLENNP_04550"
"group_1223","","hypothetical protein",664,664,1,1,1548,NA,NA,"",614,1124,1122,"HINMANHJ_04608","KFJMDLHP_04514","NDAFPBEE_04594","BJDDBHNA_04539","KJNBNAEL_04561","PLCNCENN_04621","HAHPJLAO_04586","LHLLLMPI_04628","FNEODMHJ_01423","JPFCJAOK_02303","EPNJPPCH_04524","FEHKICAB_02808","AGOMLEGM_04607","CFCHKDPE_01154","MABLENNP_04505"
"group_1259","","hypothetical protein",664,664,1,1,4344,NA,NA,"",695,3683,3662,"HINMANHJ_02699","KFJMDLHP_02494","NDAFPBEE_02798","BJDDBHNA_02216","KJNBNAEL_02086","PLCNCENN_02094","HAHPJLAO_02793","LHLLLMPI_01776","FNEODMHJ_04330","JPFCJAOK_02399","EPNJPPCH_01440","FEHKICAB_03084","AGOMLEGM_02270","CFCHKDPE_01834","MABLENNP_01787"
"ftsP","","Cell division protein FtsP",664,664,1,1,2989,NA,NA,"",764,1418,1411,"HINMANHJ_01442","KFJMDLHP_00921","NDAFPBEE_01233","BJDDBHNA_01770","KJNBNAEL_00492","PLCNCENN_00178","HAHPJLAO_01233","LHLLLMPI_00176","FNEODMHJ_01240","JPFCJAOK_00919","EPNJPPCH_01230","FEHKICAB_01466","AGOMLEGM_00492","CFCHKDPE_02099","MABLENNP_00975"
"metE","","5-methyltetrahydropteroyltriglutamate--homocysteine methyltransferase",664,664,1,1,2019,NA,NA,"",1277,2270,2261,"HINMANHJ_04353","KFJMDLHP_03859","NDAFPBEE_04170","BJDDBHNA_04017","KJNBNAEL_04125","PLCNCENN_04128","HAHPJLAO_04243","LHLLLMPI_04062","FNEODMHJ_04121","JPFCJAOK_04252","EPNJPPCH_04443","FEHKICAB_04357","AGOMLEGM_04123","CFCHKDPE_03852","MABLENNP_03955"
"hisJ","","Histidine-binding periplasmic protein",664,664,1,1,4099,NA,NA,"",374,788,781,"HINMANHJ_02528","KFJMDLHP_02323","NDAFPBEE_02970","BJDDBHNA_02045","KJNBNAEL_02256","PLCNCENN_01924","HAHPJLAO_02963","LHLLLMPI_01605","FNEODMHJ_02732","JPFCJAOK_02569","EPNJPPCH_01612","FEHKICAB_02913","AGOMLEGM_02100","CFCHKDPE_01661","MABLENNP_01616"
"group_1314","","hypothetical protein",664,664,1,1,3756,NA,NA,"",860,1061,1054,"HINMANHJ_03106","KFJMDLHP_02901","NDAFPBEE_03382","BJDDBHNA_02318","KJNBNAEL_02671","PLCNCENN_02500","HAHPJLAO_03074","LHLLLMPI_01878","FNEODMHJ_03422","JPFCJAOK_02680","EPNJPPCH_04171","FEHKICAB_03490","AGOMLEGM_03290","CFCHKDPE_02496","MABLENNP_02683"
"rbsR","","Ribose operon repressor",664,664,1,1,3924,NA,NA,"",599,1001,988,"HINMANHJ_04377","KFJMDLHP_03990","NDAFPBEE_04238","BJDDBHNA_04085","KJNBNAEL_04273","PLCNCENN_04257","HAHPJLAO_04311","LHLLLMPI_04147","FNEODMHJ_04145","JPFCJAOK_04320","EPNJPPCH_03878","FEHKICAB_04425","AGOMLEGM_04208","CFCHKDPE_03981","MABLENNP_03979"
"mrdA_1","","Peptidoglycan D,D-transpeptidase MrdA",664,664,1,1,4800,NA,NA,"",878,1871,1869,"HINMANHJ_00447","KFJMDLHP_03158","NDAFPBEE_01856","BJDDBHNA_03680","KJNBNAEL_01116","PLCNCENN_03595","HAHPJLAO_01856","LHLLLMPI_03958","FNEODMHJ_01869","JPFCJAOK_01449","EPNJPPCH_03299","FEHKICAB_00447","AGOMLEGM_01115","CFCHKDPE_01199","MABLENNP_03131"
"uspC","","Universal stress protein C",664,664,1,1,4783,NA,NA,"",428,521,428,"HINMANHJ_00431","KFJMDLHP_03142","NDAFPBEE_01840","BJDDBHNA_03664","KJNBNAEL_01100","PLCNCENN_03611","HAHPJLAO_01840","LHLLLMPI_03942","FNEODMHJ_01885","JPFCJAOK_01465","EPNJPPCH_03315","FEHKICAB_00431","AGOMLEGM_01099","CFCHKDPE_01215","MABLENNP_03115"
"otsA","","Trehalose-6-phosphate synthase",664,664,1,1,4782,NA,NA,"",1343,1421,1420,"HINMANHJ_00430","KFJMDLHP_03141","NDAFPBEE_01839","BJDDBHNA_03663","KJNBNAEL_01099","PLCNCENN_03612","HAHPJLAO_01839","LHLLLMPI_03941","FNEODMHJ_01886","JPFCJAOK_01466","EPNJPPCH_03316","FEHKICAB_00430","AGOMLEGM_01098","CFCHKDPE_01216","MABLENNP_03114"
"group_1324","","hypothetical protein",664,664,1,1,4773,NA,NA,"",584,665,587,"HINMANHJ_00421","KFJMDLHP_03132","NDAFPBEE_01830","BJDDBHNA_03654","KJNBNAEL_01090","PLCNCENN_03621","HAHPJLAO_01830","LHLLLMPI_03932","FNEODMHJ_01895","JPFCJAOK_01475","EPNJPPCH_03325","FEHKICAB_00421","AGOMLEGM_01089","CFCHKDPE_01225","MABLENNP_03105"
"group_1325","","hypothetical protein",664,664,1,1,4772,NA,NA,"",191,326,325,"HINMANHJ_00420","KFJMDLHP_03131","NDAFPBEE_01829","BJDDBHNA_03653","KJNBNAEL_01089","PLCNCENN_03622","HAHPJLAO_01829","LHLLLMPI_03931","FNEODMHJ_01896","JPFCJAOK_01476","EPNJPPCH_03326","FEHKICAB_00420","AGOMLEGM_01088","CFCHKDPE_01226","MABLENNP_03104"
"sdiA","","Regulatory protein SdiA",664,664,1,1,4766,NA,NA,"",686,722,721,"HINMANHJ_00411","KFJMDLHP_03122","NDAFPBEE_01820","BJDDBHNA_03644","KJNBNAEL_01080","PLCNCENN_03631","HAHPJLAO_01820","LHLLLMPI_03922","FNEODMHJ_01905","JPFCJAOK_01485","EPNJPPCH_03335","FEHKICAB_00411","AGOMLEGM_01079","CFCHKDPE_01235","MABLENNP_03095"
"fliS","","Flagellar secretion chaperone FliS",664,664,1,1,4754,NA,NA,"",395,407,406,"HINMANHJ_00401","KFJMDLHP_03112","NDAFPBEE_01810","BJDDBHNA_03634","KJNBNAEL_01070","PLCNCENN_03641","HAHPJLAO_01810","LHLLLMPI_03912","FNEODMHJ_01915","JPFCJAOK_01495","EPNJPPCH_03345","FEHKICAB_00401","AGOMLEGM_01069","CFCHKDPE_01245","MABLENNP_03085"
"fliF","","Flagellar M-ring protein",664,664,1,1,4746,NA,NA,"",581,1673,1671,"HINMANHJ_00393","KFJMDLHP_03104","NDAFPBEE_01802","BJDDBHNA_03626","KJNBNAEL_01062","PLCNCENN_03649","HAHPJLAO_01802","LHLLLMPI_03904","FNEODMHJ_01923","JPFCJAOK_01503","EPNJPPCH_03352","FEHKICAB_00393","AGOMLEGM_01061","CFCHKDPE_01253","MABLENNP_03077"
"fliH","","Flagellar assembly protein FliH",664,664,1,1,4744,NA,NA,"",707,752,707,"HINMANHJ_00391","KFJMDLHP_03102","NDAFPBEE_01800","BJDDBHNA_03624","KJNBNAEL_01060","PLCNCENN_03651","HAHPJLAO_01800","LHLLLMPI_03902","FNEODMHJ_01925","JPFCJAOK_01505","EPNJPPCH_03354","FEHKICAB_00391","AGOMLEGM_01059","CFCHKDPE_01255","MABLENNP_03075"
"fliN","","Flagellar motor switch protein FliN",664,664,1,1,4738,NA,NA,"",413,719,413,"HINMANHJ_00385","KFJMDLHP_03096","NDAFPBEE_01794","BJDDBHNA_03618","KJNBNAEL_01054","PLCNCENN_03657","HAHPJLAO_01794","LHLLLMPI_03896","FNEODMHJ_01931","JPFCJAOK_01511","EPNJPPCH_03360","FEHKICAB_00385","AGOMLEGM_01053","CFCHKDPE_01261","MABLENNP_03069"
"yedA","","putative inner membrane transporter YedA",664,664,1,1,4725,NA,NA,"",302,920,919,"HINMANHJ_00373","KFJMDLHP_03084","NDAFPBEE_01782","BJDDBHNA_03606","KJNBNAEL_01042","PLCNCENN_03669","HAHPJLAO_01782","LHLLLMPI_03884","FNEODMHJ_01943","JPFCJAOK_01523","EPNJPPCH_03372","FEHKICAB_00373","AGOMLEGM_01041","CFCHKDPE_01273","MABLENNP_03057"
"group_1348","","hypothetical protein",664,664,1,1,4624,NA,NA,"",503,680,679,"HINMANHJ_00285","KFJMDLHP_02996","NDAFPBEE_01693","BJDDBHNA_04340","KJNBNAEL_00954","PLCNCENN_03758","HAHPJLAO_01694","LHLLLMPI_02752","FNEODMHJ_02031","JPFCJAOK_01611","EPNJPPCH_03779","FEHKICAB_00285","AGOMLEGM_00953","CFCHKDPE_01362","MABLENNP_02969"
"yccA","","Modulator of FtsH protease YccA",664,664,1,1,4623,NA,NA,"",659,686,659,"HINMANHJ_00283","KFJMDLHP_02994","NDAFPBEE_01691","BJDDBHNA_04342","KJNBNAEL_00952","PLCNCENN_03760","HAHPJLAO_01692","LHLLLMPI_02750","FNEODMHJ_02033","JPFCJAOK_01613","EPNJPPCH_03781","FEHKICAB_00283","AGOMLEGM_00951","CFCHKDPE_01364","MABLENNP_02967"
"group_1354","","hypothetical protein",664,664,1,1,4509,NA,NA,"",689,776,775,"HINMANHJ_00185","KFJMDLHP_03967","NDAFPBEE_01593","BJDDBHNA_03975","KJNBNAEL_00853","PLCNCENN_03443","HAHPJLAO_01594","LHLLLMPI_02651","FNEODMHJ_02131","JPFCJAOK_01712","EPNJPPCH_02365","FEHKICAB_00185","AGOMLEGM_00853","CFCHKDPE_01463","MABLENNP_03693"
"ycaO","","Ribosomal protein S12 methylthiotransferase accessory factor YcaO",664,664,1,1,4492,NA,NA,"",1760,1835,1834,"HINMANHJ_00170","KFJMDLHP_03952","NDAFPBEE_01578","BJDDBHNA_03960","KJNBNAEL_00838","PLCNCENN_03458","HAHPJLAO_01579","LHLLLMPI_02636","FNEODMHJ_02146","JPFCJAOK_01727","EPNJPPCH_02350","FEHKICAB_00170","AGOMLEGM_00838","CFCHKDPE_01478","MABLENNP_03708"
"dmsA_1","","Dimethyl sulfoxide reductase DmsA",664,664,1,1,4482,NA,NA,"",2372,2444,2443,"HINMANHJ_00160","KFJMDLHP_03942","NDAFPBEE_01568","BJDDBHNA_03950","KJNBNAEL_00828","PLCNCENN_03468","HAHPJLAO_01569","LHLLLMPI_02626","FNEODMHJ_02156","JPFCJAOK_01737","EPNJPPCH_02340","FEHKICAB_00160","AGOMLEGM_00828","CFCHKDPE_01488","MABLENNP_03718"
"rarA","","Replication-associated recombination protein A",664,664,1,1,4480,NA,NA,"",812,1343,1342,"HINMANHJ_00158","KFJMDLHP_03940","NDAFPBEE_01566","BJDDBHNA_03948","KJNBNAEL_00826","PLCNCENN_03470","HAHPJLAO_01567","LHLLLMPI_02624","FNEODMHJ_02158","JPFCJAOK_01739","EPNJPPCH_02338","FEHKICAB_00158","AGOMLEGM_00826","CFCHKDPE_01490","MABLENNP_03720"
"macA","","Macrolide export protein MacA",664,664,1,1,4460,NA,NA,"",1034,1118,1117,"HINMANHJ_00140","KFJMDLHP_04193","NDAFPBEE_01548","BJDDBHNA_03930","KJNBNAEL_00808","PLCNCENN_03488","HAHPJLAO_01549","LHLLLMPI_02605","FNEODMHJ_02176","JPFCJAOK_01757","EPNJPPCH_02320","FEHKICAB_00140","AGOMLEGM_00808","CFCHKDPE_01508","MABLENNP_03738"
"lysO","","Lysine exporter LysO",664,664,1,1,4456,NA,NA,"",899,917,899,"HINMANHJ_00137","KFJMDLHP_04190","NDAFPBEE_01545","BJDDBHNA_03927","KJNBNAEL_00805","PLCNCENN_03491","HAHPJLAO_01546","LHLLLMPI_02602","FNEODMHJ_02179","JPFCJAOK_01760","EPNJPPCH_02317","FEHKICAB_00137","AGOMLEGM_00805","CFCHKDPE_01511","MABLENNP_03741"
