"Gene","Non.unique.Gene.name","Annotation","No..isolates","No..sequences","Avg.sequences.per.isolate","Genome.Fragment","Order.within.Fragment","Accessory.Fragment","Accessory.Order.with.Fragment","QC","Min.group.size.nuc","Max.group.size.nuc","Avg.group.size.nuc","SRR15108090","SRR18052323","SRR10970129","SRR15942385","SRR7661272","SRR15027079","SRR14200992","SRR15356087","SRR15611006","SRR6371908","SRR17413430","SRR7063430","SRR14245655","SRR13979422","SRR13687525"
"dld","","Quinone-dependent D-lactate dehydrogenase",664,664,1,1,6073,NA,NA,"",1310,1730,1728,"BOGEPFOB_03577","IAEFKFBC_03524","BPGCFPHG_03672","KIABPEHP_02520","HAICNDGC_03528","AALMPBGA_03672","DJBCBOFK_03562","NJNAKGJD_03093","HFBOBIGA_02985","AOCNJNFM_03185","GBNKPCGJ_03404","KANJEGEG_03415","LDOAMKFL_03290","BBKKLEAF_02297","OLOCOOOF_03124"
"bcr","","Bicyclomycin resistance protein",664,664,1,1,6014,NA,NA,"",884,1190,1187,"BOGEPFOB_03631","IAEFKFBC_03578","BPGCFPHG_03726","KIABPEHP_02575","HAICNDGC_03582","AALMPBGA_03726","DJBCBOFK_03616","NJNAKGJD_03147","HFBOBIGA_03039","AOCNJNFM_03130","GBNKPCGJ_03349","KANJEGEG_03360","LDOAMKFL_03235","BBKKLEAF_02351","OLOCOOOF_03178"
"dsbA_1","","hypothetical protein",664,664,1,1,3812,NA,NA,"",572,665,652,"BOGEPFOB_01322","IAEFKFBC_01430","BPGCFPHG_01429","KIABPEHP_04026","HAICNDGC_03185","AALMPBGA_02065","DJBCBOFK_01257","NJNAKGJD_00911","HFBOBIGA_02269","AOCNJNFM_01577","GBNKPCGJ_02109","KANJEGEG_01433","LDOAMKFL_04036","BBKKLEAF_03303","OLOCOOOF_01574"
"group_1104","","hypothetical protein",664,664,1,1,3273,NA,NA,"",935,1127,1093,"BOGEPFOB_01243","IAEFKFBC_01509","BPGCFPHG_01507","KIABPEHP_02067","HAICNDGC_03107","AALMPBGA_01987","DJBCBOFK_01178","NJNAKGJD_00833","HFBOBIGA_03708","AOCNJNFM_01655","GBNKPCGJ_02188","KANJEGEG_01511","LDOAMKFL_03958","BBKKLEAF_03225","OLOCOOOF_01653"
"deoA","","Thymidine phosphorylase",664,664,1,1,3268,NA,NA,"",1034,1322,1321,"BOGEPFOB_01238","IAEFKFBC_01514","BPGCFPHG_01512","KIABPEHP_02062","HAICNDGC_03102","AALMPBGA_01982","DJBCBOFK_01173","NJNAKGJD_00828","HFBOBIGA_03703","AOCNJNFM_01660","GBNKPCGJ_02193","KANJEGEG_01516","LDOAMKFL_03953","BBKKLEAF_03220","OLOCOOOF_01658"
"sfmH_1","","putative fimbrial-like protein SfmH",664,664,1,1,3210,NA,NA,"",812,1007,1006,"BOGEPFOB_01185","IAEFKFBC_01567","BPGCFPHG_01565","KIABPEHP_02009","HAICNDGC_03049","AALMPBGA_01929","DJBCBOFK_01120","NJNAKGJD_00775","HFBOBIGA_03650","AOCNJNFM_01713","GBNKPCGJ_02246","KANJEGEG_01569","LDOAMKFL_03900","BBKKLEAF_03167","OLOCOOOF_01711"
"assT_2","","Arylsulfate sulfotransferase AssT",664,664,1,1,3200,NA,NA,"",1529,1718,1717,"BOGEPFOB_01176","IAEFKFBC_01576","BPGCFPHG_01574","KIABPEHP_04232","HAICNDGC_03040","AALMPBGA_01920","DJBCBOFK_01111","NJNAKGJD_00766","HFBOBIGA_03641","AOCNJNFM_04615","GBNKPCGJ_02255","KANJEGEG_01578","LDOAMKFL_03891","BBKKLEAF_03158","OLOCOOOF_01720"
"ygcS","","Inner membrane metabolite transport protein YgcS",664,664,1,1,1328,NA,NA,"",464,1340,1337,"BOGEPFOB_03669","IAEFKFBC_03769","BPGCFPHG_03914","KIABPEHP_03668","HAICNDGC_02286","AALMPBGA_03764","DJBCBOFK_03805","NJNAKGJD_03180","HFBOBIGA_03072","AOCNJNFM_03594","GBNKPCGJ_03657","KANJEGEG_03788","LDOAMKFL_03501","BBKKLEAF_04255","OLOCOOOF_03606"
"btuB","","Vitamin B12 transporter BtuB",664,664,1,1,70,NA,NA,"",1412,1844,1843,"BOGEPFOB_04039","IAEFKFBC_03989","BPGCFPHG_04078","KIABPEHP_03618","HAICNDGC_03196","AALMPBGA_04268","DJBCBOFK_04165","NJNAKGJD_03795","HFBOBIGA_03918","AOCNJNFM_03814","GBNKPCGJ_04168","KANJEGEG_04008","LDOAMKFL_04187","BBKKLEAF_03772","OLOCOOOF_03966"
"group_1150","","hypothetical protein",664,664,1,1,187,NA,NA,"",578,1031,1024,"BOGEPFOB_04133","IAEFKFBC_04083","BPGCFPHG_03984","KIABPEHP_01941","HAICNDGC_03290","AALMPBGA_04174","DJBCBOFK_04071","NJNAKGJD_03701","HFBOBIGA_03824","AOCNJNFM_03908","GBNKPCGJ_04074","KANJEGEG_04102","LDOAMKFL_04093","BBKKLEAF_03678","OLOCOOOF_03872"
"fdoG_2","","Formate dehydrogenase-O major subunit",664,664,1,1,182,NA,NA,"",1373,2414,2410,"BOGEPFOB_04136","IAEFKFBC_04086","BPGCFPHG_03981","KIABPEHP_01938","HAICNDGC_03293","AALMPBGA_04171","DJBCBOFK_04068","NJNAKGJD_03698","HFBOBIGA_03821","AOCNJNFM_03911","GBNKPCGJ_04071","KANJEGEG_04105","LDOAMKFL_04090","BBKKLEAF_03675","OLOCOOOF_03869"
"relA","","GTP pyrophosphokinase",664,664,1,1,2763,NA,NA,"",1898,2234,2232,"BOGEPFOB_00272","IAEFKFBC_00275","BPGCFPHG_00271","KIABPEHP_00940","HAICNDGC_00272","AALMPBGA_01017","DJBCBOFK_00207","NJNAKGJD_01802","HFBOBIGA_00398","AOCNJNFM_01029","GBNKPCGJ_01140","KANJEGEG_00397","LDOAMKFL_01015","BBKKLEAF_01629","OLOCOOOF_00272"
"fucU","","L-fucose mutarotase",664,664,1,1,2787,NA,NA,"",404,467,422,"BOGEPFOB_00294","IAEFKFBC_00297","BPGCFPHG_00293","KIABPEHP_00918","HAICNDGC_00294","AALMPBGA_01039","DJBCBOFK_00229","NJNAKGJD_01780","HFBOBIGA_00376","AOCNJNFM_01007","GBNKPCGJ_01118","KANJEGEG_00375","LDOAMKFL_01037","BBKKLEAF_01607","OLOCOOOF_00294"
"kduI","","4-deoxy-L-threo-5-hexosulose-uronate ketol-isomerase",664,664,1,1,2827,NA,NA,"",590,836,835,"BOGEPFOB_00335","IAEFKFBC_00337","BPGCFPHG_00334","KIABPEHP_00877","HAICNDGC_00336","AALMPBGA_01080","DJBCBOFK_00270","NJNAKGJD_01739","HFBOBIGA_00335","AOCNJNFM_00966","GBNKPCGJ_01077","KANJEGEG_00334","LDOAMKFL_01078","BBKKLEAF_01565","OLOCOOOF_00335"
"wecC","","UDP-N-acetyl-D-mannosamine dehydrogenase",664,664,1,1,1981,NA,NA,"",857,1262,1261,"BOGEPFOB_04204","IAEFKFBC_04172","BPGCFPHG_04232","KIABPEHP_03406","HAICNDGC_04110","AALMPBGA_04293","DJBCBOFK_04230","NJNAKGJD_03989","HFBOBIGA_04072","AOCNJNFM_04244","GBNKPCGJ_04233","KANJEGEG_04314","LDOAMKFL_04252","BBKKLEAF_04032","OLOCOOOF_04201"
"torT","","Periplasmic protein TorT",664,664,1,1,3985,NA,NA,"",890,1040,1039,"BOGEPFOB_04273","IAEFKFBC_04256","BPGCFPHG_04356","KIABPEHP_02837","HAICNDGC_04139","AALMPBGA_04362","DJBCBOFK_04259","NJNAKGJD_04073","HFBOBIGA_04196","AOCNJNFM_04328","GBNKPCGJ_04317","KANJEGEG_04398","LDOAMKFL_04281","BBKKLEAF_04101","OLOCOOOF_04325"
"hsrA","","putative transport protein HsrA",664,664,1,1,3923,NA,NA,"",710,1427,1423,"BOGEPFOB_04332","IAEFKFBC_04197","BPGCFPHG_04297","KIABPEHP_02896","HAICNDGC_04198","AALMPBGA_04421","DJBCBOFK_04318","NJNAKGJD_04014","HFBOBIGA_04137","AOCNJNFM_04269","GBNKPCGJ_04258","KANJEGEG_04339","LDOAMKFL_04340","BBKKLEAF_04160","OLOCOOOF_04266"
"hutU","","Urocanate hydratase",664,664,1,1,1422,NA,NA,"",983,1685,1682,"BOGEPFOB_00690","IAEFKFBC_00692","BPGCFPHG_01130","KIABPEHP_03056","HAICNDGC_01058","AALMPBGA_01875","DJBCBOFK_01066","NJNAKGJD_04127","HFBOBIGA_03596","AOCNJNFM_04446","GBNKPCGJ_01370","KANJEGEG_01133","LDOAMKFL_01434","BBKKLEAF_04184","OLOCOOOF_04444"
"ybhN","","Inner membrane protein YbhN",664,664,1,1,1444,NA,NA,"",800,962,961,"BOGEPFOB_00711","IAEFKFBC_00713","BPGCFPHG_01109","KIABPEHP_03077","HAICNDGC_01079","AALMPBGA_01854","DJBCBOFK_01045","NJNAKGJD_04106","HFBOBIGA_03575","AOCNJNFM_04467","GBNKPCGJ_01391","KANJEGEG_01112","LDOAMKFL_01455","BBKKLEAF_04205","OLOCOOOF_04465"
"rcnA","","Nickel/cobalt efflux system RcnA",664,664,1,1,2833,NA,NA,"",317,968,800,"BOGEPFOB_00341","IAEFKFBC_00343","BPGCFPHG_00340","KIABPEHP_00871","HAICNDGC_00342","AALMPBGA_01086","DJBCBOFK_00276","NJNAKGJD_01733","HFBOBIGA_00329","AOCNJNFM_00960","GBNKPCGJ_01071","KANJEGEG_00328","LDOAMKFL_01084","BBKKLEAF_01559","OLOCOOOF_00341"
"rlmF","","Ribosomal RNA large subunit methyltransferase F",664,664,1,1,1460,NA,NA,"",509,926,924,"BOGEPFOB_00725","IAEFKFBC_00727","BPGCFPHG_01095","KIABPEHP_03091","HAICNDGC_01093","AALMPBGA_01840","DJBCBOFK_01031","NJNAKGJD_04092","HFBOBIGA_03561","AOCNJNFM_04481","GBNKPCGJ_01405","KANJEGEG_01098","LDOAMKFL_01469","BBKKLEAF_04219","OLOCOOOF_04479"
"group_1197","","hypothetical protein",664,664,1,1,1190,NA,NA,"",362,689,625,"BOGEPFOB_03796","IAEFKFBC_03639","BPGCFPHG_03787","KIABPEHP_03203","HAICNDGC_02413","AALMPBGA_03891","DJBCBOFK_03677","NJNAKGJD_03308","HFBOBIGA_03200","AOCNJNFM_03467","GBNKPCGJ_03785","KANJEGEG_03661","LDOAMKFL_03627","BBKKLEAF_03585","OLOCOOOF_03479"
"yfcO","","putative protein YfcO",664,664,1,1,1194,NA,NA,"",734,842,841,"BOGEPFOB_03792","IAEFKFBC_03643","BPGCFPHG_03791","KIABPEHP_03207","HAICNDGC_02409","AALMPBGA_03887","DJBCBOFK_03681","NJNAKGJD_03304","HFBOBIGA_03196","AOCNJNFM_03471","GBNKPCGJ_03781","KANJEGEG_03665","LDOAMKFL_03623","BBKKLEAF_03581","OLOCOOOF_03483"
"group_1214","","putative protein",664,664,1,1,1597,NA,NA,"",176,590,589,"BOGEPFOB_04613","IAEFKFBC_04505","BPGCFPHG_04600","KIABPEHP_04439","HAICNDGC_04501","AALMPBGA_04587","DJBCBOFK_04589","NJNAKGJD_04505","HFBOBIGA_04501","AOCNJNFM_04607","GBNKPCGJ_04563","KANJEGEG_04531","LDOAMKFL_04447","BBKKLEAF_04424","OLOCOOOF_04595"
"group_1223","","hypothetical protein",664,664,1,1,1548,NA,NA,"",614,1124,1122,"BOGEPFOB_04674","IAEFKFBC_04551","BPGCFPHG_01603","KIABPEHP_00286","HAICNDGC_04552","AALMPBGA_02748","DJBCBOFK_04603","NJNAKGJD_04519","HFBOBIGA_04515","AOCNJNFM_02440","GBNKPCGJ_04577","KANJEGEG_01607","LDOAMKFL_04587","BBKKLEAF_04485","OLOCOOOF_04623"
"group_1259","","hypothetical protein",664,664,1,1,4344,NA,NA,"",695,3683,3662,"BOGEPFOB_02642","IAEFKFBC_02273","BPGCFPHG_02683","KIABPEHP_02943","HAICNDGC_01819","AALMPBGA_02844","DJBCBOFK_02573","NJNAKGJD_03586","HFBOBIGA_01662","AOCNJNFM_01811","GBNKPCGJ_02913","KANJEGEG_02104","LDOAMKFL_02352","BBKKLEAF_00813","OLOCOOOF_02792"
"ftsP","","Cell division protein FtsP",664,664,1,1,2989,NA,NA,"",764,1418,1411,"BOGEPFOB_00492","IAEFKFBC_00494","BPGCFPHG_00491","KIABPEHP_02720","HAICNDGC_00493","AALMPBGA_01237","DJBCBOFK_00427","NJNAKGJD_03372","HFBOBIGA_00177","AOCNJNFM_00809","GBNKPCGJ_00920","KANJEGEG_00177","LDOAMKFL_01235","BBKKLEAF_01408","OLOCOOOF_00492"
"metE","","5-methyltetrahydropteroyltriglutamate--homocysteine methyltransferase",664,664,1,1,2019,NA,NA,"",1277,2270,2261,"BOGEPFOB_04246","IAEFKFBC_04130","BPGCFPHG_04274","KIABPEHP_04041","HAICNDGC_04068","AALMPBGA_04335","DJBCBOFK_04188","NJNAKGJD_03947","HFBOBIGA_04114","AOCNJNFM_04202","GBNKPCGJ_04191","KANJEGEG_04272","LDOAMKFL_04210","BBKKLEAF_04074","OLOCOOOF_04243"
"hisJ","","Histidine-binding periplasmic protein",664,664,1,1,4099,NA,NA,"",374,788,781,"BOGEPFOB_02471","IAEFKFBC_02102","BPGCFPHG_02512","KIABPEHP_01403","HAICNDGC_01989","AALMPBGA_03014","DJBCBOFK_02403","NJNAKGJD_02803","HFBOBIGA_01832","AOCNJNFM_01981","GBNKPCGJ_02741","KANJEGEG_02274","LDOAMKFL_02522","BBKKLEAF_00643","OLOCOOOF_02621"
"group_1314","","hypothetical protein",664,664,1,1,3756,NA,NA,"",860,1061,1054,"BOGEPFOB_02744","IAEFKFBC_03013","BPGCFPHG_03090","KIABPEHP_03557","HAICNDGC_01717","AALMPBGA_03430","DJBCBOFK_02979","NJNAKGJD_02692","HFBOBIGA_02247","AOCNJNFM_02762","GBNKPCGJ_03320","KANJEGEG_02385","LDOAMKFL_02633","BBKKLEAF_00915","OLOCOOOF_03421"
"rbsR","","Ribose operon repressor",664,664,1,1,3924,NA,NA,"",599,1001,988,"BOGEPFOB_04331","IAEFKFBC_04198","BPGCFPHG_04298","KIABPEHP_02895","HAICNDGC_04197","AALMPBGA_04420","DJBCBOFK_04317","NJNAKGJD_04015","HFBOBIGA_04138","AOCNJNFM_04270","GBNKPCGJ_04259","KANJEGEG_04340","LDOAMKFL_04339","BBKKLEAF_04159","OLOCOOOF_04267"
"mrdA_1","","Peptidoglycan D,D-transpeptidase MrdA",664,664,1,1,4800,NA,NA,"",878,1871,1869,"BOGEPFOB_01115","IAEFKFBC_01116","BPGCFPHG_00706","KIABPEHP_01816","HAICNDGC_03688","AALMPBGA_01452","DJBCBOFK_00642","NJNAKGJD_01225","HFBOBIGA_02789","AOCNJNFM_03027","GBNKPCGJ_01793","KANJEGEG_00708","LDOAMKFL_01858","BBKKLEAF_03927","OLOCOOOF_01781"
"uspC","","Universal stress protein C",664,664,1,1,4783,NA,NA,"",428,521,428,"BOGEPFOB_01099","IAEFKFBC_01100","BPGCFPHG_00722","KIABPEHP_01832","HAICNDGC_03672","AALMPBGA_01468","DJBCBOFK_00658","NJNAKGJD_01241","HFBOBIGA_02773","AOCNJNFM_03011","GBNKPCGJ_01777","KANJEGEG_00724","LDOAMKFL_01842","BBKKLEAF_03943","OLOCOOOF_01797"
"otsA","","Trehalose-6-phosphate synthase",664,664,1,1,4782,NA,NA,"",1343,1421,1420,"BOGEPFOB_01098","IAEFKFBC_01099","BPGCFPHG_00723","KIABPEHP_01833","HAICNDGC_03671","AALMPBGA_01469","DJBCBOFK_00659","NJNAKGJD_01242","HFBOBIGA_02772","AOCNJNFM_03010","GBNKPCGJ_01776","KANJEGEG_00725","LDOAMKFL_01841","BBKKLEAF_03944","OLOCOOOF_01798"
"group_1324","","hypothetical protein",664,664,1,1,4773,NA,NA,"",584,665,587,"BOGEPFOB_01089","IAEFKFBC_01090","BPGCFPHG_00732","KIABPEHP_01842","HAICNDGC_03662","AALMPBGA_01478","DJBCBOFK_00668","NJNAKGJD_01251","HFBOBIGA_02763","AOCNJNFM_03001","GBNKPCGJ_01767","KANJEGEG_00734","LDOAMKFL_01832","BBKKLEAF_03953","OLOCOOOF_01807"
"group_1325","","hypothetical protein",664,664,1,1,4772,NA,NA,"",191,326,325,"BOGEPFOB_01088","IAEFKFBC_01089","BPGCFPHG_00733","KIABPEHP_01843","HAICNDGC_03661","AALMPBGA_01479","DJBCBOFK_00669","NJNAKGJD_01252","HFBOBIGA_02762","AOCNJNFM_03000","GBNKPCGJ_01766","KANJEGEG_00735","LDOAMKFL_01831","BBKKLEAF_03954","OLOCOOOF_01808"
"sdiA","","Regulatory protein SdiA",664,664,1,1,4766,NA,NA,"",686,722,721,"BOGEPFOB_01079","IAEFKFBC_01080","BPGCFPHG_00742","KIABPEHP_01852","HAICNDGC_03652","AALMPBGA_01488","DJBCBOFK_00678","NJNAKGJD_01261","HFBOBIGA_02753","AOCNJNFM_02991","GBNKPCGJ_01757","KANJEGEG_00744","LDOAMKFL_01822","BBKKLEAF_03963","OLOCOOOF_01817"
"fliS","","Flagellar secretion chaperone FliS",664,664,1,1,4754,NA,NA,"",395,407,406,"BOGEPFOB_01069","IAEFKFBC_01070","BPGCFPHG_00752","KIABPEHP_01862","HAICNDGC_03642","AALMPBGA_01498","DJBCBOFK_00688","NJNAKGJD_01271","HFBOBIGA_02743","AOCNJNFM_02981","GBNKPCGJ_01747","KANJEGEG_00754","LDOAMKFL_01812","BBKKLEAF_03973","OLOCOOOF_01827"
"fliF","","Flagellar M-ring protein",664,664,1,1,4746,NA,NA,"",581,1673,1671,"BOGEPFOB_01061","IAEFKFBC_01062","BPGCFPHG_00760","KIABPEHP_01869","HAICNDGC_03634","AALMPBGA_01505","DJBCBOFK_00696","NJNAKGJD_01279","HFBOBIGA_02735","AOCNJNFM_02973","GBNKPCGJ_01740","KANJEGEG_00762","LDOAMKFL_01804","BBKKLEAF_03981","OLOCOOOF_01835"
"fliH","","Flagellar assembly protein FliH",664,664,1,1,4744,NA,NA,"",707,752,707,"BOGEPFOB_01059","IAEFKFBC_01060","BPGCFPHG_00762","KIABPEHP_01871","HAICNDGC_03632","AALMPBGA_01507","DJBCBOFK_00698","NJNAKGJD_01281","HFBOBIGA_02733","AOCNJNFM_02971","GBNKPCGJ_01738","KANJEGEG_00764","LDOAMKFL_01802","BBKKLEAF_03983","OLOCOOOF_01837"
"fliN","","Flagellar motor switch protein FliN",664,664,1,1,4738,NA,NA,"",413,719,413,"BOGEPFOB_01053","IAEFKFBC_01054","BPGCFPHG_00768","KIABPEHP_01877","HAICNDGC_03626","AALMPBGA_01513","DJBCBOFK_00704","NJNAKGJD_01287","HFBOBIGA_02727","AOCNJNFM_02965","GBNKPCGJ_01732","KANJEGEG_00770","LDOAMKFL_01796","BBKKLEAF_03989","OLOCOOOF_01843"
"yedA","","putative inner membrane transporter YedA",664,664,1,1,4725,NA,NA,"",302,920,919,"BOGEPFOB_01041","IAEFKFBC_01042","BPGCFPHG_00780","KIABPEHP_01889","HAICNDGC_03614","AALMPBGA_01525","DJBCBOFK_00716","NJNAKGJD_01299","HFBOBIGA_02715","AOCNJNFM_02953","GBNKPCGJ_01720","KANJEGEG_00782","LDOAMKFL_01784","BBKKLEAF_04001","OLOCOOOF_01855"
"group_1348","","hypothetical protein",664,664,1,1,4624,NA,NA,"",503,680,679,"BOGEPFOB_00953","IAEFKFBC_00954","BPGCFPHG_00868","KIABPEHP_00490","HAICNDGC_01320","AALMPBGA_01613","DJBCBOFK_00804","NJNAKGJD_01387","HFBOBIGA_02627","AOCNJNFM_02865","GBNKPCGJ_01632","KANJEGEG_00870","LDOAMKFL_01696","BBKKLEAF_03809","OLOCOOOF_01943"
"yccA","","Modulator of FtsH protease YccA",664,664,1,1,4623,NA,NA,"",659,686,659,"BOGEPFOB_00951","IAEFKFBC_00952","BPGCFPHG_00870","KIABPEHP_00488","HAICNDGC_01318","AALMPBGA_01615","DJBCBOFK_00806","NJNAKGJD_01389","HFBOBIGA_02625","AOCNJNFM_02863","GBNKPCGJ_01630","KANJEGEG_00872","LDOAMKFL_01694","BBKKLEAF_03807","OLOCOOOF_01945"
"group_1354","","hypothetical protein",664,664,1,1,4509,NA,NA,"",689,776,775,"BOGEPFOB_00852","IAEFKFBC_00854","BPGCFPHG_00968","KIABPEHP_00390","HAICNDGC_01220","AALMPBGA_01713","DJBCBOFK_00904","NJNAKGJD_01488","HFBOBIGA_04361","AOCNJNFM_03965","GBNKPCGJ_01532","KANJEGEG_00971","LDOAMKFL_01596","BBKKLEAF_03022","OLOCOOOF_02043"
"ycaO","","Ribosomal protein S12 methylthiotransferase accessory factor YcaO",664,664,1,1,4492,NA,NA,"",1760,1835,1834,"BOGEPFOB_00837","IAEFKFBC_00839","BPGCFPHG_00983","KIABPEHP_00375","HAICNDGC_01205","AALMPBGA_01728","DJBCBOFK_00919","NJNAKGJD_01503","HFBOBIGA_04346","AOCNJNFM_03980","GBNKPCGJ_01517","KANJEGEG_00986","LDOAMKFL_01581","BBKKLEAF_03037","OLOCOOOF_02058"
"dmsA_1","","Dimethyl sulfoxide reductase DmsA",664,664,1,1,4482,NA,NA,"",2372,2444,2443,"BOGEPFOB_00827","IAEFKFBC_00829","BPGCFPHG_00993","KIABPEHP_00365","HAICNDGC_01195","AALMPBGA_01738","DJBCBOFK_00929","NJNAKGJD_01513","HFBOBIGA_03459","AOCNJNFM_03990","GBNKPCGJ_01507","KANJEGEG_00996","LDOAMKFL_01571","BBKKLEAF_03047","OLOCOOOF_02068"
"rarA","","Replication-associated recombination protein A",664,664,1,1,4480,NA,NA,"",812,1343,1342,"BOGEPFOB_00825","IAEFKFBC_00827","BPGCFPHG_00995","KIABPEHP_00363","HAICNDGC_01193","AALMPBGA_01740","DJBCBOFK_00931","NJNAKGJD_01515","HFBOBIGA_03461","AOCNJNFM_03992","GBNKPCGJ_01505","KANJEGEG_00998","LDOAMKFL_01569","BBKKLEAF_03049","OLOCOOOF_02070"
"macA","","Macrolide export protein MacA",664,664,1,1,4460,NA,NA,"",1034,1118,1117,"BOGEPFOB_00807","IAEFKFBC_00809","BPGCFPHG_01013","KIABPEHP_00345","HAICNDGC_01175","AALMPBGA_01758","DJBCBOFK_00949","NJNAKGJD_01533","HFBOBIGA_03479","AOCNJNFM_04010","GBNKPCGJ_01487","KANJEGEG_01016","LDOAMKFL_01551","BBKKLEAF_03067","OLOCOOOF_02088"
