"Gene","Non.unique.Gene.name","Annotation","No..isolates","No..sequences","Avg.sequences.per.isolate","Genome.Fragment","Order.within.Fragment","Accessory.Fragment","Accessory.Order.with.Fragment","QC","Min.group.size.nuc","Max.group.size.nuc","Avg.group.size.nuc","SRR7170103","SRR10489463","SRR17563075","SRR2043689","SRR17805942","SRR6986092","SRR14875557","SRR7661265","SRR14300311","SRR17838861","SRR17784681","SRR13440523","SRR17334025","SRR15356087","SRR19918678"
"group_1259","","hypothetical protein",664,664,1,1,4344,NA,NA,"",695,3683,3662,"CGEIDAEA_01343","GHNOGKIM_01314","LBPILBJI_02028","EAELOOOG_03886","GAFFFCJA_01946","ILDDHAEH_01973","DJFIHHAG_02799","HGKHIEED_02126","EHBPHLFI_02233","HMACKOJJ_02688","JEJFOODO_04052","CMBMEDGL_02132","LABJBLNK_02978","NJNAKGJD_03586","NOJCPLPM_02155"
"ftsP","","Cell division protein FtsP",664,664,1,1,2989,NA,NA,"",764,1418,1411,"CGEIDAEA_02245","GHNOGKIM_03588","LBPILBJI_02788","EAELOOOG_03657","GAFFFCJA_00493","ILDDHAEH_02920","DJFIHHAG_00921","HGKHIEED_00177","EHBPHLFI_00494","HMACKOJJ_00492","JEJFOODO_00177","CMBMEDGL_03251","LABJBLNK_01237","NJNAKGJD_03372","NOJCPLPM_00177"
"metE","","5-methyltetrahydropteroyltriglutamate--homocysteine methyltransferase",664,664,1,1,2019,NA,NA,"",1277,2270,2261,"CGEIDAEA_04492","GHNOGKIM_04016","LBPILBJI_04080","EAELOOOG_04253","GAFFFCJA_04065","ILDDHAEH_04152","DJFIHHAG_04270","HGKHIEED_04135","EHBPHLFI_04314","HMACKOJJ_04345","JEJFOODO_04254","CMBMEDGL_04251","LABJBLNK_04248","NJNAKGJD_03947","NOJCPLPM_04230"
"hisJ","","Histidine-binding periplasmic protein",664,664,1,1,4099,NA,NA,"",374,788,781,"CGEIDAEA_01171","GHNOGKIM_02493","LBPILBJI_02198","EAELOOOG_03160","GAFFFCJA_02116","ILDDHAEH_01803","DJFIHHAG_02971","HGKHIEED_01956","EHBPHLFI_02063","HMACKOJJ_02518","JEJFOODO_03471","CMBMEDGL_02302","LABJBLNK_02807","NJNAKGJD_02803","NOJCPLPM_01985"
"group_1314","","hypothetical protein",664,664,1,1,3756,NA,NA,"",860,1061,1054,"CGEIDAEA_01445","GHNOGKIM_03746","LBPILBJI_03467","EAELOOOG_02088","GAFFFCJA_02815","ILDDHAEH_03385","DJFIHHAG_03083","HGKHIEED_01358","EHBPHLFI_02335","HMACKOJJ_03095","JEJFOODO_02382","CMBMEDGL_02754","LABJBLNK_03384","NJNAKGJD_02692","NOJCPLPM_02257"
"rbsR","","Ribose operon repressor",664,664,1,1,3924,NA,NA,"",599,1001,988,"CGEIDAEA_03942","GHNOGKIM_02318","LBPILBJI_04185","EAELOOOG_04277","GAFFFCJA_04089","ILDDHAEH_04220","DJFIHHAG_04294","HGKHIEED_04159","EHBPHLFI_04443","HMACKOJJ_04430","JEJFOODO_04322","CMBMEDGL_04380","LABJBLNK_04316","NJNAKGJD_04015","NOJCPLPM_04315"
"mrdA_1","","Peptidoglycan D,D-transpeptidase MrdA",664,664,1,1,4800,NA,NA,"",878,1871,1869,"CGEIDAEA_04158","GHNOGKIM_02430","LBPILBJI_01113","EAELOOOG_04014","GAFFFCJA_01451","ILDDHAEH_00448","DJFIHHAG_01451","HGKHIEED_03775","EHBPHLFI_03363","HMACKOJJ_00707","JEJFOODO_00708","CMBMEDGL_01192","LABJBLNK_01860","NJNAKGJD_01225","NOJCPLPM_03430"
"uspC","","Universal stress protein C",664,664,1,1,4783,NA,NA,"",428,521,428,"CGEIDAEA_02893","GHNOGKIM_02414","LBPILBJI_01097","EAELOOOG_04030","GAFFFCJA_01435","ILDDHAEH_00432","DJFIHHAG_01467","HGKHIEED_03791","EHBPHLFI_03379","HMACKOJJ_00723","JEJFOODO_00724","CMBMEDGL_01176","LABJBLNK_01844","NJNAKGJD_01241","NOJCPLPM_03446"
"otsA","","Trehalose-6-phosphate synthase",664,664,1,1,4782,NA,NA,"",1343,1421,1420,"CGEIDAEA_02892","GHNOGKIM_02413","LBPILBJI_01096","EAELOOOG_04031","GAFFFCJA_01434","ILDDHAEH_00431","DJFIHHAG_01468","HGKHIEED_03792","EHBPHLFI_03380","HMACKOJJ_00724","JEJFOODO_00725","CMBMEDGL_01175","LABJBLNK_01843","NJNAKGJD_01242","NOJCPLPM_03447"
"group_1324","","hypothetical protein",664,664,1,1,4773,NA,NA,"",584,665,587,"CGEIDAEA_02883","GHNOGKIM_02404","LBPILBJI_01087","EAELOOOG_04040","GAFFFCJA_01425","ILDDHAEH_00422","DJFIHHAG_01477","HGKHIEED_03801","EHBPHLFI_03389","HMACKOJJ_00733","JEJFOODO_00734","CMBMEDGL_01166","LABJBLNK_01834","NJNAKGJD_01251","NOJCPLPM_03456"
"group_1325","","hypothetical protein",664,664,1,1,4772,NA,NA,"",191,326,325,"CGEIDAEA_02882","GHNOGKIM_02403","LBPILBJI_01086","EAELOOOG_04041","GAFFFCJA_01424","ILDDHAEH_00421","DJFIHHAG_01478","HGKHIEED_03802","EHBPHLFI_03390","HMACKOJJ_00734","JEJFOODO_00735","CMBMEDGL_01165","LABJBLNK_01833","NJNAKGJD_01252","NOJCPLPM_03457"
"sdiA","","Regulatory protein SdiA",664,664,1,1,4766,NA,NA,"",686,722,721,"CGEIDAEA_02873","GHNOGKIM_02394","LBPILBJI_01077","EAELOOOG_04050","GAFFFCJA_01415","ILDDHAEH_00412","DJFIHHAG_01487","HGKHIEED_03811","EHBPHLFI_03399","HMACKOJJ_00743","JEJFOODO_00744","CMBMEDGL_01156","LABJBLNK_01824","NJNAKGJD_01261","NOJCPLPM_03466"
"fliS","","Flagellar secretion chaperone FliS",664,664,1,1,4754,NA,NA,"",395,407,406,"CGEIDAEA_02863","GHNOGKIM_03617","LBPILBJI_01067","EAELOOOG_04060","GAFFFCJA_01405","ILDDHAEH_00402","DJFIHHAG_01497","HGKHIEED_03821","EHBPHLFI_03409","HMACKOJJ_00753","JEJFOODO_00754","CMBMEDGL_01146","LABJBLNK_01814","NJNAKGJD_01271","NOJCPLPM_03476"
"fliF","","Flagellar M-ring protein",664,664,1,1,4746,NA,NA,"",581,1673,1671,"CGEIDAEA_02855","GHNOGKIM_03624","LBPILBJI_01059","EAELOOOG_04068","GAFFFCJA_01397","ILDDHAEH_00394","DJFIHHAG_01505","HGKHIEED_03829","EHBPHLFI_03417","HMACKOJJ_00761","JEJFOODO_00762","CMBMEDGL_01138","LABJBLNK_01806","NJNAKGJD_01279","NOJCPLPM_03484"
"fliH","","Flagellar assembly protein FliH",664,664,1,1,4744,NA,NA,"",707,752,707,"CGEIDAEA_02853","GHNOGKIM_03626","LBPILBJI_01057","EAELOOOG_04070","GAFFFCJA_01395","ILDDHAEH_00392","DJFIHHAG_01507","HGKHIEED_03831","EHBPHLFI_03419","HMACKOJJ_00763","JEJFOODO_00764","CMBMEDGL_01136","LABJBLNK_01804","NJNAKGJD_01281","NOJCPLPM_03486"
"fliN","","Flagellar motor switch protein FliN",664,664,1,1,4738,NA,NA,"",413,719,413,"CGEIDAEA_02847","GHNOGKIM_03632","LBPILBJI_01051","EAELOOOG_04076","GAFFFCJA_01389","ILDDHAEH_00386","DJFIHHAG_01513","HGKHIEED_03837","EHBPHLFI_03425","HMACKOJJ_00769","JEJFOODO_00770","CMBMEDGL_01130","LABJBLNK_01798","NJNAKGJD_01287","NOJCPLPM_03492"
"yedA","","putative inner membrane transporter YedA",664,664,1,1,4725,NA,NA,"",302,920,919,"CGEIDAEA_02835","GHNOGKIM_03644","LBPILBJI_01039","EAELOOOG_04088","GAFFFCJA_01377","ILDDHAEH_00374","DJFIHHAG_01525","HGKHIEED_03849","EHBPHLFI_03437","HMACKOJJ_00781","JEJFOODO_00782","CMBMEDGL_01118","LABJBLNK_01786","NJNAKGJD_01299","NOJCPLPM_03504"
"group_1348","","hypothetical protein",664,664,1,1,4624,NA,NA,"",503,680,679,"CGEIDAEA_02747","GHNOGKIM_02846","LBPILBJI_00951","EAELOOOG_01791","GAFFFCJA_01289","ILDDHAEH_00286","DJFIHHAG_01614","HGKHIEED_00954","EHBPHLFI_03526","HMACKOJJ_00870","JEJFOODO_00870","CMBMEDGL_01030","LABJBLNK_01698","NJNAKGJD_01387","NOJCPLPM_03592"
"yccA","","Modulator of FtsH protease YccA",664,664,1,1,4623,NA,NA,"",659,686,659,"CGEIDAEA_02745","GHNOGKIM_02848","LBPILBJI_00949","EAELOOOG_01793","GAFFFCJA_01287","ILDDHAEH_00284","DJFIHHAG_01616","HGKHIEED_00952","EHBPHLFI_03528","HMACKOJJ_00872","JEJFOODO_00872","CMBMEDGL_01028","LABJBLNK_01696","NJNAKGJD_01389","NOJCPLPM_03594"
"group_1354","","hypothetical protein",664,664,1,1,4509,NA,NA,"",689,776,775,"CGEIDAEA_02647","GHNOGKIM_03782","LBPILBJI_00851","EAELOOOG_01891","GAFFFCJA_01189","ILDDHAEH_00185","DJFIHHAG_01714","HGKHIEED_00854","EHBPHLFI_03939","HMACKOJJ_00971","JEJFOODO_00970","CMBMEDGL_00930","LABJBLNK_01598","NJNAKGJD_01488","NOJCPLPM_03105"
"ycaO","","Ribosomal protein S12 methylthiotransferase accessory factor YcaO",664,664,1,1,4492,NA,NA,"",1760,1835,1834,"CGEIDAEA_02632","GHNOGKIM_03767","LBPILBJI_00835","EAELOOOG_01906","GAFFFCJA_01174","ILDDHAEH_00170","DJFIHHAG_01729","HGKHIEED_00839","EHBPHLFI_03923","HMACKOJJ_00986","JEJFOODO_00985","CMBMEDGL_00915","LABJBLNK_01583","NJNAKGJD_01503","NOJCPLPM_03090"
"dmsA_1","","Dimethyl sulfoxide reductase DmsA",664,664,1,1,4482,NA,NA,"",2372,2444,2443,"CGEIDAEA_02900","GHNOGKIM_02188","LBPILBJI_00825","EAELOOOG_01916","GAFFFCJA_01164","ILDDHAEH_00160","DJFIHHAG_01739","HGKHIEED_00829","EHBPHLFI_03913","HMACKOJJ_00996","JEJFOODO_00995","CMBMEDGL_00905","LABJBLNK_01573","NJNAKGJD_01513","NOJCPLPM_03080"
"rarA","","Replication-associated recombination protein A",664,664,1,1,4480,NA,NA,"",812,1343,1342,"CGEIDAEA_02902","GHNOGKIM_02190","LBPILBJI_00823","EAELOOOG_01918","GAFFFCJA_01162","ILDDHAEH_00158","DJFIHHAG_01741","HGKHIEED_00827","EHBPHLFI_03911","HMACKOJJ_00998","JEJFOODO_00997","CMBMEDGL_00903","LABJBLNK_01571","NJNAKGJD_01515","NOJCPLPM_03078"
"macA","","Macrolide export protein MacA",664,664,1,1,4460,NA,NA,"",1034,1118,1117,"CGEIDAEA_02920","GHNOGKIM_02208","LBPILBJI_00805","EAELOOOG_01936","GAFFFCJA_01144","ILDDHAEH_00140","DJFIHHAG_01759","HGKHIEED_00809","EHBPHLFI_03893","HMACKOJJ_01016","JEJFOODO_01015","CMBMEDGL_00885","LABJBLNK_01553","NJNAKGJD_01533","NOJCPLPM_03060"
"lysO","","Lysine exporter LysO",664,664,1,1,4456,NA,NA,"",899,917,899,"CGEIDAEA_02923","GHNOGKIM_02211","LBPILBJI_00802","EAELOOOG_01939","GAFFFCJA_01141","ILDDHAEH_00137","DJFIHHAG_01762","HGKHIEED_00806","EHBPHLFI_03890","HMACKOJJ_01019","JEJFOODO_01018","CMBMEDGL_00882","LABJBLNK_01550","NJNAKGJD_01536","NOJCPLPM_03057"
