"Gene","Non.unique.Gene.name","Annotation","No..isolates","No..sequences","Avg.sequences.per.isolate","Genome.Fragment","Order.within.Fragment","Accessory.Fragment","Accessory.Order.with.Fragment","QC","Min.group.size.nuc","Max.group.size.nuc","Avg.group.size.nuc","SRR1333873","SRR13641927","SRR28830458","SRR15096241","SRR18233386","SRR16506855","SRR28412144","SRR2994385","SRR5905502","SRR16976147","SRR3037520","SRR27779120","SRR6502082","SRR18233394","SRR14766375"
"group_1158","","hypothetical protein",581,581,1,1,4805,NA,NA,"",356,848,846,"DCMJPIDO_01127","KCFKLOLI_01680","CJGAIMPI_01255","LMGBLPLP_00082","OKDIKGGJ_01925","MMJAGEHG_01678","GLCMENJN_00670","LNDPOLGH_00326","ALBBHPCD_01232","JCEHANBI_02886","AFDIOAOE_01921","BONMFOJB_00081","NAFOOFAA_00968","BCOIPCNK_03312","MJDJDBFL_01680"
"hyaE","","Hydrogenase-1 operon protein HyaE",581,581,1,1,4806,NA,NA,"",404,455,404,"DCMJPIDO_01126","KCFKLOLI_01681","CJGAIMPI_01254","LMGBLPLP_00083","OKDIKGGJ_01924","MMJAGEHG_01679","GLCMENJN_00669","LNDPOLGH_00325","ALBBHPCD_01233","JCEHANBI_02885","AFDIOAOE_01920","BONMFOJB_00082","NAFOOFAA_00969","BCOIPCNK_03311","MJDJDBFL_01681"
"prfA","","Peptide chain release factor RF1",581,581,1,1,4823,NA,NA,"",632,1082,1081,"DCMJPIDO_01110","KCFKLOLI_01696","CJGAIMPI_01239","LMGBLPLP_00098","OKDIKGGJ_01908","MMJAGEHG_01694","GLCMENJN_00654","LNDPOLGH_00310","ALBBHPCD_01248","JCEHANBI_01188","AFDIOAOE_01905","BONMFOJB_00097","NAFOOFAA_00984","BCOIPCNK_03296","MJDJDBFL_01696"
"narX","","Nitrate/nitrite sensor protein NarX",581,581,1,1,4833,NA,NA,"",1739,1796,1795,"DCMJPIDO_01100","KCFKLOLI_01706","CJGAIMPI_01229","LMGBLPLP_00108","OKDIKGGJ_01898","MMJAGEHG_01704","GLCMENJN_00644","LNDPOLGH_00300","ALBBHPCD_01258","JCEHANBI_01198","AFDIOAOE_01895","BONMFOJB_00107","NAFOOFAA_00994","BCOIPCNK_03286","MJDJDBFL_01706"
"narG","","Respiratory nitrate reductase 1 alpha chain",581,581,1,1,4835,NA,NA,"",1712,3743,3739,"DCMJPIDO_01098","KCFKLOLI_01708","CJGAIMPI_01227","LMGBLPLP_00110","OKDIKGGJ_01896","MMJAGEHG_01706","GLCMENJN_00642","LNDPOLGH_00298","ALBBHPCD_01260","JCEHANBI_01200","AFDIOAOE_01893","BONMFOJB_00109","NAFOOFAA_00996","BCOIPCNK_01280","MJDJDBFL_01708"
"yciI","","Protein YciI",581,581,1,1,4860,NA,NA,"",221,296,295,"DCMJPIDO_01073","KCFKLOLI_01733","CJGAIMPI_01202","LMGBLPLP_00135","OKDIKGGJ_01871","MMJAGEHG_01731","GLCMENJN_00617","LNDPOLGH_00273","ALBBHPCD_01285","JCEHANBI_01225","AFDIOAOE_01868","BONMFOJB_00134","NAFOOFAA_01021","BCOIPCNK_01305","MJDJDBFL_01733"
"group_1165","","hypothetical protein",581,581,1,1,4864,NA,NA,"",641,743,742,"DCMJPIDO_01069","KCFKLOLI_01737","CJGAIMPI_01198","LMGBLPLP_00139","OKDIKGGJ_01867","MMJAGEHG_01735","GLCMENJN_00613","LNDPOLGH_00269","ALBBHPCD_01289","JCEHANBI_01229","AFDIOAOE_01864","BONMFOJB_00138","NAFOOFAA_01025","BCOIPCNK_01309","MJDJDBFL_01737"
"trpGD","","Bifunctional protein TrpGD",581,581,1,1,4874,NA,NA,"",431,1595,1590,"DCMJPIDO_01059","KCFKLOLI_01747","CJGAIMPI_01188","LMGBLPLP_00149","OKDIKGGJ_01857","MMJAGEHG_01745","GLCMENJN_00603","LNDPOLGH_00259","ALBBHPCD_01299","JCEHANBI_01239","AFDIOAOE_01854","BONMFOJB_00148","NAFOOFAA_01035","BCOIPCNK_01319","MJDJDBFL_01747"
"trpE","","Anthranilate synthase component 1",581,581,1,1,4875,NA,NA,"",374,1562,1559,"DCMJPIDO_01058","KCFKLOLI_01748","CJGAIMPI_01187","LMGBLPLP_00150","OKDIKGGJ_01856","MMJAGEHG_01746","GLCMENJN_00602","LNDPOLGH_00258","ALBBHPCD_01300","JCEHANBI_01240","AFDIOAOE_01853","BONMFOJB_00149","NAFOOFAA_01036","BCOIPCNK_01320","MJDJDBFL_01748"
"osmB","","Osmotically-inducible lipoprotein B",581,581,1,1,4895,NA,NA,"",197,218,217,"DCMJPIDO_01039","KCFKLOLI_01767","CJGAIMPI_01168","LMGBLPLP_00169","OKDIKGGJ_01837","MMJAGEHG_01765","GLCMENJN_00583","LNDPOLGH_00239","ALBBHPCD_01319","JCEHANBI_01259","AFDIOAOE_01834","BONMFOJB_00168","NAFOOFAA_01055","BCOIPCNK_01339","MJDJDBFL_01767"
"pspA","","Phage shock protein A",581,581,1,1,4913,NA,NA,"",398,668,667,"DCMJPIDO_01024","KCFKLOLI_01782","CJGAIMPI_01153","LMGBLPLP_00184","OKDIKGGJ_01822","MMJAGEHG_01780","GLCMENJN_00568","LNDPOLGH_00224","ALBBHPCD_01334","JCEHANBI_01274","AFDIOAOE_01819","BONMFOJB_00183","NAFOOFAA_01071","BCOIPCNK_01354","MJDJDBFL_01782"
"ytbE","","putative oxidoreductase YtbE",581,581,1,1,4927,NA,NA,"",830,869,839,"DCMJPIDO_01010","KCFKLOLI_01796","CJGAIMPI_01139","LMGBLPLP_00198","OKDIKGGJ_01808","MMJAGEHG_01794","GLCMENJN_00554","LNDPOLGH_00210","ALBBHPCD_01348","JCEHANBI_01288","AFDIOAOE_01805","BONMFOJB_00197","NAFOOFAA_01085","BCOIPCNK_01368","MJDJDBFL_01796"
"puuR","","HTH-type transcriptional regulator PuuR",581,581,1,1,4940,NA,NA,"",341,602,601,"DCMJPIDO_00997","KCFKLOLI_01808","CJGAIMPI_01127","LMGBLPLP_00210","OKDIKGGJ_01796","MMJAGEHG_01806","GLCMENJN_00542","LNDPOLGH_00198","ALBBHPCD_01360","JCEHANBI_01300","AFDIOAOE_01793","BONMFOJB_00209","NAFOOFAA_01097","BCOIPCNK_01380","MJDJDBFL_01808"
"smrA","","putative DNA endonuclease SmrA",581,581,1,1,4948,NA,NA,"",326,563,562,"DCMJPIDO_00991","KCFKLOLI_01814","CJGAIMPI_01121","LMGBLPLP_00216","OKDIKGGJ_01790","MMJAGEHG_01812","GLCMENJN_00536","LNDPOLGH_00192","ALBBHPCD_01366","JCEHANBI_01306","AFDIOAOE_01787","BONMFOJB_00215","NAFOOFAA_01103","BCOIPCNK_01386","MJDJDBFL_01814"
"tap","","Methyl-accepting chemotaxis protein IV",581,581,1,1,4950,NA,NA,"",1091,1154,1153,"DCMJPIDO_00990","KCFKLOLI_01815","CJGAIMPI_01120","LMGBLPLP_00217","OKDIKGGJ_01789","MMJAGEHG_01813","GLCMENJN_00535","LNDPOLGH_00191","ALBBHPCD_01367","JCEHANBI_01307","AFDIOAOE_01786","BONMFOJB_00216","NAFOOFAA_01104","BCOIPCNK_01387","MJDJDBFL_01815"
"ttcA","","tRNA-cytidine(32) 2-sulfurtransferase",581,581,1,1,4954,NA,NA,"",257,935,933,"DCMJPIDO_00987","KCFKLOLI_01818","CJGAIMPI_01117","LMGBLPLP_00220","OKDIKGGJ_01786","MMJAGEHG_01816","GLCMENJN_00532","LNDPOLGH_00188","ALBBHPCD_01370","JCEHANBI_01310","AFDIOAOE_01783","BONMFOJB_00219","NAFOOFAA_01107","BCOIPCNK_01390","MJDJDBFL_01818"
"ldhA","","D-lactate dehydrogenase",581,581,1,1,4960,NA,NA,"",935,989,988,"DCMJPIDO_00981","KCFKLOLI_01824","CJGAIMPI_01111","LMGBLPLP_00226","OKDIKGGJ_01780","MMJAGEHG_01822","GLCMENJN_00526","LNDPOLGH_00182","ALBBHPCD_01376","JCEHANBI_01316","AFDIOAOE_01777","BONMFOJB_00225","NAFOOFAA_01113","BCOIPCNK_01396","MJDJDBFL_01824"
"group_1180","","hypothetical protein",581,581,1,1,4961,NA,NA,"",2339,2636,2635,"DCMJPIDO_00980","KCFKLOLI_01825","CJGAIMPI_01110","LMGBLPLP_00227","OKDIKGGJ_01779","MMJAGEHG_01823","GLCMENJN_00525","LNDPOLGH_00181","ALBBHPCD_01377","JCEHANBI_01317","AFDIOAOE_01776","BONMFOJB_00226","NAFOOFAA_01114","BCOIPCNK_01397","MJDJDBFL_01825"
"dcp","","Dipeptidyl carboxypeptidase",581,581,1,1,5116,NA,NA,"",1028,1082,1081,"DCMJPIDO_00850","KCFKLOLI_01955","CJGAIMPI_00980","LMGBLPLP_00357","OKDIKGGJ_01649","MMJAGEHG_01953","GLCMENJN_00395","LNDPOLGH_00051","ALBBHPCD_01507","JCEHANBI_01068","AFDIOAOE_01646","BONMFOJB_00356","NAFOOFAA_01180","BCOIPCNK_01527","MJDJDBFL_01956"
"ydfG","","NADP-dependent 3-hydroxy acid dehydrogenase YdfG",581,581,1,1,5117,NA,NA,"",677,746,745,"DCMJPIDO_00849","KCFKLOLI_01956","CJGAIMPI_00979","LMGBLPLP_00358","OKDIKGGJ_01648","MMJAGEHG_01954","GLCMENJN_00394","LNDPOLGH_00050","ALBBHPCD_01508","JCEHANBI_01067","AFDIOAOE_01645","BONMFOJB_00357","NAFOOFAA_01179","BCOIPCNK_01528","MJDJDBFL_01957"
"por_2","","Polyol:NADP oxidoreductase",581,581,1,1,5120,NA,NA,"",596,1466,1464,"DCMJPIDO_00846","KCFKLOLI_01959","CJGAIMPI_00976","LMGBLPLP_00361","OKDIKGGJ_01645","MMJAGEHG_01957","GLCMENJN_00391","LNDPOLGH_00047","ALBBHPCD_01511","JCEHANBI_01064","AFDIOAOE_01642","BONMFOJB_00360","NAFOOFAA_01176","BCOIPCNK_01531","MJDJDBFL_01960"
"rspB_1","","Starvation-sensing protein RspB",581,581,1,1,5123,NA,NA,"",533,554,553,"DCMJPIDO_00844","KCFKLOLI_01961","CJGAIMPI_00974","LMGBLPLP_00363","OKDIKGGJ_01643","MMJAGEHG_01959","GLCMENJN_00389","LNDPOLGH_00045","ALBBHPCD_01513","JCEHANBI_01062","AFDIOAOE_01640","BONMFOJB_00362","NAFOOFAA_01174","BCOIPCNK_01533","MJDJDBFL_01962"
"speG","","Spermidine N(1)-acetyltransferase",581,581,1,1,5128,NA,NA,"",560,611,560,"DCMJPIDO_00839","KCFKLOLI_01966","CJGAIMPI_00969","LMGBLPLP_00368","OKDIKGGJ_01638","MMJAGEHG_01964","GLCMENJN_00384","LNDPOLGH_00040","ALBBHPCD_01518","JCEHANBI_01057","AFDIOAOE_01635","BONMFOJB_00367","NAFOOFAA_01169","BCOIPCNK_01538","MJDJDBFL_01967"
"add","","Adenosine deaminase",581,581,1,1,5171,NA,NA,"",833,1001,1000,"DCMJPIDO_00801","KCFKLOLI_02004","CJGAIMPI_00931","LMGBLPLP_00406","OKDIKGGJ_01600","MMJAGEHG_02002","GLCMENJN_00346","LNDPOLGH_00002","ALBBHPCD_01556","JCEHANBI_01019","AFDIOAOE_01597","BONMFOJB_00405","NAFOOFAA_01131","BCOIPCNK_01576","MJDJDBFL_02005"
"rsxD","","Ion-translocating oxidoreductase complex subunit D",581,581,1,1,5180,NA,NA,"",998,1058,1057,"DCMJPIDO_00794","KCFKLOLI_03090","CJGAIMPI_03063","LMGBLPLP_00413","OKDIKGGJ_03067","MMJAGEHG_03392","GLCMENJN_00339","LNDPOLGH_02586","ALBBHPCD_02617","JCEHANBI_00202","AFDIOAOE_03060","BONMFOJB_00412","NAFOOFAA_00643","BCOIPCNK_02370","MJDJDBFL_03067"
"mliC","","Membrane-bound lysozyme inhibitor of C-type lysozyme",581,581,1,1,5190,NA,NA,"",329,362,337,"DCMJPIDO_00784","KCFKLOLI_03080","CJGAIMPI_03073","LMGBLPLP_00423","OKDIKGGJ_03077","MMJAGEHG_03382","GLCMENJN_00329","LNDPOLGH_02576","ALBBHPCD_02607","JCEHANBI_00212","AFDIOAOE_03050","BONMFOJB_00422","NAFOOFAA_00633","BCOIPCNK_02360","MJDJDBFL_03057"
"sodC","","Superoxide dismutase [Cu-Zn]",581,581,1,1,5198,NA,NA,"",389,521,520,"DCMJPIDO_00777","KCFKLOLI_03073","CJGAIMPI_03080","LMGBLPLP_00430","OKDIKGGJ_03084","MMJAGEHG_03375","GLCMENJN_00322","LNDPOLGH_02569","ALBBHPCD_02600","JCEHANBI_00219","AFDIOAOE_03043","BONMFOJB_00429","NAFOOFAA_00626","BCOIPCNK_02353","MJDJDBFL_03050"
"mepH","","Murein DD-endopeptidase MepH",581,581,1,1,5206,NA,NA,"",443,821,820,"DCMJPIDO_00769","KCFKLOLI_03065","CJGAIMPI_03088","LMGBLPLP_00438","OKDIKGGJ_03092","MMJAGEHG_03367","GLCMENJN_00314","LNDPOLGH_02561","ALBBHPCD_02592","JCEHANBI_00227","AFDIOAOE_03035","BONMFOJB_00437","NAFOOFAA_00618","BCOIPCNK_02345","MJDJDBFL_03042"
"sseA_1","","Type III secretion system chaperone SseA",581,581,1,1,5242,NA,NA,"",119,323,322,"DCMJPIDO_00733","KCFKLOLI_03029","CJGAIMPI_03124","LMGBLPLP_00474","OKDIKGGJ_03128","MMJAGEHG_03331","GLCMENJN_00278","LNDPOLGH_02525","ALBBHPCD_02556","JCEHANBI_00263","AFDIOAOE_02999","BONMFOJB_00473","NAFOOFAA_00582","BCOIPCNK_02309","MJDJDBFL_03006"
"tcyP_2","","L-cystine uptake protein TcyP",581,581,1,1,5274,NA,NA,"",1334,1346,1345,"DCMJPIDO_00703","KCFKLOLI_02999","CJGAIMPI_03154","LMGBLPLP_00504","OKDIKGGJ_03158","MMJAGEHG_03301","GLCMENJN_00248","LNDPOLGH_02495","ALBBHPCD_02526","JCEHANBI_00293","AFDIOAOE_02969","BONMFOJB_00503","NAFOOFAA_00552","BCOIPCNK_02279","MJDJDBFL_02976"
"ydiM","","Inner membrane transport protein YdiM",581,581,1,1,5281,NA,NA,"",374,1142,1140,"DCMJPIDO_00697","KCFKLOLI_02993","CJGAIMPI_03160","LMGBLPLP_00510","OKDIKGGJ_03164","MMJAGEHG_03295","GLCMENJN_00242","LNDPOLGH_02489","ALBBHPCD_02520","JCEHANBI_00299","AFDIOAOE_02963","BONMFOJB_00509","NAFOOFAA_00546","BCOIPCNK_02273","MJDJDBFL_02970"
"ydiN","","Inner membrane transport protein YdiN",581,581,1,1,5282,NA,NA,"",1157,1235,1234,"DCMJPIDO_00696","KCFKLOLI_02992","CJGAIMPI_03161","LMGBLPLP_00511","OKDIKGGJ_03165","MMJAGEHG_03294","GLCMENJN_00241","LNDPOLGH_02488","ALBBHPCD_02519","JCEHANBI_00300","AFDIOAOE_02962","BONMFOJB_00510","NAFOOFAA_00545","BCOIPCNK_02272","MJDJDBFL_02969"
"group_1229","","hypothetical protein",581,581,1,1,5317,NA,NA,"",449,959,957,"DCMJPIDO_03808","KCFKLOLI_02961","CJGAIMPI_03192","LMGBLPLP_00542","OKDIKGGJ_03196","MMJAGEHG_03263","GLCMENJN_00210","LNDPOLGH_02457","ALBBHPCD_02488","JCEHANBI_00331","AFDIOAOE_02931","BONMFOJB_00541","NAFOOFAA_00515","BCOIPCNK_02242","MJDJDBFL_02938"
"pfkB","","ATP-dependent 6-phosphofructokinase isozyme 2",581,581,1,1,5319,NA,NA,"",611,932,930,"DCMJPIDO_03806","KCFKLOLI_02959","CJGAIMPI_03194","LMGBLPLP_00544","OKDIKGGJ_03198","MMJAGEHG_03261","GLCMENJN_00208","LNDPOLGH_02455","ALBBHPCD_02486","JCEHANBI_00333","AFDIOAOE_02929","BONMFOJB_00543","NAFOOFAA_00513","BCOIPCNK_02240","MJDJDBFL_02936"
"tcyP_1","","L-cystine uptake protein TcyP",581,581,1,1,5325,NA,NA,"",275,1391,1389,"DCMJPIDO_03800","KCFKLOLI_02953","CJGAIMPI_03200","LMGBLPLP_00550","OKDIKGGJ_03204","MMJAGEHG_03255","GLCMENJN_00202","LNDPOLGH_02449","ALBBHPCD_02480","JCEHANBI_00339","AFDIOAOE_02923","BONMFOJB_00549","NAFOOFAA_00507","BCOIPCNK_02234","MJDJDBFL_02930"
"chbC","","PTS system N,N'-diacetylchitobiose-specific EIIC component",581,581,1,1,5333,NA,NA,"",1253,1358,1357,"DCMJPIDO_03793","KCFKLOLI_02946","CJGAIMPI_03207","LMGBLPLP_00557","OKDIKGGJ_03211","MMJAGEHG_03248","GLCMENJN_00195","LNDPOLGH_02442","ALBBHPCD_02473","JCEHANBI_00346","AFDIOAOE_02916","BONMFOJB_00556","NAFOOFAA_00500","BCOIPCNK_02227","MJDJDBFL_02923"
