"Gene","Non.unique.Gene.name","Annotation","No..isolates","No..sequences","Avg.sequences.per.isolate","Genome.Fragment","Order.within.Fragment","Accessory.Fragment","Accessory.Order.with.Fragment","QC","Min.group.size.nuc","Max.group.size.nuc","Avg.group.size.nuc","SRR17377294","SRR14439268","SRR6514723","SRR13292757","SRR3632939","SRR17660648","SRR14300124","SRR12633875","SRR6676532","SRR17044632","SRR5238261","SRR14711885","SRR17957662","SRR5238151","SRR4044681"
"fucU","","L-fucose mutarotase",664,664,1,1,2787,NA,NA,"",404,467,422,"EJFCIEED_01121","KJNBNAEL_00294","DBEIANOB_00295","PFNOJCHI_01322","FCLINFNP_01926","ICIKNJHD_00293","OAOABOOK_01036","PKBCDHFI_00253","GBKPDABM_00375","FHBKANGI_01122","DPNGMLFD_00230","NCNEDJLH_02661","DKCGMAOF_00268","JBDLBCFD_00376","NBDPIJLK_01664"
"kduI","","4-deoxy-L-threo-5-hexosulose-uronate ketol-isomerase",664,664,1,1,2827,NA,NA,"",590,836,835,"EJFCIEED_01080","KJNBNAEL_00335","DBEIANOB_00336","PFNOJCHI_01280","FCLINFNP_01967","ICIKNJHD_00334","OAOABOOK_01077","PKBCDHFI_00294","GBKPDABM_00334","FHBKANGI_01081","DPNGMLFD_00271","NCNEDJLH_03962","DKCGMAOF_00226","JBDLBCFD_00335","NBDPIJLK_01623"
"wecC","","UDP-N-acetyl-D-mannosamine dehydrogenase",664,664,1,1,1981,NA,NA,"",857,1262,1261,"EJFCIEED_04260","KJNBNAEL_04167","DBEIANOB_04184","PFNOJCHI_04308","FCLINFNP_04104","ICIKNJHD_04150","OAOABOOK_04221","PKBCDHFI_04041","GBKPDABM_04254","FHBKANGI_04131","DPNGMLFD_04084","NCNEDJLH_04050","DKCGMAOF_04223","JBDLBCFD_04184","NBDPIJLK_04320"
"torT","","Periplasmic protein TorT",664,664,1,1,3985,NA,NA,"",890,1040,1039,"EJFCIEED_04329","KJNBNAEL_04331","DBEIANOB_04308","PFNOJCHI_04377","FCLINFNP_04173","ICIKNJHD_04219","OAOABOOK_04250","PKBCDHFI_04165","GBKPDABM_04473","FHBKANGI_04255","DPNGMLFD_04153","NCNEDJLH_04119","DKCGMAOF_04347","JBDLBCFD_04268","NBDPIJLK_04444"
"hsrA","","putative transport protein HsrA",664,664,1,1,3923,NA,NA,"",710,1427,1423,"EJFCIEED_04388","KJNBNAEL_04272","DBEIANOB_04249","PFNOJCHI_04436","FCLINFNP_04232","ICIKNJHD_04278","OAOABOOK_04309","PKBCDHFI_04106","GBKPDABM_04414","FHBKANGI_04196","DPNGMLFD_04212","NCNEDJLH_04178","DKCGMAOF_04288","JBDLBCFD_04209","NBDPIJLK_04385"
"hutU","","Urocanate hydratase",664,664,1,1,1422,NA,NA,"",983,1685,1682,"EJFCIEED_01437","KJNBNAEL_00691","DBEIANOB_02184","PFNOJCHI_00925","FCLINFNP_04282","ICIKNJHD_04328","OAOABOOK_01433","PKBCDHFI_00650","GBKPDABM_00691","FHBKANGI_03592","DPNGMLFD_04510","NCNEDJLH_04202","DKCGMAOF_00584","JBDLBCFD_04323","NBDPIJLK_00023"
"ybhN","","Inner membrane protein YbhN",664,664,1,1,1444,NA,NA,"",800,962,961,"EJFCIEED_01458","KJNBNAEL_00712","DBEIANOB_02163","PFNOJCHI_00904","FCLINFNP_04261","ICIKNJHD_04307","OAOABOOK_01454","PKBCDHFI_00671","GBKPDABM_00712","FHBKANGI_03613","DPNGMLFD_02196","NCNEDJLH_04223","DKCGMAOF_00605","JBDLBCFD_04302","NBDPIJLK_00044"
"rcnA","","Nickel/cobalt efflux system RcnA",664,664,1,1,2833,NA,NA,"",317,968,800,"EJFCIEED_01074","KJNBNAEL_00341","DBEIANOB_00342","PFNOJCHI_01274","FCLINFNP_02300","ICIKNJHD_00340","OAOABOOK_01083","PKBCDHFI_00300","GBKPDABM_00328","FHBKANGI_01075","DPNGMLFD_00277","NCNEDJLH_03968","DKCGMAOF_00220","JBDLBCFD_00329","NBDPIJLK_01617"
"rlmF","","Ribosomal RNA large subunit methyltransferase F",664,664,1,1,1460,NA,NA,"",509,926,924,"EJFCIEED_01472","KJNBNAEL_00726","DBEIANOB_02149","PFNOJCHI_00890","FCLINFNP_04247","ICIKNJHD_04293","OAOABOOK_01468","PKBCDHFI_00685","GBKPDABM_00726","FHBKANGI_03627","DPNGMLFD_02210","NCNEDJLH_04237","DKCGMAOF_00619","JBDLBCFD_04287","NBDPIJLK_00058"
"group_1197","","hypothetical protein",664,664,1,1,1190,NA,NA,"",362,689,625,"EJFCIEED_03852","KJNBNAEL_03615","DBEIANOB_03558","PFNOJCHI_03430","FCLINFNP_03844","ICIKNJHD_03540","OAOABOOK_03668","PKBCDHFI_03962","GBKPDABM_03852","FHBKANGI_03524","DPNGMLFD_03547","NCNEDJLH_04296","DKCGMAOF_03707","JBDLBCFD_03632","NBDPIJLK_04004"
"yfcO","","putative protein YfcO",664,664,1,1,1194,NA,NA,"",734,842,841,"EJFCIEED_03848","KJNBNAEL_03619","DBEIANOB_03554","PFNOJCHI_03434","FCLINFNP_03848","ICIKNJHD_03544","OAOABOOK_03672","PKBCDHFI_03966","GBKPDABM_03848","FHBKANGI_03520","DPNGMLFD_03543","NCNEDJLH_04300","DKCGMAOF_03703","JBDLBCFD_03636","NBDPIJLK_04008"
"group_1214","","putative protein",664,664,1,1,1597,NA,NA,"",176,590,589,"EJFCIEED_04581","KJNBNAEL_04547","DBEIANOB_04486","PFNOJCHI_04559","FCLINFNP_04550","ICIKNJHD_04466","OAOABOOK_04525","PKBCDHFI_04445","GBKPDABM_04641","FHBKANGI_04496","DPNGMLFD_04480","NCNEDJLH_04532","DKCGMAOF_04542","JBDLBCFD_04547","NBDPIJLK_04614"
"group_1223","","hypothetical protein",664,664,1,1,1548,NA,NA,"",614,1124,1122,"EJFCIEED_04642","KJNBNAEL_04561","DBEIANOB_04573","PFNOJCHI_04606","FCLINFNP_04578","ICIKNJHD_04480","OAOABOOK_04539","PKBCDHFI_04473","GBKPDABM_04688","FHBKANGI_04524","DPNGMLFD_04521","NCNEDJLH_04546","DKCGMAOF_01496","JBDLBCFD_04594","NBDPIJLK_02808"
"group_1259","","hypothetical protein",664,664,1,1,4344,NA,NA,"",695,3683,3662,"EJFCIEED_02802","KJNBNAEL_02086","DBEIANOB_01569","PFNOJCHI_02330","FCLINFNP_02910","ICIKNJHD_02121","OAOABOOK_02797","PKBCDHFI_02599","GBKPDABM_02642","FHBKANGI_02495","DPNGMLFD_02090","NCNEDJLH_02240","DKCGMAOF_02578","JBDLBCFD_02389","NBDPIJLK_02904"
"ftsP","","Cell division protein FtsP",664,664,1,1,2989,NA,NA,"",764,1418,1411,"EJFCIEED_00923","KJNBNAEL_00492","DBEIANOB_00493","PFNOJCHI_01123","FCLINFNP_02149","ICIKNJHD_00491","OAOABOOK_01234","PKBCDHFI_00451","GBKPDABM_00177","FHBKANGI_00923","DPNGMLFD_00428","NCNEDJLH_03400","DKCGMAOF_00069","JBDLBCFD_00177","NBDPIJLK_01466"
"metE","","5-methyltetrahydropteroyltriglutamate--homocysteine methyltransferase",664,664,1,1,2019,NA,NA,"",1277,2270,2261,"EJFCIEED_04302","KJNBNAEL_04125","DBEIANOB_04226","PFNOJCHI_04350","FCLINFNP_04146","ICIKNJHD_04192","OAOABOOK_04179","PKBCDHFI_04083","GBKPDABM_04296","FHBKANGI_04173","DPNGMLFD_04126","NCNEDJLH_04092","DKCGMAOF_04265","JBDLBCFD_04142","NBDPIJLK_04362"
"hisJ","","Histidine-binding periplasmic protein",664,664,1,1,4099,NA,NA,"",374,788,781,"EJFCIEED_02972","KJNBNAEL_02256","DBEIANOB_01739","PFNOJCHI_02160","FCLINFNP_02739","ICIKNJHD_01950","OAOABOOK_02967","PKBCDHFI_02428","GBKPDABM_02471","FHBKANGI_02325","DPNGMLFD_01920","NCNEDJLH_02069","DKCGMAOF_02407","JBDLBCFD_02559","NBDPIJLK_03074"
"group_1314","","hypothetical protein",664,664,1,1,3756,NA,NA,"",860,1061,1054,"EJFCIEED_03388","KJNBNAEL_02671","DBEIANOB_02524","PFNOJCHI_02432","FCLINFNP_03226","ICIKNJHD_02873","OAOABOOK_03383","PKBCDHFI_03565","GBKPDABM_03048","FHBKANGI_02597","DPNGMLFD_03383","NCNEDJLH_02342","DKCGMAOF_03321","JBDLBCFD_04358","NBDPIJLK_03492"
"rbsR","","Ribose operon repressor",664,664,1,1,3924,NA,NA,"",599,1001,988,"EJFCIEED_04387","KJNBNAEL_04273","DBEIANOB_04250","PFNOJCHI_04435","FCLINFNP_04231","ICIKNJHD_04277","OAOABOOK_04308","PKBCDHFI_04107","GBKPDABM_04415","FHBKANGI_04197","DPNGMLFD_04211","NCNEDJLH_04177","DKCGMAOF_04289","JBDLBCFD_04210","NBDPIJLK_04386"
"mrdA_1","","Peptidoglycan D,D-transpeptidase MrdA",664,664,1,1,4800,NA,NA,"",878,1871,1869,"EJFCIEED_01862","KJNBNAEL_01116","DBEIANOB_04021","PFNOJCHI_00501","FCLINFNP_00890","ICIKNJHD_00704","OAOABOOK_01858","PKBCDHFI_01074","GBKPDABM_01116","FHBKANGI_03181","DPNGMLFD_03970","NCNEDJLH_01566","DKCGMAOF_01008","JBDLBCFD_01151","NBDPIJLK_00447"
"uspC","","Universal stress protein C",664,664,1,1,4783,NA,NA,"",428,521,428,"EJFCIEED_01846","KJNBNAEL_01100","DBEIANOB_04005","PFNOJCHI_00517","FCLINFNP_00906","ICIKNJHD_00720","OAOABOOK_01842","PKBCDHFI_01058","GBKPDABM_01100","FHBKANGI_03197","DPNGMLFD_03986","NCNEDJLH_01550","DKCGMAOF_00992","JBDLBCFD_01167","NBDPIJLK_00431"
"otsA","","Trehalose-6-phosphate synthase",664,664,1,1,4782,NA,NA,"",1343,1421,1420,"EJFCIEED_01845","KJNBNAEL_01099","DBEIANOB_04004","PFNOJCHI_00518","FCLINFNP_00907","ICIKNJHD_00721","OAOABOOK_01841","PKBCDHFI_01057","GBKPDABM_01099","FHBKANGI_03198","DPNGMLFD_03987","NCNEDJLH_01549","DKCGMAOF_00991","JBDLBCFD_01168","NBDPIJLK_00430"
"group_1324","","hypothetical protein",664,664,1,1,4773,NA,NA,"",584,665,587,"EJFCIEED_01836","KJNBNAEL_01090","DBEIANOB_03995","PFNOJCHI_00527","FCLINFNP_00916","ICIKNJHD_00730","OAOABOOK_01832","PKBCDHFI_01048","GBKPDABM_01090","FHBKANGI_03207","DPNGMLFD_03996","NCNEDJLH_01540","DKCGMAOF_00982","JBDLBCFD_01177","NBDPIJLK_00421"
"group_1325","","hypothetical protein",664,664,1,1,4772,NA,NA,"",191,326,325,"EJFCIEED_01835","KJNBNAEL_01089","DBEIANOB_03994","PFNOJCHI_00528","FCLINFNP_00917","ICIKNJHD_00731","OAOABOOK_01831","PKBCDHFI_01047","GBKPDABM_01089","FHBKANGI_03208","DPNGMLFD_03997","NCNEDJLH_01539","DKCGMAOF_00981","JBDLBCFD_01178","NBDPIJLK_00420"
"sdiA","","Regulatory protein SdiA",664,664,1,1,4766,NA,NA,"",686,722,721,"EJFCIEED_01826","KJNBNAEL_01080","DBEIANOB_03985","PFNOJCHI_00537","FCLINFNP_00926","ICIKNJHD_00740","OAOABOOK_01822","PKBCDHFI_01038","GBKPDABM_01080","FHBKANGI_03217","DPNGMLFD_04006","NCNEDJLH_01530","DKCGMAOF_00972","JBDLBCFD_01187","NBDPIJLK_00411"
"fliS","","Flagellar secretion chaperone FliS",664,664,1,1,4754,NA,NA,"",395,407,406,"EJFCIEED_01816","KJNBNAEL_01070","DBEIANOB_03975","PFNOJCHI_00547","FCLINFNP_00936","ICIKNJHD_00750","OAOABOOK_01812","PKBCDHFI_01028","GBKPDABM_01070","FHBKANGI_03227","DPNGMLFD_04016","NCNEDJLH_01520","DKCGMAOF_00962","JBDLBCFD_01197","NBDPIJLK_00401"
"fliF","","Flagellar M-ring protein",664,664,1,1,4746,NA,NA,"",581,1673,1671,"EJFCIEED_01808","KJNBNAEL_01062","DBEIANOB_03967","PFNOJCHI_00555","FCLINFNP_00944","ICIKNJHD_00758","OAOABOOK_01804","PKBCDHFI_01020","GBKPDABM_01062","FHBKANGI_03235","DPNGMLFD_04023","NCNEDJLH_01512","DKCGMAOF_00954","JBDLBCFD_01205","NBDPIJLK_00393"
"fliH","","Flagellar assembly protein FliH",664,664,1,1,4744,NA,NA,"",707,752,707,"EJFCIEED_01806","KJNBNAEL_01060","DBEIANOB_03965","PFNOJCHI_00557","FCLINFNP_00946","ICIKNJHD_00760","OAOABOOK_01802","PKBCDHFI_01018","GBKPDABM_01060","FHBKANGI_03237","DPNGMLFD_04025","NCNEDJLH_01510","DKCGMAOF_00952","JBDLBCFD_01207","NBDPIJLK_00391"
"fliN","","Flagellar motor switch protein FliN",664,664,1,1,4738,NA,NA,"",413,719,413,"EJFCIEED_01800","KJNBNAEL_01054","DBEIANOB_03959","PFNOJCHI_00563","FCLINFNP_00952","ICIKNJHD_00766","OAOABOOK_01796","PKBCDHFI_01012","GBKPDABM_01054","FHBKANGI_03243","DPNGMLFD_04031","NCNEDJLH_01504","DKCGMAOF_00946","JBDLBCFD_01213","NBDPIJLK_00385"
"yedA","","putative inner membrane transporter YedA",664,664,1,1,4725,NA,NA,"",302,920,919,"EJFCIEED_01788","KJNBNAEL_01042","DBEIANOB_03947","PFNOJCHI_00575","FCLINFNP_00964","ICIKNJHD_00778","OAOABOOK_01784","PKBCDHFI_01000","GBKPDABM_01042","FHBKANGI_03255","DPNGMLFD_04043","NCNEDJLH_01492","DKCGMAOF_00934","JBDLBCFD_01225","NBDPIJLK_00373"
"group_1348","","hypothetical protein",664,664,1,1,4624,NA,NA,"",503,680,679,"EJFCIEED_01700","KJNBNAEL_00954","DBEIANOB_01921","PFNOJCHI_00663","FCLINFNP_01052","ICIKNJHD_00866","OAOABOOK_01696","PKBCDHFI_00912","GBKPDABM_00954","FHBKANGI_03343","DPNGMLFD_02438","NCNEDJLH_01404","DKCGMAOF_00846","JBDLBCFD_01313","NBDPIJLK_00285"
"yccA","","Modulator of FtsH protease YccA",664,664,1,1,4623,NA,NA,"",659,686,659,"EJFCIEED_01698","KJNBNAEL_00952","DBEIANOB_01923","PFNOJCHI_00665","FCLINFNP_01054","ICIKNJHD_00868","OAOABOOK_01694","PKBCDHFI_00910","GBKPDABM_00952","FHBKANGI_03345","DPNGMLFD_02436","NCNEDJLH_01402","DKCGMAOF_00844","JBDLBCFD_01315","NBDPIJLK_00283"
"group_1354","","hypothetical protein",664,664,1,1,4509,NA,NA,"",689,776,775,"EJFCIEED_01600","KJNBNAEL_00853","DBEIANOB_02022","PFNOJCHI_00763","FCLINFNP_01152","ICIKNJHD_00966","OAOABOOK_01596","PKBCDHFI_00812","GBKPDABM_00853","FHBKANGI_03754","DPNGMLFD_02337","NCNEDJLH_01304","DKCGMAOF_00746","JBDLBCFD_01413","NBDPIJLK_00185"
"ycaO","","Ribosomal protein S12 methylthiotransferase accessory factor YcaO",664,664,1,1,4492,NA,NA,"",1760,1835,1834,"EJFCIEED_01585","KJNBNAEL_00838","DBEIANOB_02037","PFNOJCHI_00778","FCLINFNP_01167","ICIKNJHD_00981","OAOABOOK_01581","PKBCDHFI_00797","GBKPDABM_00838","FHBKANGI_03739","DPNGMLFD_02322","NCNEDJLH_01289","DKCGMAOF_00731","JBDLBCFD_01428","NBDPIJLK_00170"
"dmsA_1","","Dimethyl sulfoxide reductase DmsA",664,664,1,1,4482,NA,NA,"",2372,2444,2443,"EJFCIEED_01575","KJNBNAEL_00828","DBEIANOB_02047","PFNOJCHI_00788","FCLINFNP_01177","ICIKNJHD_00991","OAOABOOK_01571","PKBCDHFI_00787","GBKPDABM_00828","FHBKANGI_03729","DPNGMLFD_02312","NCNEDJLH_01279","DKCGMAOF_00721","JBDLBCFD_01438","NBDPIJLK_00160"
"rarA","","Replication-associated recombination protein A",664,664,1,1,4480,NA,NA,"",812,1343,1342,"EJFCIEED_01573","KJNBNAEL_00826","DBEIANOB_02049","PFNOJCHI_00790","FCLINFNP_01179","ICIKNJHD_00993","OAOABOOK_01569","PKBCDHFI_00785","GBKPDABM_00826","FHBKANGI_03727","DPNGMLFD_02310","NCNEDJLH_01277","DKCGMAOF_00719","JBDLBCFD_01440","NBDPIJLK_00158"
"macA","","Macrolide export protein MacA",664,664,1,1,4460,NA,NA,"",1034,1118,1117,"EJFCIEED_01555","KJNBNAEL_00808","DBEIANOB_02067","PFNOJCHI_00808","FCLINFNP_01197","ICIKNJHD_01011","OAOABOOK_01551","PKBCDHFI_00767","GBKPDABM_00808","FHBKANGI_03709","DPNGMLFD_02292","NCNEDJLH_01259","DKCGMAOF_00701","JBDLBCFD_01458","NBDPIJLK_00140"
"lysO","","Lysine exporter LysO",664,664,1,1,4456,NA,NA,"",899,917,899,"EJFCIEED_01552","KJNBNAEL_00805","DBEIANOB_02070","PFNOJCHI_00811","FCLINFNP_01200","ICIKNJHD_01014","OAOABOOK_01548","PKBCDHFI_00764","GBKPDABM_00805","FHBKANGI_03706","DPNGMLFD_02289","NCNEDJLH_01256","DKCGMAOF_00698","JBDLBCFD_01461","NBDPIJLK_00137"
