"Gene","Non.unique.Gene.name","Annotation","No..isolates","No..sequences","Avg.sequences.per.isolate","Genome.Fragment","Order.within.Fragment","Accessory.Fragment","Accessory.Order.with.Fragment","QC","Min.group.size.nuc","Max.group.size.nuc","Avg.group.size.nuc","SRR5928751","SRR10995710","SRR17144838","SRR1299304","SRR14766363","SRR14766393","SRR3000886","SRR16297815","SRR980326","SRR3037520","SRR5905073","SRR5928609","SRR23043684","SRR28323378","SRR14766464"
"trpE","","Anthranilate synthase component 1",581,581,1,1,4875,NA,NA,"",374,1562,1559,"JMPBCIHE_01816","PBEADCDK_00679","OEAHGMOB_00698","NEANDPFB_00575","HDHIBFGB_00616","FFKIDJGC_02968","FLFNLNNN_01746","DCCGOOHM_00702","ICDMIJBP_01339","AFDIOAOE_01853","MFGIAFOD_00563","MAMFPLAJ_00351","LDHFOKNP_01156","KHLHGNPO_00593","NMNGHGIH_00598"
"osmB","","Osmotically-inducible lipoprotein B",581,581,1,1,4895,NA,NA,"",197,218,217,"JMPBCIHE_01797","PBEADCDK_00698","OEAHGMOB_00717","NEANDPFB_00556","HDHIBFGB_00597","FFKIDJGC_01826","FLFNLNNN_01765","DCCGOOHM_00721","ICDMIJBP_01320","AFDIOAOE_01834","MFGIAFOD_00582","MAMFPLAJ_00370","LDHFOKNP_01137","KHLHGNPO_00612","NMNGHGIH_00579"
"pspA","","Phage shock protein A",581,581,1,1,4913,NA,NA,"",398,668,667,"JMPBCIHE_01782","PBEADCDK_00713","OEAHGMOB_00732","NEANDPFB_00541","HDHIBFGB_00582","FFKIDJGC_01811","FLFNLNNN_01780","DCCGOOHM_00736","ICDMIJBP_01305","AFDIOAOE_01819","MFGIAFOD_00597","MAMFPLAJ_00385","LDHFOKNP_01122","KHLHGNPO_00627","NMNGHGIH_00564"
"ytbE","","putative oxidoreductase YtbE",581,581,1,1,4927,NA,NA,"",830,869,839,"JMPBCIHE_01768","PBEADCDK_00727","OEAHGMOB_00746","NEANDPFB_00527","HDHIBFGB_00568","FFKIDJGC_01797","FLFNLNNN_01794","DCCGOOHM_00750","ICDMIJBP_01291","AFDIOAOE_01805","MFGIAFOD_00611","MAMFPLAJ_00399","LDHFOKNP_01108","KHLHGNPO_00641","NMNGHGIH_00550"
"puuR","","HTH-type transcriptional regulator PuuR",581,581,1,1,4940,NA,NA,"",341,602,601,"JMPBCIHE_04188","PBEADCDK_00739","OEAHGMOB_00758","NEANDPFB_00515","HDHIBFGB_00556","FFKIDJGC_01785","FLFNLNNN_01806","DCCGOOHM_00762","ICDMIJBP_01279","AFDIOAOE_01793","MFGIAFOD_00623","MAMFPLAJ_00411","LDHFOKNP_01096","KHLHGNPO_00653","NMNGHGIH_00538"
"smrA","","putative DNA endonuclease SmrA",581,581,1,1,4948,NA,NA,"",326,563,562,"JMPBCIHE_04182","PBEADCDK_00745","OEAHGMOB_00764","NEANDPFB_00509","HDHIBFGB_00550","FFKIDJGC_04261","FLFNLNNN_01812","DCCGOOHM_00768","ICDMIJBP_01273","AFDIOAOE_01787","MFGIAFOD_00629","MAMFPLAJ_00417","LDHFOKNP_01090","KHLHGNPO_00659","NMNGHGIH_00532"
"tap","","Methyl-accepting chemotaxis protein IV",581,581,1,1,4950,NA,NA,"",1091,1154,1153,"JMPBCIHE_04181","PBEADCDK_00746","OEAHGMOB_00765","NEANDPFB_00508","HDHIBFGB_00549","FFKIDJGC_04262","FLFNLNNN_01813","DCCGOOHM_00769","ICDMIJBP_01272","AFDIOAOE_01786","MFGIAFOD_00630","MAMFPLAJ_00418","LDHFOKNP_01089","KHLHGNPO_00660","NMNGHGIH_00531"
"ttcA","","tRNA-cytidine(32) 2-sulfurtransferase",581,581,1,1,4954,NA,NA,"",257,935,933,"JMPBCIHE_04178","PBEADCDK_00749","OEAHGMOB_00768","NEANDPFB_00505","HDHIBFGB_00546","FFKIDJGC_04265","FLFNLNNN_01816","DCCGOOHM_00772","ICDMIJBP_01269","AFDIOAOE_01783","MFGIAFOD_00633","MAMFPLAJ_00421","LDHFOKNP_01086","KHLHGNPO_00663","NMNGHGIH_00528"
"ldhA","","D-lactate dehydrogenase",581,581,1,1,4960,NA,NA,"",935,989,988,"JMPBCIHE_04172","PBEADCDK_00755","OEAHGMOB_00774","NEANDPFB_00499","HDHIBFGB_00540","FFKIDJGC_04271","FLFNLNNN_01822","DCCGOOHM_00778","ICDMIJBP_01263","AFDIOAOE_01777","MFGIAFOD_00639","MAMFPLAJ_00427","LDHFOKNP_01080","KHLHGNPO_00669","NMNGHGIH_00522"
"group_1180","","hypothetical protein",581,581,1,1,4961,NA,NA,"",2339,2636,2635,"JMPBCIHE_04258","PBEADCDK_00756","OEAHGMOB_00775","NEANDPFB_00498","HDHIBFGB_00539","FFKIDJGC_04386","FLFNLNNN_01823","DCCGOOHM_00779","ICDMIJBP_01262","AFDIOAOE_01776","MFGIAFOD_00640","MAMFPLAJ_00428","LDHFOKNP_01079","KHLHGNPO_00670","NMNGHGIH_00521"
"dcp","","Dipeptidyl carboxypeptidase",581,581,1,1,5116,NA,NA,"",1028,1082,1081,"JMPBCIHE_02473","PBEADCDK_00886","OEAHGMOB_00905","NEANDPFB_00392","HDHIBFGB_00409","FFKIDJGC_01089","FLFNLNNN_01953","DCCGOOHM_00908","ICDMIJBP_01132","AFDIOAOE_01646","MFGIAFOD_00769","MAMFPLAJ_00557","LDHFOKNP_00949","KHLHGNPO_00789","NMNGHGIH_00391"
"ydfG","","NADP-dependent 3-hydroxy acid dehydrogenase YdfG",581,581,1,1,5117,NA,NA,"",677,746,745,"JMPBCIHE_02474","PBEADCDK_00887","OEAHGMOB_00906","NEANDPFB_00391","HDHIBFGB_00408","FFKIDJGC_01088","FLFNLNNN_01954","DCCGOOHM_00909","ICDMIJBP_01131","AFDIOAOE_01645","MFGIAFOD_00770","MAMFPLAJ_00558","LDHFOKNP_00948","KHLHGNPO_00790","NMNGHGIH_00390"
"por_2","","Polyol:NADP oxidoreductase",581,581,1,1,5120,NA,NA,"",596,1466,1464,"JMPBCIHE_02477","PBEADCDK_00890","OEAHGMOB_00909","NEANDPFB_00388","HDHIBFGB_00405","FFKIDJGC_01085","FLFNLNNN_01957","DCCGOOHM_00912","ICDMIJBP_01128","AFDIOAOE_01642","MFGIAFOD_00773","MAMFPLAJ_00561","LDHFOKNP_00945","KHLHGNPO_00793","NMNGHGIH_00387"
"rspB_1","","Starvation-sensing protein RspB",581,581,1,1,5123,NA,NA,"",533,554,553,"JMPBCIHE_02479","PBEADCDK_00892","OEAHGMOB_00911","NEANDPFB_00386","HDHIBFGB_00403","FFKIDJGC_01083","FLFNLNNN_01959","DCCGOOHM_00914","ICDMIJBP_01126","AFDIOAOE_01640","MFGIAFOD_00775","MAMFPLAJ_00563","LDHFOKNP_00943","KHLHGNPO_00795","NMNGHGIH_00385"
"speG","","Spermidine N(1)-acetyltransferase",581,581,1,1,5128,NA,NA,"",560,611,560,"JMPBCIHE_02484","PBEADCDK_00897","OEAHGMOB_00916","NEANDPFB_00381","HDHIBFGB_00398","FFKIDJGC_01078","FLFNLNNN_01964","DCCGOOHM_00919","ICDMIJBP_01121","AFDIOAOE_01635","MFGIAFOD_00780","MAMFPLAJ_00568","LDHFOKNP_00938","KHLHGNPO_00800","NMNGHGIH_00380"
"add","","Adenosine deaminase",581,581,1,1,5171,NA,NA,"",833,1001,1000,"JMPBCIHE_04478","PBEADCDK_00935","OEAHGMOB_00954","NEANDPFB_00343","HDHIBFGB_00360","FFKIDJGC_01040","FLFNLNNN_02002","DCCGOOHM_00957","ICDMIJBP_01083","AFDIOAOE_01597","MFGIAFOD_00818","MAMFPLAJ_04574","LDHFOKNP_00900","KHLHGNPO_00838","NMNGHGIH_00342"
"rsxD","","Ion-translocating oxidoreductase complex subunit D",581,581,1,1,5180,NA,NA,"",998,1058,1057,"JMPBCIHE_02816","PBEADCDK_03308","OEAHGMOB_00961","NEANDPFB_00336","HDHIBFGB_01062","FFKIDJGC_02191","FLFNLNNN_03064","DCCGOOHM_00964","ICDMIJBP_02836","AFDIOAOE_03060","MFGIAFOD_01889","MAMFPLAJ_00006","LDHFOKNP_02992","KHLHGNPO_03999","NMNGHGIH_00335"
"mliC","","Membrane-bound lysozyme inhibitor of C-type lysozyme",581,581,1,1,5190,NA,NA,"",329,362,337,"JMPBCIHE_02826","PBEADCDK_03298","OEAHGMOB_00971","NEANDPFB_00326","HDHIBFGB_01072","FFKIDJGC_02181","FLFNLNNN_03054","DCCGOOHM_00974","ICDMIJBP_02826","AFDIOAOE_03050","MFGIAFOD_01899","MAMFPLAJ_00016","LDHFOKNP_02982","KHLHGNPO_03989","NMNGHGIH_00325"
"sodC","","Superoxide dismutase [Cu-Zn]",581,581,1,1,5198,NA,NA,"",389,521,520,"JMPBCIHE_02833","PBEADCDK_03291","OEAHGMOB_00978","NEANDPFB_00319","HDHIBFGB_01079","FFKIDJGC_02174","FLFNLNNN_03047","DCCGOOHM_00981","ICDMIJBP_02819","AFDIOAOE_03043","MFGIAFOD_01906","MAMFPLAJ_00023","LDHFOKNP_02975","KHLHGNPO_03982","NMNGHGIH_00318"
"mepH","","Murein DD-endopeptidase MepH",581,581,1,1,5206,NA,NA,"",443,821,820,"JMPBCIHE_02841","PBEADCDK_03283","OEAHGMOB_00986","NEANDPFB_00311","HDHIBFGB_01087","FFKIDJGC_02166","FLFNLNNN_03039","DCCGOOHM_00989","ICDMIJBP_02811","AFDIOAOE_03035","MFGIAFOD_01914","MAMFPLAJ_00031","LDHFOKNP_02967","KHLHGNPO_03974","NMNGHGIH_00310"
"sseA_1","","Type III secretion system chaperone SseA",581,581,1,1,5242,NA,NA,"",119,323,322,"JMPBCIHE_02877","PBEADCDK_03247","OEAHGMOB_01022","NEANDPFB_00275","HDHIBFGB_01123","FFKIDJGC_02130","FLFNLNNN_03003","DCCGOOHM_01025","ICDMIJBP_02775","AFDIOAOE_02999","MFGIAFOD_01950","MAMFPLAJ_00067","LDHFOKNP_02931","KHLHGNPO_03938","NMNGHGIH_00274"
"tcyP_2","","L-cystine uptake protein TcyP",581,581,1,1,5274,NA,NA,"",1334,1346,1345,"JMPBCIHE_00792","PBEADCDK_03217","OEAHGMOB_01052","NEANDPFB_00245","HDHIBFGB_01153","FFKIDJGC_00950","FLFNLNNN_02973","DCCGOOHM_01055","ICDMIJBP_02745","AFDIOAOE_02969","MFGIAFOD_01980","MAMFPLAJ_00097","LDHFOKNP_02901","KHLHGNPO_03908","NMNGHGIH_00244"
"ydiM","","Inner membrane transport protein YdiM",581,581,1,1,5281,NA,NA,"",374,1142,1140,"JMPBCIHE_00786","PBEADCDK_03211","OEAHGMOB_01058","NEANDPFB_00239","HDHIBFGB_01159","FFKIDJGC_00944","FLFNLNNN_02967","DCCGOOHM_01061","ICDMIJBP_02738","AFDIOAOE_02963","MFGIAFOD_01986","MAMFPLAJ_00103","LDHFOKNP_02895","KHLHGNPO_03902","NMNGHGIH_00238"
"ydiN","","Inner membrane transport protein YdiN",581,581,1,1,5282,NA,NA,"",1157,1235,1234,"JMPBCIHE_00785","PBEADCDK_03210","OEAHGMOB_01059","NEANDPFB_00238","HDHIBFGB_01160","FFKIDJGC_00943","FLFNLNNN_02966","DCCGOOHM_01062","ICDMIJBP_02737","AFDIOAOE_02962","MFGIAFOD_01987","MAMFPLAJ_00104","LDHFOKNP_02894","KHLHGNPO_03901","NMNGHGIH_00237"
"group_1229","","hypothetical protein",581,581,1,1,5317,NA,NA,"",449,959,957,"JMPBCIHE_00755","PBEADCDK_03179","OEAHGMOB_01090","NEANDPFB_00207","HDHIBFGB_01190","FFKIDJGC_00912","FLFNLNNN_02935","DCCGOOHM_01093","ICDMIJBP_02706","AFDIOAOE_02931","MFGIAFOD_02018","MAMFPLAJ_00134","LDHFOKNP_02863","KHLHGNPO_03335","NMNGHGIH_00206"
"pfkB","","ATP-dependent 6-phosphofructokinase isozyme 2",581,581,1,1,5319,NA,NA,"",611,932,930,"JMPBCIHE_00753","PBEADCDK_03177","OEAHGMOB_01092","NEANDPFB_00205","HDHIBFGB_01192","FFKIDJGC_00910","FLFNLNNN_02933","DCCGOOHM_01095","ICDMIJBP_02704","AFDIOAOE_02929","MFGIAFOD_02020","MAMFPLAJ_00136","LDHFOKNP_02861","KHLHGNPO_03337","NMNGHGIH_00204"
"tcyP_1","","L-cystine uptake protein TcyP",581,581,1,1,5325,NA,NA,"",275,1391,1389,"JMPBCIHE_00747","PBEADCDK_03171","OEAHGMOB_01098","NEANDPFB_00199","HDHIBFGB_01198","FFKIDJGC_00904","FLFNLNNN_02927","DCCGOOHM_01101","ICDMIJBP_02698","AFDIOAOE_02923","MFGIAFOD_02026","MAMFPLAJ_00142","LDHFOKNP_02855","KHLHGNPO_03343","NMNGHGIH_00198"
"chbC","","PTS system N,N'-diacetylchitobiose-specific EIIC component",581,581,1,1,5333,NA,NA,"",1253,1358,1357,"JMPBCIHE_00740","PBEADCDK_03164","OEAHGMOB_01105","NEANDPFB_00192","HDHIBFGB_01205","FFKIDJGC_00897","FLFNLNNN_02920","DCCGOOHM_01108","ICDMIJBP_02691","AFDIOAOE_02916","MFGIAFOD_02033","MAMFPLAJ_00149","LDHFOKNP_02848","KHLHGNPO_03350","NMNGHGIH_00191"
