"Gene","Non.unique.Gene.name","Annotation","No..isolates","No..sequences","Avg.sequences.per.isolate","Genome.Fragment","Order.within.Fragment","Accessory.Fragment","Accessory.Order.with.Fragment","QC","Min.group.size.nuc","Max.group.size.nuc","Avg.group.size.nuc","SRR14766394","SRR6278424","SRR19431269","SRR14766460","SRR7765068","SRR5905515","SRR1686502","SRR14766412","SRR26985545","SRR18233380","SRR16297815","SRR3097565","SRR27779120","SRR28323393","SRR3037401"
"hyaE","","Hydrogenase-1 operon protein HyaE",581,581,1,1,4806,NA,NA,"",404,455,404,"AHAJJFKC_02037","ELDOCFMP_01192","KFNBBHOJ_00082","BGMILGGN_00325","NODNGKEO_00496","AAOLMGCP_04070","EEFPNCOK_00682","LLJIHALI_03074","CHKCBGPO_00662","KMJJIDCG_00083","DCCGOOHM_04166","CACDDPPO_01098","BONMFOJB_00082","OHOJMOPM_00083","CLMPKDHL_00082"
"prfA","","Peptide chain release factor RF1",581,581,1,1,4823,NA,NA,"",632,1082,1081,"AHAJJFKC_03008","ELDOCFMP_01207","KFNBBHOJ_00097","BGMILGGN_00310","NODNGKEO_00511","AAOLMGCP_04086","EEFPNCOK_00697","LLJIHALI_03089","CHKCBGPO_00647","KMJJIDCG_00098","DCCGOOHM_04182","CACDDPPO_01113","BONMFOJB_00097","OHOJMOPM_00098","CLMPKDHL_00097"
"narX","","Nitrate/nitrite sensor protein NarX",581,581,1,1,4833,NA,NA,"",1739,1796,1795,"AHAJJFKC_03018","ELDOCFMP_01217","KFNBBHOJ_00107","BGMILGGN_00300","NODNGKEO_00521","AAOLMGCP_04096","EEFPNCOK_00707","LLJIHALI_03099","CHKCBGPO_00637","KMJJIDCG_00108","DCCGOOHM_04192","CACDDPPO_01123","BONMFOJB_00107","OHOJMOPM_00108","CLMPKDHL_00107"
"narG","","Respiratory nitrate reductase 1 alpha chain",581,581,1,1,4835,NA,NA,"",1712,3743,3739,"AHAJJFKC_03020","ELDOCFMP_01219","KFNBBHOJ_00109","BGMILGGN_00298","NODNGKEO_00523","AAOLMGCP_04098","EEFPNCOK_00709","LLJIHALI_03101","CHKCBGPO_00635","KMJJIDCG_00110","DCCGOOHM_04194","CACDDPPO_01125","BONMFOJB_00109","OHOJMOPM_00110","CLMPKDHL_00109"
"yciI","","Protein YciI",581,581,1,1,4860,NA,NA,"",221,296,295,"AHAJJFKC_00916","ELDOCFMP_01244","KFNBBHOJ_00134","BGMILGGN_00273","NODNGKEO_00548","AAOLMGCP_04123","EEFPNCOK_00734","LLJIHALI_03126","CHKCBGPO_00610","KMJJIDCG_00135","DCCGOOHM_00687","CACDDPPO_01150","BONMFOJB_00134","OHOJMOPM_00135","CLMPKDHL_00134"
"group_1165","","hypothetical protein",581,581,1,1,4864,NA,NA,"",641,743,742,"AHAJJFKC_00912","ELDOCFMP_01248","KFNBBHOJ_00138","BGMILGGN_00269","NODNGKEO_00552","AAOLMGCP_04127","EEFPNCOK_00738","LLJIHALI_03130","CHKCBGPO_00606","KMJJIDCG_00139","DCCGOOHM_00691","CACDDPPO_01154","BONMFOJB_00138","OHOJMOPM_00139","CLMPKDHL_00138"
"trpGD","","Bifunctional protein TrpGD",581,581,1,1,4874,NA,NA,"",431,1595,1590,"AHAJJFKC_00902","ELDOCFMP_01258","KFNBBHOJ_00148","BGMILGGN_00259","NODNGKEO_00562","AAOLMGCP_04137","EEFPNCOK_00748","LLJIHALI_03140","CHKCBGPO_00596","KMJJIDCG_00149","DCCGOOHM_00701","CACDDPPO_01164","BONMFOJB_00148","OHOJMOPM_00149","CLMPKDHL_00148"
"trpE","","Anthranilate synthase component 1",581,581,1,1,4875,NA,NA,"",374,1562,1559,"AHAJJFKC_00901","ELDOCFMP_01259","KFNBBHOJ_00149","BGMILGGN_00258","NODNGKEO_00563","AAOLMGCP_03213","EEFPNCOK_00749","LLJIHALI_03141","CHKCBGPO_00595","KMJJIDCG_00150","DCCGOOHM_00702","CACDDPPO_01165","BONMFOJB_00149","OHOJMOPM_00150","CLMPKDHL_00149"
"osmB","","Osmotically-inducible lipoprotein B",581,581,1,1,4895,NA,NA,"",197,218,217,"AHAJJFKC_00882","ELDOCFMP_01278","KFNBBHOJ_00168","BGMILGGN_00239","NODNGKEO_00582","AAOLMGCP_03194","EEFPNCOK_00768","LLJIHALI_03160","CHKCBGPO_00576","KMJJIDCG_00169","DCCGOOHM_00721","CACDDPPO_01184","BONMFOJB_00168","OHOJMOPM_00169","CLMPKDHL_00168"
"pspA","","Phage shock protein A",581,581,1,1,4913,NA,NA,"",398,668,667,"AHAJJFKC_00867","ELDOCFMP_01293","KFNBBHOJ_00183","BGMILGGN_00224","NODNGKEO_00597","AAOLMGCP_03179","EEFPNCOK_00783","LLJIHALI_03175","CHKCBGPO_00561","KMJJIDCG_00184","DCCGOOHM_00736","CACDDPPO_01199","BONMFOJB_00183","OHOJMOPM_00184","CLMPKDHL_00183"
"ytbE","","putative oxidoreductase YtbE",581,581,1,1,4927,NA,NA,"",830,869,839,"AHAJJFKC_00853","ELDOCFMP_01307","KFNBBHOJ_00197","BGMILGGN_00210","NODNGKEO_00611","AAOLMGCP_03165","EEFPNCOK_00797","LLJIHALI_03189","CHKCBGPO_00547","KMJJIDCG_00198","DCCGOOHM_00750","CACDDPPO_01213","BONMFOJB_00197","OHOJMOPM_00198","CLMPKDHL_00197"
"puuR","","HTH-type transcriptional regulator PuuR",581,581,1,1,4940,NA,NA,"",341,602,601,"AHAJJFKC_00841","ELDOCFMP_01319","KFNBBHOJ_00209","BGMILGGN_00198","NODNGKEO_00623","AAOLMGCP_03153","EEFPNCOK_00809","LLJIHALI_01120","CHKCBGPO_00535","KMJJIDCG_00210","DCCGOOHM_00762","CACDDPPO_01225","BONMFOJB_00209","OHOJMOPM_00210","CLMPKDHL_00209"
"smrA","","putative DNA endonuclease SmrA",581,581,1,1,4948,NA,NA,"",326,563,562,"AHAJJFKC_00835","ELDOCFMP_01325","KFNBBHOJ_00215","BGMILGGN_00192","NODNGKEO_00629","AAOLMGCP_03147","EEFPNCOK_00815","LLJIHALI_01114","CHKCBGPO_00529","KMJJIDCG_00216","DCCGOOHM_00768","CACDDPPO_01231","BONMFOJB_00215","OHOJMOPM_00216","CLMPKDHL_00215"
"tap","","Methyl-accepting chemotaxis protein IV",581,581,1,1,4950,NA,NA,"",1091,1154,1153,"AHAJJFKC_00834","ELDOCFMP_01326","KFNBBHOJ_00216","BGMILGGN_00191","NODNGKEO_00630","AAOLMGCP_03146","EEFPNCOK_00816","LLJIHALI_01113","CHKCBGPO_00528","KMJJIDCG_00217","DCCGOOHM_00769","CACDDPPO_01232","BONMFOJB_00216","OHOJMOPM_00217","CLMPKDHL_00216"
"ttcA","","tRNA-cytidine(32) 2-sulfurtransferase",581,581,1,1,4954,NA,NA,"",257,935,933,"AHAJJFKC_00831","ELDOCFMP_01329","KFNBBHOJ_00219","BGMILGGN_00188","NODNGKEO_00633","AAOLMGCP_03143","EEFPNCOK_00819","LLJIHALI_01110","CHKCBGPO_00525","KMJJIDCG_00220","DCCGOOHM_00772","CACDDPPO_01235","BONMFOJB_00219","OHOJMOPM_00220","CLMPKDHL_00219"
"ldhA","","D-lactate dehydrogenase",581,581,1,1,4960,NA,NA,"",935,989,988,"AHAJJFKC_03972","ELDOCFMP_01335","KFNBBHOJ_00225","BGMILGGN_00182","NODNGKEO_00639","AAOLMGCP_03137","EEFPNCOK_00825","LLJIHALI_01104","CHKCBGPO_00519","KMJJIDCG_00226","DCCGOOHM_00778","CACDDPPO_01241","BONMFOJB_00225","OHOJMOPM_00226","CLMPKDHL_00225"
"group_1180","","hypothetical protein",581,581,1,1,4961,NA,NA,"",2339,2636,2635,"AHAJJFKC_03971","ELDOCFMP_01336","KFNBBHOJ_00226","BGMILGGN_00181","NODNGKEO_00640","AAOLMGCP_03136","EEFPNCOK_00826","LLJIHALI_01103","CHKCBGPO_00518","KMJJIDCG_00227","DCCGOOHM_00779","CACDDPPO_01242","BONMFOJB_00226","OHOJMOPM_00227","CLMPKDHL_00226"
"dcp","","Dipeptidyl carboxypeptidase",581,581,1,1,5116,NA,NA,"",1028,1082,1081,"AHAJJFKC_01480","ELDOCFMP_01466","KFNBBHOJ_00356","BGMILGGN_00051","NODNGKEO_00770","AAOLMGCP_03006","EEFPNCOK_00955","LLJIHALI_00973","CHKCBGPO_00388","KMJJIDCG_00357","DCCGOOHM_00908","CACDDPPO_01372","BONMFOJB_00356","OHOJMOPM_00357","CLMPKDHL_00356"
"ydfG","","NADP-dependent 3-hydroxy acid dehydrogenase YdfG",581,581,1,1,5117,NA,NA,"",677,746,745,"AHAJJFKC_01481","ELDOCFMP_01467","KFNBBHOJ_00357","BGMILGGN_00050","NODNGKEO_00771","AAOLMGCP_03005","EEFPNCOK_00956","LLJIHALI_00972","CHKCBGPO_00387","KMJJIDCG_00358","DCCGOOHM_00909","CACDDPPO_01373","BONMFOJB_00357","OHOJMOPM_00358","CLMPKDHL_00357"
"por_2","","Polyol:NADP oxidoreductase",581,581,1,1,5120,NA,NA,"",596,1466,1464,"AHAJJFKC_01484","ELDOCFMP_01470","KFNBBHOJ_00360","BGMILGGN_00047","NODNGKEO_00774","AAOLMGCP_03002","EEFPNCOK_00959","LLJIHALI_00969","CHKCBGPO_00384","KMJJIDCG_00361","DCCGOOHM_00912","CACDDPPO_01376","BONMFOJB_00360","OHOJMOPM_00361","CLMPKDHL_00360"
"rspB_1","","Starvation-sensing protein RspB",581,581,1,1,5123,NA,NA,"",533,554,553,"AHAJJFKC_01486","ELDOCFMP_01472","KFNBBHOJ_00362","BGMILGGN_00045","NODNGKEO_00776","AAOLMGCP_03000","EEFPNCOK_00961","LLJIHALI_00967","CHKCBGPO_00382","KMJJIDCG_00363","DCCGOOHM_00914","CACDDPPO_01378","BONMFOJB_00362","OHOJMOPM_00363","CLMPKDHL_00362"
"speG","","Spermidine N(1)-acetyltransferase",581,581,1,1,5128,NA,NA,"",560,611,560,"AHAJJFKC_01491","ELDOCFMP_01477","KFNBBHOJ_00367","BGMILGGN_00040","NODNGKEO_00781","AAOLMGCP_02995","EEFPNCOK_00966","LLJIHALI_00962","CHKCBGPO_00377","KMJJIDCG_00368","DCCGOOHM_00919","CACDDPPO_01383","BONMFOJB_00367","OHOJMOPM_00368","CLMPKDHL_00367"
"add","","Adenosine deaminase",581,581,1,1,5171,NA,NA,"",833,1001,1000,"AHAJJFKC_04280","ELDOCFMP_01515","KFNBBHOJ_00405","BGMILGGN_00002","NODNGKEO_00819","AAOLMGCP_02957","EEFPNCOK_04338","LLJIHALI_00924","CHKCBGPO_00339","KMJJIDCG_00406","DCCGOOHM_00957","CACDDPPO_04398","BONMFOJB_00405","OHOJMOPM_00406","CLMPKDHL_00405"
"rsxD","","Ion-translocating oxidoreductase complex subunit D",581,581,1,1,5180,NA,NA,"",998,1058,1057,"AHAJJFKC_03301","ELDOCFMP_02904","KFNBBHOJ_00412","BGMILGGN_02026","NODNGKEO_01843","AAOLMGCP_04143","EEFPNCOK_01304","LLJIHALI_00917","CHKCBGPO_00332","KMJJIDCG_00413","DCCGOOHM_00964","CACDDPPO_02045","BONMFOJB_00412","OHOJMOPM_00413","CLMPKDHL_00412"
"mliC","","Membrane-bound lysozyme inhibitor of C-type lysozyme",581,581,1,1,5190,NA,NA,"",329,362,337,"AHAJJFKC_03311","ELDOCFMP_02894","KFNBBHOJ_00422","BGMILGGN_02036","NODNGKEO_01833","AAOLMGCP_04153","EEFPNCOK_01294","LLJIHALI_00907","CHKCBGPO_00322","KMJJIDCG_00423","DCCGOOHM_00974","CACDDPPO_02035","BONMFOJB_00422","OHOJMOPM_00423","CLMPKDHL_00422"
"sodC","","Superoxide dismutase [Cu-Zn]",581,581,1,1,5198,NA,NA,"",389,521,520,"AHAJJFKC_03318","ELDOCFMP_02887","KFNBBHOJ_00429","BGMILGGN_02043","NODNGKEO_01826","AAOLMGCP_04160","EEFPNCOK_01287","LLJIHALI_00900","CHKCBGPO_00315","KMJJIDCG_00430","DCCGOOHM_00981","CACDDPPO_02028","BONMFOJB_00429","OHOJMOPM_00430","CLMPKDHL_00429"
"mepH","","Murein DD-endopeptidase MepH",581,581,1,1,5206,NA,NA,"",443,821,820,"AHAJJFKC_03326","ELDOCFMP_02879","KFNBBHOJ_00437","BGMILGGN_02051","NODNGKEO_01818","AAOLMGCP_04168","EEFPNCOK_01279","LLJIHALI_00892","CHKCBGPO_00307","KMJJIDCG_00438","DCCGOOHM_00989","CACDDPPO_02020","BONMFOJB_00437","OHOJMOPM_00438","CLMPKDHL_00437"
"sseA_1","","Type III secretion system chaperone SseA",581,581,1,1,5242,NA,NA,"",119,323,322,"AHAJJFKC_04019","ELDOCFMP_02843","KFNBBHOJ_00473","BGMILGGN_02087","NODNGKEO_01782","AAOLMGCP_04204","EEFPNCOK_01243","LLJIHALI_00856","CHKCBGPO_00271","KMJJIDCG_00474","DCCGOOHM_01025","CACDDPPO_01984","BONMFOJB_00473","OHOJMOPM_00474","CLMPKDHL_00473"
"tcyP_2","","L-cystine uptake protein TcyP",581,581,1,1,5274,NA,NA,"",1334,1346,1345,"AHAJJFKC_00420","ELDOCFMP_02813","KFNBBHOJ_00503","BGMILGGN_02117","NODNGKEO_01752","AAOLMGCP_04234","EEFPNCOK_01213","LLJIHALI_00826","CHKCBGPO_00241","KMJJIDCG_00504","DCCGOOHM_01055","CACDDPPO_01954","BONMFOJB_00503","OHOJMOPM_00504","CLMPKDHL_00503"
"ydiM","","Inner membrane transport protein YdiM",581,581,1,1,5281,NA,NA,"",374,1142,1140,"AHAJJFKC_00414","ELDOCFMP_02807","KFNBBHOJ_00509","BGMILGGN_02123","NODNGKEO_01746","AAOLMGCP_03451","EEFPNCOK_01207","LLJIHALI_00820","CHKCBGPO_00235","KMJJIDCG_00510","DCCGOOHM_01061","CACDDPPO_01948","BONMFOJB_00509","OHOJMOPM_00510","CLMPKDHL_00509"
"ydiN","","Inner membrane transport protein YdiN",581,581,1,1,5282,NA,NA,"",1157,1235,1234,"AHAJJFKC_00413","ELDOCFMP_02806","KFNBBHOJ_00510","BGMILGGN_02124","NODNGKEO_01745","AAOLMGCP_03450","EEFPNCOK_01206","LLJIHALI_00819","CHKCBGPO_00234","KMJJIDCG_00511","DCCGOOHM_01062","CACDDPPO_01947","BONMFOJB_00510","OHOJMOPM_00511","CLMPKDHL_00510"
"group_1229","","hypothetical protein",581,581,1,1,5317,NA,NA,"",449,959,957,"AHAJJFKC_00383","ELDOCFMP_02775","KFNBBHOJ_00541","BGMILGGN_02155","NODNGKEO_01714","AAOLMGCP_03419","EEFPNCOK_01176","LLJIHALI_00788","CHKCBGPO_00203","KMJJIDCG_00542","DCCGOOHM_01093","CACDDPPO_01917","BONMFOJB_00541","OHOJMOPM_00542","CLMPKDHL_00541"
"pfkB","","ATP-dependent 6-phosphofructokinase isozyme 2",581,581,1,1,5319,NA,NA,"",611,932,930,"AHAJJFKC_00381","ELDOCFMP_02773","KFNBBHOJ_00543","BGMILGGN_02157","NODNGKEO_01712","AAOLMGCP_03417","EEFPNCOK_01174","LLJIHALI_00786","CHKCBGPO_00201","KMJJIDCG_00544","DCCGOOHM_01095","CACDDPPO_01915","BONMFOJB_00543","OHOJMOPM_00544","CLMPKDHL_00543"
"tcyP_1","","L-cystine uptake protein TcyP",581,581,1,1,5325,NA,NA,"",275,1391,1389,"AHAJJFKC_00375","ELDOCFMP_02767","KFNBBHOJ_00549","BGMILGGN_02163","NODNGKEO_01706","AAOLMGCP_03411","EEFPNCOK_01168","LLJIHALI_00780","CHKCBGPO_00195","KMJJIDCG_00550","DCCGOOHM_01101","CACDDPPO_01909","BONMFOJB_00549","OHOJMOPM_00550","CLMPKDHL_00549"
"chbC","","PTS system N,N'-diacetylchitobiose-specific EIIC component",581,581,1,1,5333,NA,NA,"",1253,1358,1357,"AHAJJFKC_00368","ELDOCFMP_02760","KFNBBHOJ_00556","BGMILGGN_02170","NODNGKEO_01699","AAOLMGCP_03404","EEFPNCOK_01161","LLJIHALI_00773","CHKCBGPO_00188","KMJJIDCG_00557","DCCGOOHM_01108","CACDDPPO_01902","BONMFOJB_00556","OHOJMOPM_00557","CLMPKDHL_00556"
