"Gene","Non.unique.Gene.name","Annotation","No..isolates","No..sequences","Avg.sequences.per.isolate","Genome.Fragment","Order.within.Fragment","Accessory.Fragment","Accessory.Order.with.Fragment","QC","Min.group.size.nuc","Max.group.size.nuc","Avg.group.size.nuc","SRR20097124","SRR15204295","SRR17870644","SRR22031961","SRR17278138","SRR6986344","SRR5341712","SRR14035977","SRR13282187","SRR17662942","SRR5382699","SRR16976049","SRR13422657","SRR17983482","SRR16134711"
"ygcS","","Inner membrane metabolite transport protein YgcS",664,664,1,1,1328,NA,NA,"",464,1340,1337,"OCHLACIF_03727","OEHDENBC_04320","BAMLHONA_03933","JDFCJEMM_03811","KPANIGCC_03863","MMDBIILJ_03845","DNLKLEEM_03683","FIGMNBDN_03554","FAFOMODO_03844","FLGAKPPE_03782","LBJPECFC_03683","DPLIDDKO_03386","OIMGAJGJ_03015","LMPBMFCO_03291","JLDAAMCP_04445"
"btuB","","Vitamin B12 transporter BtuB",664,664,1,1,70,NA,NA,"",1412,1844,1843,"OCHLACIF_04093","OEHDENBC_04141","BAMLHONA_04287","JDFCJEMM_04165","KPANIGCC_04078","MMDBIILJ_03459","DNLKLEEM_04053","FIGMNBDN_03578","FAFOMODO_04058","FLGAKPPE_04002","LBJPECFC_04187","DPLIDDKO_03701","OIMGAJGJ_04027","LMPBMFCO_03846","JLDAAMCP_04036"
"group_1150","","hypothetical protein",664,664,1,1,187,NA,NA,"",578,1031,1024,"OCHLACIF_04187","OEHDENBC_04047","BAMLHONA_04193","JDFCJEMM_04071","KPANIGCC_04172","MMDBIILJ_03365","DNLKLEEM_04147","FIGMNBDN_03672","FAFOMODO_04152","FLGAKPPE_04096","LBJPECFC_04093","DPLIDDKO_03607","OIMGAJGJ_04714","LMPBMFCO_03940","JLDAAMCP_04130"
"fdoG_2","","Formate dehydrogenase-O major subunit",664,664,1,1,182,NA,NA,"",1373,2414,2410,"OCHLACIF_04190","OEHDENBC_04044","BAMLHONA_04190","JDFCJEMM_04068","KPANIGCC_04175","MMDBIILJ_03362","DNLKLEEM_04150","FIGMNBDN_03675","FAFOMODO_04155","FLGAKPPE_04099","LBJPECFC_04090","DPLIDDKO_03604","OIMGAJGJ_04710","LMPBMFCO_03943","JLDAAMCP_04133"
"relA","","GTP pyrophosphokinase",664,664,1,1,2763,NA,NA,"",1898,2234,2232,"OCHLACIF_00397","OEHDENBC_01143","BAMLHONA_01222","JDFCJEMM_00397","KPANIGCC_01017","MMDBIILJ_01485","DNLKLEEM_00396","FIGMNBDN_01201","FAFOMODO_00273","FLGAKPPE_01018","LBJPECFC_00396","DPLIDDKO_00271","OIMGAJGJ_01730","LMPBMFCO_01888","JLDAAMCP_00273"
"fucU","","L-fucose mutarotase",664,664,1,1,2787,NA,NA,"",404,467,422,"OCHLACIF_00375","OEHDENBC_01121","BAMLHONA_01244","JDFCJEMM_00375","KPANIGCC_01039","MMDBIILJ_01507","DNLKLEEM_00374","FIGMNBDN_01223","FAFOMODO_00295","FLGAKPPE_01040","LBJPECFC_00374","DPLIDDKO_00293","OIMGAJGJ_01708","LMPBMFCO_01909","JLDAAMCP_00295"
"kduI","","4-deoxy-L-threo-5-hexosulose-uronate ketol-isomerase",664,664,1,1,2827,NA,NA,"",590,836,835,"OCHLACIF_00334","OEHDENBC_01080","BAMLHONA_01285","JDFCJEMM_00334","KPANIGCC_01081","MMDBIILJ_01548","DNLKLEEM_00333","FIGMNBDN_01264","FAFOMODO_00337","FLGAKPPE_01081","LBJPECFC_00334","DPLIDDKO_00333","OIMGAJGJ_02224","LMPBMFCO_01951","JLDAAMCP_00336"
"wecC","","UDP-N-acetyl-D-mannosamine dehydrogenase",664,664,1,1,1981,NA,NA,"",857,1262,1261,"OCHLACIF_04298","OEHDENBC_04206","BAMLHONA_04312","JDFCJEMM_04230","KPANIGCC_04243","MMDBIILJ_03939","DNLKLEEM_04258","FIGMNBDN_04174","FAFOMODO_04263","FLGAKPPE_04167","LBJPECFC_04252","DPLIDDKO_04061","OIMGAJGJ_04052","LMPBMFCO_04051","JLDAAMCP_04201"
"torT","","Periplasmic protein TorT",664,664,1,1,3985,NA,NA,"",890,1040,1039,"OCHLACIF_04382","OEHDENBC_04235","BAMLHONA_04381","JDFCJEMM_04259","KPANIGCC_04312","MMDBIILJ_04064","DNLKLEEM_04448","FIGMNBDN_04298","FAFOMODO_04347","FLGAKPPE_04236","LBJPECFC_04336","DPLIDDKO_04185","OIMGAJGJ_04504","LMPBMFCO_04164","JLDAAMCP_04326"
"hsrA","","putative transport protein HsrA",664,664,1,1,3923,NA,NA,"",710,1427,1423,"OCHLACIF_04323","OEHDENBC_04294","BAMLHONA_04440","JDFCJEMM_04318","KPANIGCC_04371","MMDBIILJ_04005","DNLKLEEM_04389","FIGMNBDN_04239","FAFOMODO_04288","FLGAKPPE_04295","LBJPECFC_04277","DPLIDDKO_04126","OIMGAJGJ_04563","LMPBMFCO_04223","JLDAAMCP_04267"
"hutU","","Urocanate hydratase",664,664,1,1,1422,NA,NA,"",983,1685,1682,"OCHLACIF_00691","OEHDENBC_01396","BAMLHONA_00023","JDFCJEMM_00627","KPANIGCC_01437","MMDBIILJ_04442","DNLKLEEM_00690","FIGMNBDN_00023","FAFOMODO_00690","FLGAKPPE_01878","LBJPECFC_00688","DPLIDDKO_00688","OIMGAJGJ_03060","LMPBMFCO_00463","JLDAAMCP_01134"
"ybhN","","Inner membrane protein YbhN",664,664,1,1,1444,NA,NA,"",800,962,961,"OCHLACIF_00712","OEHDENBC_01417","BAMLHONA_00044","JDFCJEMM_00648","KPANIGCC_01458","MMDBIILJ_04206","DNLKLEEM_00711","FIGMNBDN_00044","FAFOMODO_00711","FLGAKPPE_01857","LBJPECFC_00709","DPLIDDKO_00709","OIMGAJGJ_03081","LMPBMFCO_00442","JLDAAMCP_01113"
"rcnA","","Nickel/cobalt efflux system RcnA",664,664,1,1,2833,NA,NA,"",317,968,800,"OCHLACIF_00328","OEHDENBC_01074","BAMLHONA_01291","JDFCJEMM_00328","KPANIGCC_01087","MMDBIILJ_04476","DNLKLEEM_00327","FIGMNBDN_01270","FAFOMODO_00343","FLGAKPPE_01087","LBJPECFC_00328","DPLIDDKO_00339","OIMGAJGJ_02218","LMPBMFCO_01956","JLDAAMCP_00342"
"rlmF","","Ribosomal RNA large subunit methyltransferase F",664,664,1,1,1460,NA,NA,"",509,926,924,"OCHLACIF_00726","OEHDENBC_01431","BAMLHONA_00058","JDFCJEMM_00662","KPANIGCC_01472","MMDBIILJ_04192","DNLKLEEM_00725","FIGMNBDN_00058","FAFOMODO_00725","FLGAKPPE_01843","LBJPECFC_00723","DPLIDDKO_00723","OIMGAJGJ_03095","LMPBMFCO_00428","JLDAAMCP_01099"
"group_1197","","hypothetical protein",664,664,1,1,1190,NA,NA,"",362,689,625,"OCHLACIF_03856","OEHDENBC_03897","BAMLHONA_03804","JDFCJEMM_03684","KPANIGCC_03736","MMDBIILJ_03766","DNLKLEEM_03810","FIGMNBDN_04314","FAFOMODO_03716","FLGAKPPE_03654","LBJPECFC_03811","DPLIDDKO_03514","OIMGAJGJ_04273","LMPBMFCO_03164","JLDAAMCP_03932"
"yfcO","","putative protein YfcO",664,664,1,1,1194,NA,NA,"",734,842,841,"OCHLACIF_03852","OEHDENBC_03901","BAMLHONA_03808","JDFCJEMM_03688","KPANIGCC_03740","MMDBIILJ_03770","DNLKLEEM_03806","FIGMNBDN_04310","FAFOMODO_03720","FLGAKPPE_03658","LBJPECFC_03807","DPLIDDKO_03510","OIMGAJGJ_04269","LMPBMFCO_03168","JLDAAMCP_03936"
"group_1214","","putative protein",664,664,1,1,1597,NA,NA,"",176,590,589,"OCHLACIF_04563","OEHDENBC_04545","BAMLHONA_04535","JDFCJEMM_04542","KPANIGCC_04517","MMDBIILJ_04366","DNLKLEEM_04556","FIGMNBDN_04609","FAFOMODO_04559","FLGAKPPE_04542","LBJPECFC_04458","DPLIDDKO_04479","OIMGAJGJ_04610","LMPBMFCO_04474","JLDAAMCP_04586"
"group_1223","","hypothetical protein",664,664,1,1,1548,NA,NA,"",614,1124,1122,"OCHLACIF_04577","OEHDENBC_04592","BAMLHONA_04596","JDFCJEMM_04570","KPANIGCC_04545","MMDBIILJ_04546","DNLKLEEM_01602","FIGMNBDN_02141","FAFOMODO_04606","FLGAKPPE_04556","LBJPECFC_04504","DPLIDDKO_04526","OIMGAJGJ_00876","LMPBMFCO_04502","JLDAAMCP_04600"
"group_1259","","hypothetical protein",664,664,1,1,4344,NA,NA,"",695,3683,3662,"OCHLACIF_02094","OEHDENBC_02314","BAMLHONA_02701","JDFCJEMM_02399","KPANIGCC_02978","MMDBIILJ_01124","DNLKLEEM_02504","FIGMNBDN_02045","FAFOMODO_02642","FLGAKPPE_02984","LBJPECFC_02268","DPLIDDKO_01606","OIMGAJGJ_03536","LMPBMFCO_01527","JLDAAMCP_02643"
"ftsP","","Cell division protein FtsP",664,664,1,1,2989,NA,NA,"",764,1418,1411,"OCHLACIF_00177","OEHDENBC_00923","BAMLHONA_01446","JDFCJEMM_00177","KPANIGCC_01238","MMDBIILJ_01980","DNLKLEEM_00176","FIGMNBDN_03989","FAFOMODO_00494","FLGAKPPE_01238","LBJPECFC_00177","DPLIDDKO_00490","OIMGAJGJ_02067","LMPBMFCO_02107","JLDAAMCP_00493"
"metE","","5-methyltetrahydropteroyltriglutamate--homocysteine methyltransferase",664,664,1,1,2019,NA,NA,"",1277,2270,2261,"OCHLACIF_04256","OEHDENBC_04164","BAMLHONA_04354","JDFCJEMM_04188","KPANIGCC_04285","MMDBIILJ_03981","DNLKLEEM_04216","FIGMNBDN_04216","FAFOMODO_04221","FLGAKPPE_04209","LBJPECFC_04210","DPLIDDKO_04103","OIMGAJGJ_04094","LMPBMFCO_04009","JLDAAMCP_04243"
"hisJ","","Histidine-binding periplasmic protein",664,664,1,1,4099,NA,NA,"",374,788,781,"OCHLACIF_02264","OEHDENBC_02485","BAMLHONA_02530","JDFCJEMM_02569","KPANIGCC_02808","MMDBIILJ_00954","DNLKLEEM_02674","FIGMNBDN_01874","FAFOMODO_02471","FLGAKPPE_02813","LBJPECFC_02098","DPLIDDKO_01776","OIMGAJGJ_03596","LMPBMFCO_01356","JLDAAMCP_02472"
"group_1314","","hypothetical protein",664,664,1,1,3756,NA,NA,"",860,1061,1054,"OCHLACIF_02748","OEHDENBC_02900","BAMLHONA_03107","JDFCJEMM_02680","KPANIGCC_03080","MMDBIILJ_02674","DNLKLEEM_03427","FIGMNBDN_02468","FAFOMODO_03049","FLGAKPPE_03596","LBJPECFC_03009","DPLIDDKO_02535","OIMGAJGJ_03304","LMPBMFCO_04146","JLDAAMCP_03049"
"rbsR","","Ribose operon repressor",664,664,1,1,3924,NA,NA,"",599,1001,988,"OCHLACIF_04324","OEHDENBC_04293","BAMLHONA_04439","JDFCJEMM_04317","KPANIGCC_04370","MMDBIILJ_04006","DNLKLEEM_04390","FIGMNBDN_04240","FAFOMODO_04289","FLGAKPPE_04294","LBJPECFC_04278","DPLIDDKO_04127","OIMGAJGJ_04562","LMPBMFCO_04222","JLDAAMCP_04268"
"mrdA_1","","Peptidoglycan D,D-transpeptidase MrdA",664,664,1,1,4800,NA,NA,"",878,1871,1869,"OCHLACIF_01116","OEHDENBC_01820","BAMLHONA_00447","JDFCJEMM_01053","KPANIGCC_01861","MMDBIILJ_03630","DNLKLEEM_01114","FIGMNBDN_00447","FAFOMODO_01116","FLGAKPPE_01453","LBJPECFC_01113","DPLIDDKO_01112","OIMGAJGJ_00039","LMPBMFCO_00039","JLDAAMCP_00708"
"uspC","","Universal stress protein C",664,664,1,1,4783,NA,NA,"",428,521,428,"OCHLACIF_01100","OEHDENBC_01804","BAMLHONA_00431","JDFCJEMM_01037","KPANIGCC_01845","MMDBIILJ_03646","DNLKLEEM_01098","FIGMNBDN_00431","FAFOMODO_01100","FLGAKPPE_01469","LBJPECFC_01097","DPLIDDKO_01096","OIMGAJGJ_00055","LMPBMFCO_00055","JLDAAMCP_00724"
"otsA","","Trehalose-6-phosphate synthase",664,664,1,1,4782,NA,NA,"",1343,1421,1420,"OCHLACIF_01099","OEHDENBC_01803","BAMLHONA_00430","JDFCJEMM_01036","KPANIGCC_01844","MMDBIILJ_03647","DNLKLEEM_01097","FIGMNBDN_00430","FAFOMODO_01099","FLGAKPPE_01470","LBJPECFC_01096","DPLIDDKO_01095","OIMGAJGJ_00056","LMPBMFCO_00056","JLDAAMCP_00725"
"group_1324","","hypothetical protein",664,664,1,1,4773,NA,NA,"",584,665,587,"OCHLACIF_01090","OEHDENBC_01794","BAMLHONA_00421","JDFCJEMM_01027","KPANIGCC_01835","MMDBIILJ_03656","DNLKLEEM_01088","FIGMNBDN_00421","FAFOMODO_01090","FLGAKPPE_01479","LBJPECFC_01087","DPLIDDKO_01086","OIMGAJGJ_00065","LMPBMFCO_00065","JLDAAMCP_00734"
"group_1325","","hypothetical protein",664,664,1,1,4772,NA,NA,"",191,326,325,"OCHLACIF_01089","OEHDENBC_01793","BAMLHONA_00420","JDFCJEMM_01026","KPANIGCC_01834","MMDBIILJ_03657","DNLKLEEM_01087","FIGMNBDN_00420","FAFOMODO_01089","FLGAKPPE_01480","LBJPECFC_01086","DPLIDDKO_01085","OIMGAJGJ_00066","LMPBMFCO_00066","JLDAAMCP_00735"
"sdiA","","Regulatory protein SdiA",664,664,1,1,4766,NA,NA,"",686,722,721,"OCHLACIF_01080","OEHDENBC_01784","BAMLHONA_00411","JDFCJEMM_01017","KPANIGCC_01825","MMDBIILJ_03666","DNLKLEEM_01078","FIGMNBDN_00411","FAFOMODO_01080","FLGAKPPE_01489","LBJPECFC_01077","DPLIDDKO_01076","OIMGAJGJ_00075","LMPBMFCO_00075","JLDAAMCP_00744"
"fliS","","Flagellar secretion chaperone FliS",664,664,1,1,4754,NA,NA,"",395,407,406,"OCHLACIF_01070","OEHDENBC_01774","BAMLHONA_00401","JDFCJEMM_01007","KPANIGCC_01815","MMDBIILJ_03676","DNLKLEEM_01068","FIGMNBDN_00401","FAFOMODO_01070","FLGAKPPE_01499","LBJPECFC_01067","DPLIDDKO_01066","OIMGAJGJ_00085","LMPBMFCO_00085","JLDAAMCP_00754"
"fliF","","Flagellar M-ring protein",664,664,1,1,4746,NA,NA,"",581,1673,1671,"OCHLACIF_01062","OEHDENBC_01766","BAMLHONA_00393","JDFCJEMM_00999","KPANIGCC_01807","MMDBIILJ_03684","DNLKLEEM_01060","FIGMNBDN_00393","FAFOMODO_01062","FLGAKPPE_01507","LBJPECFC_01059","DPLIDDKO_01058","OIMGAJGJ_00093","LMPBMFCO_00093","JLDAAMCP_00762"
"fliH","","Flagellar assembly protein FliH",664,664,1,1,4744,NA,NA,"",707,752,707,"OCHLACIF_01060","OEHDENBC_01764","BAMLHONA_00391","JDFCJEMM_00997","KPANIGCC_01805","MMDBIILJ_03686","DNLKLEEM_01058","FIGMNBDN_00391","FAFOMODO_01060","FLGAKPPE_01509","LBJPECFC_01057","DPLIDDKO_01056","OIMGAJGJ_00095","LMPBMFCO_00095","JLDAAMCP_00764"
"fliN","","Flagellar motor switch protein FliN",664,664,1,1,4738,NA,NA,"",413,719,413,"OCHLACIF_01054","OEHDENBC_01758","BAMLHONA_00385","JDFCJEMM_00991","KPANIGCC_01799","MMDBIILJ_03692","DNLKLEEM_01052","FIGMNBDN_00385","FAFOMODO_01054","FLGAKPPE_01515","LBJPECFC_01051","DPLIDDKO_01050","OIMGAJGJ_00101","LMPBMFCO_00101","JLDAAMCP_00770"
"yedA","","putative inner membrane transporter YedA",664,664,1,1,4725,NA,NA,"",302,920,919,"OCHLACIF_01042","OEHDENBC_01746","BAMLHONA_00373","JDFCJEMM_00979","KPANIGCC_01787","MMDBIILJ_03704","DNLKLEEM_01040","FIGMNBDN_00373","FAFOMODO_01042","FLGAKPPE_01527","LBJPECFC_01039","DPLIDDKO_01038","OIMGAJGJ_00113","LMPBMFCO_00113","JLDAAMCP_00782"
"group_1348","","hypothetical protein",664,664,1,1,4624,NA,NA,"",503,680,679,"OCHLACIF_00954","OEHDENBC_01658","BAMLHONA_00285","JDFCJEMM_00890","KPANIGCC_01699","MMDBIILJ_02227","DNLKLEEM_00952","FIGMNBDN_00285","FAFOMODO_00953","FLGAKPPE_01615","LBJPECFC_00950","DPLIDDKO_00950","OIMGAJGJ_00201","LMPBMFCO_00201","JLDAAMCP_00870"
"yccA","","Modulator of FtsH protease YccA",664,664,1,1,4623,NA,NA,"",659,686,659,"OCHLACIF_00952","OEHDENBC_01656","BAMLHONA_00283","JDFCJEMM_00888","KPANIGCC_01697","MMDBIILJ_02229","DNLKLEEM_00950","FIGMNBDN_00283","FAFOMODO_00951","FLGAKPPE_01617","LBJPECFC_00948","DPLIDDKO_00948","OIMGAJGJ_00203","LMPBMFCO_00203","JLDAAMCP_00872"
"group_1354","","hypothetical protein",664,664,1,1,4509,NA,NA,"",689,776,775,"OCHLACIF_00854","OEHDENBC_01558","BAMLHONA_00185","JDFCJEMM_00790","KPANIGCC_01599","MMDBIILJ_02327","DNLKLEEM_00852","FIGMNBDN_00185","FAFOMODO_00852","FLGAKPPE_01716","LBJPECFC_00850","DPLIDDKO_00850","OIMGAJGJ_00301","LMPBMFCO_00301","JLDAAMCP_00972"
"ycaO","","Ribosomal protein S12 methylthiotransferase accessory factor YcaO",664,664,1,1,4492,NA,NA,"",1760,1835,1834,"OCHLACIF_00839","OEHDENBC_01543","BAMLHONA_00170","JDFCJEMM_00775","KPANIGCC_01584","MMDBIILJ_02342","DNLKLEEM_00837","FIGMNBDN_00170","FAFOMODO_00837","FLGAKPPE_01731","LBJPECFC_00835","DPLIDDKO_00835","OIMGAJGJ_00316","LMPBMFCO_00316","JLDAAMCP_00987"
"dmsA_1","","Dimethyl sulfoxide reductase DmsA",664,664,1,1,4482,NA,NA,"",2372,2444,2443,"OCHLACIF_00829","OEHDENBC_01533","BAMLHONA_00160","JDFCJEMM_00765","KPANIGCC_01574","MMDBIILJ_02352","DNLKLEEM_00827","FIGMNBDN_00160","FAFOMODO_00827","FLGAKPPE_01741","LBJPECFC_00825","DPLIDDKO_00825","OIMGAJGJ_00326","LMPBMFCO_00326","JLDAAMCP_00997"
"rarA","","Replication-associated recombination protein A",664,664,1,1,4480,NA,NA,"",812,1343,1342,"OCHLACIF_00827","OEHDENBC_01531","BAMLHONA_00158","JDFCJEMM_00763","KPANIGCC_01572","MMDBIILJ_02354","DNLKLEEM_00825","FIGMNBDN_00158","FAFOMODO_00825","FLGAKPPE_01743","LBJPECFC_00823","DPLIDDKO_00823","OIMGAJGJ_00328","LMPBMFCO_00328","JLDAAMCP_00999"
"macA","","Macrolide export protein MacA",664,664,1,1,4460,NA,NA,"",1034,1118,1117,"OCHLACIF_00809","OEHDENBC_01513","BAMLHONA_00140","JDFCJEMM_00745","KPANIGCC_01554","MMDBIILJ_02372","DNLKLEEM_00807","FIGMNBDN_00140","FAFOMODO_00807","FLGAKPPE_01761","LBJPECFC_00805","DPLIDDKO_00805","OIMGAJGJ_00346","LMPBMFCO_00346","JLDAAMCP_01017"
"lysO","","Lysine exporter LysO",664,664,1,1,4456,NA,NA,"",899,917,899,"OCHLACIF_00806","OEHDENBC_01510","BAMLHONA_00137","JDFCJEMM_00742","KPANIGCC_01551","MMDBIILJ_02375","DNLKLEEM_00804","FIGMNBDN_00137","FAFOMODO_00804","FLGAKPPE_01764","LBJPECFC_00802","DPLIDDKO_00802","OIMGAJGJ_00349","LMPBMFCO_00349","JLDAAMCP_01020"
